/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6270     | 3.8660     | 1.3778       | 1.3832       | 0.4896     | 3.7338       | 1.5793   |           
2      | 5.8594     | 3.1760     | 1.3312       | 1.3521       | 0.6240     | 3.6146       | 1.2399   |           
3      | 5.3242     | 2.7210     | 1.2815       | 1.3217       | 0.7469     | 3.4653       | 1.1257   |           
4      | 4.9477     | 2.4000     | 1.2415       | 1.3061       | 0.7937     | 3.2766       | 0.9519   |           
5      | 4.5640     | 2.1143     | 1.1797       | 1.2701       | 0.8792     | 3.1557       | 0.8851   |           
6      | 4.2981     | 1.9124     | 1.1482       | 1.2374       | 0.8844     | 2.9860       | 0.9325   |           
7      | 3.9870     | 1.6725     | 1.0915       | 1.2229       | 0.9104     | 2.8058       | 0.8256   |           
8      | 3.8245     | 1.5544     | 1.0685       | 1.2016       | 0.9135     | 2.6871       | 0.8576   |           
9      | 3.6364     | 1.4153     | 1.0322       | 1.1889       | 0.9250     | 2.5626       | 0.8516   |           
10     | 3.4923     | 1.3146     | 1.0063       | 1.1713       | 0.9292     | 2.4060       | 0.9208   |           
11     | 3.3591     | 1.2292     | 0.9843       | 1.1456       | 0.9323     | 2.3040       | 0.8295   | (ADV -0.22)
12     | 3.2736     | 1.1564     | 0.9730       | 1.1441       | 0.9417     | 2.2091       | 0.8422   | (ADV -0.16)
13     | 3.2048     | 1.1052     | 0.9512       | 1.1484       | 0.9458     | 2.1680       | 0.8520   | (ADV -0.14)
14     | 3.1090     | 1.0308     | 0.9406       | 1.1376       | 0.9323     | 2.0020       | 0.8787   | (ADV -0.07)
15     | 3.0590     | 1.0204     | 0.9306       | 1.1081       | 0.9437     | 1.9120       | 0.8541   | (ADV -0.01)
16     | 3.0438     | 0.9823     | 0.9479       | 1.1136       | 0.9521     | 1.8732       | 0.8605   | (ADV 0.02)
