/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6365     | 3.8856     | 1.3792       | 1.3717       | 0.5062     | 3.7532       | 1.1961   |           
2      | 5.7970     | 3.1649     | 1.3324       | 1.2997       | 0.6656     | 3.6102       | 1.0124   |           
3      | 5.2533     | 2.7228     | 1.2857       | 1.2448       | 0.7833     | 3.4703       | 0.9161   |           
4      | 4.8114     | 2.3744     | 1.2521       | 1.1849       | 0.8187     | 3.2699       | 0.8658   |           
5      | 4.4459     | 2.1026     | 1.1997       | 1.1435       | 0.8688     | 3.1054       | 0.8470   |           
6      | 4.1182     | 1.8561     | 1.1706       | 1.0915       | 0.9073     | 2.9367       | 0.9316   |           
7      | 3.8553     | 1.6745     | 1.1206       | 1.0603       | 0.9292     | 2.7674       | 0.8191   |           
8      | 3.6995     | 1.5527     | 1.1025       | 1.0442       | 0.9437     | 2.6153       | 0.8227   |           
9      | 3.5023     | 1.4129     | 1.0730       | 1.0163       | 0.9448     | 2.5056       | 0.8437   |           
10     | 3.3263     | 1.2938     | 1.0385       | 0.9940       | 0.9677     | 2.3242       | 0.8367   |           
11     | 3.2149     | 1.2020     | 1.0252       | 0.9877       | 0.9604     | 2.2358       | 0.8162   | (ADV -0.16)
12     | 3.1506     | 1.1417     | 1.0063       | 1.0026       | 0.9615     | 2.1021       | 0.8423   | (ADV -0.09)
13     | 3.1134     | 1.1028     | 0.9915       | 1.0191       | 0.9698     | 2.0087       | 0.8340   | (ADV -0.03)
14     | 3.0510     | 1.0367     | 0.9813       | 1.0331       | 0.9646     | 1.9018       | 0.8072   | (ADV 0.01)
15     | 2.9991     | 1.0110     | 0.9695       | 1.0186       | 0.9698     | 1.8683       | 0.8272   | (ADV 0.04)
16     | 2.9531     | 0.9493     | 0.9743       | 1.0295       | 0.9708     | 1.7547       | 0.8096   | (ADV 0.09)
17     | 2.8754     | 0.8987     | 0.9586       | 1.0181       | 0.9708     | 1.6704       | 0.8158   | (ADV 0.14)
18     | 2.9226     | 0.9117     | 0.9735       | 1.0375       | 0.9604     | 1.6243       | 0.8035   | (ADV 0.15)
19     | 2.9448     | 0.9039     | 0.9952       | 1.0458       | 0.9688     | 1.6080       | 0.7834   | (ADV 0.16)
20     | 2.8569     | 0.8370     | 0.9813       | 1.0386       | 0.9698     | 1.5369       | 0.8258   | (ADV 0.20)
21     | 2.8615     | 0.8460     | 0.9739       | 1.0416       | 0.9667     | 1.4782       | 0.7817   | (ADV 0.23)
22     | 2.8143     | 0.8139     | 0.9607       | 1.0397       | 0.9740     | 1.4846       | 0.7685   | (ADV 0.23)
23     | 2.7810     | 0.7866     | 0.9538       | 1.0406       | 0.9792     | 1.4008       | 0.7982   | (ADV 0.28)
24     | 2.7464     | 0.7298     | 0.9653       | 1.0514       | 0.9750     | 1.3860       | 0.8003   | (ADV 0.28)
25     | 2.7399     | 0.7176     | 0.9754       | 1.0469       | 0.9750     | 1.3583       | 0.7452   | (ADV 0.30)
26     | 2.7804     | 0.7276     | 0.9847       | 1.0681       | 0.9740     | 1.3520       | 0.8028   | (ADV 0.30)
27     | 2.7484     | 0.7373     | 0.9487       | 1.0624       | 0.9812     | 1.3165       | 0.8296   | (ADV 0.32)
28     | 2.7188     | 0.6690     | 0.9626       | 1.0872       | 0.9708     | 1.2796       | 0.8294   | (ADV 0.33)
29     | 2.8027     | 0.7242     | 0.9645       | 1.1141       | 0.9812     | 1.2354       | 0.8191   | (ADV 0.36)
30     | 2.7640     | 0.6898     | 0.9837       | 1.0906       | 0.9802     | 1.2148       | 0.7552   | (ADV 0.37)
31     | 2.7323     | 0.6629     | 0.9575       | 1.1119       | 0.9750     | 1.1799       | 0.7789   | (ADV 0.39)
32     | 2.7012     | 0.6342     | 0.9689       | 1.0982       | 0.9802     | 1.1388       | 0.8316   | (ADV 0.41)
33     | 2.6995     | 0.6281     | 0.9800       | 1.0914       | 0.9812     | 1.1376       | 0.8069   | (ADV 0.41)
34     | 2.7517     | 0.6797     | 0.9833       | 1.0887       | 0.9719     | 1.1398       | 0.7733   |           
35     | 2.7609     | 0.6780     | 0.9694       | 1.1135       | 0.9812     | 1.1530       | 0.8072   |           
36     | 2.6541     | 0.5986     | 0.9599       | 1.0956       | 0.9729     | 1.1248       | 0.7951   |           
37     | 2.7359     | 0.6490     | 0.9789       | 1.1080       | 0.9781     | 1.0901       | 0.8058   | (ADV 0.43)
38     | 2.6436     | 0.5981     | 0.9600       | 1.0855       | 0.9771     | 1.0412       | 0.7859   | (ADV 0.46)
39     | 2.6801     | 0.6060     | 0.9865       | 1.0875       | 0.9802     | 1.0500       | 0.7807   |           
40     | 2.6924     | 0.6093     | 0.9782       | 1.1049       | 0.9792     | 1.0564       | 0.7865   |           
41     | 2.6314     | 0.5851     | 0.9597       | 1.0866       | 0.9771     | 1.0264       | 0.7176   | (ADV 0.46)
42     | 2.6360     | 0.5898     | 0.9603       | 1.0859       | 0.9740     | 1.0008       | 0.7299   | (ADV 0.47)
43     | 2.6742     | 0.6034     | 0.9701       | 1.1007       | 0.9802     | 1.0111       | 0.7344   | (ADV 0.47)
44     | 2.6798     | 0.5997     | 0.9755       | 1.1047       | 0.9760     | 0.9925       | 0.7585   | (ADV 0.48)
45     | 2.7097     | 0.6222     | 0.9873       | 1.1002       | 0.9760     | 0.9880       | 0.7569   | (ADV 0.48)
46     | 2.6172     | 0.5812     | 0.9570       | 1.0790       | 0.9750     | 0.9640       | 0.7672   | (ADV 0.49)
47     | 2.6790     | 0.5705     | 0.9960       | 1.1125       | 0.9760     | 0.9642       | 0.7648   | (ADV 0.49)
48     | 2.6647     | 0.5862     | 0.9780       | 1.1005       | 0.9792     | 0.9714       | 0.7609   |           
49     | 2.6345     | 0.5429     | 0.9933       | 1.0983       | 0.9760     | 0.9214       | 0.6955   | (ADV 0.52)
50     | 2.6050     | 0.5506     | 0.9568       | 1.0976       | 0.9760     | 0.9005       | 0.8023   | (ADV 0.53)
51     | 2.7001     | 0.6022     | 0.9862       | 1.1117       | 0.9792     | 0.9225       | 0.7705   |           
52     | 2.6599     | 0.5936     | 0.9647       | 1.1017       | 0.9792     | 0.9238       | 0.7364   |           
53     | 2.6312     | 0.5398     | 0.9865       | 1.1049       | 0.9740     | 0.9160       | 0.7896   |           
54     | 2.6701     | 0.5752     | 0.9794       | 1.1155       | 0.9781     | 0.8591       | 0.7531   | (ADV 0.55)
55     | 2.6208     | 0.5452     | 0.9875       | 1.0881       | 0.9771     | 0.8756       | 0.7589   |           
56     | 2.6093     | 0.5211     | 0.9902       | 1.0980       | 0.9812     | 0.8668       | 0.7902   |           
57     | 2.7213     | 0.5793     | 1.0156       | 1.1264       | 0.9740     | 0.8779       | 0.7692   |           
58     | 2.6942     | 0.5647     | 1.0196       | 1.1099       | 0.9812     | 0.8556       | 0.7702   | (ADV 0.55)
59     | 2.6105     | 0.5134     | 0.9892       | 1.1080       | 0.9802     | 0.8335       | 0.6955   | (ADV 0.56)
60     | 2.6967     | 0.5745     | 1.0063       | 1.1160       | 0.9865     | 0.8662       | 0.7949   |           
61     | 2.6977     | 0.5483     | 1.0369       | 1.1124       | 0.9844     | 0.8127       | 0.7417   | (ADV 0.58)
62     | 2.6671     | 0.5354     | 1.0134       | 1.1183       | 0.9740     | 0.8902       | 0.7849   |           
63     | 2.6492     | 0.5346     | 1.0062       | 1.1084       | 0.9719     | 0.8473       | 0.7538   |           
64     | 2.6957     | 0.5430     | 1.0342       | 1.1185       | 0.9740     | 0.8607       | 0.7366   |           
65     | 2.6757     | 0.5411     | 1.0261       | 1.1085       | 0.9781     | 0.8349       | 0.7566   |           
66     | 2.6817     | 0.5306     | 1.0345       | 1.1166       | 0.9760     | 0.8542       | 0.7268   |           
67     | 2.6942     | 0.5353     | 1.0441       | 1.1147       | 0.9792     | 0.8183       | 0.7652   |           
68     | 2.6437     | 0.5059     | 1.0409       | 1.0970       | 0.9729     | 0.8309       | 0.7604   |           
69     | 2.7100     | 0.5439     | 1.0595       | 1.1066       | 0.9781     | 0.8257       | 0.7584   |           
70     | 2.6970     | 0.5172     | 1.0576       | 1.1222       | 0.9812     | 0.8065       | 0.7189   |           
71     | 2.7588     | 0.5499     | 1.0844       | 1.1245       | 0.9792     | 0.8150       | 0.7943   |           
72     | 2.6904     | 0.5165     | 1.0587       | 1.1152       | 0.9740     | 0.8286       | 0.7778   |           
73     | 2.6708     | 0.5099     | 1.0368       | 1.1240       | 0.9781     | 0.7883       | 0.7183   | (ADV 0.58)
74     | 2.7049     | 0.5260     | 1.0486       | 1.1302       | 0.9802     | 0.7935       | 0.6758   |           
75     | 2.7180     | 0.5373     | 1.0662       | 1.1145       | 0.9792     | 0.7704       | 0.7533   | (ADV 0.59)
76     | 2.7345     | 0.5341     | 1.0738       | 1.1267       | 0.9812     | 0.8010       | 0.7495   |           
77     | 2.7085     | 0.5176     | 1.0680       | 1.1229       | 0.9844     | 0.7580       | 0.7502   | (ADV 0.61)
78     | 2.7803     | 0.5712     | 1.0742       | 1.1348       | 0.9781     | 0.7646       | 0.7749   |           
79     | 2.7171     | 0.5329     | 1.0751       | 1.1091       | 0.9771     | 0.7518       | 0.7875   |           
80     | 2.7526     | 0.5457     | 1.0860       | 1.1209       | 0.9792     | 0.7843       | 0.8073   |           
81     | 2.7896     | 0.5608     | 1.0973       | 1.1315       | 0.9760     | 0.7739       | 0.7126   |           
82     | 2.7804     | 0.5389     | 1.1039       | 1.1377       | 0.9740     | 0.7809       | 0.7521   |           
83     | 2.7673     | 0.5347     | 1.0946       | 1.1380       | 0.9833     | 0.7159       | 0.7497   | (ADV 0.63)
84     | 2.7605     | 0.5279     | 1.1002       | 1.1324       | 0.9812     | 0.7141       | 0.8000   |           
85     | 2.7613     | 0.5343     | 1.0883       | 1.1386       | 0.9760     | 0.7432       | 0.7678   |           
86     | 2.7573     | 0.5187     | 1.1032       | 1.1353       | 0.9781     | 0.7633       | 0.7182   |           
87     | 2.7733     | 0.5128     | 1.1088       | 1.1517       | 0.9792     | 0.7329       | 0.7625   |           
88     | 2.7456     | 0.5114     | 1.0995       | 1.1348       | 0.9802     | 0.7351       | 0.7477   |           
89     | 2.8233     | 0.5472     | 1.1175       | 1.1586       | 0.9812     | 0.7527       | 0.7418   |           
90     | 2.7715     | 0.5251     | 1.1008       | 1.1456       | 0.9771     | 0.7064       | 0.7434   |           
