/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5866     | 3.8510     | 1.3719       | 1.3637       | 0.5260     | 3.7303       | 1.3869   |           
2      | 5.6873     | 3.0816     | 1.3241       | 1.2816       | 0.7500     | 3.6254       | 0.9596   |           
3      | 5.1013     | 2.6226     | 1.2797       | 1.1990       | 0.8385     | 3.5117       | 0.9003   |           
4      | 4.6234     | 2.2899     | 1.2251       | 1.1084       | 0.8854     | 3.3315       | 0.8781   |           
5      | 4.1949     | 1.9676     | 1.1807       | 1.0466       | 0.9125     | 3.1596       | 0.8141   |           
6      | 3.8760     | 1.7523     | 1.1320       | 0.9917       | 0.9510     | 3.0035       | 0.7997   |           
7      | 3.5759     | 1.5525     | 1.1016       | 0.9219       | 0.9625     | 2.7985       | 0.7742   |           
8      | 3.3626     | 1.4206     | 1.0681       | 0.8738       | 0.9490     | 2.6654       | 0.7940   |           
9      | 3.1904     | 1.2965     | 1.0382       | 0.8557       | 0.9500     | 2.5197       | 0.7631   |           
10     | 3.0184     | 1.1755     | 1.0371       | 0.8058       | 0.9802     | 2.4074       | 0.8143   |           
11     | 2.8706     | 1.0835     | 0.9985       | 0.7887       | 0.9677     | 2.2404       | 0.7538   | (ADV -0.15)
12     | 2.8272     | 1.0352     | 0.9994       | 0.7926       | 0.9750     | 2.1325       | 0.8071   | (ADV -0.09)
13     | 2.7172     | 0.9733     | 0.9611       | 0.7828       | 0.9719     | 2.0417       | 0.7876   | (ADV -0.05)
14     | 2.6691     | 0.9220     | 0.9437       | 0.8033       | 0.9802     | 1.9393       | 0.7567   | (ADV 0.01)
15     | 2.5995     | 0.8769     | 0.9364       | 0.7862       | 0.9729     | 1.8455       | 0.7793   | (ADV 0.05)
16     | 2.5801     | 0.8458     | 0.9491       | 0.7852       | 0.9792     | 1.7790       | 0.7798   | (ADV 0.09)
17     | 2.5115     | 0.7845     | 0.9396       | 0.7874       | 0.9781     | 1.6796       | 0.7782   | (ADV 0.14)
