/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5746     | 3.8238     | 1.3788       | 1.3721       | 0.4417     | 3.7312       | 1.2994   |           
2      | 5.7716     | 3.1176     | 1.3311       | 1.3229       | 0.6521     | 3.5688       | 1.1297   |           
3      | 5.2306     | 2.6758     | 1.2754       | 1.2794       | 0.7583     | 3.4379       | 1.1185   |           
4      | 4.8489     | 2.3700     | 1.2395       | 1.2395       | 0.8708     | 3.2555       | 1.0903   |           
5      | 4.5022     | 2.1077     | 1.1832       | 1.2113       | 0.9010     | 3.1452       | 1.0017   |           
6      | 4.2265     | 1.8929     | 1.1461       | 1.1875       | 0.9115     | 2.9701       | 1.0799   |           
7      | 3.9531     | 1.6918     | 1.0990       | 1.1623       | 0.9375     | 2.8325       | 1.0539   |           
8      | 3.7809     | 1.5558     | 1.0735       | 1.1516       | 0.9354     | 2.6872       | 1.0428   |           
9      | 3.5878     | 1.4164     | 1.0397       | 1.1318       | 0.9510     | 2.5442       | 1.0573   |           
10     | 3.4375     | 1.3108     | 1.0188       | 1.1079       | 0.9417     | 2.4610       | 0.9531   |           
11     | 3.2812     | 1.2002     | 1.0078       | 1.0731       | 0.9531     | 2.2866       | 0.9629   | (ADV -0.19)
12     | 3.2372     | 1.1383     | 0.9962       | 1.1027       | 0.9458     | 2.1511       | 1.0385   | (ADV -0.13)
13     | 3.1700     | 1.1043     | 0.9694       | 1.0963       | 0.9594     | 2.0813       | 1.0565   | (ADV -0.08)
14     | 3.1046     | 1.0443     | 0.9640       | 1.0963       | 0.9573     | 1.9503       | 0.9646   | (ADV -0.02)
15     | 3.0043     | 0.9963     | 0.9550       | 1.0530       | 0.9615     | 1.9207       | 0.9611   | (ADV 0.00)
16     | 2.9798     | 0.9382     | 0.9655       | 1.0762       | 0.9594     | 1.7913       | 0.9690   | (ADV 0.06)
17     | 2.8920     | 0.8944     | 0.9568       | 1.0408       | 0.9573     | 1.7271       | 0.9785   | (ADV 0.09)
18     | 2.9151     | 0.8932     | 0.9549       | 1.0670       | 0.9521     | 1.6854       | 0.9337   | (ADV 0.11)
19     | 2.9027     | 0.8739     | 0.9524       | 1.0764       | 0.9563     | 1.6119       | 0.9779   | (ADV 0.15)
20     | 2.8189     | 0.8307     | 0.9334       | 1.0549       | 0.9552     | 1.5581       | 0.9210   | (ADV 0.18)
21     | 2.8105     | 0.8314     | 0.9463       | 1.0328       | 0.9573     | 1.5169       | 0.9123   | (ADV 0.20)
22     | 2.7774     | 0.7946     | 0.9324       | 1.0503       | 0.9604     | 1.4807       | 0.8982   | (ADV 0.22)
23     | 2.7506     | 0.7658     | 0.9250       | 1.0598       | 0.9646     | 1.4329       | 0.8857   | (ADV 0.25)
24     | 2.6965     | 0.7246     | 0.9380       | 1.0338       | 0.9667     | 1.3857       | 0.9363   | (ADV 0.27)
25     | 2.6858     | 0.7049     | 0.9279       | 1.0530       | 0.9646     | 1.3455       | 0.9218   | (ADV 0.29)
26     | 2.7694     | 0.7352     | 0.9717       | 1.0625       | 0.9635     | 1.3465       | 0.9042   |           
27     | 2.6582     | 0.7038     | 0.9244       | 1.0300       | 0.9635     | 1.2841       | 0.9620   | (ADV 0.32)
28     | 2.6756     | 0.6811     | 0.9539       | 1.0406       | 0.9667     | 1.2678       | 1.0139   | (ADV 0.33)
29     | 2.6834     | 0.7037     | 0.9380       | 1.0418       | 0.9625     | 1.2792       | 0.9107   |           
30     | 2.6750     | 0.6765     | 0.9516       | 1.0469       | 0.9604     | 1.2050       | 0.9733   | (ADV 0.36)
31     | 2.6173     | 0.6358     | 0.9400       | 1.0414       | 0.9635     | 1.1758       | 0.9575   | (ADV 0.38)
32     | 2.6281     | 0.6434     | 0.9430       | 1.0417       | 0.9635     | 1.1618       | 0.9581   | (ADV 0.38)
