/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6778     | 3.9127     | 1.3664       | 1.3987       | 0.4219     | 3.7791       | 1.3170   |           
2      | 5.9302     | 3.2362     | 1.3081       | 1.3860       | 0.5865     | 3.6444       | 1.2208   |           
3      | 5.4936     | 2.8458     | 1.2644       | 1.3833       | 0.6854     | 3.5508       | 1.1668   |           
4      | 5.1092     | 2.5301     | 1.2067       | 1.3724       | 0.7781     | 3.3862       | 1.0494   |           
5      | 4.7995     | 2.2838     | 1.1476       | 1.3681       | 0.8052     | 3.2263       | 1.0676   |           
6      | 4.5287     | 2.0692     | 1.1000       | 1.3595       | 0.8490     | 3.0731       | 1.1440   |           
7      | 4.3392     | 1.8881     | 1.0872       | 1.3639       | 0.8792     | 2.8927       | 1.1181   |           
8      | 4.1170     | 1.7237     | 1.0376       | 1.3557       | 0.8750     | 2.7636       | 1.1332   |           
9      | 3.9330     | 1.5600     | 1.0236       | 1.3494       | 0.8927     | 2.6222       | 1.1281   |           
10     | 3.8205     | 1.4795     | 0.9956       | 1.3453       | 0.8750     | 2.4849       | 1.0607   |           
11     | 3.7218     | 1.4131     | 0.9738       | 1.3350       | 0.8948     | 2.3318       | 1.1026   | (ADV -0.27)
12     | 3.6603     | 1.3350     | 0.9835       | 1.3418       | 0.9156     | 2.2836       | 1.1026   | (ADV -0.23)
13     | 3.6010     | 1.2995     | 0.9664       | 1.3351       | 0.9104     | 2.1274       | 1.0814   | (ADV -0.15)
14     | 3.4735     | 1.2044     | 0.9400       | 1.3291       | 0.9281     | 2.0678       | 1.0794   | (ADV -0.11)
15     | 3.4798     | 1.2016     | 0.9493       | 1.3288       | 0.9000     | 1.9773       | 1.0380   | (ADV -0.09)
16     | 3.3844     | 1.1099     | 0.9536       | 1.3209       | 0.9042     | 1.9062       | 1.0974   | (ADV -0.05)
17     | 3.3612     | 1.0974     | 0.9499       | 1.3139       | 0.9354     | 1.8464       | 0.9812   | (ADV 0.01)
18     | 3.3229     | 1.0762     | 0.9324       | 1.3143       | 0.9292     | 1.7752       | 1.1346   | (ADV 0.04)
19     | 3.3029     | 1.0614     | 0.9406       | 1.3009       | 0.9229     | 1.6992       | 1.0394   | (ADV 0.07)
20     | 3.3293     | 1.0596     | 0.9710       | 1.2987       | 0.9187     | 1.6758       | 1.0910   | (ADV 0.08)
21     | 3.2492     | 1.0085     | 0.9447       | 1.2960       | 0.9125     | 1.6608       | 1.0841   | (ADV 0.08)
22     | 3.2364     | 1.0028     | 0.9350       | 1.2986       | 0.9104     | 1.5880       | 1.1025   | (ADV 0.12)
23     | 3.1968     | 0.9500     | 0.9577       | 1.2891       | 0.9229     | 1.5617       | 1.0560   | (ADV 0.14)
24     | 3.1870     | 0.9517     | 0.9469       | 1.2885       | 0.9292     | 1.4957       | 1.0136   | (ADV 0.18)
25     | 3.1800     | 0.9521     | 0.9497       | 1.2783       | 0.9385     | 1.4984       | 1.1473   | (ADV 0.19)
26     | 3.1952     | 0.9334     | 0.9694       | 1.2924       | 0.9354     | 1.4204       | 1.0775   | (ADV 0.23)
27     | 3.0609     | 0.8425     | 0.9351       | 1.2833       | 0.9167     | 1.4550       | 1.0891   |           
28     | 3.1209     | 0.8896     | 0.9559       | 1.2754       | 0.9385     | 1.4182       | 1.1062   | (ADV 0.23)
29     | 3.0725     | 0.8664     | 0.9352       | 1.2709       | 0.9344     | 1.4075       | 1.0520   | (ADV 0.23)
30     | 3.0747     | 0.8686     | 0.9380       | 1.2681       | 0.9302     | 1.3872       | 1.0755   | (ADV 0.24)
31     | 3.0861     | 0.8818     | 0.9371       | 1.2673       | 0.9281     | 1.3259       | 1.0440   | (ADV 0.27)
32     | 3.0575     | 0.8580     | 0.9456       | 1.2540       | 0.9437     | 1.2991       | 1.0403   | (ADV 0.29)
33     | 3.0198     | 0.8327     | 0.9375       | 1.2496       | 0.9271     | 1.3162       | 1.0694   |           
34     | 3.0097     | 0.8118     | 0.9403       | 1.2577       | 0.9469     | 1.3178       | 1.0475   |           
35     | 3.1052     | 0.8738     | 0.9723       | 1.2591       | 0.9292     | 1.2840       | 1.0816   |           
36     | 3.0488     | 0.8467     | 0.9498       | 1.2524       | 0.9302     | 1.2646       | 1.0316   | (ADV 0.30)
37     | 3.0451     | 0.8536     | 0.9405       | 1.2509       | 0.9375     | 1.2154       | 1.0434   | (ADV 0.33)
38     | 3.0669     | 0.8351     | 0.9701       | 1.2618       | 0.9302     | 1.2562       | 1.0651   |           
39     | 3.0284     | 0.8273     | 0.9507       | 1.2504       | 0.9354     | 1.1946       | 1.1412   | (ADV 0.34)
40     | 3.0383     | 0.8284     | 0.9692       | 1.2407       | 0.9354     | 1.2016       | 1.1332   |           
41     | 3.0170     | 0.8148     | 0.9554       | 1.2468       | 0.9333     | 1.1637       | 1.1065   | (ADV 0.35)
42     | 3.0019     | 0.7934     | 0.9569       | 1.2516       | 0.9396     | 1.1441       | 1.1088   | (ADV 0.37)
43     | 2.9766     | 0.7891     | 0.9418       | 1.2457       | 0.9385     | 1.1551       | 1.0858   |           
44     | 2.9600     | 0.7622     | 0.9684       | 1.2294       | 0.9396     | 1.2142       | 0.9612   |           
45     | 3.0442     | 0.8289     | 0.9715       | 1.2438       | 0.9385     | 1.1719       | 1.1443   |           
46     | 2.9255     | 0.7637     | 0.9435       | 1.2183       | 0.9396     | 1.1589       | 0.9888   |           
47     | 2.9553     | 0.7712     | 0.9537       | 1.2303       | 0.9375     | 1.1565       | 1.0046   |           
48     | 2.9659     | 0.7650     | 0.9604       | 1.2405       | 0.9458     | 1.1411       | 1.0868   | (ADV 0.38)
49     | 2.9650     | 0.7792     | 0.9624       | 1.2234       | 0.9396     | 1.1139       | 1.0452   | (ADV 0.38)
50     | 2.9600     | 0.7600     | 0.9595       | 1.2404       | 0.9396     | 1.0778       | 1.1258   | (ADV 0.40)
51     | 2.9524     | 0.7582     | 0.9758       | 1.2184       | 0.9469     | 1.1030       | 1.1346   |           
52     | 2.8894     | 0.7195     | 0.9504       | 1.2195       | 0.9479     | 1.0785       | 1.1390   | (ADV 0.41)
53     | 2.9819     | 0.7664     | 0.9811       | 1.2344       | 0.9521     | 1.0791       | 1.0820   | (ADV 0.41)
54     | 2.9976     | 0.7761     | 0.9870       | 1.2345       | 0.9365     | 1.0665       | 1.1173   |           
55     | 2.9441     | 0.7299     | 0.9857       | 1.2285       | 0.9448     | 1.0495       | 1.0893   | (ADV 0.42)
56     | 2.9072     | 0.7150     | 0.9597       | 1.2325       | 0.9448     | 1.0534       | 1.0512   |           
57     | 2.9794     | 0.7679     | 0.9861       | 1.2254       | 0.9365     | 1.0130       | 0.9775   | (ADV 0.43)
58     | 2.9283     | 0.7300     | 0.9778       | 1.2205       | 0.9458     | 1.0374       | 1.0473   |           
59     | 2.9959     | 0.7665     | 0.9860       | 1.2435       | 0.9365     | 1.0437       | 1.0485   |           
60     | 2.8968     | 0.6846     | 0.9734       | 1.2388       | 0.9417     | 1.0039       | 1.0268   | (ADV 0.44)
61     | 2.9876     | 0.7559     | 0.9926       | 1.2390       | 0.9271     | 1.0640       | 1.0741   |           
62     | 2.9859     | 0.7478     | 0.9885       | 1.2496       | 0.9437     | 1.0534       | 0.9979   |           
63     | 2.9786     | 0.7438     | 0.9891       | 1.2456       | 0.9302     | 1.0875       | 1.0306   |           
64     | 3.0122     | 0.7553     | 1.0009       | 1.2560       | 0.9437     | 1.0290       | 1.0667   |           
65     | 2.9499     | 0.7274     | 0.9828       | 1.2398       | 0.9313     | 1.0335       | 1.1165   |           
66     | 2.9874     | 0.7317     | 1.0099       | 1.2457       | 0.9490     | 1.0247       | 1.0837   |           
67     | 2.9796     | 0.7589     | 0.9908       | 1.2300       | 0.9187     | 0.9885       | 1.1055   |           
68     | 2.9797     | 0.7389     | 1.0044       | 1.2364       | 0.9458     | 1.0319       | 1.1999   |           
69     | 2.9989     | 0.7385     | 1.0096       | 1.2508       | 0.9313     | 0.9577       | 1.0851   | (ADV 0.45)
70     | 3.0085     | 0.7457     | 1.0178       | 1.2450       | 0.9271     | 0.9526       | 1.0847   |           
71     | 2.9643     | 0.7243     | 1.0030       | 1.2370       | 0.9385     | 0.9455       | 1.1059   | (ADV 0.47)
72     | 2.9938     | 0.7136     | 1.0221       | 1.2580       | 0.9333     | 0.9711       | 1.0442   |           
73     | 2.9999     | 0.7184     | 1.0234       | 1.2581       | 0.9448     | 0.9408       | 1.0168   | (ADV 0.47)
74     | 2.9853     | 0.7110     | 1.0088       | 1.2655       | 0.9354     | 0.9903       | 1.0325   |           
75     | 3.0097     | 0.7135     | 1.0291       | 1.2670       | 0.9417     | 0.9478       | 1.0369   |           
76     | 2.9813     | 0.7011     | 1.0116       | 1.2686       | 0.9365     | 0.9600       | 1.0339   |           
