==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2515     | 3.4656     | 1.3912       | 1.3947      | 2.8814     | 0.6714     | 0.6962     |             | 1.5205   | -2.739 
2      | 5.5128     | 2.7741     | 1.3641       | 1.3746      | 2.3666     | 0.6697     | 0.6938     |             | 1.2430   | -2.227 
3      | 5.0831     | 2.3630     | 1.3501       | 1.3700      | 1.9781     | 0.6643     | 0.6908     |             | 1.0556   | -1.849 
4      | 4.7487     | 2.0464     | 1.3378       | 1.3646      | 1.6461     | 0.6670     | 0.6875     |             | 1.0097   | -1.512 
5      | 4.4829     | 1.8033     | 1.3216       | 1.3580      | 1.3742     | 0.6615     | 0.6843     |             | 1.0127   | -1.251 
6      | 4.2673     | 1.6057     | 1.3061       | 1.3555      | 1.1484     | 0.6556     | 0.6845     |             | 1.0027   | -1.037 
7      | 4.0524     | 1.4219     | 1.2845       | 1.3461      | 0.9865     | 0.6482     | 0.6834     |             | 1.0347   | -0.890 
8      | 3.9150     | 1.3041     | 1.2681       | 1.3428      | 0.7809     | 0.6456     | 0.6816     |             | 1.0255   | -0.690 
9      | 3.7232     | 1.1486     | 1.2418       | 1.3328      | 0.6680     | 0.6407     | 0.6775     |             | 1.0005   | -0.587 
10     | 3.6571     | 1.1035     | 1.2252       | 1.3283      | 0.5586     | 0.6341     | 0.6781     |             | 1.0036   | -0.490 
11     | 3.5288     | 1.0134     | 1.1915       | 1.3239      | 0.5184     | 0.6355     | 0.6791     |             | 1.0563   | -0.447 
12     | 3.4348     | 0.9534     | 1.1627       | 1.3187      | 0.4360     | 0.6276     | 0.6775     |             | 1.0135   | -0.381 
