==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2614     | 3.4621     | 1.4037       | 1.3956      | 2.9285     | 0.6943     | 0.6910     |             | 1.7884   | -2.747 
2      | 5.6442     | 2.8863     | 1.3742       | 1.3836      | 2.4614     | 0.6894     | 0.6916     |             | 1.4734   | -2.283 
3      | 5.2396     | 2.4983     | 1.3625       | 1.3788      | 2.1267     | 0.6849     | 0.6895     |             | 1.4592   | -1.957 
4      | 4.9606     | 2.2301     | 1.3542       | 1.3763      | 1.7636     | 0.6883     | 0.6898     |             | 1.4058   | -1.587 
5      | 4.7101     | 1.9903     | 1.3415       | 1.3783      | 1.5485     | 0.6841     | 0.6887     |             | 1.2644   | -1.380 
6      | 4.4946     | 1.7850     | 1.3328       | 1.3767      | 1.3331     | 0.6772     | 0.6910     |             | 1.1979   | -1.179 
7      | 4.3456     | 1.6521     | 1.3169       | 1.3766      | 1.1233     | 0.6820     | 0.6914     |             | 1.1784   | -0.959 
8      | 4.1453     | 1.4718     | 1.3012       | 1.3723      | 1.0167     | 0.6802     | 0.6902     |             | 1.2053   | -0.856 
9      | 4.0330     | 1.3786     | 1.2802       | 1.3742      | 0.9053     | 0.6747     | 0.6923     |             | 1.2759   | -0.756 
10     | 3.9383     | 1.3049     | 1.2625       | 1.3710      | 0.7573     | 0.6748     | 0.6907     |             | 1.2300   | -0.608 
11     | 3.8179     | 1.2109     | 1.2372       | 1.3699      | 0.7250     | 0.6680     | 0.6888     |             | 1.2579   | -0.589 
12     | 3.7272     | 1.1501     | 1.2099       | 1.3672      | 0.6268     | 0.6640     | 0.6918     |             | 1.2779   | -0.499 
13     | 3.6105     | 1.0667     | 1.1763       | 1.3675      | 0.5663     | 0.6574     | 0.6878     |             | 1.2372   | -0.452 
14     | 3.5601     | 1.0423     | 1.1491       | 1.3687      | 0.5252     | 0.6446     | 0.6908     |             | 1.2528   | -0.436 
15     | 3.4767     | 0.9932     | 1.1233       | 1.3602      | 0.4670     | 0.6537     | 0.6872     |             | 1.2836   | -0.360 
16     | 3.4075     | 0.9562     | 1.0889       | 1.3625      | 0.4672     | 0.6502     | 0.6878     |             | 1.2653   | -0.367 
17     | 3.3387     | 0.9095     | 1.0553       | 1.3738      | 0.4179     | 0.6359     | 0.6893     |             | 1.3438   | -0.346 
18     | 3.2562     | 0.8702     | 1.0213       | 1.3648      | 0.3931     | 0.6216     | 0.6855     |             | 1.2713   | -0.350 
19     | 3.2255     | 0.8739     | 0.9844       | 1.3672      | 0.3685     | 0.6331     | 0.6885     |             | 1.3161   | -0.302 
20     | 3.1333     | 0.8136     | 0.9568       | 1.3628      | 0.3423     | 0.6150     | 0.6908     |             | 1.2785   | -0.312 
