==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.1860     | 3.3972     | 1.3931       | 1.3957      | 2.7966     | 0.6839     | 0.6915     |             | 1.7479   | -2.629 
2      | 5.4083     | 2.6869     | 1.3584       | 1.3631      | 2.2237     | 0.6798     | 0.6910     |             | 1.1661   | -2.064 
3      | 4.9619     | 2.2706     | 1.3413       | 1.3501      | 1.8187     | 0.6811     | 0.6833     |             | 0.9505   | -1.656 
4      | 4.5854     | 1.9256     | 1.3230       | 1.3369      | 1.5078     | 0.6791     | 0.6825     |             | 0.9071   | -1.350 
5      | 4.2722     | 1.6519     | 1.2991       | 1.3212      | 1.1788     | 0.6736     | 0.6760     |             | 0.9476   | -1.032 
6      | 4.0433     | 1.4589     | 1.2781       | 1.3063      | 0.9816     | 0.6702     | 0.6749     |             | 0.9901   | -0.841 
7      | 3.8355     | 1.2929     | 1.2507       | 1.2918      | 0.7966     | 0.6688     | 0.6694     |             | 0.9596   | -0.659 
8      | 3.6399     | 1.1509     | 1.2209       | 1.2681      | 0.6330     | 0.6604     | 0.6614     |             | 0.9292   | -0.512 
9      | 3.5013     | 1.0624     | 1.1932       | 1.2457      | 0.5194     | 0.6616     | 0.6611     |             | 0.9348   | -0.397 
10     | 3.2986     | 0.9315     | 1.1477       | 1.2194      | 0.4552     | 0.6485     | 0.6546     |             | 0.9238   | -0.358 
11     | 3.1888     | 0.8696     | 1.1222       | 1.1970      | 0.3760     | 0.6379     | 0.6507     |             | 0.8829   | -0.300 
12     | 3.0492     | 0.8040     | 1.0756       | 1.1695      | 0.3104     | 0.6213     | 0.6484     |             | 0.9207   | -0.268 
13     | 2.9624     | 0.7772     | 1.0367       | 1.1485      | 0.2755     | 0.6159     | 0.6358     |             | 0.9825   | -0.244 
