==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2569     | 3.4649     | 1.3925       | 1.3995      | 2.8949     | 0.6771     | 0.6967     |             | 2.0858   | -2.741 
2      | 5.5459     | 2.8086     | 1.3652       | 1.3721      | 2.3775     | 0.6734     | 0.6905     |             | 1.4923   | -2.231 
3      | 5.0894     | 2.3798     | 1.3489       | 1.3607      | 1.9471     | 0.6654     | 0.6883     |             | 1.2894   | -1.816 
4      | 4.7418     | 2.0552     | 1.3357       | 1.3510      | 1.6496     | 0.6702     | 0.6834     |             | 1.2893   | -1.509 
5      | 4.4668     | 1.8079     | 1.3196       | 1.3394      | 1.3443     | 0.6607     | 0.6794     |             | 1.2089   | -1.223 
6      | 4.2404     | 1.6093     | 1.3004       | 1.3307      | 1.1500     | 0.6587     | 0.6780     |             | 1.1870   | -1.033 
7      | 4.0268     | 1.4324     | 1.2776       | 1.3168      | 0.9652     | 0.6538     | 0.6758     |             | 1.1250   | -0.858 
8      | 3.8940     | 1.3208     | 1.2630       | 1.3102      | 0.7771     | 0.6514     | 0.6754     |             | 1.1523   | -0.674 
9      | 3.6994     | 1.1590     | 1.2400       | 1.3004      | 0.6770     | 0.6467     | 0.6693     |             | 1.1879   | -0.584 
10     | 3.6343     | 1.1327     | 1.2189       | 1.2828      | 0.5824     | 0.6376     | 0.6723     |             | 1.1329   | -0.507 
11     | 3.4840     | 1.0228     | 1.1890       | 1.2723      | 0.5579     | 0.6444     | 0.6762     |             | 1.1989   | -0.469 
12     | 3.3757     | 0.9593     | 1.1645       | 1.2519      | 0.4385     | 0.6366     | 0.6760     |             | 1.1645   | -0.365 
13     | 3.2724     | 0.9136     | 1.1299       | 1.2289      | 0.3853     | 0.6249     | 0.6712     |             | 1.1294   | -0.335 
14     | 3.1486     | 0.8424     | 1.0994       | 1.2068      | 0.3525     | 0.6245     | 0.6731     |             | 1.1552   | -0.304 
15     | 3.0691     | 0.8087     | 1.0630       | 1.1975      | 0.3200     | 0.6212     | 0.6777     |             | 1.2343   | -0.277 
16     | 2.9474     | 0.7537     | 1.0223       | 1.1713      | 0.2876     | 0.6209     | 0.6761     |             | 1.1143   | -0.246 
17     | 2.9097     | 0.7389     | 1.0062       | 1.1646      | 0.2525     | 0.6191     | 0.6791     |             | 1.1355   | -0.214 
18     | 2.8103     | 0.7011     | 0.9718       | 1.1373      | 0.2490     | 0.6165     | 0.6749     |             | 1.1222   | -0.216 
19     | 2.7305     | 0.6693     | 0.9484       | 1.1128      | 0.2253     | 0.6042     | 0.6776     |             | 1.1053   | -0.217 
