==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2576     | 3.4678     | 1.4035       | 1.3863      | 2.9700     | 0.6981     | 0.6965     |             | 1.7220   | -2.777 
2      | 5.6062     | 2.8666     | 1.3755       | 1.3641      | 2.4968     | 0.6919     | 0.6990     |             | 1.6248   | -2.313 
3      | 5.1541     | 2.4375     | 1.3660       | 1.3507      | 2.1375     | 0.6870     | 0.7019     |             | 1.5244   | -1.963 
4      | 4.8681     | 2.1678     | 1.3583       | 1.3420      | 1.7697     | 0.6859     | 0.6981     |             | 1.5171   | -1.598 
5      | 4.5921     | 1.9224     | 1.3450       | 1.3246      | 1.5623     | 0.6826     | 0.6919     |             | 1.5563   | -1.397 
6      | 4.3828     | 1.7342     | 1.3327       | 1.3159      | 1.3120     | 0.6743     | 0.6976     |             | 1.4496   | -1.163 
7      | 4.2053     | 1.5875     | 1.3167       | 1.3012      | 1.1401     | 0.6766     | 0.6910     |             | 1.4996   | -0.987 
8      | 4.0500     | 1.4567     | 1.3001       | 1.2932      | 0.9921     | 0.6787     | 0.6960     |             | 1.5320   | -0.835 
9      | 3.9232     | 1.3693     | 1.2802       | 1.2737      | 0.8876     | 0.6825     | 0.6993     |             | 1.4642   | -0.723 
10     | 3.8058     | 1.2741     | 1.2625       | 1.2692      | 0.7543     | 0.6764     | 0.6966     |             | 1.5402   | -0.601 
11     | 3.6776     | 1.1818     | 1.2401       | 1.2557      | 0.7317     | 0.6719     | 0.6886     |             | 1.5212   | -0.588 
12     | 3.5759     | 1.1172     | 1.2143       | 1.2444      | 0.6149     | 0.6639     | 0.6949     |             | 1.4820   | -0.487 
13     | 3.4391     | 1.0296     | 1.1787       | 1.2308      | 0.5728     | 0.6628     | 0.6908     |             | 1.4574   | -0.447 
14     | 3.3972     | 1.0104     | 1.1588       | 1.2279      | 0.5396     | 0.6525     | 0.6893     |             | 1.4626   | -0.435 
15     | 3.3138     | 0.9815     | 1.1258       | 1.2065      | 0.4721     | 0.6625     | 0.6900     |             | 1.4325   | -0.347 
16     | 3.2316     | 0.9296     | 1.0993       | 1.2027      | 0.4686     | 0.6638     | 0.6983     |             | 1.4610   | -0.341 
17     | 3.1225     | 0.8684     | 1.0664       | 1.1878      | 0.4180     | 0.6553     | 0.7000     |             | 1.4863   | -0.307 
18     | 3.0557     | 0.8599     | 1.0369       | 1.1589      | 0.3978     | 0.6476     | 0.6883     |             | 1.3994   | -0.303 
19     | 2.9928     | 0.8435     | 1.0055       | 1.1438      | 0.3565     | 0.6456     | 0.6907     |             | 1.4622   | -0.265 
20     | 2.9462     | 0.8235     | 0.9795       | 1.1433      | 0.3471     | 0.6361     | 0.7039     |             | 1.4223   | -0.275 
21     | 2.8678     | 0.7941     | 0.9545       | 1.1192      | 0.3329     | 0.6534     | 0.6870     |             | 1.4254   | -0.226 
22     | 2.7813     | 0.7601     | 0.9249       | 1.0963      | 0.3153     | 0.6297     | 0.6993     |             | 1.3995   | -0.256 
23     | 2.7325     | 0.7281     | 0.8828       | 1.1216      | 0.3013     | 0.6357     | 0.6941     |             | 1.4693   | -0.230 
24     | 2.6875     | 0.7286     | 0.8560       | 1.1029      | 0.2962     | 0.6391     | 0.7083     |             | 1.4772   | -0.218 
25     | 2.7452     | 0.7865     | 0.8540       | 1.1047      | 0.2802     | 0.6396     | 0.6992     |             | 1.4847   | -0.201 
26     | 2.6335     | 0.7365     | 0.8337       | 1.0633      | 0.2689     | 0.6150     | 0.6825     |             | 1.4583   | -0.239 
27     | 2.5547     | 0.6773     | 0.7987       | 1.0787      | 0.2648     | 0.6467     | 0.7113     |             | 1.5304   | -0.171 
28     | 2.5335     | 0.6685     | 0.7945       | 1.0705      | 0.2364     | 0.6389     | 0.6881     |             | 1.4553   | -0.159 
29     | 2.5353     | 0.6596     | 0.8289       | 1.0469      | 0.2611     | 0.6368     | 0.6887     |             | 1.4671   | -0.188 
30     | 2.4913     | 0.6537     | 0.7838       | 1.0538      | 0.2633     | 0.6324     | 0.7094     |             | 1.4529   | -0.198 
31     | 2.4444     | 0.6117     | 0.7828       | 1.0499      | 0.2469     | 0.6061     | 0.7171     |             | 1.4598   | -0.235 
32     | 2.4320     | 0.6198     | 0.7558       | 1.0564      | 0.2259     | 0.5985     | 0.7125     |             | 1.4774   | -0.229 
33     | 2.4697     | 0.6483     | 0.7620       | 1.0594      | 0.2112     | 0.6096     | 0.7096     |             | 1.4790   | -0.192 
34     | 2.4254     | 0.6148     | 0.7674       | 1.0433      | 0.2143     | 0.5923     | 0.6904     |             | 1.4477   | -0.230 
35     | 2.4065     | 0.6178     | 0.7657       | 1.0230      | 0.1977     | 0.6020     | 0.7027     |             | 1.4384   | -0.194 
36     | 2.4348     | 0.6117     | 0.7695       | 1.0537      | 0.2156     | 0.6506     | 0.7341     |             | 1.4108   | -0.114 
37     | 2.3898     | 0.5734     | 0.7935       | 1.0228      | 0.2095     | 0.6227     | 0.6931     |             | 1.4933   | -0.164 
38     | 2.4299     | 0.5812     | 0.8053       | 1.0434      | 0.1852     | 0.6020     | 0.7129     |             | 1.4327   | -0.181 
39     | 2.4702     | 0.5844     | 0.8203       | 1.0655      | 0.2187     | 0.6480     | 0.7656     |             | 1.4561   | -0.123 
40     | 2.6606     | 0.6171     | 0.8737       | 1.1699      | 0.2018     | 0.6000     | 0.7264     |             | 1.4246   | -0.202 
41     | 2.5893     | 0.6113     | 0.8511       | 1.1269      | 0.1895     | 0.5778     | 0.6894     |             | 1.4415   | -0.234 
42     | 2.6280     | 0.6183     | 0.8748       | 1.1350      | 0.2088     | 0.6222     | 0.7948     |             | 1.3311   | -0.164 
43     | 2.7936     | 0.6414     | 0.8651       | 1.2871      | 0.2088     | 0.6160     | 0.7124     |             | 1.4406   | -0.177 
44     | 2.6904     | 0.6084     | 0.8947       | 1.1873      | 0.1751     | 0.6175     | 0.7027     |             | 1.4983   | -0.140 
45     | 2.6513     | 0.5826     | 0.8939       | 1.1748      | 0.1869     | 0.5725     | 0.6916     |             | 1.4040   | -0.242 
