==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2508     | 3.4573     | 1.3927       | 1.4008      | 2.8712     | 0.6869     | 0.6983     |             | 1.7626   | -2.697 
2      | 5.4854     | 2.7582     | 1.3578       | 1.3694      | 2.2976     | 0.6806     | 0.6911     |             | 1.1906   | -2.136 
3      | 5.0468     | 2.3520     | 1.3395       | 1.3553      | 1.9402     | 0.6788     | 0.6887     |             | 1.2017   | -1.783 
4      | 4.6681     | 2.0060     | 1.3195       | 1.3426      | 1.6031     | 0.6754     | 0.6804     |             | 1.1559   | -1.452 
5      | 4.3547     | 1.7288     | 1.2957       | 1.3302      | 1.2748     | 0.6685     | 0.6733     |             | 1.0853   | -1.138 
6      | 4.1223     | 1.5298     | 1.2763       | 1.3162      | 1.0648     | 0.6647     | 0.6671     |             | 1.1062   | -0.935 
7      | 3.8791     | 1.3301     | 1.2494       | 1.2996      | 0.8742     | 0.6580     | 0.6599     |             | 1.0768   | -0.758 
8      | 3.6808     | 1.1884     | 1.2142       | 1.2782      | 0.6997     | 0.6482     | 0.6575     |             | 1.0356   | -0.603 
9      | 3.5507     | 1.1046     | 1.1852       | 1.2609      | 0.5982     | 0.6409     | 0.6559     |             | 1.1064   | -0.516 
10     | 3.3411     | 0.9738     | 1.1342       | 1.2331      | 0.5232     | 0.6337     | 0.6565     |             | 1.1425   | -0.456 
11     | 3.2373     | 0.9153     | 1.1122       | 1.2098      | 0.4420     | 0.6165     | 0.6502     |             | 1.0585   | -0.409 
12     | 3.0952     | 0.8448     | 1.0656       | 1.1848      | 0.3612     | 0.5979     | 0.6461     |             | 1.1900   | -0.365 
13     | 2.9897     | 0.8107     | 1.0249       | 1.1542      | 0.3224     | 0.6016     | 0.6445     |             | 1.1481   | -0.319 
14     | 2.8669     | 0.7577     | 0.9934       | 1.1158      | 0.3049     | 0.6200     | 0.6491     |             | 1.1497   | -0.265 
15     | 2.7584     | 0.7009     | 0.9595       | 1.0980      | 0.2562     | 0.5910     | 0.6389     |             | 1.1334   | -0.274 
16     | 2.6573     | 0.6783     | 0.9255       | 1.0535      | 0.2325     | 0.5950     | 0.6341     |             | 1.1502   | -0.243 
