==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2790     | 3.4920     | 1.3925       | 1.3946      | 2.8857     | 0.6735     | 0.6925     |             | 1.5747   | -2.739 
2      | 5.5426     | 2.8115     | 1.3648       | 1.3663      | 2.3659     | 0.6708     | 0.6861     |             | 1.2164   | -2.224 
3      | 5.0948     | 2.3924     | 1.3499       | 1.3524      | 1.9539     | 0.6624     | 0.6837     |             | 1.0477   | -1.829 
4      | 4.7403     | 2.0623     | 1.3376       | 1.3404      | 1.6477     | 0.6649     | 0.6798     |             | 1.0171   | -1.518 
5      | 4.4776     | 1.8285     | 1.3205       | 1.3285      | 1.3624     | 0.6590     | 0.6791     |             | 1.0009   | -1.244 
6      | 4.2418     | 1.6180     | 1.3037       | 1.3201      | 1.1545     | 0.6576     | 0.6795     |             | 0.9944   | -1.039 
7      | 4.0223     | 1.4398     | 1.2810       | 1.3016      | 0.9713     | 0.6510     | 0.6730     |             | 0.9294   | -0.869 
8      | 3.8647     | 1.3087     | 1.2640       | 1.2920      | 0.7700     | 0.6536     | 0.6755     |             | 0.9911   | -0.663 
9      | 3.6752     | 1.1608     | 1.2379       | 1.2765      | 0.6739     | 0.6464     | 0.6661     |             | 0.9698   | -0.581 
10     | 3.6097     | 1.1289     | 1.2156       | 1.2651      | 0.5614     | 0.6377     | 0.6676     |             | 0.9558   | -0.486 
11     | 3.4485     | 1.0278     | 1.1784       | 1.2424      | 0.5460     | 0.6397     | 0.6645     |             | 0.9974   | -0.467 
12     | 3.3536     | 0.9724     | 1.1497       | 1.2315      | 0.4517     | 0.6268     | 0.6655     |             | 0.9602   | -0.398 
13     | 3.2421     | 0.9175     | 1.1115       | 1.2131      | 0.3967     | 0.6186     | 0.6677     |             | 0.9509   | -0.359 
14     | 3.1298     | 0.8475     | 1.0824       | 1.1999      | 0.3604     | 0.6149     | 0.6646     |             | 1.0022   | -0.331 
15     | 3.0339     | 0.8108     | 1.0460       | 1.1771      | 0.3313     | 0.6132     | 0.6646     |             | 1.0407   | -0.305 
16     | 2.9259     | 0.7631     | 1.0041       | 1.1587      | 0.3075     | 0.6194     | 0.6654     |             | 1.0059   | -0.269 
17     | 2.8756     | 0.7482     | 0.9885       | 1.1389      | 0.2753     | 0.6093     | 0.6659     |             | 0.9749   | -0.257 
18     | 2.7807     | 0.7194     | 0.9511       | 1.1102      | 0.2634     | 0.6013     | 0.6674     |             | 0.9840   | -0.261 
19     | 2.7302     | 0.6903     | 0.9282       | 1.1117      | 0.2424     | 0.5806     | 0.6560     |             | 0.9590   | -0.281 
20     | 2.6905     | 0.6872     | 0.9012       | 1.1021      | 0.2201     | 0.5831     | 0.6584     |             | 0.9640   | -0.254 
21     | 2.6388     | 0.6569     | 0.8796       | 1.1023      | 0.2252     | 0.5913     | 0.6711     |             | 0.9465   | -0.243 
22     | 2.5759     | 0.6497     | 0.8546       | 1.0716      | 0.2165     | 0.5811     | 0.6739     |             | 1.0221   | -0.254 
23     | 2.5480     | 0.6254     | 0.8375       | 1.0850      | 0.1914     | 0.5826     | 0.6434     |             | 1.0099   | -0.226 
24     | 2.4364     | 0.5856     | 0.8079       | 1.0430      | 0.1978     | 0.5669     | 0.6415     |             | 1.0270   | -0.264 
25     | 2.4022     | 0.5694     | 0.8034       | 1.0294      | 0.1882     | 0.5700     | 0.6363     |             | 0.9390   | -0.248 
26     | 2.3954     | 0.5875     | 0.7840       | 1.0238      | 0.1706     | 0.5639     | 0.6474     |             | 1.0043   | -0.243 
27     | 2.3587     | 0.5444     | 0.7838       | 1.0306      | 0.1809     | 0.5666     | 0.6503     |             | 1.0581   | -0.248 
28     | 2.3700     | 0.5520     | 0.7653       | 1.0527      | 0.1538     | 0.5672     | 0.6556     |             | 0.9524   | -0.219 
29     | 2.3543     | 0.5470     | 0.7645       | 1.0427      | 0.1540     | 0.5609     | 0.6371     |             | 0.9725   | -0.232 
30     | 2.2897     | 0.5199     | 0.7415       | 1.0283      | 0.1488     | 0.5751     | 0.6446     |             | 0.9296   | -0.199 
31     | 2.2641     | 0.5038     | 0.7536       | 1.0067      | 0.1454     | 0.5716     | 0.6441     |             | 1.0346   | -0.202 
32     | 2.2681     | 0.5051     | 0.7494       | 1.0136      | 0.1463     | 0.6253     | 0.6656     |             | 1.0011   | -0.096 
33     | 2.3359     | 0.5166     | 0.7830       | 1.0363      | 0.1454     | 0.6012     | 0.6376     |             | 1.0002   | -0.143 
34     | 2.3156     | 0.5302     | 0.7583       | 1.0272      | 0.1263     | 0.5688     | 0.6558     |             | 1.0151   | -0.189 
35     | 2.2843     | 0.4989     | 0.7553       | 1.0302      | 0.1266     | 0.6318     | 0.6425     |             | 1.0055   | -0.063 
36     | 2.3007     | 0.5086     | 0.7640       | 1.0281      | 0.1264     | 0.5907     | 0.6436     |             | 1.0120   | -0.145 
37     | 2.3050     | 0.5152     | 0.7722       | 1.0176      | 0.1398     | 0.5950     | 0.6331     |             | 0.9663   | -0.150 
38     | 2.2871     | 0.4737     | 0.7820       | 1.0313      | 0.1385     | 0.6079     | 0.6559     |             | 0.9758   | -0.123 
39     | 2.3791     | 0.4869     | 0.8338       | 1.0584      | 0.1354     | 0.6399     | 0.6386     |             | 1.0086   | -0.058 
