==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2599     | 3.4775     | 1.3937       | 1.3887      | 2.9215     | 0.6722     | 0.6927     |             | 1.9895   | -2.777 
2      | 5.5388     | 2.8174     | 1.3661       | 1.3552      | 2.4293     | 0.6697     | 0.6936     |             | 1.6038   | -2.290 
3      | 5.1029     | 2.4030     | 1.3510       | 1.3489      | 2.0588     | 0.6640     | 0.6927     |             | 1.4260   | -1.931 
4      | 4.7547     | 2.0751     | 1.3399       | 1.3397      | 1.7332     | 0.6683     | 0.6855     |             | 1.3453   | -1.597 
5      | 4.4825     | 1.8335     | 1.3250       | 1.3240      | 1.4400     | 0.6641     | 0.6865     |             | 1.3041   | -1.312 
6      | 4.2622     | 1.6348     | 1.3112       | 1.3163      | 1.2185     | 0.6596     | 0.6870     |             | 1.2817   | -1.099 
7      | 4.0418     | 1.4559     | 1.2918       | 1.2941      | 1.0561     | 0.6617     | 0.6841     |             | 1.2288   | -0.933 
8      | 3.9085     | 1.3523     | 1.2774       | 1.2787      | 0.8593     | 0.6580     | 0.6824     |             | 1.2813   | -0.743 
9      | 3.7187     | 1.2003     | 1.2565       | 1.2619      | 0.7485     | 0.6541     | 0.6885     |             | 1.3596   | -0.640 
10     | 3.6262     | 1.1470     | 1.2359       | 1.2433      | 0.6619     | 0.6436     | 0.6843     |             | 1.2317   | -0.575 
11     | 3.5014     | 1.0706     | 1.2062       | 1.2246      | 0.6377     | 0.6465     | 0.6815     |             | 1.3469   | -0.545 
12     | 3.3829     | 0.9999     | 1.1780       | 1.2051      | 0.5242     | 0.6390     | 0.6733     |             | 1.2345   | -0.446 
13     | 3.2833     | 0.9619     | 1.1450       | 1.1764      | 0.4636     | 0.6351     | 0.6867     |             | 1.2855   | -0.393 
14     | 3.1290     | 0.8641     | 1.1154       | 1.1495      | 0.4336     | 0.6232     | 0.6872     |             | 1.2903   | -0.387 
15     | 3.0609     | 0.8521     | 1.0825       | 1.1262      | 0.3932     | 0.6268     | 0.7002     |             | 1.3674   | -0.340 
16     | 2.9570     | 0.7938     | 1.0441       | 1.1191      | 0.3659     | 0.6355     | 0.6952     |             | 1.2561   | -0.295 
17     | 2.9067     | 0.7849     | 1.0234       | 1.0983      | 0.3287     | 0.6091     | 0.6790     |             | 1.3102   | -0.310 
18     | 2.8134     | 0.7440     | 0.9900       | 1.0794      | 0.3162     | 0.6178     | 0.6789     |             | 1.2921   | -0.281 
19     | 2.7542     | 0.7136     | 0.9726       | 1.0680      | 0.2932     | 0.5993     | 0.6883     |             | 1.3054   | -0.295 
20     | 2.6900     | 0.7150     | 0.9348       | 1.0402      | 0.2631     | 0.5879     | 0.6757     |             | 1.2749   | -0.287 
21     | 2.6364     | 0.6895     | 0.9162       | 1.0307      | 0.2645     | 0.6024     | 0.6831     |             | 1.3503   | -0.260 
22     | 2.5584     | 0.6656     | 0.8948       | 0.9980      | 0.2562     | 0.5950     | 0.7058     |             | 1.3212   | -0.266 
23     | 2.5188     | 0.6483     | 0.8705       | 1.0000      | 0.2307     | 0.5788     | 0.6885     |             | 1.3008   | -0.273 
24     | 2.4690     | 0.6106     | 0.8561       | 1.0024      | 0.2305     | 0.5777     | 0.6748     |             | 1.2638   | -0.275 
25     | 2.4051     | 0.5923     | 0.8171       | 0.9957      | 0.2256     | 0.5921     | 0.6909     |             | 1.2848   | -0.241 
26     | 2.3968     | 0.5975     | 0.8050       | 0.9942      | 0.2006     | 0.5753     | 0.6905     |             | 1.2529   | -0.250 
27     | 2.3824     | 0.5729     | 0.8083       | 1.0012      | 0.2025     | 0.6008     | 0.6881     |             | 1.3191   | -0.201 
28     | 2.3756     | 0.5620     | 0.8041       | 1.0095      | 0.1874     | 0.5904     | 0.6668     |             | 1.2410   | -0.207 
