==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2373     | 3.4483     | 1.3918       | 1.3971      | 2.8492     | 0.6851     | 0.6744     |             | 1.6632   | -2.701 
2      | 5.4560     | 2.7394     | 1.3557       | 1.3609      | 2.2697     | 0.6810     | 0.6741     |             | 1.1706   | -2.122 
3      | 5.0094     | 2.3256     | 1.3365       | 1.3473      | 1.9010     | 0.6795     | 0.6715     |             | 1.1487   | -1.758 
4      | 4.6475     | 1.9995     | 1.3158       | 1.3322      | 1.5798     | 0.6758     | 0.6659     |             | 1.0297   | -1.448 
5      | 4.3300     | 1.7176     | 1.2920       | 1.3204      | 1.2518     | 0.6658     | 0.6598     |             | 0.9941   | -1.132 
6      | 4.1045     | 1.5303     | 1.2726       | 1.3016      | 1.0589     | 0.6636     | 0.6569     |             | 1.0096   | -0.945 
7      | 3.8700     | 1.3400     | 1.2456       | 1.2844      | 0.8583     | 0.6555     | 0.6503     |             | 0.9372   | -0.758 
8      | 3.6835     | 1.1998     | 1.2144       | 1.2693      | 0.7116     | 0.6458     | 0.6573     |             | 0.9255   | -0.620 
9      | 3.5507     | 1.1159     | 1.1871       | 1.2477      | 0.6045     | 0.6335     | 0.6500     |             | 1.0131   | -0.537 
10     | 3.3318     | 0.9810     | 1.1371       | 1.2137      | 0.5231     | 0.6359     | 0.6479     |             | 0.9749   | -0.451 
11     | 3.2559     | 0.9477     | 1.1136       | 1.1945      | 0.4451     | 0.6207     | 0.6365     |             | 0.9452   | -0.404 
12     | 3.0968     | 0.8639     | 1.0707       | 1.1622      | 0.3787     | 0.6082     | 0.6387     |             | 0.9849   | -0.362 
13     | 3.0011     | 0.8329     | 1.0271       | 1.1411      | 0.3325     | 0.6081     | 0.6256     |             | 0.9733   | -0.316 
14     | 2.8719     | 0.7760     | 0.9913       | 1.1046      | 0.3118     | 0.6087     | 0.6292     |             | 0.9741   | -0.294 
15     | 2.7843     | 0.7350     | 0.9615       | 1.0878      | 0.2610     | 0.6018     | 0.6251     |             | 0.9809   | -0.257 
16     | 2.6312     | 0.6679     | 0.9228       | 1.0405      | 0.2422     | 0.6055     | 0.6216     |             | 0.9377   | -0.231 
17     | 2.5879     | 0.6732     | 0.8905       | 1.0242      | 0.2173     | 0.5820     | 0.6190     |             | 0.9684   | -0.253 
18     | 2.5000     | 0.6395     | 0.8557       | 1.0047      | 0.1966     | 0.5958     | 0.6222     |             | 0.9665   | -0.205 
19     | 2.4342     | 0.6176     | 0.8323       | 0.9843      | 0.1811     | 0.5858     | 0.6225     |             | 0.9501   | -0.209 
20     | 2.3692     | 0.6021     | 0.8365       | 0.9305      | 0.1853     | 0.5807     | 0.6118     |             | 0.9212   | -0.224 
21     | 2.2860     | 0.5602     | 0.8104       | 0.9154      | 0.1592     | 0.5759     | 0.5982     |             | 0.9447   | -0.207 
22     | 2.2382     | 0.5519     | 0.7932       | 0.8930      | 0.1552     | 0.5617     | 0.5939     |             | 0.9278   | -0.232 
23     | 2.1986     | 0.5295     | 0.7889       | 0.8802      | 0.1413     | 0.6318     | 0.6032     |             | 0.9030   | -0.135 
24     | 2.1523     | 0.5278     | 0.7778       | 0.8467      | 0.1456     | 0.6185     | 0.6038     |             | 0.9099   | -0.138 
25     | 2.1314     | 0.5028     | 0.7866       | 0.8421      | 0.1361     | 0.6317     | 0.5813     |             | 0.8996   | -0.173 
26     | 2.1810     | 0.5206     | 0.8135       | 0.8470      | 0.1348     | 0.6558     | 0.5863     |             | 0.9243   | -0.162 
27     | 2.1349     | 0.4913     | 0.8079       | 0.8357      | 0.1175     | 0.5923     | 0.5707     |             | 0.9177   | -0.176 
28     | 2.0770     | 0.4661     | 0.8028       | 0.8081      | 0.1163     | 0.6441     | 0.5987     |             | 0.9266   | -0.119 
29     | 2.0812     | 0.4702     | 0.8079       | 0.8031      | 0.1147     | 0.6389     | 0.5846     |             | 0.8587   | -0.146 
30     | 2.0762     | 0.4527     | 0.8239       | 0.7996      | 0.1079     | 0.6177     | 0.5841     |             | 0.8810   | -0.140 
31     | 2.0883     | 0.4719     | 0.8261       | 0.7903      | 0.1130     | 0.6261     | 0.5882     |             | 0.8998   | -0.137 
32     | 2.1107     | 0.4347     | 0.8986       | 0.7774      | 0.1075     | 0.6339     | 0.5746     |             | 0.9621   | -0.158 
33     | 2.2337     | 0.4379     | 0.9512       | 0.8446      | 0.1016     | 0.6139     | 0.5933     |             | 0.9613   | -0.115 
34     | 2.3396     | 0.4615     | 0.9891       | 0.8891      | 0.0987     | 0.6012     | 0.6035     |             | 0.9699   | -0.096 
35     | 2.3662     | 0.4428     | 1.0033       | 0.9201      | 0.0965     | 0.5977     | 0.5848     |             | 0.9414   | -0.127 
36     | 2.4314     | 0.4539     | 1.0351       | 0.9424      | 0.0986     | 0.5837     | 0.5748     |             | 0.9468   | -0.149 
37     | 2.4098     | 0.4400     | 1.0194       | 0.9504      | 0.0934     | 0.5804     | 0.5621     |             | 0.9481   | -0.169 
38     | 2.4481     | 0.4472     | 1.0209       | 0.9800      | 0.0877     | 0.5836     | 0.5711     |             | 0.9703   | -0.146 
39     | 2.4857     | 0.4553     | 1.0255       | 1.0048      | 0.0940     | 0.5882     | 0.5812     |             | 0.9656   | -0.132 
40     | 2.4387     | 0.4501     | 0.9869       | 1.0017      | 0.0916     | 0.6077     | 0.5861     |             | 0.9832   | -0.119 
41     | 2.4607     | 0.4519     | 0.9923       | 1.0165      | 0.0952     | 0.5751     | 0.5681     |             | 0.9424   | -0.159 
42     | 2.4986     | 0.4375     | 1.0636       | 0.9975      | 0.0921     | 0.6407     | 0.5919     |             | 0.9244   | -0.108 
43     | 2.4722     | 0.4034     | 1.0688       | 1.0000      | 0.0935     | 0.6425     | 0.5990     |             | 0.9446   | -0.095 
44     | 2.5517     | 0.4376     | 1.0857       | 1.0284      | 0.0932     | 0.6531     | 0.5736     |             | 0.8979   | -0.146 
45     | 2.5862     | 0.4382     | 1.0987       | 1.0493      | 0.0966     | 0.6576     | 0.6005     |             | 0.9543   | -0.096 
46     | 2.5610     | 0.4218     | 1.0734       | 1.0657      | 0.0858     | 0.6380     | 0.6128     |             | 0.9728   | -0.060 
47     | 2.5858     | 0.4470     | 1.0589       | 1.0800      | 0.1048     | 0.6429     | 0.5765     |             | 0.9385   | -0.152 
48     | 2.6158     | 0.4399     | 1.0852       | 1.0906      | 0.0867     | 0.6236     | 0.5985     |             | 0.9430   | -0.090 
49     | 2.6314     | 0.4251     | 1.1085       | 1.0979      | 0.0892     | 0.6086     | 0.5860     |             | 0.9996   | -0.117 
