==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2822     | 3.4881     | 1.4016       | 1.3924      | 3.0091     | 0.6958     | 0.6964     |             | 1.8546   | -2.817 
2      | 5.6486     | 2.8922     | 1.3729       | 1.3836      | 2.5020     | 0.6928     | 0.6948     |             | 1.4915   | -2.316 
3      | 5.2264     | 2.4828     | 1.3612       | 1.3824      | 2.1419     | 0.6866     | 0.6933     |             | 1.3182   | -1.969 
4      | 4.9253     | 2.1899     | 1.3544       | 1.3810      | 1.7663     | 0.6895     | 0.6946     |             | 1.2366   | -1.587 
5      | 4.6809     | 1.9592     | 1.3415       | 1.3802      | 1.5357     | 0.6904     | 0.6930     |             | 1.2029   | -1.355 
6      | 4.4529     | 1.7463     | 1.3300       | 1.3766      | 1.2897     | 0.6818     | 0.6932     |             | 1.1885   | -1.126 
7      | 4.2843     | 1.5948     | 1.3159       | 1.3736      | 1.1149     | 0.6818     | 0.6923     |             | 1.1659   | -0.951 
8      | 4.1190     | 1.4461     | 1.3001       | 1.3727      | 0.9871     | 0.6818     | 0.6919     |             | 1.1330   | -0.823 
9      | 4.0015     | 1.3533     | 1.2785       | 1.3697      | 0.8750     | 0.6774     | 0.6904     |             | 1.1999   | -0.720 
10     | 3.8988     | 1.2670     | 1.2625       | 1.3692      | 0.7504     | 0.6850     | 0.6909     |             | 1.1608   | -0.580 
11     | 3.7991     | 1.1987     | 1.2358       | 1.3646      | 0.6890     | 0.6726     | 0.6935     |             | 1.1204   | -0.544 
12     | 3.7149     | 1.1367     | 1.2083       | 1.3699      | 0.5795     | 0.6663     | 0.6899     |             | 1.1755   | -0.447 
13     | 3.5993     | 1.0548     | 1.1765       | 1.3680      | 0.5347     | 0.6671     | 0.6910     |             | 1.1406   | -0.401 
14     | 3.5231     | 1.0029     | 1.1539       | 1.3664      | 0.4899     | 0.6630     | 0.6921     |             | 1.1344   | -0.364 
15     | 3.4466     | 0.9576     | 1.1248       | 1.3641      | 0.4349     | 0.6607     | 0.6933     |             | 1.1606   | -0.314 
16     | 3.3962     | 0.9352     | 1.0944       | 1.3666      | 0.4366     | 0.6657     | 0.6929     |             | 1.2170   | -0.305 
17     | 3.2848     | 0.8625     | 1.0615       | 1.3608      | 0.3760     | 0.6577     | 0.6932     |             | 1.0918   | -0.261 
18     | 3.2189     | 0.8398     | 1.0253       | 1.3538      | 0.3580     | 0.6327     | 0.6920     |             | 1.1614   | -0.293 
19     | 3.1834     | 0.8330     | 0.9952       | 1.3552      | 0.3149     | 0.6341     | 0.6933     |             | 1.1522   | -0.247 
20     | 3.1125     | 0.8006     | 0.9634       | 1.3484      | 0.3062     | 0.6324     | 0.6943     |             | 1.1273   | -0.241 
21     | 3.0825     | 0.7797     | 0.9362       | 1.3665      | 0.2991     | 0.6486     | 0.6915     |             | 1.1385   | -0.202 
22     | 3.0146     | 0.7502     | 0.9016       | 1.3628      | 0.2862     | 0.6399     | 0.6936     |             | 1.1243   | -0.206 
23     | 2.9571     | 0.7238     | 0.8685       | 1.3648      | 0.2726     | 0.6533     | 0.6932     |             | 1.1352   | -0.166 
24     | 2.9385     | 0.7238     | 0.8485       | 1.3662      | 0.2538     | 0.6376     | 0.6921     |             | 1.1236   | -0.179 
25     | 2.9852     | 0.7896     | 0.8393       | 1.3563      | 0.2445     | 0.6411     | 0.6933     |             | 1.1671   | -0.162 
26     | 2.8973     | 0.7261     | 0.8153       | 1.3560      | 0.2276     | 0.6338     | 0.6955     |             | 1.0759   | -0.160 
27     | 2.8147     | 0.6826     | 0.7898       | 1.3423      | 0.2211     | 0.6345     | 0.6947     |             | 1.1729   | -0.152 
28     | 2.8199     | 0.6850     | 0.7878       | 1.3471      | 0.1987     | 0.6335     | 0.6907     |             | 1.0896   | -0.132 
29     | 2.8076     | 0.6353     | 0.8293       | 1.3430      | 0.2086     | 0.6193     | 0.6989     |             | 1.1234   | -0.170 
30     | 2.7782     | 0.6332     | 0.8016       | 1.3434      | 0.2129     | 0.6362     | 0.6965     |             | 1.1351   | -0.141 
31     | 2.7522     | 0.6111     | 0.7866       | 1.3545      | 0.1902     | 0.6086     | 0.6958     |             | 1.0680   | -0.173 
32     | 2.7418     | 0.6080     | 0.7842       | 1.3495      | 0.1820     | 0.6417     | 0.6936     |             | 1.1807   | -0.099 
33     | 2.7630     | 0.6332     | 0.7828       | 1.3470      | 0.1871     | 0.6458     | 0.6937     |             | 1.1496   | -0.095 
34     | 2.7366     | 0.5948     | 0.7915       | 1.3503      | 0.1696     | 0.6519     | 0.6938     |             | 1.0958   | -0.066 
35     | 2.7127     | 0.5927     | 0.7821       | 1.3379      | 0.1646     | 0.6570     | 0.6899     |             | 1.1663   | -0.051 
36     | 2.7566     | 0.6263     | 0.7773       | 1.3530      | 0.1742     | 0.6376     | 0.6969     |             | 1.1124   | -0.099 
37     | 2.7415     | 0.5919     | 0.8034       | 1.3461      | 0.1700     | 0.6356     | 0.6973     |             | 1.1174   | -0.099 
38     | 2.7698     | 0.5890     | 0.8311       | 1.3497      | 0.1720     | 0.6216     | 0.6951     |             | 1.1591   | -0.129 
39     | 2.7842     | 0.5926     | 0.8691       | 1.3224      | 0.1743     | 0.6336     | 0.6930     |             | 1.1828   | -0.107 
40     | 2.7572     | 0.5544     | 0.8595       | 1.3434      | 0.1441     | 0.6563     | 0.6989     |             | 1.1185   | -0.032 
41     | 2.7924     | 0.5923     | 0.8665       | 1.3337      | 0.1586     | 0.6304     | 0.6968     |             | 1.0783   | -0.098 
42     | 2.8040     | 0.5945     | 0.8894       | 1.3200      | 0.1406     | 0.6317     | 0.7072     |             | 1.0782   | -0.077 
43     | 2.8172     | 0.5907     | 0.8809       | 1.3456      | 0.1811     | 0.6160     | 0.6955     |             | 1.1531   | -0.149 
44     | 2.7866     | 0.5661     | 0.8761       | 1.3444      | 0.1490     | 0.5857     | 0.7035     |             | 1.0999   | -0.178 
45     | 2.7857     | 0.5557     | 0.8882       | 1.3417      | 0.1489     | 0.5794     | 0.7014     |             | 1.1063   | -0.190 
46     | 2.8499     | 0.5925     | 0.9161       | 1.3413      | 0.1456     | 0.6026     | 0.6907     |             | 1.1252   | -0.140 
47     | 2.8439     | 0.5681     | 0.9309       | 1.3449      | 0.1439     | 0.6467     | 0.6979     |             | 1.1243   | -0.051 
48     | 2.8765     | 0.5869     | 0.9401       | 1.3494      | 0.1906     | 0.6328     | 0.6945     |             | 1.1628   | -0.125 
49     | 2.9227     | 0.5854     | 1.0043       | 1.3330      | 0.1509     | 0.6309     | 0.6953     |             | 1.0927   | -0.089 
50     | 2.9172     | 0.5549     | 1.0167       | 1.3456      | 0.1424     | 0.6010     | 0.6933     |             | 1.0940   | -0.140 
51     | 2.8861     | 0.5514     | 1.0090       | 1.3257      | 0.1455     | 0.5970     | 0.6932     |             | 1.0662   | -0.151 
52     | 2.8705     | 0.5423     | 0.9862       | 1.3420      | 0.1413     | 0.6149     | 0.6910     |             | 1.0569   | -0.112 
53     | 2.8790     | 0.5498     | 1.0031       | 1.3262      | 0.1428     | 0.5937     | 0.6990     |             | 1.0555   | -0.155 
54     | 2.9422     | 0.5649     | 1.0480       | 1.3292      | 0.1382     | 0.5938     | 0.6918     |             | 1.0858   | -0.151 
55     | 2.9408     | 0.5757     | 1.0390       | 1.3260      | 0.1410     | 0.6384     | 0.6917     |             | 1.0861   | -0.064 
56     | 2.9207     | 0.5416     | 1.0467       | 1.3325      | 0.1672     | 0.6296     | 0.6912     |             | 1.0436   | -0.108 
57     | 2.9337     | 0.5529     | 1.0259       | 1.3549      | 0.1344     | 0.5822     | 0.7027     |             | 1.0366   | -0.170 
58     | 2.8680     | 0.5371     | 1.0101       | 1.3209      | 0.1312     | 0.5607     | 0.6973     |             | 1.0774   | -0.210 
59     | 2.8806     | 0.5391     | 1.0066       | 1.3349      | 0.1296     | 0.5759     | 0.6965     |             | 1.1539   | -0.178 
60     | 2.8784     | 0.5341     | 1.0064       | 1.3379      | 0.1290     | 0.5693     | 0.6926     |             | 1.1483   | -0.190 
61     | 2.8540     | 0.5474     | 0.9873       | 1.3192      | 0.1314     | 0.6034     | 0.6936     |             | 1.0385   | -0.125 
62     | 2.8525     | 0.5055     | 1.0089       | 1.3381      | 0.1145     | 0.5707     | 0.6955     |             | 0.9902   | -0.173 
63     | 2.8784     | 0.5257     | 1.0077       | 1.3449      | 0.1220     | 0.5773     | 0.6970     |             | 1.0506   | -0.167 
64     | 2.8355     | 0.5142     | 0.9893       | 1.3320      | 0.1235     | 0.5988     | 0.7021     |             | 1.1188   | -0.126 
65     | 2.8194     | 0.5161     | 0.9707       | 1.3325      | 0.1201     | 0.6185     | 0.6975     |             | 1.0734   | -0.083 
66     | 2.8763     | 0.5435     | 0.9953       | 1.3375      | 0.1176     | 0.5980     | 0.6889     |             | 1.1004   | -0.122 
67     | 2.8736     | 0.5362     | 0.9974       | 1.3399      | 0.1107     | 0.6333     | 0.6917     |             | 1.0868   | -0.044 
68     | 2.8813     | 0.5260     | 1.0167       | 1.3386      | 0.1357     | 0.6166     | 0.7004     |             | 1.1101   | -0.102 
69     | 2.8841     | 0.5367     | 1.0201       | 1.3272      | 0.1144     | 0.6278     | 0.6998     |             | 1.0402   | -0.059 
70     | 2.8597     | 0.5139     | 1.0248       | 1.3211      | 0.1258     | 0.5841     | 0.7034     |             | 1.0846   | -0.158 
71     | 2.8779     | 0.4993     | 1.0542       | 1.3244      | 0.1136     | 0.6108     | 0.6982     |             | 1.0487   | -0.092 
72     | 2.8801     | 0.4999     | 1.0362       | 1.3441      | 0.1149     | 0.6167     | 0.6915     |             | 1.0231   | -0.081 
73     | 2.8754     | 0.4927     | 1.0425       | 1.3402      | 0.1191     | 0.6148     | 0.6888     |             | 1.0665   | -0.089 
74     | 2.8941     | 0.4858     | 1.0786       | 1.3298      | 0.1187     | 0.6577     | 0.6920     |             | 1.0271   | -0.003 
75     | 2.9298     | 0.5013     | 1.0907       | 1.3379      | 0.1126     | 0.6188     | 0.6985     |             | 1.0321   | -0.075 
76     | 2.9106     | 0.4919     | 1.0947       | 1.3241      | 0.1148     | 0.6467     | 0.6940     |             | 1.0956   | -0.021 
77     | 2.9627     | 0.5064     | 1.1337       | 1.3226      | 0.1007     | 0.6307     | 0.6935     |             | 1.0033   | -0.039 
78     | 2.9450     | 0.5076     | 1.1047       | 1.3327      | 0.1212     | 0.6375     | 0.6818     |             | 1.0742   | -0.046 
79     | 2.9959     | 0.5145     | 1.1459       | 1.3355      | 0.1242     | 0.6081     | 0.6891     |             | 1.0899   | -0.108 
80     | 2.8886     | 0.4885     | 1.0666       | 1.3334      | 0.1021     | 0.5926     | 0.6882     |             | 1.0524   | -0.117 
81     | 2.8639     | 0.4737     | 1.0741       | 1.3162      | 0.1230     | 0.6082     | 0.6889     |             | 1.0158   | -0.106 
82     | 2.8758     | 0.4694     | 1.0749       | 1.3314      | 0.1039     | 0.5810     | 0.6908     |             | 1.0260   | -0.142 
83     | 2.8621     | 0.4747     | 1.0703       | 1.3170      | 0.1145     | 0.6218     | 0.6929     |             | 1.0048   | -0.071 
84     | 2.8626     | 0.5026     | 1.0505       | 1.3094      | 0.1019     | 0.6103     | 0.7046     |             | 1.0212   | -0.081 
85     | 2.8822     | 0.4856     | 1.0689       | 1.3278      | 0.1069     | 0.5995     | 0.6957     |             | 0.9957   | -0.108 
86     | 2.9121     | 0.4893     | 1.1058       | 1.3170      | 0.1064     | 0.5998     | 0.6941     |             | 1.0257   | -0.107 
87     | 2.8526     | 0.4598     | 1.0646       | 1.3282      | 0.1166     | 0.5934     | 0.6999     |             | 1.0958   | -0.130 
88     | 2.8194     | 0.4811     | 1.0111       | 1.3273      | 0.1219     | 0.6057     | 0.7044     |             | 1.1170   | -0.110 
89     | 2.8014     | 0.4708     | 1.0195       | 1.3110      | 0.1205     | 0.6222     | 0.6873     |             | 1.1064   | -0.076 
90     | 2.7594     | 0.4726     | 0.9781       | 1.3087      | 0.0990     | 0.6027     | 0.6943     |             | 1.0775   | -0.094 
91     | 2.7821     | 0.4688     | 0.9835       | 1.3298      | 0.1041     | 0.5868     | 0.6933     |             | 1.0510   | -0.131 
92     | 2.8004     | 0.4501     | 1.0044       | 1.3459      | 0.1179     | 0.6642     | 0.6932     |             | 1.0913   | 0.011  
93     | 2.8166     | 0.4615     | 1.0380       | 1.3171      | 0.1030     | 0.6179     | 0.6958     |             | 1.0206   | -0.067 
