==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2814     | 3.4940     | 1.3926       | 1.3948      | 2.9076     | 0.6732     | 0.6930     |             | 1.7878   | -2.761 
2      | 5.5605     | 2.8301     | 1.3654       | 1.3650      | 2.4000     | 0.6674     | 0.6920     |             | 1.3746   | -2.265 
3      | 5.1259     | 2.4190     | 1.3496       | 1.3573      | 1.9597     | 0.6591     | 0.6914     |             | 1.2330   | -1.841 
4      | 4.7750     | 2.0889     | 1.3378       | 1.3483      | 1.6549     | 0.6644     | 0.6952     |             | 1.1848   | -1.526 
5      | 4.4923     | 1.8353     | 1.3210       | 1.3361      | 1.3568     | 0.6621     | 0.7002     |             | 1.2198   | -1.233 
6      | 4.2395     | 1.6091     | 1.3074       | 1.3229      | 1.1537     | 0.6563     | 0.6978     |             | 1.2039   | -1.041 
7      | 4.0333     | 1.4420     | 1.2837       | 1.3076      | 0.9549     | 0.6494     | 0.7042     |             | 1.1201   | -0.856 
8      | 3.8742     | 1.3082     | 1.2685       | 1.2974      | 0.7624     | 0.6470     | 0.6940     |             | 1.1001   | -0.669 
9      | 3.6885     | 1.1523     | 1.2458       | 1.2904      | 0.6330     | 0.6426     | 0.6954     |             | 1.1075   | -0.548 
10     | 3.6104     | 1.1099     | 1.2292       | 1.2713      | 0.5314     | 0.6355     | 0.6934     |             | 1.0288   | -0.460 
11     | 3.4390     | 0.9895     | 1.1981       | 1.2515      | 0.5015     | 0.6344     | 0.6919     |             | 1.1263   | -0.433 
12     | 3.3545     | 0.9552     | 1.1720       | 1.2273      | 0.3948     | 0.6236     | 0.6991     |             | 1.0841   | -0.348 
13     | 3.2502     | 0.9007     | 1.1465       | 1.2030      | 0.3400     | 0.6125     | 0.6877     |             | 1.0145   | -0.315 
