==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2916     | 3.4981     | 1.3996       | 1.3939      | 2.9164     | 0.6790     | 0.6867     |             | 1.5709   | -2.758 
2      | 5.4916     | 2.7440     | 1.3790       | 1.3687      | 2.3730     | 0.6707     | 0.6819     |             | 1.3094   | -2.232 
3      | 5.0323     | 2.3111     | 1.3653       | 1.3559      | 1.9274     | 0.6680     | 0.6771     |             | 1.1010   | -1.791 
4      | 4.6580     | 1.9608     | 1.3520       | 1.3452      | 1.5282     | 0.6679     | 0.6745     |             | 1.1065   | -1.392 
5      | 4.3582     | 1.6880     | 1.3385       | 1.3318      | 1.2527     | 0.6649     | 0.6703     |             | 1.0502   | -1.123 
6      | 4.0788     | 1.4408     | 1.3214       | 1.3166      | 1.0408     | 0.6569     | 0.6692     |             | 1.0795   | -0.927 
7      | 3.8849     | 1.2813     | 1.3005       | 1.3032      | 0.8286     | 0.6583     | 0.6584     |             | 1.0234   | -0.712 
8      | 3.7131     | 1.1452     | 1.2824       | 1.2854      | 0.6828     | 0.6600     | 0.6536     |             | 1.0542   | -0.576 
9      | 3.5360     | 1.0205     | 1.2507       | 1.2647      | 0.5460     | 0.6570     | 0.6474     |             | 1.0387   | -0.451 
10     | 3.3957     | 0.9299     | 1.2260       | 1.2398      | 0.4777     | 0.6454     | 0.6428     |             | 1.0431   | -0.392 
11     | 3.2791     | 0.8636     | 1.1966       | 1.2190      | 0.3813     | 0.6520     | 0.6290     |             | 0.9487   | -0.323 
12     | 3.1541     | 0.7918     | 1.1683       | 1.1940      | 0.3281     | 0.6458     | 0.6297     |             | 0.9919   | -0.269 
13     | 3.0364     | 0.7326     | 1.1322       | 1.1715      | 0.2740     | 0.6429     | 0.6223     |             | 0.9372   | -0.229 
14     | 2.9191     | 0.6810     | 1.0978       | 1.1403      | 0.2402     | 0.6434     | 0.6202     |             | 0.9833   | -0.200 
15     | 2.8314     | 0.6626     | 1.0601       | 1.1087      | 0.2145     | 0.6338     | 0.6082     |             | 0.9206   | -0.198 
16     | 2.7237     | 0.6123     | 1.0274       | 1.0840      | 0.1979     | 0.6276     | 0.6012     |             | 0.9314   | -0.196 
17     | 2.6400     | 0.5778     | 0.9965       | 1.0657      | 0.1803     | 0.6297     | 0.5928     |             | 0.8993   | -0.195 
18     | 2.5769     | 0.5617     | 0.9693       | 1.0459      | 0.1510     | 0.6178     | 0.5887     |             | 0.9290   | -0.174 
19     | 2.5109     | 0.5348     | 0.9449       | 1.0312      | 0.1480     | 0.6361     | 0.5849     |             | 0.9431   | -0.178 
20     | 2.4025     | 0.5028     | 0.9070       | 0.9926      | 0.1323     | 0.6051     | 0.5768     |             | 0.9060   | -0.179 
