==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2826     | 3.4981     | 1.3926       | 1.3918      | 2.9243     | 0.6696     | 0.6939     |             | 1.6969   | -2.785 
2      | 5.5307     | 2.7985     | 1.3659       | 1.3663      | 2.3984     | 0.6657     | 0.6886     |             | 1.3679   | -2.267 
3      | 5.0740     | 2.3718     | 1.3495       | 1.3528      | 1.9844     | 0.6622     | 0.6851     |             | 1.1797   | -1.860 
4      | 4.7024     | 2.0317     | 1.3358       | 1.3349      | 1.6713     | 0.6655     | 0.6803     |             | 1.1521   | -1.540 
5      | 4.4368     | 1.7948     | 1.3196       | 1.3224      | 1.3629     | 0.6644     | 0.6877     |             | 1.0586   | -1.234 
6      | 4.2140     | 1.5965     | 1.3039       | 1.3136      | 1.1489     | 0.6596     | 0.6868     |             | 1.1181   | -1.030 
7      | 3.9970     | 1.4217     | 1.2785       | 1.2968      | 0.9787     | 0.6542     | 0.6806     |             | 1.1685   | -0.870 
8      | 3.8609     | 1.3118     | 1.2637       | 1.2854      | 0.7832     | 0.6536     | 0.6827     |             | 1.1704   | -0.676 
9      | 3.6607     | 1.1495     | 1.2366       | 1.2746      | 0.6684     | 0.6445     | 0.6808     |             | 1.1926   | -0.579 
10     | 3.5591     | 1.0894     | 1.2160       | 1.2538      | 0.5787     | 0.6358     | 0.6839     |             | 1.2239   | -0.507 
11     | 3.4245     | 1.0061     | 1.1817       | 1.2367      | 0.5359     | 0.6413     | 0.6887     |             | 1.2995   | -0.453 
12     | 3.3453     | 0.9735     | 1.1559       | 1.2160      | 0.4298     | 0.6330     | 0.6888     |             | 1.2645   | -0.364 
13     | 3.2145     | 0.8993     | 1.1242       | 1.1910      | 0.3667     | 0.6289     | 0.6763     |             | 1.2377   | -0.309 
14     | 3.0877     | 0.8256     | 1.1004       | 1.1618      | 0.3393     | 0.6271     | 0.6861     |             | 1.2763   | -0.285 
15     | 3.0169     | 0.7984     | 1.0618       | 1.1567      | 0.3110     | 0.6219     | 0.6861     |             | 1.3025   | -0.267 
16     | 2.8910     | 0.7388     | 1.0278       | 1.1244      | 0.2759     | 0.6282     | 0.6852     |             | 1.3027   | -0.219 
17     | 2.8409     | 0.7272     | 1.0095       | 1.1043      | 0.2334     | 0.6077     | 0.6870     |             | 1.2942   | -0.218 
18     | 2.7371     | 0.6746     | 0.9809       | 1.0815      | 0.2277     | 0.6194     | 0.6991     |             | 1.3478   | -0.189 
19     | 2.6709     | 0.6489     | 0.9612       | 1.0607      | 0.1986     | 0.5897     | 0.6740     |             | 1.2868   | -0.219 
20     | 2.6152     | 0.6589     | 0.9242       | 1.0320      | 0.1765     | 0.5909     | 0.6824     |             | 1.2587   | -0.195 
21     | 2.5438     | 0.6290     | 0.9075       | 1.0073      | 0.1757     | 0.5974     | 0.6699     |             | 1.2210   | -0.181 
22     | 2.4742     | 0.6007     | 0.8757       | 0.9979      | 0.1611     | 0.5927     | 0.6811     |             | 1.2540   | -0.176 
23     | 2.4237     | 0.5831     | 0.8701       | 0.9704      | 0.1470     | 0.5764     | 0.6921     |             | 1.3012   | -0.194 
24     | 2.3741     | 0.5613     | 0.8384       | 0.9744      | 0.1544     | 0.6053     | 0.6679     |             | 1.3161   | -0.144 
25     | 2.3277     | 0.5390     | 0.8226       | 0.9661      | 0.1458     | 0.6035     | 0.6814     |             | 1.2440   | -0.139 
26     | 2.2699     | 0.5371     | 0.8089       | 0.9239      | 0.1185     | 0.5766     | 0.6732     |             | 1.2118   | -0.165 
27     | 2.2785     | 0.5119     | 0.8330       | 0.9337      | 0.1292     | 0.5800     | 0.7117     |             | 1.2087   | -0.169 
28     | 2.2636     | 0.5003     | 0.8363       | 0.9270      | 0.1175     | 0.6003     | 0.6739     |             | 1.2009   | -0.117 
29     | 2.2568     | 0.5004     | 0.8424       | 0.9139      | 0.1124     | 0.5709     | 0.6689     |             | 1.2156   | -0.171 
30     | 2.2535     | 0.4663     | 0.8312       | 0.9560      | 0.1048     | 0.6143     | 0.6520     |             | 1.1936   | -0.076 
31     | 2.2782     | 0.4753     | 0.8642       | 0.9388      | 0.0995     | 0.5636     | 0.6712     |             | 1.2594   | -0.172 
32     | 2.2582     | 0.4672     | 0.8575       | 0.9335      | 0.1023     | 0.5890     | 0.7041     |             | 1.1544   | -0.124 
33     | 2.3520     | 0.4824     | 0.8939       | 0.9757      | 0.0996     | 0.6039     | 0.6868     |             | 1.1082   | -0.092 
34     | 2.3812     | 0.4988     | 0.8822       | 1.0003      | 0.0944     | 0.5631     | 0.6572     |             | 1.0754   | -0.168 
35     | 2.3720     | 0.4927     | 0.8793       | 1.0000      | 0.0974     | 0.5463     | 0.6657     |             | 1.1214   | -0.205 
36     | 2.3675     | 0.4829     | 0.8666       | 1.0180      | 0.0903     | 0.5405     | 0.6763     |             | 1.1879   | -0.209 
37     | 2.3774     | 0.4846     | 0.8604       | 1.0324      | 0.0956     | 0.5758     | 0.6875     |             | 1.1771   | -0.144 
38     | 2.4014     | 0.4568     | 0.8901       | 1.0545      | 0.0947     | 0.6147     | 0.6647     |             | 1.1594   | -0.065 
39     | 2.5303     | 0.4899     | 0.9503       | 1.0901      | 0.1067     | 0.5762     | 0.6691     |             | 1.1500   | -0.154 
40     | 2.5813     | 0.4913     | 0.9644       | 1.1256      | 0.1008     | 0.6286     | 0.6578     |             | 1.1457   | -0.044 
41     | 2.4900     | 0.4448     | 0.9330       | 1.1122      | 0.0912     | 0.6020     | 0.6733     |             | 1.1615   | -0.087 
42     | 2.4669     | 0.4690     | 0.8986       | 1.0992      | 0.0909     | 0.5964     | 0.6677     |             | 1.1977   | -0.098 
43     | 2.4380     | 0.4279     | 0.9272       | 1.0829      | 0.0819     | 0.6134     | 0.7013     |             | 1.2190   | -0.055 
44     | 2.4628     | 0.4375     | 0.9197       | 1.1056      | 0.0814     | 0.5663     | 0.6842     |             | 1.1556   | -0.149 
45     | 2.5569     | 0.4552     | 0.9459       | 1.1558      | 0.0885     | 0.6549     | 0.6942     |             | 1.1737   | 0.021  
46     | 2.6168     | 0.4540     | 0.9675       | 1.1952      | 0.1105     | 0.5743     | 0.6956     |             | 1.2017   | -0.162 
47     | 2.6089     | 0.4835     | 0.9709       | 1.1544      | 0.0817     | 0.5531     | 0.6866     |             | 1.1937   | -0.175 
48     | 2.6240     | 0.4625     | 0.9812       | 1.1803      | 0.0878     | 0.5825     | 0.6643     |             | 1.2050   | -0.123 
49     | 2.6580     | 0.4473     | 1.0287       | 1.1820      | 0.0843     | 0.5658     | 0.6849     |             | 1.1690   | -0.153 
50     | 2.7316     | 0.4729     | 1.0487       | 1.2099      | 0.0835     | 0.5987     | 0.6643     |             | 1.1750   | -0.086 
51     | 2.7539     | 0.4807     | 1.0887       | 1.1845      | 0.0802     | 0.6220     | 0.6757     |             | 1.1394   | -0.036 
52     | 2.7188     | 0.4605     | 1.0684       | 1.1900      | 0.0770     | 0.5745     | 0.6844     |             | 1.1626   | -0.128 
53     | 2.6607     | 0.4375     | 1.0307       | 1.1926      | 0.0749     | 0.5775     | 0.6714     |             | 1.1766   | -0.120 
54     | 2.6644     | 0.4253     | 1.0352       | 1.2039      | 0.0797     | 0.5529     | 0.6617     |             | 1.2260   | -0.174 
55     | 2.6280     | 0.3999     | 1.0338       | 1.1943      | 0.0811     | 0.5711     | 0.6750     |             | 1.1706   | -0.139 
56     | 2.7051     | 0.4245     | 1.0387       | 1.2419      | 0.0812     | 0.5697     | 0.7171     |             | 1.2236   | -0.142 
57     | 2.6905     | 0.4381     | 1.0363       | 1.2161      | 0.0768     | 0.6025     | 0.6772     |             | 1.2082   | -0.072 
58     | 2.6949     | 0.4310     | 1.0565       | 1.2074      | 0.0796     | 0.5652     | 0.7033     |             | 1.2086   | -0.149 
