/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2455     | 3.4515     | 1.4020       | 1.3920      | 2.9579     | 0.6967     | 0.6971     |             | 2.0528   | -0.868 
2      | 5.6022     | 2.8462     | 1.3756       | 1.3805      | 2.5186     | 0.6937     | 0.6936     |             | 1.6905   | -0.737 
3      | 5.1390     | 2.4010     | 1.3637       | 1.3743      | 2.1316     | 0.6869     | 0.6935     |             | 1.5306   | -0.623 
4      | 4.8607     | 2.1330     | 1.3569       | 1.3708      | 1.8001     | 0.6849     | 0.6925     |             | 1.4867   | -0.525 
5      | 4.6017     | 1.8922     | 1.3451       | 1.3644      | 1.5663     | 0.6836     | 0.6905     |             | 1.4271   | -0.455 
6      | 4.4031     | 1.7081     | 1.3336       | 1.3615      | 1.3226     | 0.6776     | 0.6891     |             | 1.3322   | -0.384 
7      | 4.2244     | 1.5499     | 1.3185       | 1.3559      | 1.1331     | 0.6734     | 0.6894     |             | 1.3164   | -0.328 
8      | 4.0799     | 1.4200     | 1.3027       | 1.3573      | 0.9746     | 0.6749     | 0.6907     |             | 1.3827   | -0.281 
9      | 3.9570     | 1.3266     | 1.2793       | 1.3511      | 0.8744     | 0.6708     | 0.6919     |             | 1.3196   | -0.252 
10     | 3.8491     | 1.2415     | 1.2622       | 1.3454      | 0.7517     | 0.6632     | 0.6946     |             | 1.2891   | -0.219 
11     | 3.7211     | 1.1444     | 1.2372       | 1.3395      | 0.6698     | 0.6575     | 0.6913     |             | 1.3328   | -0.196 
12     | 3.6525     | 1.0913     | 1.2189       | 1.3423      | 0.6001     | 0.6484     | 0.6879     |             | 1.3585   | -0.178 
13     | 3.5306     | 1.0025     | 1.1941       | 1.3340      | 0.5436     | 0.6432     | 0.6898     |             | 1.4081   | -0.164 
