/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2705     | 3.4808     | 1.4026       | 1.3871      | 2.9811     | 0.6928     | 0.6935     |             | 1.8029   | -0.876 
2      | 5.6313     | 2.8824     | 1.3768       | 1.3721      | 2.5048     | 0.6913     | 0.6947     |             | 1.4410   | -0.734 
3      | 5.1942     | 2.4585     | 1.3658       | 1.3700      | 2.1267     | 0.6853     | 0.6916     |             | 1.3298   | -0.622 
4      | 4.9071     | 2.1789     | 1.3602       | 1.3681      | 1.8164     | 0.6849     | 0.6968     |             | 1.2063   | -0.530 
5      | 4.6543     | 1.9430     | 1.3488       | 1.3625      | 1.5647     | 0.6801     | 0.6920     |             | 1.2033   | -0.456 
6      | 4.4608     | 1.7592     | 1.3385       | 1.3631      | 1.3198     | 0.6756     | 0.6939     |             | 1.2375   | -0.385 
7      | 4.2772     | 1.5910     | 1.3241       | 1.3621      | 1.1616     | 0.6716     | 0.6945     |             | 1.1639   | -0.339 
8      | 4.0993     | 1.4419     | 1.3063       | 1.3511      | 0.9897     | 0.6646     | 0.6919     |             | 1.2175   | -0.289 
9      | 3.9873     | 1.3566     | 1.2807       | 1.3499      | 0.8971     | 0.6666     | 0.6929     |             | 1.2052   | -0.261 
