/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2740     | 3.4879     | 1.3937       | 1.3924      | 2.9063     | 0.6822     | 0.6951     |             | 1.4315   | -0.858 
2      | 5.5332     | 2.7974     | 1.3698       | 1.3660      | 2.3876     | 0.6755     | 0.6923     |             | 1.1813   | -0.705 
3      | 5.0675     | 2.3626     | 1.3536       | 1.3513      | 1.9916     | 0.6740     | 0.6929     |             | 1.0849   | -0.586 
4      | 4.7195     | 2.0327     | 1.3415       | 1.3452      | 1.6540     | 0.6732     | 0.6920     |             | 1.0276   | -0.485 
5      | 4.4603     | 1.8021     | 1.3236       | 1.3347      | 1.3611     | 0.6716     | 0.6912     |             | 0.9709   | -0.398 
6      | 4.2125     | 1.5840     | 1.3059       | 1.3226      | 1.1225     | 0.6636     | 0.6927     |             | 0.9299   | -0.330 
7      | 4.0017     | 1.4095     | 1.2862       | 1.3060      | 0.9385     | 0.6595     | 0.6916     |             | 0.9067   | -0.276 
8      | 3.8498     | 1.2872     | 1.2661       | 1.2965      | 0.7897     | 0.6576     | 0.6922     |             | 0.9501   | -0.232 
9      | 3.6619     | 1.1404     | 1.2401       | 1.2814      | 0.6517     | 0.6463     | 0.6844     |             | 0.8939   | -0.194 
10     | 3.5634     | 1.0965     | 1.2102       | 1.2567      | 0.5742     | 0.6426     | 0.6862     |             | 0.9124   | -0.172 
11     | 3.4181     | 0.9967     | 1.1717       | 1.2498      | 0.5104     | 0.6367     | 0.6829     |             | 0.9265   | -0.155 
12     | 3.3201     | 0.9384     | 1.1431       | 1.2386      | 0.4504     | 0.6270     | 0.6816     |             | 0.8943   | -0.141 
13     | 3.2022     | 0.8848     | 1.0988       | 1.2187      | 0.3902     | 0.6158     | 0.6799     |             | 0.9157   | -0.127 
14     | 3.0901     | 0.8248     | 1.0657       | 1.1995      | 0.3568     | 0.6176     | 0.6772     |             | 0.9260   | -0.115 
15     | 3.0022     | 0.7875     | 1.0180       | 1.1967      | 0.3364     | 0.6202     | 0.6925     |             | 0.8987   | -0.111 
16     | 2.8937     | 0.7306     | 0.9834       | 1.1797      | 0.2868     | 0.6196     | 0.6869     |             | 0.9264   | -0.096 
17     | 2.8654     | 0.7160     | 0.9688       | 1.1806      | 0.2652     | 0.6158     | 0.6849     |             | 0.9258   | -0.090 
18     | 2.7547     | 0.6932     | 0.9266       | 1.1349      | 0.2567     | 0.6100     | 0.6961     |             | 0.9357   | -0.092 
19     | 2.6954     | 0.6602     | 0.9108       | 1.1245      | 0.2430     | 0.5864     | 0.6809     |             | 1.0023   | -0.095 
20     | 2.6556     | 0.6452     | 0.8788       | 1.1316      | 0.2234     | 0.5671     | 0.6826     |             | 0.9243   | -0.097 
21     | 2.6546     | 0.6389     | 0.8708       | 1.1449      | 0.2095     | 0.5950     | 0.6791     |             | 0.9307   | -0.081 
22     | 2.5669     | 0.6137     | 0.8468       | 1.1065      | 0.1947     | 0.5751     | 0.6682     |             | 0.9188   | -0.082 
23     | 2.5519     | 0.6015     | 0.8388       | 1.1116      | 0.1836     | 0.5787     | 0.6659     |             | 0.8970   | -0.077 
24     | 2.4773     | 0.5616     | 0.8203       | 1.0954      | 0.1854     | 0.5807     | 0.6703     |             | 0.9525   | -0.077 
25     | 2.4201     | 0.5488     | 0.7884       | 1.0830      | 0.1691     | 0.5512     | 0.6865     |             | 0.8991   | -0.088 
26     | 2.4248     | 0.5651     | 0.7854       | 1.0743      | 0.1669     | 0.5392     | 0.6721     |             | 0.9243   | -0.089 
27     | 2.4008     | 0.5201     | 0.7951       | 1.0856      | 0.1661     | 0.5560     | 0.6612     |             | 0.9613   | -0.080 
28     | 2.4518     | 0.5350     | 0.8141       | 1.1027      | 0.1538     | 0.5571     | 0.6610     |             | 0.9158   | -0.076 
29     | 2.4495     | 0.5343     | 0.8011       | 1.1141      | 0.1460     | 0.5564     | 0.6605     |             | 0.9219   | -0.073 
30     | 2.3978     | 0.4859     | 0.8017       | 1.1102      | 0.1497     | 0.5355     | 0.6810     |             | 0.9361   | -0.087 
31     | 2.3838     | 0.5015     | 0.8046       | 1.0776      | 0.1412     | 0.5227     | 0.6701     |             | 0.9415   | -0.087 
32     | 2.3944     | 0.4789     | 0.8072       | 1.1083      | 0.1458     | 0.5233     | 0.6784     |             | 0.9260   | -0.090 
33     | 2.5090     | 0.5175     | 0.8522       | 1.1393      | 0.1401     | 0.5401     | 0.6831     |             | 0.9475   | -0.083 
34     | 2.4985     | 0.5043     | 0.8558       | 1.1385      | 0.1459     | 0.5270     | 0.6649     |             | 0.9420   | -0.086 
35     | 2.4806     | 0.4869     | 0.8421       | 1.1515      | 0.1391     | 0.5306     | 0.6693     |             | 0.8951   | -0.083 
36     | 2.5024     | 0.4973     | 0.8496       | 1.1555      | 0.1354     | 0.5009     | 0.6752     |             | 0.9707   | -0.095 
37     | 2.5262     | 0.4860     | 0.8818       | 1.1585      | 0.1475     | 0.5224     | 0.6639     |             | 0.9181   | -0.088 
38     | 2.5060     | 0.4645     | 0.8927       | 1.1488      | 0.1312     | 0.5417     | 0.6721     |             | 0.9949   | -0.077 
39     | 2.5437     | 0.4708     | 0.9243       | 1.1486      | 0.1426     | 0.5345     | 0.6736     |             | 1.0124   | -0.084 
40     | 2.5773     | 0.4809     | 0.9269       | 1.1695      | 0.1387     | 0.5472     | 0.6745     |             | 0.9825   | -0.078 
41     | 2.6205     | 0.4730     | 0.9503       | 1.1972      | 0.1289     | 0.5406     | 0.6559     |             | 0.9419   | -0.074 
42     | 2.5903     | 0.4733     | 0.9433       | 1.1737      | 0.1253     | 0.5447     | 0.6609     |             | 0.9157   | -0.072 
43     | 2.6131     | 0.4620     | 0.9620       | 1.1891      | 0.1262     | 0.5640     | 0.6538     |             | 0.9320   | -0.063 
44     | 2.6099     | 0.4552     | 0.9811       | 1.1736      | 0.1290     | 0.5377     | 0.6617     |             | 0.9925   | -0.076 
45     | 2.6384     | 0.4541     | 0.9838       | 1.2005      | 0.1272     | 0.5407     | 0.6679     |             | 0.9578   | -0.075 
46     | 2.6678     | 0.4782     | 0.9921       | 1.1976      | 0.1392     | 0.5373     | 0.6539     |             | 0.9239   | -0.078 
47     | 2.6367     | 0.4631     | 1.0134       | 1.1602      | 0.1213     | 0.4878     | 0.6425     |             | 0.9869   | -0.090 
48     | 2.7738     | 0.4687     | 1.1078       | 1.1972      | 0.1242     | 0.5676     | 0.6716     |             | 0.9122   | -0.065 
49     | 2.8007     | 0.4862     | 1.1088       | 1.2057      | 0.1422     | 0.5639     | 0.6572     |             | 0.9498   | -0.069 
50     | 2.7800     | 0.4864     | 1.0872       | 1.2063      | 0.1278     | 0.5624     | 0.6552     |             | 0.9452   | -0.064 
51     | 2.7466     | 0.4679     | 1.0725       | 1.2062      | 0.1287     | 0.5587     | 0.6510     |             | 0.9203   | -0.065 
52     | 2.7481     | 0.4388     | 1.0671       | 1.2422      | 0.1195     | 0.5775     | 0.6333     |             | 0.9058   | -0.052 
53     | 2.7564     | 0.4453     | 1.0706       | 1.2405      | 0.1264     | 0.5718     | 0.6424     |             | 1.0033   | -0.058 
54     | 2.7906     | 0.4572     | 1.0742       | 1.2593      | 0.1276     | 0.5799     | 0.6526     |             | 0.9756   | -0.057 
55     | 2.7544     | 0.4096     | 1.0676       | 1.2772      | 0.1185     | 0.5396     | 0.6443     |             | 0.9960   | -0.069 
56     | 2.7218     | 0.4131     | 1.0622       | 1.2466      | 0.1129     | 0.5676     | 0.6301     |             | 1.0234   | -0.053 
57     | 2.7733     | 0.4427     | 1.0723       | 1.2583      | 0.1329     | 0.5540     | 0.6514     |             | 0.9906   | -0.069 
58     | 2.7919     | 0.4440     | 1.0826       | 1.2653      | 0.1202     | 0.5516     | 0.6495     |             | 1.0105   | -0.065 
59     | 2.7934     | 0.4509     | 1.0911       | 1.2514      | 0.1460     | 0.5785     | 0.6845     |             | 1.0594   | -0.069 
60     | 2.7933     | 0.4511     | 1.0952       | 1.2470      | 0.1199     | 0.5472     | 0.6646     |             | 0.9919   | -0.070 
61     | 2.7450     | 0.4278     | 1.0717       | 1.2455      | 0.1240     | 0.5514     | 0.6692     |             | 0.9925   | -0.070 
62     | 2.7278     | 0.4385     | 1.0563       | 1.2329      | 0.1305     | 0.5599     | 0.6580     |             | 0.9830   | -0.067 
63     | 2.6725     | 0.4214     | 1.0297       | 1.2213      | 0.1146     | 0.5429     | 0.6509     |             | 0.9900   | -0.067 
64     | 2.6552     | 0.4322     | 1.0200       | 1.2031      | 0.1140     | 0.5217     | 0.6347     |             | 1.0255   | -0.072 
65     | 2.6247     | 0.3870     | 1.0296       | 1.2080      | 0.1192     | 0.5373     | 0.6423     |             | 1.0021   | -0.069 
66     | 2.6432     | 0.4016     | 1.0218       | 1.2198      | 0.1133     | 0.5272     | 0.6453     |             | 0.9442   | -0.072 
67     | 2.6643     | 0.4087     | 1.0481       | 1.2075      | 0.1176     | 0.5629     | 0.6428     |             | 0.9178   | -0.059 
68     | 2.6343     | 0.4113     | 1.0370       | 1.1860      | 0.1148     | 0.5373     | 0.6346     |             | 0.8761   | -0.066 
69     | 2.5983     | 0.3807     | 1.0466       | 1.1711      | 0.1099     | 0.5567     | 0.6530     |             | 0.9171   | -0.061 
70     | 2.6500     | 0.4212     | 1.0487       | 1.1801      | 0.1066     | 0.5657     | 0.6295     |             | 0.9248   | -0.052 
71     | 2.6690     | 0.4261     | 1.0539       | 1.1890      | 0.1131     | 0.5440     | 0.6366     |             | 0.9341   | -0.064 
72     | 2.6447     | 0.3916     | 1.0605       | 1.1926      | 0.1063     | 0.5442     | 0.6157     |             | 0.9132   | -0.057 
73     | 2.6760     | 0.4020     | 1.0580       | 1.2160      | 0.1160     | 0.5740     | 0.6214     |             | 0.9369   | -0.049 
74     | 2.6539     | 0.4006     | 1.0739       | 1.1795      | 0.1100     | 0.5775     | 0.6193     |             | 0.9196   | -0.046 
75     | 2.6641     | 0.3823     | 1.1055       | 1.1763      | 0.1185     | 0.5796     | 0.6157     |             | 0.9191   | -0.047 
76     | 2.6607     | 0.3567     | 1.0957       | 1.2084      | 0.1219     | 0.5911     | 0.6319     |             | 0.9281   | -0.047 
77     | 2.7643     | 0.3915     | 1.1491       | 1.2236      | 0.1061     | 0.5664     | 0.6437     |             | 0.8630   | -0.054 
