/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2544     | 3.4715     | 1.3937       | 1.3892      | 2.9517     | 0.6803     | 0.6913     |             | 1.8803   | -0.872 
2      | 5.5326     | 2.8053     | 1.3710       | 1.3564      | 2.4536     | 0.6752     | 0.6914     |             | 1.4379   | -0.724 
3      | 5.0729     | 2.3756     | 1.3554       | 1.3419      | 2.0865     | 0.6699     | 0.6916     |             | 1.3805   | -0.616 
4      | 4.7183     | 2.0486     | 1.3414       | 1.3283      | 1.7470     | 0.6696     | 0.6812     |             | 1.3227   | -0.513 
5      | 4.4509     | 1.8071     | 1.3249       | 1.3189      | 1.4876     | 0.6674     | 0.6839     |             | 1.3296   | -0.436 
6      | 4.2289     | 1.6139     | 1.3063       | 1.3087      | 1.2197     | 0.6651     | 0.6799     |             | 1.2542   | -0.356 
7      | 4.0064     | 1.4327     | 1.2866       | 1.2871      | 1.0366     | 0.6636     | 0.6826     |             | 1.3207   | -0.302 
8      | 3.8581     | 1.3278     | 1.2643       | 1.2661      | 0.8832     | 0.6636     | 0.6865     |             | 1.2698   | -0.257 
9      | 3.6654     | 1.1782     | 1.2397       | 1.2475      | 0.7315     | 0.6527     | 0.6829     |             | 1.2714   | -0.215 
10     | 3.5508     | 1.1143     | 1.2120       | 1.2245      | 0.6478     | 0.6453     | 0.6862     |             | 1.2409   | -0.193 
11     | 3.4171     | 1.0398     | 1.1726       | 1.2048      | 0.5737     | 0.6480     | 0.6763     |             | 1.3471   | -0.168 
12     | 3.2976     | 0.9662     | 1.1447       | 1.1867      | 0.5023     | 0.6341     | 0.6821     |             | 1.2618   | -0.153 
13     | 3.1864     | 0.9225     | 1.1020       | 1.1618      | 0.4420     | 0.6190     | 0.6838     |             | 1.2519   | -0.142 
14     | 3.0569     | 0.8482     | 1.0686       | 1.1401      | 0.4089     | 0.6191     | 0.6827     |             | 1.3128   | -0.132 
15     | 2.9400     | 0.8149     | 1.0204       | 1.1046      | 0.3852     | 0.6188     | 0.6857     |             | 1.3479   | -0.125 
16     | 2.8314     | 0.7652     | 0.9759       | 1.0902      | 0.3369     | 0.6182     | 0.6773     |             | 1.2748   | -0.109 
17     | 2.7888     | 0.7492     | 0.9587       | 1.0809      | 0.3048     | 0.6068     | 0.6801     |             | 1.2488   | -0.105 
18     | 2.7012     | 0.7204     | 0.9195       | 1.0614      | 0.2910     | 0.6116     | 0.6784     |             | 1.3271   | -0.098 
19     | 2.6381     | 0.6814     | 0.8953       | 1.0614      | 0.2879     | 0.5986     | 0.6829     |             | 1.3595   | -0.104 
20     | 2.5950     | 0.6802     | 0.8612       | 1.0536      | 0.2560     | 0.5802     | 0.6682     |             | 1.3215   | -0.098 
21     | 2.5591     | 0.6679     | 0.8407       | 1.0505      | 0.2665     | 0.6213     | 0.6986     |             | 1.2675   | -0.091 
22     | 2.5103     | 0.6576     | 0.8081       | 1.0447      | 0.2331     | 0.6228     | 0.6719     |             | 1.3030   | -0.075 
23     | 2.4574     | 0.6206     | 0.7986       | 1.0382      | 0.2166     | 0.5997     | 0.6728     |             | 1.2231   | -0.080 
24     | 2.4182     | 0.5966     | 0.7784       | 1.0432      | 0.2086     | 0.5556     | 0.6994     |             | 1.3054   | -0.100 
25     | 2.3678     | 0.5851     | 0.7555       | 1.0272      | 0.2010     | 0.5736     | 0.6602     |             | 1.2368   | -0.083 
26     | 2.3826     | 0.5898     | 0.7471       | 1.0457      | 0.1986     | 0.5897     | 0.6760     |             | 1.2176   | -0.079 
27     | 2.3819     | 0.5588     | 0.7524       | 1.0708      | 0.2005     | 0.5427     | 0.6762     |             | 1.2638   | -0.098 
28     | 2.3732     | 0.5582     | 0.7589       | 1.0561      | 0.1753     | 0.5515     | 0.6742     |             | 1.3595   | -0.087 
29     | 2.3879     | 0.5579     | 0.7814       | 1.0486      | 0.1745     | 0.5884     | 0.6708     |             | 1.2552   | -0.071 
30     | 2.3388     | 0.5128     | 0.7659       | 1.0600      | 0.1720     | 0.5339     | 0.6844     |             | 1.2634   | -0.095 
31     | 2.3445     | 0.5201     | 0.7746       | 1.0498      | 0.1636     | 0.5829     | 0.6739     |             | 1.2654   | -0.071 
32     | 2.4076     | 0.5161     | 0.7904       | 1.1012      | 0.1584     | 0.5642     | 0.7273     |             | 1.3066   | -0.087 
33     | 2.4880     | 0.5360     | 0.8365       | 1.1155      | 0.1566     | 0.5723     | 0.6839     |             | 1.2823   | -0.075 
34     | 2.4910     | 0.5333     | 0.8376       | 1.1201      | 0.1577     | 0.5765     | 0.6752     |             | 1.3119   | -0.072 
35     | 2.4933     | 0.5139     | 0.8428       | 1.1366      | 0.1489     | 0.5568     | 0.6552     |             | 1.2860   | -0.073 
36     | 2.5397     | 0.5266     | 0.8583       | 1.1548      | 0.1507     | 0.5533     | 0.6529     |             | 1.3237   | -0.074 
37     | 2.5660     | 0.5340     | 0.8883       | 1.1437      | 0.1534     | 0.5446     | 0.6506     |             | 1.2715   | -0.078 
38     | 2.5177     | 0.4963     | 0.8975       | 1.1238      | 0.1371     | 0.5787     | 0.6661     |             | 1.2965   | -0.063 
39     | 2.5955     | 0.5097     | 0.9348       | 1.1510      | 0.1623     | 0.5408     | 0.6716     |             | 1.2662   | -0.087 
40     | 2.5470     | 0.5085     | 0.9066       | 1.1320      | 0.1526     | 0.5231     | 0.6457     |             | 1.2563   | -0.086 
41     | 2.5569     | 0.4847     | 0.9350       | 1.1373      | 0.1429     | 0.5130     | 0.6542     |             | 1.2938   | -0.088 
42     | 2.6137     | 0.5232     | 0.9027       | 1.1879      | 0.1476     | 0.5271     | 0.6855     |             | 1.1906   | -0.091 
43     | 2.5856     | 0.4621     | 0.8998       | 1.2238      | 0.1457     | 0.5445     | 0.6778     |             | 1.1903   | -0.081 
44     | 2.6292     | 0.4833     | 0.9391       | 1.2068      | 0.1403     | 0.5268     | 0.6734     |             | 1.2647   | -0.086 
45     | 2.6690     | 0.4837     | 0.9616       | 1.2237      | 0.1461     | 0.5495     | 0.6854     |             | 1.2331   | -0.081 
46     | 2.7200     | 0.5064     | 0.9677       | 1.2458      | 0.1528     | 0.5340     | 0.6961     |             | 1.2259   | -0.091 
47     | 2.6695     | 0.5060     | 0.9450       | 1.2185      | 0.1301     | 0.5327     | 0.6708     |             | 1.2428   | -0.080 
48     | 2.6677     | 0.4750     | 0.9687       | 1.2240      | 0.1400     | 0.5156     | 0.6720     |             | 1.2903   | -0.090 
49     | 2.7070     | 0.4959     | 0.9647       | 1.2465      | 0.1302     | 0.5372     | 0.6667     |             | 1.2742   | -0.078 
50     | 2.6828     | 0.5047     | 0.9588       | 1.2193      | 0.1317     | 0.5227     | 0.6662     |             | 1.2747   | -0.084 
51     | 2.6177     | 0.4634     | 0.9554       | 1.1989      | 0.1413     | 0.5156     | 0.6565     |             | 1.2298   | -0.087 
52     | 2.6751     | 0.4756     | 0.9706       | 1.2289      | 0.1271     | 0.5418     | 0.6310     |             | 1.2579   | -0.068 
53     | 2.6107     | 0.4516     | 0.9490       | 1.2101      | 0.1315     | 0.5201     | 0.6299     |             | 1.0863   | -0.077 
54     | 2.6178     | 0.4635     | 0.9521       | 1.2022      | 0.1381     | 0.5468     | 0.6306     |             | 1.1156   | -0.069 
55     | 2.6939     | 0.4452     | 1.0239       | 1.2248      | 0.1352     | 0.5483     | 0.6266     |             | 1.1457   | -0.067 
56     | 2.6392     | 0.4550     | 0.9910       | 1.1932      | 0.1232     | 0.5599     | 0.6295     |             | 1.1483   | -0.059 
57     | 2.6655     | 0.4622     | 0.9853       | 1.2181      | 0.1264     | 0.5524     | 0.6412     |             | 1.1290   | -0.065 
58     | 2.6631     | 0.4589     | 1.0117       | 1.1925      | 0.1305     | 0.5745     | 0.6223     |             | 1.0784   | -0.054 
59     | 2.6691     | 0.4641     | 1.0120       | 1.1930      | 0.1377     | 0.6182     | 0.6710     |             | 1.2000   | -0.048 
60     | 2.6810     | 0.4682     | 1.0237       | 1.1891      | 0.1329     | 0.5369     | 0.6376     |             | 1.0740   | -0.073 
61     | 2.6422     | 0.4489     | 1.0325       | 1.1608      | 0.1236     | 0.5662     | 0.6417     |             | 1.1681   | -0.059 
62     | 2.6891     | 0.4725     | 1.0253       | 1.1913      | 0.1443     | 0.5612     | 0.6292     |             | 1.2259   | -0.065 
63     | 2.6284     | 0.4408     | 0.9979       | 1.1897      | 0.1184     | 0.5483     | 0.6363     |             | 1.2252   | -0.063 
64     | 2.6683     | 0.4613     | 1.0076       | 1.1994      | 0.1119     | 0.5890     | 0.6208     |             | 1.1677   | -0.042 
65     | 2.6224     | 0.4233     | 1.0034       | 1.1957      | 0.1109     | 0.5518     | 0.6276     |             | 1.1454   | -0.058 
66     | 2.6223     | 0.4296     | 1.0138       | 1.1789      | 0.1128     | 0.5438     | 0.6262     |             | 1.1262   | -0.062 
67     | 2.7069     | 0.4506     | 1.0695       | 1.1868      | 0.1147     | 0.5637     | 0.6307     |             | 1.1527   | -0.055 
68     | 2.6297     | 0.4299     | 1.0360       | 1.1638      | 0.1105     | 0.5629     | 0.6353     |             | 1.1579   | -0.055 
69     | 2.6775     | 0.4264     | 1.0542       | 1.1969      | 0.1216     | 0.5623     | 0.6436     |             | 1.2362   | -0.060 
70     | 2.6967     | 0.4484     | 1.0757       | 1.1726      | 0.1154     | 0.5838     | 0.6481     |             | 1.1484   | -0.051 
71     | 2.7052     | 0.4479     | 1.0827       | 1.1746      | 0.1135     | 0.6027     | 0.6408     |             | 1.2348   | -0.041 
72     | 2.6872     | 0.4287     | 1.0879       | 1.1706      | 0.1156     | 0.5607     | 0.6533     |             | 1.1514   | -0.061 
73     | 2.6748     | 0.4148     | 1.0594       | 1.2005      | 0.1202     | 0.6138     | 0.6516     |             | 1.3356   | -0.041 
74     | 2.6918     | 0.4235     | 1.0863       | 1.1820      | 0.1188     | 0.6027     | 0.6528     |             | 1.2375   | -0.045 
75     | 2.6894     | 0.4094     | 1.0787       | 1.2013      | 0.1163     | 0.5966     | 0.6657     |             | 1.2486   | -0.049 
76     | 2.6500     | 0.3919     | 1.0618       | 1.1962      | 0.1156     | 0.6264     | 0.6532     |             | 1.2436   | -0.035 
77     | 2.6926     | 0.4174     | 1.0721       | 1.2032      | 0.1110     | 0.5714     | 0.6609     |             | 1.1439   | -0.057 
78     | 2.6566     | 0.3974     | 1.0642       | 1.1951      | 0.1095     | 0.5781     | 0.6487     |             | 1.1569   | -0.051 
79     | 2.6805     | 0.4009     | 1.0593       | 1.2203      | 0.1021     | 0.5793     | 0.6512     |             | 1.1673   | -0.049 
80     | 2.6743     | 0.4021     | 1.0584       | 1.2139      | 0.1090     | 0.5698     | 0.6565     |             | 1.2141   | -0.056 
81     | 2.6772     | 0.4054     | 1.0714       | 1.2003      | 0.1021     | 0.5928     | 0.6587     |             | 1.1506   | -0.045 
82     | 2.6291     | 0.3946     | 1.0468       | 1.1877      | 0.1000     | 0.5483     | 0.6485     |             | 1.1321   | -0.060 
83     | 2.6581     | 0.3900     | 1.0857       | 1.1825      | 0.0937     | 0.5592     | 0.6171     |             | 1.1651   | -0.048 
84     | 2.6665     | 0.4104     | 1.0786       | 1.1776      | 0.0989     | 0.5797     | 0.6298     |             | 1.2325   | -0.044 
85     | 2.6173     | 0.3906     | 1.0749       | 1.1518      | 0.0985     | 0.5683     | 0.6293     |             | 1.1833   | -0.048 
86     | 2.6544     | 0.3968     | 1.0944       | 1.1631      | 0.1119     | 0.5690     | 0.6520     |             | 1.2488   | -0.056 
87     | 2.6786     | 0.3935     | 1.1228       | 1.1622      | 0.0999     | 0.5641     | 0.6378     |             | 1.1474   | -0.052 
88     | 2.6371     | 0.3757     | 1.1006       | 1.1609      | 0.0968     | 0.5939     | 0.6325     |             | 1.2278   | -0.038 
