/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2395     | 3.4543     | 1.3861       | 1.3991      | 2.8242     | 0.6878     | 0.6729     |             | 1.5741   | -0.836 
2      | 5.4540     | 2.7402     | 1.3533       | 1.3604      | 2.2667     | 0.6808     | 0.6718     |             | 1.3084   | -0.667 
3      | 4.9878     | 2.3119     | 1.3334       | 1.3425      | 1.9099     | 0.6764     | 0.6702     |             | 1.1161   | -0.560 
4      | 4.6150     | 1.9830     | 1.3078       | 1.3242      | 1.5407     | 0.6670     | 0.6651     |             | 1.0709   | -0.450 
5      | 4.2896     | 1.7015     | 1.2817       | 1.3064      | 1.2610     | 0.6597     | 0.6599     |             | 0.9813   | -0.366 
6      | 4.0583     | 1.5157     | 1.2564       | 1.2862      | 1.0165     | 0.6534     | 0.6590     |             | 0.9505   | -0.295 
7      | 3.8174     | 1.3186     | 1.2282       | 1.2707      | 0.8168     | 0.6522     | 0.6525     |             | 0.9162   | -0.235 
8      | 3.6228     | 1.1839     | 1.1962       | 1.2426      | 0.6889     | 0.6452     | 0.6560     |             | 0.8784   | -0.200 
9      | 3.4798     | 1.0919     | 1.1688       | 1.2190      | 0.5905     | 0.6449     | 0.6508     |             | 0.9085   | -0.169 
10     | 3.2771     | 0.9603     | 1.1225       | 1.1942      | 0.4977     | 0.6372     | 0.6474     |             | 0.8609   | -0.144 
11     | 3.1736     | 0.9192     | 1.0976       | 1.1568      | 0.4270     | 0.6374     | 0.6438     |             | 0.8798   | -0.122 
12     | 3.0311     | 0.8453     | 1.0528       | 1.1331      | 0.3567     | 0.6221     | 0.6401     |             | 0.8769   | -0.106 
13     | 2.9213     | 0.8107     | 1.0113       | 1.0992      | 0.3379     | 0.6186     | 0.6407     |             | 0.8986   | -0.102 
14     | 2.7930     | 0.7564     | 0.9652       | 1.0714      | 0.2924     | 0.6121     | 0.6312     |             | 0.8194   | -0.089 
15     | 2.6743     | 0.7034     | 0.9435       | 1.0274      | 0.2473     | 0.6085     | 0.6359     |             | 0.8852   | -0.078 
16     | 2.5656     | 0.6557     | 0.8991       | 1.0107      | 0.2303     | 0.5964     | 0.6273     |             | 0.8469   | -0.076 
17     | 2.5092     | 0.6553     | 0.8700       | 0.9840      | 0.2048     | 0.6092     | 0.6245     |             | 0.8662   | -0.063 
18     | 2.4394     | 0.6227     | 0.8520       | 0.9647      | 0.1936     | 0.5853     | 0.6255     |             | 0.8662   | -0.069 
