/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2032     | 3.4191     | 1.3889       | 1.3953      | 2.7799     | 0.6919     | 0.6982     |             | 1.3323   | -0.817 
2      | 5.4392     | 2.7264     | 1.3550       | 1.3579      | 2.2525     | 0.6812     | 0.6928     |             | 0.9259   | -0.662 
3      | 4.9974     | 2.3100     | 1.3390       | 1.3484      | 1.8748     | 0.6766     | 0.6944     |             | 0.8846   | -0.551 
4      | 4.6090     | 1.9600     | 1.3145       | 1.3345      | 1.4829     | 0.6690     | 0.6923     |             | 0.8245   | -0.436 
5      | 4.2801     | 1.6753     | 1.2901       | 1.3147      | 1.2112     | 0.6603     | 0.6908     |             | 0.8109   | -0.357 
6      | 4.0429     | 1.4781     | 1.2657       | 1.2990      | 0.9867     | 0.6575     | 0.6891     |             | 0.8369   | -0.291 
7      | 3.8259     | 1.3004     | 1.2424       | 1.2832      | 0.7948     | 0.6461     | 0.6867     |             | 0.8306   | -0.237 
8      | 3.6385     | 1.1702     | 1.2099       | 1.2583      | 0.6576     | 0.6367     | 0.6853     |             | 0.7892   | -0.200 
9      | 3.4841     | 1.0619     | 1.1825       | 1.2397      | 0.5537     | 0.6299     | 0.6782     |             | 0.7510   | -0.170 
