/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2477     | 3.4622     | 1.3921       | 1.3934      | 2.8717     | 0.6768     | 0.6912     |             | 1.3097   | -0.849 
2      | 5.5071     | 2.7689     | 1.3680       | 1.3702      | 2.3743     | 0.6712     | 0.6893     |             | 1.0829   | -0.702 
3      | 5.0647     | 2.3502     | 1.3530       | 1.3614      | 1.9810     | 0.6671     | 0.6850     |             | 1.0606   | -0.584 
4      | 4.7221     | 2.0267     | 1.3402       | 1.3552      | 1.6472     | 0.6627     | 0.6830     |             | 0.9960   | -0.486 
5      | 4.4493     | 1.7804     | 1.3226       | 1.3462      | 1.3581     | 0.6589     | 0.6831     |             | 1.0735   | -0.400 
6      | 4.2206     | 1.5802     | 1.3022       | 1.3382      | 1.1025     | 0.6512     | 0.6814     |             | 1.0525   | -0.327 
7      | 3.9972     | 1.3868     | 1.2826       | 1.3278      | 0.9259     | 0.6471     | 0.6829     |             | 1.0438   | -0.276 
8      | 3.8594     | 1.2788     | 1.2594       | 1.3212      | 0.7831     | 0.6461     | 0.6839     |             | 1.0039   | -0.233 
9      | 3.6735     | 1.1289     | 1.2346       | 1.3101      | 0.6355     | 0.6343     | 0.6788     |             | 0.9385   | -0.193 
10     | 3.5795     | 1.0725     | 1.2077       | 1.2993      | 0.5625     | 0.6294     | 0.6848     |             | 0.9997   | -0.174 
11     | 3.4457     | 0.9915     | 1.1687       | 1.2855      | 0.4838     | 0.6192     | 0.6745     |             | 0.9722   | -0.152 
12     | 3.3299     | 0.9195     | 1.1434       | 1.2669      | 0.4306     | 0.6123     | 0.6732     |             | 1.0141   | -0.139 
