/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2493     | 3.4609     | 1.3913       | 1.3971      | 2.9280     | 0.6818     | 0.6920     |             | 1.8240   | -0.864 
2      | 5.5198     | 2.7920     | 1.3645       | 1.3633      | 2.3992     | 0.6745     | 0.6836     |             | 1.3359   | -0.707 
3      | 5.0479     | 2.3513     | 1.3486       | 1.3480      | 1.9939     | 0.6696     | 0.6827     |             | 1.3659   | -0.587 
4      | 4.7002     | 2.0275     | 1.3342       | 1.3385      | 1.6680     | 0.6675     | 0.6824     |             | 1.2798   | -0.490 
5      | 4.4118     | 1.7777     | 1.3151       | 1.3190      | 1.4034     | 0.6640     | 0.6830     |             | 1.2595   | -0.412 
6      | 4.1775     | 1.5767     | 1.2940       | 1.3068      | 1.1736     | 0.6596     | 0.6795     |             | 1.1438   | -0.344 
7      | 3.9585     | 1.4006     | 1.2709       | 1.2870      | 0.9818     | 0.6532     | 0.6773     |             | 1.1180   | -0.289 
8      | 3.8056     | 1.2880     | 1.2492       | 1.2683      | 0.8045     | 0.6551     | 0.6724     |             | 1.0770   | -0.234 
9      | 3.6103     | 1.1285     | 1.2239       | 1.2579      | 0.6804     | 0.6443     | 0.6708     |             | 1.0637   | -0.201 
10     | 3.5140     | 1.0918     | 1.1903       | 1.2318      | 0.5782     | 0.6381     | 0.6630     |             | 1.0180   | -0.171 
11     | 3.3550     | 0.9863     | 1.1490       | 1.2197      | 0.5206     | 0.6357     | 0.6645     |             | 1.0548   | -0.155 
12     | 3.2279     | 0.9206     | 1.1255       | 1.1818      | 0.4382     | 0.6196     | 0.6568     |             | 1.0728   | -0.135 
13     | 3.1120     | 0.8734     | 1.0800       | 1.1586      | 0.4036     | 0.6031     | 0.6573     |             | 1.0461   | -0.131 
14     | 3.0070     | 0.8171     | 1.0495       | 1.1404      | 0.3587     | 0.6092     | 0.6574     |             | 0.9952   | -0.115 
15     | 2.9041     | 0.7775     | 1.0018       | 1.1248      | 0.3367     | 0.6118     | 0.6613     |             | 0.9802   | -0.109 
16     | 2.7896     | 0.7255     | 0.9540       | 1.1101      | 0.2973     | 0.6042     | 0.6529     |             | 0.9745   | -0.098 
17     | 2.7520     | 0.7095     | 0.9378       | 1.1047      | 0.2688     | 0.5895     | 0.6574     |             | 1.0645   | -0.096 
18     | 2.6474     | 0.6783     | 0.9091       | 1.0600      | 0.2529     | 0.5813     | 0.6552     |             | 1.0165   | -0.094 
19     | 2.5707     | 0.6359     | 0.8847       | 1.0502      | 0.2413     | 0.5708     | 0.6622     |             | 1.0632   | -0.097 
20     | 2.5342     | 0.6339     | 0.8533       | 1.0470      | 0.2218     | 0.5539     | 0.6517     |             | 1.0651   | -0.095 
21     | 2.4955     | 0.6183     | 0.8196       | 1.0575      | 0.2132     | 0.5830     | 0.6811     |             | 1.0080   | -0.087 
22     | 2.4072     | 0.6014     | 0.7875       | 1.0183      | 0.1833     | 0.5913     | 0.6564     |             | 1.0258   | -0.070 
23     | 2.3649     | 0.5706     | 0.7832       | 1.0110      | 0.1791     | 0.5834     | 0.6487     |             | 1.0410   | -0.070 
24     | 2.3496     | 0.5496     | 0.7787       | 1.0212      | 0.1789     | 0.5395     | 0.6719     |             | 1.0384   | -0.092 
25     | 2.2887     | 0.5330     | 0.7658       | 0.9899      | 0.1701     | 0.5561     | 0.6590     |             | 1.0471   | -0.080 
26     | 2.3159     | 0.5460     | 0.7638       | 1.0060      | 0.1605     | 0.5571     | 0.6674     |             | 1.0669   | -0.079 
27     | 2.3057     | 0.5051     | 0.7863       | 1.0144      | 0.1647     | 0.5309     | 0.6777     |             | 0.9565   | -0.093 
28     | 2.3378     | 0.5161     | 0.8028       | 1.0190      | 0.1552     | 0.5407     | 0.6576     |             | 1.0558   | -0.082 
29     | 2.3825     | 0.5098     | 0.8317       | 1.0410      | 0.1417     | 0.5510     | 0.6507     |             | 1.0526   | -0.072 
30     | 2.3679     | 0.4711     | 0.8557       | 1.0411      | 0.1442     | 0.5474     | 0.6590     |             | 1.0939   | -0.076 
31     | 2.4002     | 0.4826     | 0.8647       | 1.0529      | 0.1382     | 0.5576     | 0.6400     |             | 1.0005   | -0.066 
32     | 2.4916     | 0.4714     | 0.8839       | 1.1362      | 0.1400     | 0.5407     | 0.6769     |             | 1.0672   | -0.081 
33     | 2.5406     | 0.5008     | 0.9305       | 1.1093      | 0.1423     | 0.5559     | 0.6783     |             | 1.1224   | -0.076 
34     | 2.5649     | 0.5069     | 0.9187       | 1.1393      | 0.1351     | 0.5504     | 0.6716     |             | 1.0710   | -0.075 
35     | 2.5250     | 0.4589     | 0.9107       | 1.1555      | 0.1289     | 0.5596     | 0.6561     |             | 1.0591   | -0.066 
36     | 2.6056     | 0.4933     | 0.9237       | 1.1886      | 0.1252     | 0.5460     | 0.6444     |             | 1.0187   | -0.068 
37     | 2.6213     | 0.4903     | 0.9407       | 1.1903      | 0.1279     | 0.5547     | 0.6675     |             | 1.0170   | -0.070 
38     | 2.6052     | 0.4417     | 0.9527       | 1.2108      | 0.1152     | 0.5576     | 0.6641     |             | 1.0043   | -0.064 
39     | 2.6962     | 0.4618     | 0.9584       | 1.2760      | 0.1217     | 0.5830     | 0.6630     |             | 0.9812   | -0.056 
40     | 2.6491     | 0.4629     | 0.9456       | 1.2406      | 0.1423     | 0.5570     | 0.6637     |             | 1.0863   | -0.073 
41     | 2.6754     | 0.4529     | 0.9512       | 1.2713      | 0.1191     | 0.5332     | 0.6658     |             | 1.0404   | -0.076 
42     | 2.6105     | 0.4538     | 0.9440       | 1.2127      | 0.1200     | 0.5636     | 0.6405     |             | 1.0150   | -0.059 
43     | 2.5612     | 0.4199     | 0.9360       | 1.2053      | 0.1163     | 0.5546     | 0.6700     |             | 0.9934   | -0.067 
44     | 2.5831     | 0.4286     | 0.9467       | 1.2078      | 0.1217     | 0.5394     | 0.6466     |             | 1.0466   | -0.070 
45     | 2.6160     | 0.4355     | 0.9717       | 1.2088      | 0.1185     | 0.5366     | 0.6621     |             | 1.1114   | -0.073 
46     | 2.6592     | 0.4445     | 0.9749       | 1.2398      | 0.1232     | 0.5612     | 0.6710     |             | 1.1027   | -0.067 
47     | 2.6333     | 0.4541     | 0.9471       | 1.2321      | 0.1052     | 0.5143     | 0.6718     |             | 1.0567   | -0.080 
48     | 2.6359     | 0.4384     | 0.9715       | 1.2261      | 0.1119     | 0.5314     | 0.6650     |             | 1.0128   | -0.074 
49     | 2.7070     | 0.4473     | 0.9873       | 1.2724      | 0.1239     | 0.5075     | 0.6544     |             | 1.1293   | -0.085 
50     | 2.7415     | 0.4601     | 1.0048       | 1.2766      | 0.1200     | 0.5304     | 0.6483     |             | 1.0583   | -0.074 
51     | 2.7223     | 0.4339     | 1.0350       | 1.2534      | 0.1077     | 0.5632     | 0.6584     |             | 1.0184   | -0.059 
52     | 2.7042     | 0.4154     | 1.0431       | 1.2456      | 0.1156     | 0.5522     | 0.6505     |             | 0.9919   | -0.064 
53     | 2.7277     | 0.4183     | 1.0551       | 1.2543      | 0.1110     | 0.5824     | 0.6522     |             | 0.9813   | -0.051 
54     | 2.7931     | 0.4398     | 1.1123       | 1.2411      | 0.1192     | 0.5851     | 0.6446     |             | 0.9742   | -0.051 
55     | 2.7544     | 0.4050     | 1.1180       | 1.2314      | 0.1081     | 0.6122     | 0.6502     |             | 0.9566   | -0.038 
