/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2683     | 3.4772     | 1.3924       | 1.3987      | 2.9219     | 0.6757     | 0.6877     |             | 1.4370   | -0.864 
2      | 5.5438     | 2.8115     | 1.3662       | 1.3662      | 2.3968     | 0.6698     | 0.6873     |             | 1.3554   | -0.709 
3      | 5.0875     | 2.3845     | 1.3518       | 1.3511      | 2.0014     | 0.6649     | 0.6864     |             | 1.2727   | -0.592 
4      | 4.7301     | 2.0543     | 1.3384       | 1.3374      | 1.6724     | 0.6634     | 0.6862     |             | 1.2371   | -0.494 
5      | 4.4422     | 1.7960     | 1.3215       | 1.3247      | 1.3825     | 0.6589     | 0.6853     |             | 1.2146   | -0.408 
6      | 4.1856     | 1.5760     | 1.3001       | 1.3095      | 1.1240     | 0.6527     | 0.6833     |             | 1.1109   | -0.333 
7      | 3.9671     | 1.4037     | 1.2763       | 1.2871      | 0.9215     | 0.6440     | 0.6841     |             | 1.0438   | -0.276 
8      | 3.7993     | 1.2764     | 1.2526       | 1.2703      | 0.7610     | 0.6394     | 0.6781     |             | 1.0323   | -0.228 
9      | 3.6068     | 1.1173     | 1.2290       | 1.2605      | 0.6304     | 0.6300     | 0.6778     |             | 0.9917   | -0.193 
10     | 3.4963     | 1.0677     | 1.1960       | 1.2326      | 0.5228     | 0.6240     | 0.6806     |             | 1.0242   | -0.163 
11     | 3.3270     | 0.9562     | 1.1577       | 1.2131      | 0.4606     | 0.6218     | 0.6737     |             | 1.0189   | -0.144 
12     | 3.2245     | 0.9065     | 1.1308       | 1.1872      | 0.3898     | 0.6131     | 0.6744     |             | 0.9876   | -0.127 
13     | 3.0968     | 0.8571     | 1.0844       | 1.1554      | 0.3556     | 0.5982     | 0.6694     |             | 0.9375   | -0.121 
14     | 3.0054     | 0.8072     | 1.0534       | 1.1448      | 0.3092     | 0.5965     | 0.6836     |             | 1.0123   | -0.111 
15     | 2.8731     | 0.7395     | 1.0086       | 1.1250      | 0.2818     | 0.5964     | 0.6825     |             | 1.0017   | -0.102 
16     | 2.7470     | 0.6961     | 0.9549       | 1.0961      | 0.2440     | 0.5957     | 0.6813     |             | 0.9911   | -0.091 
17     | 2.7280     | 0.6891     | 0.9407       | 1.0983      | 0.2232     | 0.5898     | 0.6983     |             | 1.0316   | -0.091 
18     | 2.6124     | 0.6502     | 0.8999       | 1.0624      | 0.2056     | 0.5758     | 0.6718     |             | 1.0001   | -0.086 
19     | 2.5443     | 0.6215     | 0.8772       | 1.0456      | 0.1935     | 0.5767     | 0.6793     |             | 0.9901   | -0.083 
20     | 2.4755     | 0.6004     | 0.8524       | 1.0227      | 0.1666     | 0.5700     | 0.6819     |             | 0.9774   | -0.078 
21     | 2.4443     | 0.5858     | 0.8321       | 1.0264      | 0.1719     | 0.5902     | 0.6648     |             | 0.9638   | -0.068 
22     | 2.3589     | 0.5583     | 0.7937       | 1.0069      | 0.1473     | 0.5882     | 0.6765     |             | 0.9791   | -0.064 
23     | 2.3536     | 0.5558     | 0.7866       | 1.0112      | 0.1406     | 0.5622     | 0.6783     |             | 0.9807   | -0.073 
24     | 2.3257     | 0.5234     | 0.7819       | 1.0205      | 0.1368     | 0.5604     | 0.6619     |             | 0.9394   | -0.069 
25     | 2.2562     | 0.5074     | 0.7525       | 0.9963      | 0.1364     | 0.5582     | 0.6720     |             | 0.9556   | -0.072 
26     | 2.2663     | 0.5108     | 0.7504       | 1.0050      | 0.1226     | 0.5333     | 0.6643     |             | 1.0195   | -0.076 
27     | 2.2611     | 0.4841     | 0.7795       | 0.9975      | 0.1291     | 0.5397     | 0.6797     |             | 0.9667   | -0.079 
28     | 2.2693     | 0.4687     | 0.7861       | 1.0145      | 0.1171     | 0.5549     | 0.6683     |             | 0.9586   | -0.067 
29     | 2.3318     | 0.4885     | 0.8027       | 1.0406      | 0.1116     | 0.5468     | 0.6594     |             | 0.9788   | -0.067 
30     | 2.2830     | 0.4500     | 0.7944       | 1.0386      | 0.1113     | 0.5450     | 0.6886     |             | 1.0170   | -0.073 
31     | 2.2581     | 0.4507     | 0.7867       | 1.0207      | 0.1015     | 0.5390     | 0.6740     |             | 0.9748   | -0.070 
32     | 2.2295     | 0.4264     | 0.7922       | 1.0108      | 0.0980     | 0.5290     | 0.6623     |             | 0.9679   | -0.070 
