/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2763     | 3.4822     | 1.4009       | 1.3932      | 2.9758     | 0.6914     | 0.6945     |             | 1.8061   | -0.875 
2      | 5.6326     | 2.8741     | 1.3751       | 1.3833      | 2.5187     | 0.6890     | 0.6949     |             | 1.5683   | -0.739 
3      | 5.2024     | 2.4576     | 1.3636       | 1.3813      | 2.1267     | 0.6852     | 0.6964     |             | 1.5176   | -0.623 
4      | 4.9025     | 2.1657     | 1.3581       | 1.3788      | 1.7975     | 0.6840     | 0.6993     |             | 1.4084   | -0.525 
5      | 4.6690     | 1.9469     | 1.3455       | 1.3766      | 1.5514     | 0.6827     | 0.6938     |             | 1.3882   | -0.451 
6      | 4.4364     | 1.7268     | 1.3331       | 1.3765      | 1.3024     | 0.6743     | 0.6948     |             | 1.3237   | -0.380 
7      | 4.2654     | 1.5679     | 1.3206       | 1.3770      | 1.1234     | 0.6724     | 0.6946     |             | 1.4242   | -0.327 
8      | 4.0907     | 1.4145     | 1.3022       | 1.3740      | 0.9549     | 0.6682     | 0.6924     |             | 1.3927   | -0.278 
9      | 3.9613     | 1.3108     | 1.2785       | 1.3720      | 0.8515     | 0.6665     | 0.6934     |             | 1.3324   | -0.248 
