/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2423     | 3.4523     | 1.3867       | 1.4033      | 2.8253     | 0.6936     | 0.6907     |             | 1.5461   | -0.830 
2      | 5.4670     | 2.7424     | 1.3536       | 1.3709      | 2.2753     | 0.6834     | 0.6870     |             | 1.1764   | -0.667 
3      | 5.0188     | 2.3232     | 1.3385       | 1.3571      | 1.9305     | 0.6804     | 0.6831     |             | 1.0109   | -0.564 
4      | 4.6438     | 1.9842     | 1.3178       | 1.3418      | 1.5502     | 0.6774     | 0.6784     |             | 0.9545   | -0.450 
5      | 4.3223     | 1.7026     | 1.2958       | 1.3239      | 1.2740     | 0.6690     | 0.6676     |             | 0.9083   | -0.369 
6      | 4.0938     | 1.5136     | 1.2729       | 1.3073      | 1.0350     | 0.6678     | 0.6690     |             | 0.9586   | -0.297 
7      | 3.8455     | 1.3069     | 1.2492       | 1.2894      | 0.8277     | 0.6595     | 0.6650     |             | 0.9126   | -0.237 
8      | 3.6647     | 1.1775     | 1.2221       | 1.2651      | 0.6831     | 0.6547     | 0.6608     |             | 0.9156   | -0.195 
9      | 3.5104     | 1.0784     | 1.1909       | 1.2412      | 0.5849     | 0.6475     | 0.6599     |             | 0.9312   | -0.168 
10     | 3.3214     | 0.9511     | 1.1549       | 1.2154      | 0.4874     | 0.6370     | 0.6551     |             | 0.8674   | -0.142 
11     | 3.1984     | 0.8848     | 1.1244       | 1.1892      | 0.4163     | 0.6281     | 0.6583     |             | 0.9534   | -0.125 
12     | 3.0796     | 0.8307     | 1.0854       | 1.1635      | 0.3357     | 0.6156     | 0.6440     |             | 0.9056   | -0.103 
13     | 2.9699     | 0.7950     | 1.0483       | 1.1266      | 0.3177     | 0.6058     | 0.6441     |             | 0.9364   | -0.102 
14     | 2.8514     | 0.7501     | 1.0007       | 1.1007      | 0.2792     | 0.6169     | 0.6402     |             | 0.8397   | -0.085 
15     | 2.7275     | 0.6736     | 0.9830       | 1.0709      | 0.2334     | 0.6098     | 0.6436     |             | 0.8953   | -0.075 
16     | 2.6347     | 0.6626     | 0.9409       | 1.0312      | 0.2213     | 0.5926     | 0.6439     |             | 0.8573   | -0.078 
17     | 2.5601     | 0.6309     | 0.9187       | 1.0105      | 0.1917     | 0.5995     | 0.6507     |             | 0.9262   | -0.068 
18     | 2.4954     | 0.6153     | 0.8856       | 0.9946      | 0.1825     | 0.5817     | 0.6315     |             | 0.8698   | -0.068 
19     | 2.4059     | 0.5762     | 0.8640       | 0.9656      | 0.1699     | 0.6003     | 0.6368     |             | 0.8962   | -0.058 
20     | 2.3722     | 0.5610     | 0.8483       | 0.9629      | 0.1650     | 0.5829     | 0.6180     |             | 0.8490   | -0.060 
21     | 2.3171     | 0.5265     | 0.8509       | 0.9396      | 0.1325     | 0.5764     | 0.6153     |             | 0.8903   | -0.052 
22     | 2.2884     | 0.5049     | 0.8285       | 0.9550      | 0.1273     | 0.5510     | 0.6301     |             | 0.8984   | -0.064 
23     | 2.3086     | 0.4952     | 0.8595       | 0.9539      | 0.1215     | 0.5727     | 0.6345     |             | 0.8536   | -0.054 
24     | 2.2781     | 0.5004     | 0.8345       | 0.9432      | 0.1235     | 0.5921     | 0.6250     |             | 0.9368   | -0.045 
25     | 2.2777     | 0.4789     | 0.8476       | 0.9512      | 0.1132     | 0.5597     | 0.6286     |             | 0.8750   | -0.056 
26     | 2.3234     | 0.4972     | 0.8521       | 0.9741      | 0.1125     | 0.5464     | 0.6431     |             | 0.9536   | -0.064 
27     | 2.2833     | 0.4736     | 0.8285       | 0.9812      | 0.1024     | 0.5624     | 0.6120     |             | 0.9400   | -0.048 
28     | 2.2179     | 0.4438     | 0.8115       | 0.9627      | 0.0955     | 0.5446     | 0.6232     |             | 0.8765   | -0.055 
29     | 2.2203     | 0.4489     | 0.8164       | 0.9549      | 0.0953     | 0.5894     | 0.6181     |             | 0.9682   | -0.036 
30     | 2.2180     | 0.4259     | 0.8496       | 0.9425      | 0.0896     | 0.5522     | 0.6035     |             | 0.8942   | -0.047 
31     | 2.1886     | 0.4433     | 0.8096       | 0.9357      | 0.0881     | 0.5462     | 0.6088     |             | 0.9000   | -0.050 
32     | 2.1836     | 0.4079     | 0.8327       | 0.9430      | 0.0910     | 0.5520     | 0.6389     |             | 0.9662   | -0.054 
33     | 2.1664     | 0.3897     | 0.8417       | 0.9351      | 0.0889     | 0.5315     | 0.6019     |             | 1.0029   | -0.054 
34     | 2.2582     | 0.4184     | 0.8640       | 0.9757      | 0.0879     | 0.5365     | 0.6231     |             | 0.9429   | -0.056 
35     | 2.2590     | 0.4053     | 0.8811       | 0.9726      | 0.0748     | 0.5333     | 0.6102     |             | 1.0008   | -0.051 
36     | 2.3103     | 0.3955     | 0.8843       | 1.0305      | 0.0807     | 0.5571     | 0.6094     |             | 0.9924   | -0.043 
37     | 2.3299     | 0.4196     | 0.8965       | 1.0138      | 0.0812     | 0.5375     | 0.5922     |             | 1.0452   | -0.048 
38     | 2.3622     | 0.4276     | 0.9157       | 1.0189      | 0.0785     | 0.5147     | 0.5773     |             | 1.0198   | -0.053 
39     | 2.4079     | 0.4228     | 0.9348       | 1.0503      | 0.0753     | 0.5161     | 0.5945     |             | 0.9193   | -0.055 
40     | 2.4072     | 0.3981     | 0.9529       | 1.0562      | 0.0783     | 0.5359     | 0.6044     |             | 0.9457   | -0.050 
41     | 2.4612     | 0.4222     | 0.9831       | 1.0560      | 0.0761     | 0.5515     | 0.6084     |             | 0.9645   | -0.044 
42     | 2.5488     | 0.4339     | 1.0462       | 1.0687      | 0.0821     | 0.5475     | 0.6080     |             | 1.0286   | -0.047 
43     | 2.5069     | 0.3837     | 1.0665       | 1.0567      | 0.0820     | 0.5519     | 0.6215     |             | 1.0136   | -0.048 
44     | 2.6132     | 0.4302     | 1.1186       | 1.0645      | 0.0739     | 0.5929     | 0.6555     |             | 0.9819   | -0.036 
45     | 2.6023     | 0.4114     | 1.0968       | 1.0941      | 0.0722     | 0.6092     | 0.5999     |             | 0.9773   | -0.024 
46     | 2.5596     | 0.3890     | 1.1004       | 1.0702      | 0.0793     | 0.6383     | 0.6065     |             | 1.0423   | -0.029 
47     | 2.6156     | 0.4144     | 1.1086       | 1.0927      | 0.0759     | 0.6358     | 0.6172     |             | 1.0026   | -0.023 
48     | 2.5682     | 0.4003     | 1.0766       | 1.0914      | 0.0731     | 0.6381     | 0.5917     |             | 0.9323   | -0.033 
49     | 2.6069     | 0.3940     | 1.0992       | 1.1137      | 0.0713     | 0.6067     | 0.6086     |             | 1.0371   | -0.020 
50     | 2.5993     | 0.3845     | 1.0961       | 1.1188      | 0.0670     | 0.5979     | 0.6397     |             | 0.9438   | -0.029 
51     | 2.6307     | 0.3743     | 1.0929       | 1.1634      | 0.0754     | 0.5855     | 0.6667     |             | 1.0125   | -0.042 
52     | 2.6770     | 0.3782     | 1.1137       | 1.1851      | 0.0727     | 0.6525     | 0.6365     |             | 1.0739   | -0.018 
53     | 2.6618     | 0.3871     | 1.1212       | 1.1535      | 0.0710     | 0.5940     | 0.6223     |             | 0.9800   | -0.028 
54     | 2.6248     | 0.3492     | 1.1236       | 1.1520      | 0.0654     | 0.5814     | 0.6302     |             | 0.9585   | -0.033 
55     | 2.6508     | 0.3427     | 1.1344       | 1.1738      | 0.0757     | 0.6040     | 0.6157     |             | 0.9410   | -0.024 
56     | 2.7358     | 0.3791     | 1.2021       | 1.1546      | 0.0735     | 0.6668     | 0.6006     |             | 0.9545   | -0.035 
57     | 2.7912     | 0.3838     | 1.2308       | 1.1765      | 0.0790     | 0.6293     | 0.6222     |             | 0.9413   | -0.021 
58     | 2.7589     | 0.3637     | 1.1882       | 1.2069      | 0.0666     | 0.5810     | 0.6086     |             | 0.9537   | -0.029 
59     | 2.7024     | 0.3604     | 1.1659       | 1.1761      | 0.0640     | 0.5867     | 0.6296     |             | 0.9818   | -0.030 
60     | 2.7023     | 0.3810     | 1.1557       | 1.1655      | 0.0661     | 0.5976     | 0.6067     |             | 0.9614   | -0.022 
61     | 2.6476     | 0.3281     | 1.1347       | 1.1848      | 0.0589     | 0.5908     | 0.5952     |             | 0.9451   | -0.020 
62     | 2.6762     | 0.3478     | 1.1376       | 1.1908      | 0.0616     | 0.5945     | 0.6234     |             | 0.9625   | -0.025 
63     | 2.6554     | 0.3406     | 1.1369       | 1.1779      | 0.0576     | 0.5926     | 0.5972     |             | 1.0661   | -0.020 
64     | 2.6670     | 0.3739     | 1.1306       | 1.1625      | 0.0563     | 0.6230     | 0.6068     |             | 1.0378   | -0.019 
65     | 2.6243     | 0.3586     | 1.1086       | 1.1571      | 0.0562     | 0.5840     | 0.6030     |             | 1.0477   | -0.024 
66     | 2.6376     | 0.3188     | 1.1510       | 1.1678      | 0.0573     | 0.5596     | 0.5932     |             | 1.0089   | -0.032 
67     | 2.6412     | 0.3210     | 1.1391       | 1.1810      | 0.0574     | 0.6200     | 0.5797     |             | 0.9622   | -0.029 
68     | 2.6528     | 0.3364     | 1.1714       | 1.1450      | 0.0525     | 0.5989     | 0.5906     |             | 0.9887   | -0.019 
69     | 2.7184     | 0.3438     | 1.2184       | 1.1563      | 0.0552     | 0.6334     | 0.6009     |             | 0.9642   | -0.023 
70     | 2.6255     | 0.3266     | 1.1725       | 1.1264      | 0.0601     | 0.6107     | 0.6024     |             | 0.8566   | -0.019 
71     | 2.6116     | 0.3128     | 1.1591       | 1.1396      | 0.0552     | 0.5839     | 0.5856     |             | 0.9085   | -0.020 
72     | 2.6298     | 0.3054     | 1.1601       | 1.1644      | 0.0585     | 0.6100     | 0.5891     |             | 0.8753   | -0.024 
73     | 2.6529     | 0.3071     | 1.1623       | 1.1834      | 0.0638     | 0.6034     | 0.6164     |             | 0.9102   | -0.021 
74     | 2.6700     | 0.3184     | 1.1960       | 1.1556      | 0.0555     | 0.6157     | 0.5868     |             | 0.8769   | -0.025 
75     | 2.6694     | 0.3100     | 1.1977       | 1.1617      | 0.0498     | 0.5857     | 0.6071     |             | 0.9636   | -0.022 
