==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 4.9948     | 3.6085     | 1.3863       | 3.0578     | 1.3862       | 2.1574   |           
2      | 4.2844     | 2.8985     | 1.3859       | 2.5123     | 1.3851       | 1.6464   |           
3      | 3.8561     | 2.4720     | 1.3841       | 2.0864     | 1.3826       | 1.3484   |           
4      | 3.4908     | 2.1096     | 1.3812       | 1.6923     | 1.3778       | 1.3007   |           
5      | 3.1706     | 1.7947     | 1.3759       | 1.3668     | 1.3679       | 1.1125   |           
6      | 2.9474     | 1.5792     | 1.3683       | 1.1180     | 1.3552       | 1.0971   |           
7      | 2.7239     | 1.3688     | 1.3550       | 0.9357     | 1.3378       | 1.0631   |           
8      | 2.5891     | 1.2479     | 1.3411       | 0.7426     | 1.3150       | 1.0522   |           
9      | 2.4374     | 1.1092     | 1.3282       | 0.6290     | 1.2889       | 0.9949   |           
10     | 2.3258     | 1.0154     | 1.3104       | 0.5215     | 1.2584       | 0.9759   |           
11     | 2.2071     | 0.9162     | 1.2908       | 0.4392     | 1.2261       | 0.9871   | (ADV -0.13)
12     | 2.0979     | 0.8323     | 1.2656       | 0.3846     | 1.1947       | 0.9366   | (ADV -0.12)
13     | 2.0337     | 0.7874     | 1.2463       | 0.3312     | 1.1574       | 0.9690   | (ADV -0.10)
14     | 1.9602     | 0.7394     | 1.2208       | 0.2808     | 1.1203       | 0.9241   | (ADV -0.09)
15     | 1.8651     | 0.6711     | 1.1940       | 0.2429     | 1.0816       | 0.9142   | (ADV -0.08)
16     | 1.8090     | 0.6464     | 1.1626       | 0.2192     | 1.0436       | 0.8729   | (ADV -0.08)
17     | 1.7790     | 0.6336     | 1.1454       | 0.2109     | 1.0085       | 0.9356   |           
