==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5662     | 3.8607     | 1.3360       | 1.3694       | 0.6167     | 3.7755       | 1.2901   |           
2      | 5.5673     | 3.0554     | 1.2112       | 1.3007       | 0.8208     | 3.6452       | 1.0741   |           
3      | 4.8806     | 2.5642     | 1.0906       | 1.2258       | 0.9042     | 3.5325       | 0.8831   |           
4      | 4.3321     | 2.1632     | 1.0072       | 1.1617       | 0.9354     | 3.3411       | 0.8115   |           
5      | 3.8437     | 1.8253     | 0.9268       | 1.0916       | 0.9615     | 3.1959       | 0.8339   |           
6      | 3.4697     | 1.5818     | 0.8673       | 1.0206       | 0.9750     | 3.0475       | 0.9000   |           
7      | 3.1678     | 1.3657     | 0.8263       | 0.9758       | 0.9781     | 2.8477       | 0.8258   |           
8      | 2.9767     | 1.2583     | 0.7851       | 0.9334       | 0.9781     | 2.6977       | 0.8398   |           
9      | 2.7531     | 1.1068     | 0.7553       | 0.8910       | 0.9812     | 2.5822       | 0.8102   |           
10     | 2.6237     | 1.0214     | 0.7411       | 0.8612       | 0.9781     | 2.3896       | 0.8047   |           
11     | 2.4740     | 0.8979     | 0.7353       | 0.8409       | 0.9812     | 2.2656       | 0.8124   | (ADV -0.15)
12     | 2.4204     | 0.8714     | 0.7180       | 0.8310       | 0.9802     | 2.1714       | 0.8303   | (ADV -0.11)
13     | 2.3627     | 0.8044     | 0.7299       | 0.8284       | 0.9812     | 2.0876       | 0.8010   | (ADV -0.06)
14     | 2.3384     | 0.7526     | 0.7439       | 0.8419       | 0.9812     | 1.9795       | 0.7694   | (ADV -0.01)
15     | 2.2983     | 0.7322     | 0.7347       | 0.8314       | 0.9833     | 1.9046       | 0.8038   | (ADV 0.03)
16     | 2.2553     | 0.6764     | 0.7525       | 0.8264       | 0.9823     | 1.8398       | 0.7744   | (ADV 0.06)
17     | 2.1928     | 0.6386     | 0.7447       | 0.8095       | 0.9833     | 1.7379       | 0.7701   | (ADV 0.11)
18     | 2.2153     | 0.6132     | 0.7673       | 0.8347       | 0.9844     | 1.6730       | 0.7537   | (ADV 0.15)
19     | 2.2092     | 0.6218     | 0.7684       | 0.8190       | 0.9844     | 1.5912       | 0.7233   | (ADV 0.19)
20     | 2.1575     | 0.5693     | 0.7693       | 0.8189       | 0.9865     | 1.5488       | 0.7848   | (ADV 0.21)
21     | 2.1584     | 0.5681     | 0.7754       | 0.8149       | 0.9865     | 1.5068       | 0.7923   | (ADV 0.23)
22     | 2.1316     | 0.5291     | 0.7767       | 0.8258       | 0.9865     | 1.4661       | 0.7840   | (ADV 0.25)
23     | 2.0876     | 0.5178     | 0.7696       | 0.8001       | 0.9865     | 1.4188       | 0.7662   | (ADV 0.28)
24     | 2.0386     | 0.4729     | 0.7655       | 0.8002       | 0.9885     | 1.4137       | 0.7592   | (ADV 0.28)
25     | 2.0484     | 0.4768     | 0.7690       | 0.8026       | 0.9865     | 1.3427       | 0.7531   | (ADV 0.32)
26     | 2.1244     | 0.4893     | 0.7878       | 0.8472       | 0.9875     | 1.2755       | 0.7917   | (ADV 0.35)
27     | 2.1025     | 0.4860     | 0.7957       | 0.8209       | 0.9875     | 1.3157       | 0.7481   |           
28     | 2.0789     | 0.4539     | 0.7823       | 0.8426       | 0.9865     | 1.2747       | 0.7274   |           
29     | 2.1081     | 0.4660     | 0.8153       | 0.8268       | 0.9875     | 1.2732       | 0.7332   | (ADV 0.35)
30     | 2.0679     | 0.4501     | 0.7828       | 0.8350       | 0.9917     | 1.1854       | 0.7432   | (ADV 0.40)
