==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6616     | 3.9024     | 1.3789       | 1.3802       | 0.3385     | 3.7541       | 1.7205   |           
2      | 5.9107     | 3.2348     | 1.3294       | 1.3464       | 0.6177     | 3.5891       | 1.3546   |           
3      | 5.4051     | 2.8155     | 1.2734       | 1.3162       | 0.7458     | 3.5277       | 1.2153   |           
4      | 4.9977     | 2.4883     | 1.2222       | 1.2873       | 0.8198     | 3.2757       | 1.0770   |           
5      | 4.6451     | 2.2175     | 1.1683       | 1.2593       | 0.8740     | 3.1448       | 0.9717   |           
6      | 4.3508     | 1.9813     | 1.1314       | 1.2382       | 0.9250     | 3.0244       | 1.0652   |           
7      | 4.0455     | 1.7494     | 1.0918       | 1.2043       | 0.9542     | 2.8047       | 0.9355   |           
8      | 3.8969     | 1.6236     | 1.0655       | 1.2077       | 0.9490     | 2.6968       | 0.9581   |           
9      | 3.7031     | 1.4771     | 1.0400       | 1.1859       | 0.9573     | 2.6590       | 0.9981   |           
10     | 3.5494     | 1.3582     | 1.0279       | 1.1632       | 0.9740     | 2.3937       | 0.9709   |           
11     | 3.4103     | 1.2573     | 0.9996       | 1.1534       | 0.9781     | 2.3135       | 0.9551   | (ADV -0.18)
12     | 3.3039     | 1.1767     | 0.9912       | 1.1361       | 0.9719     | 2.1224       | 1.0075   | (ADV -0.09)
13     | 3.2785     | 1.1352     | 0.9930       | 1.1503       | 0.9740     | 2.1210       | 1.0056   | (ADV -0.09)
14     | 3.2527     | 1.0946     | 0.9908       | 1.1673       | 0.9792     | 2.0338       | 1.0460   | (ADV -0.04)
15     | 3.1489     | 1.0187     | 0.9761       | 1.1540       | 0.9688     | 1.8179       | 0.9026   | (ADV 0.06)
16     | 3.0741     | 0.9715     | 0.9640       | 1.1386       | 0.9729     | 1.7986       | 0.9693   | (ADV 0.07)
17     | 3.0513     | 0.9336     | 0.9758       | 1.1419       | 0.9781     | 1.6670       | 0.9853   | (ADV 0.14)
