==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6025     | 3.8500     | 1.3797       | 1.3727       | 0.4208     | 3.7419       | 1.7619   |           
2      | 5.8273     | 3.1641     | 1.3335       | 1.3296       | 0.6760     | 3.5439       | 1.4602   |           
3      | 5.3224     | 2.7499     | 1.2775       | 1.2951       | 0.7792     | 3.4349       | 1.2650   |           
4      | 4.9183     | 2.4270     | 1.2314       | 1.2599       | 0.8448     | 3.2340       | 1.1624   |           
5      | 4.5896     | 2.1739     | 1.1764       | 1.2393       | 0.8885     | 3.1090       | 1.0541   |           
6      | 4.3025     | 1.9483     | 1.1401       | 1.2141       | 0.8958     | 2.9347       | 1.0728   |           
7      | 4.0372     | 1.7294     | 1.1034       | 1.2044       | 0.9187     | 2.7826       | 1.0845   |           
8      | 3.8490     | 1.6082     | 1.0814       | 1.1594       | 0.9344     | 2.6424       | 1.0359   |           
9      | 3.6889     | 1.4677     | 1.0568       | 1.1645       | 0.9406     | 2.5878       | 1.0967   |           
10     | 3.5544     | 1.3750     | 1.0402       | 1.1392       | 0.9521     | 2.3678       | 1.0895   |           
11     | 3.3831     | 1.2534     | 1.0099       | 1.1198       | 0.9333     | 2.2843       | 1.0640   | (ADV -0.21)
12     | 3.3089     | 1.1948     | 0.9836       | 1.1304       | 0.9563     | 2.1342       | 1.0035   | (ADV -0.11)
13     | 3.2622     | 1.1447     | 0.9865       | 1.1310       | 0.9625     | 2.0897       | 1.0899   | (ADV -0.08)
14     | 3.2318     | 1.0954     | 0.9950       | 1.1414       | 0.9604     | 1.9658       | 1.0592   | (ADV -0.02)
15     | 3.1235     | 1.0394     | 0.9722       | 1.1119       | 0.9594     | 1.8463       | 1.0626   | (ADV 0.04)
