==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6435     | 3.8836     | 1.3774       | 1.3825       | 0.5312     | 3.7500       | 1.3186   |           
2      | 5.7263     | 3.0734     | 1.3266       | 1.3264       | 0.7104     | 3.6228       | 1.1084   |           
3      | 5.1744     | 2.6138     | 1.2914       | 1.2692       | 0.8562     | 3.4695       | 1.0582   |           
4      | 4.7093     | 2.2295     | 1.2521       | 1.2278       | 0.9271     | 3.2593       | 0.9674   |           
5      | 4.3083     | 1.9200     | 1.2184       | 1.1699       | 0.9469     | 3.2161       | 0.9076   |           
6      | 4.0495     | 1.7294     | 1.1916       | 1.1286       | 0.9521     | 2.8647       | 0.8783   |           
7      | 3.7326     | 1.4914     | 1.1556       | 1.0856       | 0.9625     | 2.7929       | 0.8479   |           
8      | 3.5182     | 1.3532     | 1.1193       | 1.0457       | 0.9740     | 2.5914       | 0.8214   |           
9      | 3.2979     | 1.2195     | 1.0751       | 1.0033       | 0.9729     | 2.4591       | 0.8097   |           
10     | 3.1671     | 1.1018     | 1.0802       | 0.9851       | 0.9729     | 2.2646       | 0.9156   |           
11     | 2.9994     | 1.0055     | 1.0438       | 0.9501       | 0.9781     | 2.2034       | 0.8298   | (ADV -0.12)
12     | 2.8765     | 0.9156     | 1.0361       | 0.9248       | 0.9729     | 2.0076       | 0.8880   | (ADV -0.03)
13     | 2.8813     | 0.9011     | 1.0546       | 0.9256       | 0.9792     | 1.9825       | 0.8546   | (ADV -0.01)
14     | 2.7832     | 0.8316     | 1.0233       | 0.9283       | 0.9792     | 1.9684       | 0.8409   | (ADV -0.01)
15     | 2.8078     | 0.8507     | 1.0315       | 0.9256       | 0.9802     | 1.8073       | 0.8157   | (ADV 0.08)
16     | 2.7460     | 0.7829     | 1.0416       | 0.9215       | 0.9802     | 1.6861       | 0.7965   | (ADV 0.14)
17     | 2.5852     | 0.6871     | 1.0085       | 0.8896       | 0.9823     | 1.6590       | 0.8954   | (ADV 0.15)
18     | 2.6099     | 0.6876     | 1.0085       | 0.9138       | 0.9854     | 1.5851       | 0.8077   | (ADV 0.19)
19     | 2.5501     | 0.6700     | 0.9692       | 0.9109       | 0.9844     | 1.5928       | 0.8236   |           
20     | 2.5244     | 0.6719     | 0.9672       | 0.8853       | 0.9812     | 1.4824       | 0.8300   | (ADV 0.24)
21     | 2.4721     | 0.6208     | 0.9517       | 0.8996       | 0.9833     | 1.5203       | 0.8228   |           
22     | 2.4080     | 0.5697     | 0.9568       | 0.8814       | 0.9854     | 1.4220       | 0.8263   | (ADV 0.27)
23     | 2.4242     | 0.5840     | 0.9422       | 0.8980       | 0.9854     | 1.3956       | 0.7920   | (ADV 0.29)
24     | 2.4107     | 0.5856     | 0.9411       | 0.8840       | 0.9865     | 1.3048       | 0.8643   | (ADV 0.33)
25     | 2.3013     | 0.5127     | 0.9335       | 0.8551       | 0.9885     | 1.3219       | 0.8475   |           
26     | 2.3434     | 0.5292     | 0.9477       | 0.8665       | 0.9844     | 1.3062       | 0.8673   |           
27     | 2.3488     | 0.5398     | 0.9328       | 0.8762       | 0.9906     | 1.2377       | 0.8715   | (ADV 0.37)
28     | 2.3274     | 0.5105     | 0.9377       | 0.8792       | 0.9885     | 1.2085       | 0.8186   | (ADV 0.38)
29     | 2.2990     | 0.4913     | 0.9316       | 0.8761       | 0.9875     | 1.1789       | 0.8622   | (ADV 0.40)
30     | 2.3157     | 0.4983     | 0.9338       | 0.8836       | 0.9812     | 1.1960       | 0.9222   |           
31     | 2.3027     | 0.5061     | 0.9188       | 0.8778       | 0.9875     | 1.1332       | 0.8169   | (ADV 0.42)
32     | 2.2543     | 0.4466     | 0.9238       | 0.8840       | 0.9854     | 1.1408       | 0.8514   |           
33     | 2.2646     | 0.4598     | 0.9200       | 0.8848       | 0.9906     | 1.0838       | 0.8465   | (ADV 0.45)
34     | 2.2629     | 0.4692     | 0.9332       | 0.8604       | 0.9885     | 1.0684       | 0.8396   | (ADV 0.45)
35     | 2.3215     | 0.4892     | 0.9282       | 0.9042       | 0.9896     | 1.0373       | 0.8579   | (ADV 0.47)
36     | 2.2846     | 0.4679     | 0.9272       | 0.8895       | 0.9875     | 1.0500       | 0.8667   |           
37     | 2.2427     | 0.4365     | 0.9163       | 0.8899       | 0.9885     | 1.0240       | 0.8903   | (ADV 0.48)
38     | 2.3098     | 0.4571     | 0.9474       | 0.9052       | 0.9896     | 1.0195       | 0.8747   | (ADV 0.48)
39     | 2.2605     | 0.4179     | 0.9323       | 0.9103       | 0.9885     | 1.0030       | 0.8698   | (ADV 0.49)
40     | 2.2595     | 0.4175     | 0.9458       | 0.8962       | 0.9885     | 0.9478       | 0.8548   | (ADV 0.51)
41     | 2.2500     | 0.4131     | 0.9390       | 0.8980       | 0.9875     | 0.9641       | 0.8613   |           
42     | 2.3184     | 0.4267     | 0.9562       | 0.9355       | 0.9896     | 0.9514       | 0.8266   |           
43     | 2.3514     | 0.4540     | 0.9765       | 0.9209       | 0.9896     | 0.9636       | 0.7739   |           
44     | 2.3151     | 0.4325     | 0.9640       | 0.9186       | 0.9885     | 0.9797       | 0.8066   |           
45     | 2.3469     | 0.4372     | 0.9642       | 0.9454       | 0.9854     | 0.9512       | 0.7850   |           
46     | 2.3974     | 0.4452     | 0.9929       | 0.9593       | 0.9906     | 0.9417       | 0.8019   | (ADV 0.52)
47     | 2.3790     | 0.4204     | 1.0012       | 0.9574       | 0.9896     | 0.8627       | 0.8010   | (ADV 0.56)
48     | 2.3817     | 0.4179     | 1.0092       | 0.9546       | 0.9854     | 0.9097       | 0.8425   |           
