==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.7012     | 3.9326     | 1.3703       | 1.3984       | 0.3906     | 3.7247       | 1.8220   |           
2      | 6.0199     | 3.3251     | 1.3127       | 1.3821       | 0.5292     | 3.6152       | 1.6333   |           
3      | 5.5843     | 2.9282     | 1.2739       | 1.3822       | 0.6865     | 3.5107       | 1.4166   |           
4      | 5.2128     | 2.6224     | 1.2204       | 1.3701       | 0.7500     | 3.3468       | 1.3112   |           
5      | 4.9205     | 2.3681     | 1.1857       | 1.3668       | 0.8240     | 3.2298       | 1.2962   |           
6      | 4.6695     | 2.1648     | 1.1400       | 1.3647       | 0.8625     | 3.0276       | 1.3052   |           
7      | 4.4572     | 1.9858     | 1.1102       | 1.3613       | 0.8677     | 2.8803       | 1.2534   |           
8      | 4.2818     | 1.8657     | 1.0665       | 1.3497       | 0.8635     | 2.7304       | 1.2392   |           
9      | 4.0603     | 1.6724     | 1.0437       | 1.3441       | 0.8792     | 2.6039       | 1.2616   |           
10     | 3.9739     | 1.5955     | 1.0353       | 1.3431       | 0.9031     | 2.5468       | 1.2899   |           
11     | 3.8650     | 1.5220     | 1.0175       | 1.3255       | 0.9146     | 2.3058       | 1.2349   | (ADV -0.24)
12     | 3.8019     | 1.4548     | 1.0223       | 1.3249       | 0.9354     | 2.2688       | 1.2434   | (ADV -0.20)
13     | 3.7413     | 1.4049     | 1.0190       | 1.3174       | 0.9198     | 2.1295       | 1.2359   | (ADV -0.14)
14     | 3.6256     | 1.3352     | 0.9786       | 1.3118       | 0.9198     | 1.9953       | 1.2120   | (ADV -0.08)
15     | 3.5719     | 1.2987     | 0.9799       | 1.2934       | 0.9281     | 1.9335       | 1.2762   | (ADV -0.04)
16     | 3.5175     | 1.2249     | 0.9967       | 1.2959       | 0.9333     | 1.9758       | 1.2579   |           
17     | 3.5117     | 1.2063     | 1.0245       | 1.2809       | 0.9271     | 1.8072       | 1.2724   | (ADV 0.02)
18     | 3.4680     | 1.1787     | 1.0115       | 1.2778       | 0.9344     | 1.8186       | 1.3270   | (ADV 0.03)
19     | 3.4506     | 1.1711     | 1.0210       | 1.2585       | 0.9437     | 1.7245       | 1.2652   | (ADV 0.08)
20     | 3.4723     | 1.1576     | 1.0441       | 1.2705       | 0.9344     | 1.6414       | 1.2703   | (ADV 0.11)
21     | 3.4261     | 1.1356     | 1.0323       | 1.2582       | 0.9302     | 1.5764       | 1.2833   | (ADV 0.14)
22     | 3.3299     | 1.0695     | 1.0073       | 1.2531       | 0.9219     | 1.5714       | 1.2689   |           
23     | 3.3186     | 1.0605     | 1.0139       | 1.2442       | 0.9323     | 1.5876       | 1.3289   |           
24     | 3.3255     | 1.0461     | 1.0302       | 1.2493       | 0.9448     | 1.5199       | 1.2587   | (ADV 0.18)
25     | 3.3232     | 1.0458     | 1.0302       | 1.2473       | 0.9437     | 1.4762       | 1.3091   | (ADV 0.21)
26     | 3.3355     | 1.0338     | 1.0529       | 1.2489       | 0.9198     | 1.5506       | 1.2931   |           
27     | 3.1993     | 0.9425     | 1.0217       | 1.2350       | 0.9313     | 1.4077       | 1.3028   | (ADV 0.23)
28     | 3.2193     | 0.9961     | 1.0101       | 1.2132       | 0.9313     | 1.3584       | 1.2683   | (ADV 0.25)
29     | 3.2325     | 0.9861     | 1.0183       | 1.2280       | 0.9313     | 1.3791       | 1.2832   |           
30     | 3.2067     | 0.9657     | 1.0289       | 1.2121       | 0.9323     | 1.3906       | 1.2382   |           
31     | 3.1798     | 0.9641     | 1.0022       | 1.2136       | 0.9479     | 1.3375       | 1.2794   | (ADV 0.28)
32     | 3.1712     | 0.9670     | 1.0037       | 1.2005       | 0.9344     | 1.2808       | 1.2921   | (ADV 0.29)
