==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6260     | 3.8676     | 1.3809       | 1.3775       | 0.3708     | 3.7474       | 1.6347   |           
2      | 5.8827     | 3.2042     | 1.3329       | 1.3457       | 0.6458     | 3.5660       | 1.3171   |           
3      | 5.3719     | 2.7789     | 1.2798       | 1.3132       | 0.7073     | 3.4614       | 1.0117   |           
4      | 4.9711     | 2.4475     | 1.2308       | 1.2928       | 0.7792     | 3.2524       | 1.0325   |           
5      | 4.6047     | 2.1697     | 1.1783       | 1.2567       | 0.8604     | 3.1649       | 0.9650   |           
6      | 4.3478     | 1.9673     | 1.1410       | 1.2394       | 0.8896     | 2.9795       | 1.0219   |           
7      | 4.0560     | 1.7338     | 1.0982       | 1.2240       | 0.9240     | 2.8277       | 0.9822   |           
8      | 3.8902     | 1.6192     | 1.0696       | 1.2014       | 0.9219     | 2.7110       | 0.8979   |           
9      | 3.6842     | 1.4650     | 1.0416       | 1.1775       | 0.9042     | 2.6691       | 0.9422   |           
10     | 3.5954     | 1.3801     | 1.0365       | 1.1788       | 0.9354     | 2.4243       | 0.9937   |           
11     | 3.4312     | 1.2807     | 1.0038       | 1.1467       | 0.9302     | 2.3330       | 0.9681   | (ADV -0.24)
12     | 3.3429     | 1.2157     | 0.9710       | 1.1562       | 0.9365     | 2.2115       | 0.9276   | (ADV -0.17)
13     | 3.2572     | 1.1581     | 0.9717       | 1.1274       | 0.9375     | 2.1670       | 0.9456   | (ADV -0.15)
14     | 3.2515     | 1.1130     | 0.9879       | 1.1507       | 0.9427     | 2.0738       | 0.9253   | (ADV -0.09)
15     | 3.1678     | 1.0716     | 0.9700       | 1.1261       | 0.9469     | 1.9418       | 0.9781   | (ADV -0.02)
16     | 3.1528     | 1.0419     | 0.9660       | 1.1450       | 0.9490     | 1.8984       | 0.9420   | (ADV -0.00)
17     | 3.0591     | 0.9713     | 0.9598       | 1.1280       | 0.9542     | 1.7772       | 0.9886   | (ADV 0.07)
18     | 3.1138     | 0.9867     | 1.0003       | 1.1269       | 0.9333     | 1.7989       | 0.9874   |           
19     | 3.0778     | 0.9659     | 0.9813       | 1.1306       | 0.9458     | 1.7992       | 0.9953   |           
20     | 3.0582     | 0.9604     | 0.9663       | 1.1314       | 0.9437     | 1.6079       | 0.9961   | (ADV 0.14)
21     | 3.0441     | 0.9225     | 0.9871       | 1.1346       | 0.9427     | 1.6219       | 0.9560   |           
22     | 2.9637     | 0.8657     | 0.9782       | 1.1198       | 0.9510     | 1.5375       | 0.9847   | (ADV 0.18)
23     | 2.9617     | 0.8634     | 0.9785       | 1.1198       | 0.9583     | 1.4842       | 0.9549   | (ADV 0.22)
24     | 2.9251     | 0.8184     | 0.9796       | 1.1271       | 0.9469     | 1.4586       | 0.9827   | (ADV 0.22)
25     | 2.9102     | 0.7987     | 0.9760       | 1.1356       | 0.9604     | 1.4567       | 0.9614   | (ADV 0.23)
26     | 2.9743     | 0.8134     | 1.0053       | 1.1556       | 0.9490     | 1.3992       | 1.0435   | (ADV 0.25)
27     | 2.8993     | 0.8011     | 0.9742       | 1.1240       | 0.9531     | 1.3918       | 0.9922   | (ADV 0.26)
28     | 2.9097     | 0.7985     | 0.9828       | 1.1283       | 0.9479     | 1.3312       | 0.9474   | (ADV 0.28)
29     | 2.9408     | 0.8185     | 0.9833       | 1.1391       | 0.9521     | 1.4013       | 0.9059   |           
30     | 2.9109     | 0.7714     | 0.9871       | 1.1523       | 0.9490     | 1.3328       | 0.9450   | (ADV 0.28)
31     | 2.8276     | 0.7182     | 0.9696       | 1.1398       | 0.9635     | 1.2649       | 0.9876   | (ADV 0.33)
32     | 2.8607     | 0.7446     | 0.9799       | 1.1362       | 0.9604     | 1.2421       | 0.9622   | (ADV 0.34)
33     | 2.8428     | 0.7348     | 0.9844       | 1.1235       | 0.9583     | 1.2072       | 1.1269   | (ADV 0.35)
34     | 2.8671     | 0.7624     | 0.9743       | 1.1304       | 0.9292     | 1.2256       | 0.9862   |           
35     | 2.8727     | 0.7528     | 0.9893       | 1.1307       | 0.9573     | 1.2148       | 0.9981   |           
36     | 2.7809     | 0.6959     | 0.9798       | 1.1052       | 0.9542     | 1.2163       | 1.0010   |           
37     | 2.8357     | 0.7277     | 0.9851       | 1.1229       | 0.9542     | 1.2052       | 1.0297   |           
38     | 2.8005     | 0.6975     | 0.9686       | 1.1345       | 0.9635     | 1.1334       | 0.9899   | (ADV 0.40)
39     | 2.8007     | 0.6944     | 1.0000       | 1.1063       | 0.9531     | 1.1252       | 1.0466   |           
40     | 2.8041     | 0.6887     | 0.9898       | 1.1256       | 0.9635     | 1.1141       | 1.0633   | (ADV 0.41)
41     | 2.8228     | 0.7001     | 0.9858       | 1.1370       | 0.9604     | 1.0963       | 0.9997   | (ADV 0.41)
42     | 2.7526     | 0.6918     | 0.9571       | 1.1037       | 0.9583     | 1.1137       | 1.0426   |           
43     | 2.7749     | 0.6694     | 0.9959       | 1.1096       | 0.9583     | 1.1039       | 0.9518   |           
44     | 2.8157     | 0.6969     | 0.9922       | 1.1265       | 0.9521     | 1.1319       | 1.0221   |           
45     | 2.8098     | 0.6947     | 0.9966       | 1.1186       | 0.9615     | 1.0878       | 1.0220   | (ADV 0.42)
46     | 2.7548     | 0.6376     | 1.0040       | 1.1132       | 0.9573     | 1.0756       | 1.0696   | (ADV 0.42)
47     | 2.8230     | 0.6862     | 1.0042       | 1.1327       | 0.9698     | 1.0372       | 1.0259   | (ADV 0.45)
48     | 2.8236     | 0.6916     | 1.0120       | 1.1201       | 0.9583     | 0.9842       | 0.9640   | (ADV 0.47)
49     | 2.7664     | 0.6295     | 1.0237       | 1.1132       | 0.9594     | 1.0194       | 0.9805   |           
50     | 2.7396     | 0.6119     | 1.0135       | 1.1142       | 0.9615     | 0.9921       | 1.0002   |           
51     | 2.8727     | 0.7027     | 1.0339       | 1.1361       | 0.9635     | 1.0467       | 0.9757   |           
52     | 2.8133     | 0.6436     | 1.0440       | 1.1257       | 0.9646     | 1.0363       | 0.9985   |           
53     | 2.8337     | 0.6528     | 1.0409       | 1.1401       | 0.9552     | 1.0600       | 1.0357   |           
54     | 2.8014     | 0.6466     | 1.0301       | 1.1247       | 0.9604     | 0.9982       | 1.0366   |           
55     | 2.8001     | 0.6298     | 1.0263       | 1.1440       | 0.9615     | 0.9724       | 0.9708   | (ADV 0.48)
56     | 2.7576     | 0.6098     | 1.0246       | 1.1232       | 0.9604     | 0.9835       | 0.9855   |           
57     | 2.7957     | 0.6448     | 1.0304       | 1.1205       | 0.9604     | 0.9482       | 0.9801   | (ADV 0.49)
58     | 2.8064     | 0.6484     | 1.0247       | 1.1333       | 0.9563     | 1.0000       | 0.9869   |           
59     | 2.7328     | 0.5993     | 0.9958       | 1.1378       | 0.9677     | 0.9349       | 1.0290   | (ADV 0.50)
60     | 2.7703     | 0.6317     | 1.0205       | 1.1181       | 0.9604     | 0.9822       | 0.9944   |           
61     | 2.8376     | 0.6535     | 1.0394       | 1.1448       | 0.9604     | 0.9416       | 0.9609   |           
62     | 2.7576     | 0.6006     | 1.0242       | 1.1328       | 0.9594     | 0.9619       | 1.0003   |           
63     | 2.7327     | 0.5866     | 1.0142       | 1.1320       | 0.9594     | 0.9471       | 1.0816   |           
64     | 2.7405     | 0.6083     | 1.0144       | 1.1177       | 0.9667     | 0.9444       | 0.9796   |           
65     | 2.7828     | 0.6295     | 1.0290       | 1.1244       | 0.9573     | 0.9612       | 0.9419   |           
66     | 2.7349     | 0.5825     | 1.0192       | 1.1332       | 0.9677     | 0.9827       | 0.9517   |           
67     | 2.7917     | 0.6195     | 1.0320       | 1.1401       | 0.9563     | 0.9336       | 0.9814   |           
68     | 2.7714     | 0.5746     | 1.0360       | 1.1608       | 0.9604     | 0.8911       | 0.9844   | (ADV 0.51)
69     | 2.8061     | 0.6081     | 1.0517       | 1.1464       | 0.9625     | 0.9187       | 0.9231   |           
70     | 2.7988     | 0.5894     | 1.0464       | 1.1630       | 0.9625     | 0.9356       | 0.9158   |           
71     | 2.8453     | 0.6338     | 1.0564       | 1.1550       | 0.9635     | 0.8848       | 0.9756   | (ADV 0.52)
72     | 2.8264     | 0.6049     | 1.0704       | 1.1510       | 0.9635     | 0.8935       | 0.9836   |           
