==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6676     | 3.9029     | 1.3798       | 1.3848       | 0.3750     | 3.7609       | 1.5942   |           
2      | 5.9111     | 3.2151     | 1.3359       | 1.3601       | 0.6323     | 3.5940       | 1.2332   |           
3      | 5.4401     | 2.8076     | 1.2888       | 1.3438       | 0.7656     | 3.5013       | 1.0227   |           
4      | 5.0253     | 2.4622     | 1.2395       | 1.3236       | 0.8167     | 3.2831       | 1.0333   |           
5      | 4.6906     | 2.1915     | 1.1881       | 1.3110       | 0.8990     | 3.1963       | 0.9629   |           
6      | 4.3940     | 1.9486     | 1.1568       | 1.2886       | 0.9000     | 3.0395       | 0.9947   |           
7      | 4.1179     | 1.7348     | 1.1148       | 1.2683       | 0.9240     | 2.8510       | 0.9169   |           
8      | 3.9616     | 1.6166     | 1.0887       | 1.2562       | 0.9417     | 2.7185       | 0.9567   |           
9      | 3.7928     | 1.4798     | 1.0647       | 1.2483       | 0.9323     | 2.6956       | 0.9757   |           
10     | 3.6372     | 1.3689     | 1.0520       | 1.2163       | 0.9469     | 2.4665       | 0.9396   |           
11     | 3.4825     | 1.2651     | 1.0135       | 1.2039       | 0.9490     | 2.3560       | 0.9864   | (ADV -0.23)
12     | 3.3800     | 1.2029     | 0.9898       | 1.1873       | 0.9448     | 2.2375       | 0.9996   | (ADV -0.17)
13     | 3.3043     | 1.1524     | 0.9884       | 1.1635       | 0.9427     | 2.2082       | 0.9333   | (ADV -0.16)
14     | 3.2781     | 1.1058     | 1.0026       | 1.1697       | 0.9552     | 2.0821       | 0.9416   | (ADV -0.09)
15     | 3.2146     | 1.0729     | 0.9801       | 1.1616       | 0.9594     | 1.9227       | 0.9506   | (ADV -0.00)
16     | 3.1522     | 1.0280     | 0.9638       | 1.1604       | 0.9510     | 1.9257       | 0.9208   |           
17     | 3.0651     | 0.9504     | 0.9562       | 1.1585       | 0.9552     | 1.8149       | 0.9623   | (ADV 0.05)
18     | 3.1329     | 0.9689     | 1.0051       | 1.1590       | 0.9417     | 1.7801       | 0.9843   | (ADV 0.05)
19     | 3.0962     | 0.9504     | 0.9764       | 1.1694       | 0.9604     | 1.7617       | 0.9654   | (ADV 0.08)
20     | 3.0502     | 0.9296     | 0.9764       | 1.1442       | 0.9510     | 1.5895       | 0.9841   | (ADV 0.16)
21     | 3.0461     | 0.9025     | 0.9877       | 1.1559       | 0.9542     | 1.6142       | 0.9756   |           
22     | 2.9934     | 0.8589     | 0.9859       | 1.1487       | 0.9563     | 1.5481       | 0.9834   | (ADV 0.18)
23     | 2.9988     | 0.8400     | 0.9939       | 1.1649       | 0.9385     | 1.4818       | 0.9323   | (ADV 0.20)
24     | 2.9225     | 0.7988     | 0.9865       | 1.1372       | 0.9521     | 1.5311       | 0.9999   |           
25     | 2.9266     | 0.7804     | 0.9937       | 1.1525       | 0.9604     | 1.4666       | 0.9187   | (ADV 0.23)
26     | 2.9856     | 0.8046     | 1.0117       | 1.1693       | 0.9542     | 1.4277       | 0.9782   | (ADV 0.24)
27     | 2.9488     | 0.8033     | 0.9848       | 1.1607       | 0.9531     | 1.3828       | 0.9148   | (ADV 0.26)
28     | 2.9261     | 0.7723     | 0.9959       | 1.1580       | 0.9458     | 1.3436       | 0.9976   | (ADV 0.27)
29     | 2.9583     | 0.7981     | 0.9921       | 1.1681       | 0.9531     | 1.4041       | 0.8498   |           
30     | 2.8939     | 0.7458     | 0.9962       | 1.1520       | 0.9604     | 1.3234       | 0.9720   | (ADV 0.30)
31     | 2.8838     | 0.7433     | 0.9780       | 1.1625       | 0.9573     | 1.3093       | 0.9000   | (ADV 0.30)
32     | 2.8762     | 0.7235     | 0.9896       | 1.1631       | 0.9604     | 1.2989       | 0.9558   | (ADV 0.31)
33     | 2.8416     | 0.6978     | 0.9962       | 1.1477       | 0.9583     | 1.2233       | 0.9837   | (ADV 0.35)
34     | 2.8722     | 0.7376     | 0.9834       | 1.1512       | 0.9365     | 1.2346       | 0.9377   |           
35     | 2.9074     | 0.7415     | 0.9969       | 1.1691       | 0.9604     | 1.2631       | 0.9624   |           
36     | 2.7972     | 0.6811     | 0.9759       | 1.1402       | 0.9531     | 1.2398       | 0.9992   |           
37     | 2.8464     | 0.6947     | 0.9893       | 1.1624       | 0.9573     | 1.2025       | 0.9515   | (ADV 0.36)
38     | 2.8110     | 0.6727     | 0.9914       | 1.1469       | 0.9594     | 1.1653       | 0.9519   | (ADV 0.38)
39     | 2.7886     | 0.6833     | 0.9751       | 1.1302       | 0.9708     | 1.1354       | 0.9204   | (ADV 0.40)
40     | 2.7776     | 0.6654     | 0.9720       | 1.1401       | 0.9604     | 1.1646       | 0.9299   |           
41     | 2.8103     | 0.6805     | 0.9765       | 1.1533       | 0.9510     | 1.1111       | 1.0034   |           
42     | 2.7531     | 0.6623     | 0.9566       | 1.1343       | 0.9604     | 1.1031       | 0.9409   | (ADV 0.41)
43     | 2.7707     | 0.6654     | 0.9708       | 1.1344       | 0.9531     | 1.1009       | 1.0303   |           
44     | 2.7542     | 0.6517     | 0.9652       | 1.1373       | 0.9667     | 1.1197       | 0.9894   |           
45     | 2.8104     | 0.6925     | 0.9763       | 1.1416       | 0.9542     | 1.1019       | 0.9537   |           
46     | 2.7108     | 0.6380     | 0.9539       | 1.1189       | 0.9563     | 1.1407       | 1.0346   |           
47     | 2.7213     | 0.6209     | 0.9790       | 1.1214       | 0.9656     | 1.0768       | 0.9983   | (ADV 0.43)
48     | 2.7606     | 0.6486     | 0.9888       | 1.1232       | 0.9656     | 1.0375       | 0.9739   | (ADV 0.45)
49     | 2.7283     | 0.6210     | 0.9874       | 1.1199       | 0.9615     | 1.0144       | 1.0242   | (ADV 0.45)
50     | 2.7005     | 0.6135     | 0.9697       | 1.1172       | 0.9646     | 1.0420       | 0.9953   |           
51     | 2.7477     | 0.6548     | 0.9794       | 1.1135       | 0.9500     | 1.0006       | 1.0227   |           
52     | 2.7590     | 0.6343     | 0.9921       | 1.1326       | 0.9510     | 1.0273       | 0.9613   |           
53     | 2.7365     | 0.6086     | 0.9713       | 1.1566       | 0.9625     | 1.0275       | 0.9476   |           
54     | 2.7375     | 0.6275     | 0.9821       | 1.1279       | 0.9667     | 0.9941       | 0.9136   | (ADV 0.47)
55     | 2.6857     | 0.6039     | 0.9653       | 1.1165       | 0.9635     | 0.9946       | 0.9838   |           
56     | 2.6595     | 0.5900     | 0.9562       | 1.1133       | 0.9573     | 0.9984       | 1.0399   |           
57     | 2.7412     | 0.6173     | 0.9958       | 1.1282       | 0.9625     | 1.0127       | 0.9901   |           
58     | 2.7466     | 0.6056     | 0.9945       | 1.1465       | 0.9594     | 0.9929       | 0.9681   |           
59     | 2.6857     | 0.5820     | 0.9783       | 1.1254       | 0.9625     | 0.9522       | 1.0518   | (ADV 0.49)
60     | 2.7396     | 0.6115     | 0.9994       | 1.1287       | 0.9615     | 0.9788       | 0.9969   |           
61     | 2.7524     | 0.6089     | 1.0108       | 1.1328       | 0.9646     | 0.9159       | 0.9981   | (ADV 0.51)
62     | 2.7273     | 0.5940     | 1.0017       | 1.1315       | 0.9552     | 0.8961       | 1.0256   | (ADV 0.51)
63     | 2.7101     | 0.5905     | 0.9984       | 1.1212       | 0.9594     | 0.9259       | 1.0371   |           
64     | 2.7357     | 0.6137     | 0.9937       | 1.1283       | 0.9552     | 0.9419       | 1.0172   |           
65     | 2.7270     | 0.6069     | 1.0062       | 1.1139       | 0.9604     | 0.9465       | 1.0282   |           
66     | 2.6731     | 0.5581     | 1.0073       | 1.1077       | 0.9646     | 0.9391       | 0.9637   |           
67     | 2.7611     | 0.6218     | 1.0100       | 1.1293       | 0.9635     | 0.9074       | 0.9567   | (ADV 0.51)
68     | 2.7027     | 0.5762     | 1.0010       | 1.1255       | 0.9458     | 0.8812       | 0.9653   |           
69     | 2.7502     | 0.5894     | 1.0177       | 1.1431       | 0.9656     | 0.8994       | 1.0402   | (ADV 0.52)
70     | 2.8028     | 0.6146     | 1.0462       | 1.1420       | 0.9563     | 0.8779       | 0.9157   | (ADV 0.52)
71     | 2.8301     | 0.6240     | 1.0391       | 1.1671       | 0.9625     | 0.8594       | 0.9252   | (ADV 0.53)
72     | 2.7743     | 0.5937     | 1.0385       | 1.1421       | 0.9594     | 0.8488       | 1.0102   | (ADV 0.53)
73     | 2.7200     | 0.5742     | 1.0193       | 1.1265       | 0.9615     | 0.8847       | 0.9951   |           
74     | 2.7729     | 0.5960     | 1.0405       | 1.1364       | 0.9604     | 0.8834       | 0.9739   |           
75     | 2.8165     | 0.6249     | 1.0492       | 1.1425       | 0.9333     | 0.9581       | 1.0046   |           
76     | 2.8075     | 0.5942     | 1.0625       | 1.1507       | 0.9625     | 0.9376       | 0.9952   |           
77     | 2.7810     | 0.6125     | 1.0404       | 1.1281       | 0.9573     | 0.8849       | 0.9728   |           
78     | 2.8667     | 0.6284     | 1.0883       | 1.1500       | 0.9521     | 0.9214       | 0.9686   |           
79     | 2.8091     | 0.6035     | 1.0698       | 1.1358       | 0.9604     | 0.8668       | 0.9637   |           
80     | 2.7782     | 0.5829     | 1.0591       | 1.1362       | 0.9583     | 0.8773       | 0.9714   |           
81     | 2.8341     | 0.6124     | 1.0718       | 1.1498       | 0.9656     | 0.8954       | 0.9741   |           
82     | 2.7490     | 0.5639     | 1.0541       | 1.1311       | 0.9552     | 0.8548       | 0.9639   |           
83     | 2.7987     | 0.5954     | 1.0593       | 1.1440       | 0.9625     | 0.9172       | 1.0242   |           
84     | 2.8093     | 0.5985     | 1.0711       | 1.1398       | 0.9594     | 0.9500       | 1.0562   |           
85     | 2.8130     | 0.5955     | 1.0710       | 1.1465       | 0.9740     | 0.8499       | 0.9991   | (ADV 0.55)
86     | 2.7778     | 0.5775     | 1.0636       | 1.1368       | 0.9573     | 0.8787       | 0.9629   |           
87     | 2.8058     | 0.6001     | 1.0506       | 1.1551       | 0.9573     | 0.9180       | 1.0036   |           
88     | 2.7837     | 0.5703     | 1.0691       | 1.1442       | 0.9615     | 0.8374       | 0.9534   |           
89     | 2.8586     | 0.6167     | 1.0886       | 1.1534       | 0.9573     | 0.8486       | 0.9638   |           
90     | 2.8073     | 0.5856     | 1.0733       | 1.1484       | 0.9552     | 0.8537       | 0.9619   |           
91     | 2.7925     | 0.5716     | 1.0821       | 1.1387       | 0.9604     | 0.8504       | 0.9791   |           
92     | 2.8256     | 0.5906     | 1.0971       | 1.1379       | 0.9604     | 0.8642       | 1.0480   |           
93     | 2.8500     | 0.6065     | 1.0990       | 1.1445       | 0.9510     | 0.8236       | 0.8853   |           
94     | 2.8115     | 0.5808     | 1.0897       | 1.1409       | 0.9573     | 0.9049       | 0.9949   |           
95     | 2.7932     | 0.5611     | 1.0843       | 1.1478       | 0.9635     | 0.8332       | 0.9565   |           
96     | 2.7793     | 0.5706     | 1.0864       | 1.1223       | 0.9563     | 0.8684       | 0.9481   |           
97     | 2.8392     | 0.5926     | 1.0935       | 1.1531       | 0.9573     | 0.8317       | 0.9288   |           
98     | 2.8868     | 0.6255     | 1.0968       | 1.1645       | 0.9604     | 0.8499       | 0.9529   |           
99     | 2.8047     | 0.5628     | 1.0854       | 1.1566       | 0.9646     | 0.8279       | 0.9380   | (ADV 0.55)
100    | 2.8463     | 0.5890     | 1.0879       | 1.1694       | 0.9417     | 0.8193       | 0.9317   |           
101    | 2.8311     | 0.5795     | 1.0868       | 1.1648       | 0.9594     | 0.8723       | 0.9778   |           
102    | 2.8400     | 0.5867     | 1.0918       | 1.1615       | 0.9469     | 0.7926       | 0.9616   |           
103    | 2.8752     | 0.5852     | 1.1167       | 1.1733       | 0.9521     | 0.8387       | 0.9509   |           
104    | 2.8653     | 0.5870     | 1.1154       | 1.1629       | 0.9625     | 0.8177       | 1.0067   | (ADV 0.55)
105    | 2.8425     | 0.5585     | 1.1173       | 1.1666       | 0.9615     | 0.8698       | 0.9355   |           
106    | 2.9104     | 0.6039     | 1.1375       | 1.1689       | 0.9594     | 0.8567       | 0.9647   |           
107    | 2.9171     | 0.5995     | 1.1469       | 1.1706       | 0.9448     | 0.9031       | 0.9262   |           
108    | 2.9409     | 0.6142     | 1.1435       | 1.1832       | 0.9563     | 0.8338       | 0.9635   |           
109    | 2.9077     | 0.6145     | 1.1343       | 1.1588       | 0.9458     | 0.8256       | 0.9987   |           
110    | 2.8957     | 0.5746     | 1.1409       | 1.1801       | 0.9656     | 0.8263       | 1.0408   |           
111    | 2.9071     | 0.5925     | 1.1337       | 1.1809       | 0.9656     | 0.7816       | 0.9427   | (ADV 0.57)
112    | 2.9584     | 0.6045     | 1.1685       | 1.1853       | 0.9615     | 0.7808       | 0.9547   |           
113    | 2.8826     | 0.5665     | 1.1379       | 1.1782       | 0.9552     | 0.7816       | 0.9287   |           
114    | 2.8933     | 0.5692     | 1.1518       | 1.1724       | 0.9667     | 0.8035       | 0.9177   |           
115    | 2.9333     | 0.6107     | 1.1360       | 1.1866       | 0.9573     | 0.7992       | 0.9948   |           
116    | 2.9109     | 0.5919     | 1.1329       | 1.1860       | 0.9688     | 0.7879       | 0.9996   |           
117    | 2.8891     | 0.5684     | 1.1410       | 1.1797       | 0.9604     | 0.7509       | 0.9413   | (ADV 0.58)
118    | 2.8455     | 0.5510     | 1.1313       | 1.1632       | 0.9552     | 0.8021       | 0.8639   |           
119    | 2.8523     | 0.5515     | 1.1183       | 1.1826       | 0.9510     | 0.7992       | 0.9481   |           
120    | 2.9190     | 0.5748     | 1.1391       | 1.2051       | 0.9594     | 0.7951       | 0.9511   |           
121    | 2.9201     | 0.5992     | 1.1339       | 1.1870       | 0.9594     | 0.8134       | 0.9958   |           
122    | 2.9170     | 0.5921     | 1.1349       | 1.1900       | 0.9688     | 0.7936       | 0.9909   |           
123    | 2.8993     | 0.5735     | 1.1358       | 1.1899       | 0.9615     | 0.7524       | 0.9581   | (ADV 0.59)
124    | 2.9015     | 0.5854     | 1.1320       | 1.1842       | 0.9615     | 0.7644       | 0.9719   |           
125    | 2.8518     | 0.5413     | 1.1229       | 1.1877       | 0.9583     | 0.7728       | 0.9938   |           
126    | 2.8670     | 0.5520     | 1.1252       | 1.1898       | 0.9646     | 0.7447       | 0.9643   | (ADV 0.59)
127    | 2.9055     | 0.5677     | 1.1453       | 1.1925       | 0.9604     | 0.8099       | 1.0060   |           
128    | 2.8937     | 0.5600     | 1.1255       | 1.2082       | 0.9594     | 0.7738       | 0.9959   |           
