==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6700     | 3.9242     | 1.3746       | 1.3712       | 0.5385     | 3.7626       | 1.4014   |           
2      | 5.7657     | 3.1232     | 1.3299       | 1.3126       | 0.7292     | 3.6293       | 1.2095   |           
3      | 5.2202     | 2.6710     | 1.2917       | 1.2575       | 0.8031     | 3.5191       | 1.1252   |           
4      | 4.7817     | 2.3365     | 1.2400       | 1.2051       | 0.8573     | 3.3875       | 1.0655   |           
5      | 4.3674     | 2.0177     | 1.2064       | 1.1433       | 0.8990     | 3.1921       | 1.0786   |           
6      | 4.0610     | 1.7970     | 1.1716       | 1.0924       | 0.9437     | 3.0267       | 1.0342   |           
7      | 3.7612     | 1.5770     | 1.1384       | 1.0457       | 0.9552     | 2.8543       | 0.9765   |           
8      | 3.5918     | 1.4645     | 1.1154       | 1.0118       | 0.9427     | 2.7538       | 0.9189   |           
9      | 3.4316     | 1.3416     | 1.0899       | 1.0001       | 0.9542     | 2.5533       | 0.9255   |           
10     | 3.2398     | 1.2108     | 1.0715       | 0.9575       | 0.9688     | 2.3746       | 0.9672   |           
11     | 3.1210     | 1.1065     | 1.0579       | 0.9566       | 0.9635     | 2.2755       | 0.8949   | (ADV -0.17)
12     | 3.0448     | 1.0861     | 1.0289       | 0.9297       | 0.9667     | 2.1656       | 0.9257   | (ADV -0.12)
13     | 2.9930     | 1.0131     | 1.0334       | 0.9466       | 0.9677     | 2.0429       | 0.9547   | (ADV -0.05)
14     | 2.9160     | 0.9559     | 1.0308       | 0.9293       | 0.9708     | 2.0193       | 0.9341   | (ADV -0.04)
15     | 2.8501     | 0.9042     | 0.9949       | 0.9509       | 0.9740     | 1.9700       | 0.9252   | (ADV -0.01)
16     | 2.8252     | 0.8631     | 1.0172       | 0.9448       | 0.9688     | 1.8649       | 0.9230   | (ADV 0.04)
17     | 2.8177     | 0.8424     | 1.0140       | 0.9613       | 0.9667     | 1.7808       | 0.9704   | (ADV 0.08)
18     | 2.7529     | 0.7841     | 1.0072       | 0.9617       | 0.9729     | 1.6785       | 0.9316   | (ADV 0.13)
19     | 2.7444     | 0.8051     | 1.0061       | 0.9332       | 0.9750     | 1.6476       | 0.8960   | (ADV 0.15)
20     | 2.8014     | 0.7989     | 1.0147       | 0.9878       | 0.9740     | 1.5795       | 0.9792   | (ADV 0.18)
21     | 2.7196     | 0.7428     | 1.0009       | 0.9759       | 0.9729     | 1.5316       | 0.9540   | (ADV 0.21)
22     | 2.6956     | 0.7247     | 1.0004       | 0.9704       | 0.9781     | 1.4823       | 0.9529   | (ADV 0.24)
23     | 2.6631     | 0.7196     | 0.9903       | 0.9532       | 0.9719     | 1.4397       | 0.9744   | (ADV 0.25)
24     | 2.5975     | 0.6603     | 0.9843       | 0.9529       | 0.9760     | 1.3772       | 0.9510   | (ADV 0.29)
25     | 2.6209     | 0.6540     | 0.9990       | 0.9679       | 0.9792     | 1.3675       | 0.9443   | (ADV 0.30)
26     | 2.6162     | 0.6644     | 0.9860       | 0.9658       | 0.9792     | 1.3400       | 0.9648   | (ADV 0.31)
27     | 2.5847     | 0.6386     | 0.9943       | 0.9518       | 0.9740     | 1.3682       | 0.9068   |           
28     | 2.5672     | 0.6210     | 0.9929       | 0.9534       | 0.9802     | 1.2644       | 0.9407   | (ADV 0.35)
29     | 2.5727     | 0.6301     | 0.9856       | 0.9570       | 0.9781     | 1.3134       | 0.9785   |           
30     | 2.5304     | 0.6053     | 0.9731       | 0.9520       | 0.9760     | 1.2930       | 0.9237   |           
31     | 2.5173     | 0.5919     | 0.9761       | 0.9493       | 0.9812     | 1.1507       | 0.9382   | (ADV 0.41)
32     | 2.4706     | 0.5747     | 0.9624       | 0.9334       | 0.9760     | 1.1748       | 0.9375   |           
33     | 2.4680     | 0.5721     | 0.9596       | 0.9362       | 0.9740     | 1.1562       | 0.9624   |           
34     | 2.4905     | 0.5773     | 0.9428       | 0.9704       | 0.9740     | 1.1038       | 0.9260   | (ADV 0.42)
35     | 2.4415     | 0.5533     | 0.9435       | 0.9447       | 0.9792     | 1.1818       | 0.9676   |           
36     | 2.4528     | 0.5589     | 0.9643       | 0.9297       | 0.9792     | 1.0784       | 0.9107   | (ADV 0.44)
37     | 2.4863     | 0.5690     | 0.9639       | 0.9535       | 0.9812     | 1.0761       | 1.0214   | (ADV 0.44)
38     | 2.4381     | 0.5326     | 0.9601       | 0.9454       | 0.9792     | 1.0594       | 0.9995   | (ADV 0.45)
39     | 2.5258     | 0.5768     | 0.9858       | 0.9633       | 0.9740     | 1.1063       | 1.0238   |           
40     | 2.4498     | 0.5325     | 0.9620       | 0.9553       | 0.9792     | 1.0814       | 0.9373   |           
41     | 2.4788     | 0.5420     | 0.9852       | 0.9517       | 0.9781     | 1.0382       | 0.9863   | (ADV 0.46)
42     | 2.4336     | 0.5223     | 0.9614       | 0.9499       | 0.9750     | 0.9970       | 0.9122   | (ADV 0.48)
43     | 2.5150     | 0.5612     | 0.9864       | 0.9675       | 0.9740     | 1.0013       | 0.9324   |           
44     | 2.4427     | 0.5228     | 0.9499       | 0.9700       | 0.9792     | 0.9981       | 0.9270   | (ADV 0.48)
45     | 2.4678     | 0.5218     | 0.9792       | 0.9668       | 0.9760     | 0.9496       | 0.9051   | (ADV 0.50)
46     | 2.4629     | 0.5157     | 0.9797       | 0.9675       | 0.9781     | 0.9516       | 0.9396   | (ADV 0.50)
47     | 2.4565     | 0.5179     | 0.9644       | 0.9743       | 0.9792     | 0.9470       | 0.9164   | (ADV 0.51)
48     | 2.4361     | 0.5117     | 0.9531       | 0.9714       | 0.9802     | 0.9554       | 0.9710   |           
49     | 2.4376     | 0.4868     | 0.9709       | 0.9799       | 0.9781     | 0.9482       | 0.9430   |           
50     | 2.4337     | 0.4905     | 0.9715       | 0.9718       | 0.9750     | 0.8750       | 0.9635   | (ADV 0.54)
51     | 2.4683     | 0.5168     | 0.9612       | 0.9903       | 0.9792     | 0.9066       | 0.8860   |           
52     | 2.5232     | 0.5220     | 0.9925       | 1.0087       | 0.9698     | 0.9379       | 0.8769   |           
53     | 2.5486     | 0.5374     | 0.9868       | 1.0244       | 0.9771     | 0.9119       | 0.9737   |           
54     | 2.5274     | 0.5148     | 0.9861       | 1.0265       | 0.9833     | 0.8469       | 0.9254   | (ADV 0.56)
55     | 2.5331     | 0.5173     | 0.9988       | 1.0169       | 0.9844     | 0.8501       | 0.9629   |           
56     | 2.4963     | 0.4952     | 0.9952       | 1.0058       | 0.9812     | 0.9229       | 0.9163   |           
57     | 2.5593     | 0.5306     | 1.0181       | 1.0106       | 0.9781     | 0.8634       | 0.9590   |           
58     | 2.4950     | 0.4706     | 1.0060       | 1.0184       | 0.9802     | 0.8672       | 0.9329   |           
59     | 2.5643     | 0.5146     | 1.0234       | 1.0263       | 0.9771     | 0.8687       | 0.9703   |           
60     | 2.5352     | 0.4877     | 1.0289       | 1.0186       | 0.9760     | 0.8819       | 0.9851   |           
61     | 2.6445     | 0.5336     | 1.0695       | 1.0415       | 0.9802     | 0.8361       | 0.9273   | (ADV 0.56)
62     | 2.5745     | 0.5113     | 1.0446       | 1.0186       | 0.9792     | 0.8086       | 0.9612   | (ADV 0.57)
63     | 2.6071     | 0.4896     | 1.0781       | 1.0395       | 0.9677     | 0.8857       | 0.9141   |           
64     | 2.5938     | 0.5018     | 1.0489       | 1.0432       | 0.9792     | 0.8232       | 0.9202   |           
