==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6377     | 3.8835     | 1.3760       | 1.3782       | 0.4771     | 3.7327       | 1.5426   |           
2      | 5.7748     | 3.1146     | 1.3334       | 1.3267       | 0.6802     | 3.5819       | 1.0801   |           
3      | 5.2553     | 2.6736     | 1.2893       | 1.2925       | 0.7906     | 3.4846       | 0.9580   |           
4      | 4.8392     | 2.3550     | 1.2388       | 1.2453       | 0.8938     | 3.3500       | 0.8825   |           
5      | 4.4202     | 2.0160     | 1.2049       | 1.1993       | 0.9490     | 3.1358       | 0.8759   |           
6      | 4.1403     | 1.8119     | 1.1592       | 1.1692       | 0.9667     | 2.9831       | 0.8630   |           
7      | 3.8558     | 1.6052     | 1.1226       | 1.1281       | 0.9677     | 2.7855       | 0.9424   |           
8      | 3.6483     | 1.4435     | 1.0965       | 1.1083       | 0.9708     | 2.6866       | 0.8915   |           
9      | 3.4510     | 1.3074     | 1.0687       | 1.0749       | 0.9781     | 2.4925       | 0.9148   |           
10     | 3.2495     | 1.1828     | 1.0398       | 1.0269       | 0.9823     | 2.2964       | 0.9659   |           
11     | 3.1357     | 1.0864     | 1.0424       | 1.0069       | 0.9844     | 2.2243       | 0.9752   | (ADV -0.13)
12     | 3.0354     | 1.0293     | 1.0065       | 0.9995       | 0.9865     | 2.0705       | 0.9221   | (ADV -0.05)
13     | 3.0241     | 0.9856     | 1.0397       | 0.9988       | 0.9885     | 1.9457       | 0.9415   | (ADV 0.02)
14     | 2.9114     | 0.9193     | 1.0244       | 0.9676       | 0.9917     | 1.9326       | 0.9304   | (ADV 0.03)
15     | 2.8428     | 0.8660     | 1.0088       | 0.9679       | 0.9854     | 1.8585       | 0.8923   | (ADV 0.06)
16     | 2.8041     | 0.8279     | 1.0073       | 0.9689       | 0.9917     | 1.7492       | 0.9033   | (ADV 0.12)
17     | 2.7529     | 0.7768     | 0.9955       | 0.9806       | 0.9896     | 1.6912       | 0.8962   | (ADV 0.14)
18     | 2.7082     | 0.7442     | 0.9990       | 0.9651       | 0.9906     | 1.5705       | 0.8926   | (ADV 0.21)
19     | 2.6965     | 0.7555     | 1.0012       | 0.9397       | 0.9938     | 1.5354       | 0.9458   | (ADV 0.23)
20     | 2.6857     | 0.7296     | 0.9939       | 0.9622       | 0.9906     | 1.4647       | 0.9222   | (ADV 0.26)
21     | 2.6317     | 0.6801     | 0.9937       | 0.9579       | 0.9917     | 1.4826       | 0.9025   |           
22     | 2.6118     | 0.6502     | 1.0017       | 0.9599       | 0.9896     | 1.3541       | 0.9473   | (ADV 0.31)
23     | 2.5865     | 0.6269     | 0.9905       | 0.9690       | 0.9917     | 1.3771       | 0.8929   |           
24     | 2.5708     | 0.6141     | 0.9903       | 0.9664       | 0.9906     | 1.3357       | 0.9076   | (ADV 0.32)
25     | 2.5324     | 0.5959     | 0.9821       | 0.9544       | 0.9948     | 1.3261       | 0.8850   | (ADV 0.33)
26     | 2.4979     | 0.5838     | 0.9666       | 0.9475       | 0.9958     | 1.2892       | 0.8882   | (ADV 0.35)
27     | 2.5336     | 0.5857     | 0.9791       | 0.9688       | 0.9927     | 1.2975       | 0.8874   |           
28     | 2.5065     | 0.5526     | 0.9749       | 0.9790       | 0.9958     | 1.2518       | 0.8976   | (ADV 0.37)
29     | 2.4919     | 0.5737     | 0.9585       | 0.9597       | 0.9927     | 1.2285       | 0.9463   | (ADV 0.38)
30     | 2.4998     | 0.5609     | 0.9650       | 0.9739       | 0.9927     | 1.2048       | 0.9237   | (ADV 0.39)
31     | 2.4452     | 0.5067     | 0.9625       | 0.9760       | 0.9958     | 1.0993       | 0.8879   | (ADV 0.45)
32     | 2.4447     | 0.5268     | 0.9444       | 0.9734       | 0.9938     | 1.1019       | 0.9292   |           
33     | 2.4414     | 0.5059     | 0.9594       | 0.9761       | 0.9958     | 1.1119       | 0.8646   |           
34     | 2.4460     | 0.4903     | 0.9545       | 1.0013       | 0.9927     | 1.0522       | 0.8730   | (ADV 0.47)
35     | 2.3861     | 0.4875     | 0.9469       | 0.9517       | 0.9948     | 1.0892       | 0.8918   |           
36     | 2.4406     | 0.5005     | 0.9624       | 0.9777       | 0.9969     | 1.0517       | 0.8878   | (ADV 0.47)
37     | 2.4491     | 0.5144     | 0.9505       | 0.9842       | 0.9969     | 1.0206       | 0.9308   | (ADV 0.49)
38     | 2.4123     | 0.4684     | 0.9665       | 0.9774       | 0.9938     | 1.0080       | 0.9079   | (ADV 0.49)
39     | 2.5124     | 0.5184     | 0.9859       | 1.0080       | 0.9938     | 1.0011       | 0.8486   | (ADV 0.49)
40     | 2.4526     | 0.4852     | 0.9772       | 0.9903       | 0.9948     | 0.9865       | 0.9221   | (ADV 0.50)
41     | 2.4511     | 0.4699     | 0.9944       | 0.9869       | 0.9906     | 0.9699       | 0.9248   | (ADV 0.51)
42     | 2.4026     | 0.4721     | 0.9574       | 0.9730       | 0.9948     | 0.9274       | 0.8514   | (ADV 0.53)
43     | 2.4680     | 0.4995     | 0.9837       | 0.9848       | 0.9938     | 0.9555       | 0.8921   |           
44     | 2.3996     | 0.4668     | 0.9737       | 0.9592       | 0.9958     | 0.9712       | 0.8978   |           
45     | 2.4004     | 0.4421     | 0.9749       | 0.9835       | 0.9958     | 0.9322       | 0.9462   |           
46     | 2.4434     | 0.4783     | 0.9845       | 0.9805       | 0.9958     | 0.8980       | 0.8827   | (ADV 0.55)
47     | 2.4082     | 0.4520     | 0.9676       | 0.9886       | 0.9938     | 0.9041       | 0.8776   |           
48     | 2.3888     | 0.4508     | 0.9666       | 0.9714       | 0.9958     | 0.9170       | 0.8586   |           
49     | 2.4107     | 0.4277     | 0.9841       | 0.9990       | 0.9896     | 0.9036       | 0.9841   |           
50     | 2.4425     | 0.4549     | 1.0050       | 0.9826       | 0.9938     | 0.8688       | 0.9353   | (ADV 0.56)
51     | 2.4460     | 0.4581     | 0.9857       | 1.0022       | 0.9958     | 0.8979       | 0.9310   |           
52     | 2.5043     | 0.4794     | 1.0084       | 1.0165       | 0.9958     | 0.9466       | 0.8909   |           
53     | 2.5200     | 0.4648     | 1.0242       | 1.0310       | 0.9938     | 0.8804       | 0.9096   |           
54     | 2.4799     | 0.4506     | 1.0040       | 1.0253       | 0.9958     | 0.8616       | 0.8425   | (ADV 0.57)
55     | 2.4592     | 0.4377     | 1.0096       | 1.0119       | 0.9938     | 0.8635       | 0.8774   |           
56     | 2.4538     | 0.4437     | 0.9957       | 1.0144       | 0.9917     | 0.8469       | 0.8904   | (ADV 0.57)
57     | 2.5531     | 0.4920     | 1.0177       | 1.0434       | 0.9906     | 0.8352       | 0.8530   | (ADV 0.57)
58     | 2.4713     | 0.4293     | 1.0078       | 1.0343       | 0.9958     | 0.8264       | 0.8767   | (ADV 0.58)
59     | 2.5030     | 0.4318     | 1.0265       | 1.0448       | 0.9948     | 0.8209       | 0.8489   | (ADV 0.58)
60     | 2.4446     | 0.4100     | 1.0110       | 1.0236       | 0.9906     | 0.8400       | 0.8982   |           
61     | 2.5419     | 0.4553     | 1.0324       | 1.0542       | 0.9948     | 0.7805       | 0.8509   | (ADV 0.60)
62     | 2.5033     | 0.4414     | 1.0092       | 1.0527       | 0.9958     | 0.7906       | 0.7845   |           
63     | 2.5030     | 0.4256     | 1.0327       | 1.0448       | 0.9885     | 0.8026       | 0.8935   |           
64     | 2.4832     | 0.4104     | 1.0175       | 1.0552       | 0.9938     | 0.7418       | 0.9244   | (ADV 0.62)
65     | 2.5342     | 0.4215     | 1.0533       | 1.0594       | 0.9948     | 0.7886       | 0.8806   |           
66     | 2.6218     | 0.4871     | 1.0693       | 1.0654       | 0.9927     | 0.7340       | 0.9127   | (ADV 0.63)
67     | 2.6000     | 0.4727     | 1.0612       | 1.0661       | 0.9948     | 0.7186       | 0.9475   | (ADV 0.64)
68     | 2.5067     | 0.4220     | 1.0409       | 1.0439       | 0.9938     | 0.7426       | 0.8787   |           
69     | 2.5523     | 0.4214     | 1.0701       | 1.0609       | 0.9927     | 0.7346       | 0.9094   |           
70     | 2.5806     | 0.4455     | 1.0607       | 1.0744       | 0.9927     | 0.7182       | 0.8310   |           
71     | 2.6159     | 0.4573     | 1.0826       | 1.0760       | 0.9917     | 0.7434       | 0.8691   |           
72     | 2.6041     | 0.4470     | 1.0855       | 1.0715       | 0.9948     | 0.7092       | 0.8311   | (ADV 0.64)
73     | 2.5912     | 0.4536     | 1.0641       | 1.0735       | 0.9927     | 0.7052       | 0.8461   |           
74     | 2.5716     | 0.4525     | 1.0557       | 1.0635       | 0.9969     | 0.7206       | 0.8421   |           
75     | 2.6193     | 0.4701     | 1.0630       | 1.0861       | 0.9969     | 0.6873       | 0.8484   | (ADV 0.65)
76     | 2.5732     | 0.4417     | 1.0589       | 1.0726       | 0.9958     | 0.6861       | 0.8047   |           
77     | 2.5572     | 0.4139     | 1.0756       | 1.0678       | 0.9948     | 0.7439       | 0.8528   |           
78     | 2.5584     | 0.4249     | 1.0729       | 1.0607       | 0.9938     | 0.6802       | 0.8048   | (ADV 0.65)
79     | 2.5996     | 0.4144     | 1.1031       | 1.0821       | 0.9927     | 0.6522       | 0.8655   | (ADV 0.67)
80     | 2.6184     | 0.4246     | 1.1266       | 1.0671       | 0.9938     | 0.7189       | 0.8742   |           
81     | 2.6611     | 0.4728     | 1.1111       | 1.0772       | 0.9938     | 0.6525       | 0.8219   | (ADV 0.67)
82     | 2.6012     | 0.4166     | 1.1153       | 1.0693       | 0.9938     | 0.6730       | 0.8303   |           
83     | 2.5667     | 0.4042     | 1.0871       | 1.0754       | 0.9938     | 0.6995       | 0.8217   |           
84     | 2.6891     | 0.4914     | 1.1050       | 1.0927       | 0.9938     | 0.7001       | 0.8594   |           
85     | 2.5523     | 0.4014     | 1.0862       | 1.0647       | 0.9927     | 0.7250       | 0.8079   |           
86     | 2.5836     | 0.4196     | 1.0837       | 1.0804       | 0.9917     | 0.7293       | 0.7764   |           
87     | 2.6367     | 0.4407     | 1.1030       | 1.0930       | 0.9958     | 0.6916       | 0.7932   |           
88     | 2.6435     | 0.4257     | 1.1100       | 1.1078       | 0.9948     | 0.6766       | 0.8477   |           
89     | 2.6543     | 0.4136     | 1.1432       | 1.0974       | 0.9885     | 0.6849       | 0.8782   |           
90     | 2.6637     | 0.4313     | 1.1330       | 1.0994       | 0.9927     | 0.6709       | 0.8298   |           
91     | 2.7070     | 0.4717     | 1.1438       | 1.0916       | 0.9948     | 0.7420       | 0.8659   |           
92     | 2.6718     | 0.4430     | 1.1262       | 1.1027       | 0.9948     | 0.6852       | 0.8302   |           
93     | 2.6443     | 0.4070     | 1.1322       | 1.1050       | 0.9927     | 0.6551       | 0.8156   |           
94     | 2.7060     | 0.4460     | 1.1424       | 1.1176       | 0.9917     | 0.6670       | 0.7652   |           
95     | 2.6866     | 0.4350     | 1.1350       | 1.1167       | 0.9927     | 0.6684       | 0.8212   |           
96     | 2.7085     | 0.4564     | 1.1428       | 1.1094       | 0.9948     | 0.6129       | 0.7621   | (ADV 0.69)
97     | 2.6865     | 0.4441     | 1.1293       | 1.1132       | 0.9896     | 0.6587       | 0.8688   |           
98     | 2.6304     | 0.4085     | 1.1232       | 1.0988       | 0.9948     | 0.6032       | 0.7830   | (ADV 0.69)
99     | 2.6632     | 0.4128     | 1.1423       | 1.1082       | 0.9958     | 0.6242       | 0.7866   |           
100    | 2.7175     | 0.4379     | 1.1537       | 1.1259       | 0.9948     | 0.6465       | 0.8092   |           
101    | 2.7488     | 0.4373     | 1.1599       | 1.1516       | 0.9938     | 0.6465       | 0.7704   |           
102    | 2.6790     | 0.4072     | 1.1528       | 1.1190       | 0.9927     | 0.6403       | 0.8486   |           
103    | 2.7272     | 0.4359     | 1.1497       | 1.1416       | 0.9969     | 0.6086       | 0.7957   |           
104    | 2.6863     | 0.4063     | 1.1479       | 1.1321       | 0.9948     | 0.6515       | 0.8131   |           
105    | 2.6444     | 0.4024     | 1.1212       | 1.1207       | 0.9948     | 0.6618       | 0.8739   |           
106    | 2.7020     | 0.4110     | 1.1540       | 1.1370       | 0.9979     | 0.6676       | 0.8198   |           
107    | 2.7584     | 0.4694     | 1.1504       | 1.1386       | 0.9927     | 0.6460       | 0.8552   |           
108    | 2.7198     | 0.4349     | 1.1507       | 1.1342       | 0.9927     | 0.6286       | 0.7790   |           
109    | 2.7241     | 0.4515     | 1.1515       | 1.1212       | 0.9938     | 0.6479       | 0.7506   |           
110    | 2.6752     | 0.4025     | 1.1551       | 1.1176       | 0.9896     | 0.5926       | 0.8054   | (ADV 0.69)
111    | 2.7181     | 0.4240     | 1.1549       | 1.1392       | 0.9948     | 0.6208       | 0.8395   |           
112    | 2.7086     | 0.4196     | 1.1508       | 1.1382       | 0.9969     | 0.5644       | 0.8070   | (ADV 0.71)
113    | 2.6785     | 0.4058     | 1.1353       | 1.1374       | 0.9958     | 0.6231       | 0.8433   |           
114    | 2.6666     | 0.3963     | 1.1363       | 1.1340       | 0.9958     | 0.6324       | 0.8529   |           
115    | 2.6924     | 0.4058     | 1.1484       | 1.1382       | 0.9927     | 0.5860       | 0.8202   |           
116    | 2.6666     | 0.3754     | 1.1607       | 1.1305       | 0.9917     | 0.6091       | 0.8158   |           
117    | 2.7062     | 0.4002     | 1.1630       | 1.1430       | 0.9896     | 0.6278       | 0.8113   |           
118    | 2.6890     | 0.4069     | 1.1599       | 1.1222       | 0.9948     | 0.6368       | 0.8175   |           
119    | 2.6548     | 0.3894     | 1.1423       | 1.1231       | 0.9958     | 0.5337       | 0.8630   | (ADV 0.73)
120    | 2.7367     | 0.4167     | 1.1587       | 1.1613       | 0.9750     | 0.6335       | 0.8424   |           
121    | 2.7164     | 0.4234     | 1.1540       | 1.1389       | 0.9979     | 0.5969       | 0.9024   |           
122    | 2.7343     | 0.4183     | 1.1668       | 1.1492       | 0.9969     | 0.6054       | 0.7851   |           
123    | 2.7300     | 0.4075     | 1.1728       | 1.1497       | 0.9958     | 0.5804       | 0.7828   |           
124    | 2.7228     | 0.4112     | 1.1763       | 1.1353       | 0.9927     | 0.5791       | 0.8308   |           
125    | 2.8026     | 0.4554     | 1.1717       | 1.1755       | 0.9979     | 0.5790       | 0.8724   |           
126    | 2.6724     | 0.3940     | 1.1550       | 1.1234       | 0.9969     | 0.5879       | 0.7632   |           
127    | 2.7374     | 0.4094     | 1.1763       | 1.1517       | 0.9958     | 0.5784       | 0.8080   |           
128    | 2.7273     | 0.3952     | 1.1734       | 1.1586       | 0.9969     | 0.5815       | 0.8068   |           
129    | 2.7591     | 0.4247     | 1.1633       | 1.1711       | 0.9948     | 0.6581       | 0.8256   |           
130    | 2.7798     | 0.4242     | 1.1925       | 1.1631       | 0.9958     | 0.5748       | 0.8141   |           
131    | 2.7980     | 0.4369     | 1.1912       | 1.1699       | 0.9958     | 0.5932       | 0.8397   |           
132    | 2.7414     | 0.3995     | 1.1848       | 1.1570       | 0.9958     | 0.6085       | 0.8394   |           
133    | 2.7554     | 0.4054     | 1.1966       | 1.1534       | 0.9938     | 0.6135       | 0.7875   |           
134    | 2.7996     | 0.4332     | 1.2068       | 1.1596       | 0.9938     | 0.6565       | 0.8824   |           
135    | 2.7970     | 0.4287     | 1.2079       | 1.1605       | 0.9990     | 0.5885       | 0.7299   |           
136    | 2.8018     | 0.4653     | 1.1792       | 1.1574       | 0.9927     | 0.5847       | 0.7812   |           
137    | 2.7387     | 0.3997     | 1.1793       | 1.1598       | 0.9979     | 0.5806       | 0.8200   |           
138    | 2.7459     | 0.4006     | 1.1893       | 1.1559       | 0.9979     | 0.5987       | 0.8510   |           
139    | 2.8066     | 0.4421     | 1.1894       | 1.1751       | 0.9938     | 0.5922       | 0.7783   |           
140    | 2.7510     | 0.3839     | 1.1847       | 1.1823       | 0.9917     | 0.5240       | 0.7891   | (ADV 0.73)
141    | 2.7853     | 0.4081     | 1.2013       | 1.1760       | 0.9927     | 0.5859       | 0.7586   |           
142    | 2.8149     | 0.4223     | 1.2011       | 1.1914       | 0.9969     | 0.5573       | 0.8521   |           
143    | 2.8205     | 0.4140     | 1.2052       | 1.2014       | 0.9969     | 0.5526       | 0.8001   |           
144    | 2.8279     | 0.4167     | 1.1930       | 1.2181       | 0.9938     | 0.5498       | 0.7899   |           
145    | 2.8293     | 0.4275     | 1.1966       | 1.2053       | 0.9938     | 0.5613       | 0.7886   |           
146    | 2.8070     | 0.4036     | 1.2002       | 1.2033       | 0.9927     | 0.5320       | 0.8164   |           
147    | 2.7999     | 0.4153     | 1.1934       | 1.1912       | 0.9948     | 0.6039       | 0.8119   |           
148    | 2.7962     | 0.4271     | 1.1943       | 1.1748       | 0.9948     | 0.5446       | 0.8720   |           
149    | 2.7851     | 0.4088     | 1.2104       | 1.1659       | 0.9875     | 0.5334       | 0.7853   |           
150    | 2.7966     | 0.4189     | 1.2019       | 1.1758       | 0.9979     | 0.5312       | 0.8084   | (ADV 0.73)
151    | 2.8218     | 0.4271     | 1.2075       | 1.1872       | 0.9958     | 0.5407       | 0.8030   |           
152    | 2.8198     | 0.4255     | 1.1939       | 1.2003       | 0.9979     | 0.5077       | 0.8174   | (ADV 0.74)
153    | 2.7901     | 0.4273     | 1.1893       | 1.1735       | 0.9979     | 0.5262       | 0.8644   |           
154    | 2.7819     | 0.4069     | 1.2005       | 1.1746       | 0.9969     | 0.5676       | 0.7654   |           
155    | 2.7558     | 0.3910     | 1.1905       | 1.1742       | 0.9896     | 0.5674       | 0.8818   |           
156    | 2.7534     | 0.3797     | 1.1932       | 1.1805       | 0.9969     | 0.5550       | 0.8774   |           
157    | 2.8012     | 0.4149     | 1.1998       | 1.1865       | 0.9958     | 0.5056       | 0.8554   |           
158    | 2.8484     | 0.4161     | 1.2321       | 1.2002       | 0.9927     | 0.5174       | 0.8415   |           
159    | 2.8326     | 0.4290     | 1.2210       | 1.1827       | 0.9948     | 0.5104       | 0.8399   |           
160    | 2.7850     | 0.3976     | 1.2051       | 1.1823       | 0.9979     | 0.5219       | 0.8437   |           
161    | 2.7735     | 0.3899     | 1.1950       | 1.1886       | 0.9938     | 0.5604       | 0.9401   |           
162    | 2.8198     | 0.4392     | 1.1890       | 1.1916       | 0.9938     | 0.5269       | 0.9311   |           
163    | 2.7621     | 0.3715     | 1.1994       | 1.1911       | 0.9958     | 0.5455       | 0.8345   |           
164    | 2.8245     | 0.4141     | 1.2023       | 1.2081       | 0.9927     | 0.5060       | 0.8085   |           
165    | 2.7894     | 0.3778     | 1.2076       | 1.2041       | 0.9938     | 0.5275       | 0.8450   |           
166    | 2.8043     | 0.4145     | 1.1887       | 1.2011       | 0.9938     | 0.4816       | 0.7692   | (ADV 0.75)
167    | 2.7653     | 0.3755     | 1.1962       | 1.1935       | 0.9927     | 0.5072       | 0.7396   |           
168    | 2.7787     | 0.3971     | 1.1907       | 1.1909       | 0.9948     | 0.5254       | 0.8358   |           
169    | 2.7709     | 0.3648     | 1.2028       | 1.2032       | 0.9969     | 0.5273       | 0.8447   |           
170    | 2.8001     | 0.4034     | 1.2037       | 1.1930       | 0.9958     | 0.5438       | 0.8454   |           
171    | 2.7742     | 0.3942     | 1.1863       | 1.1937       | 0.9979     | 0.5005       | 0.8087   |           
172    | 2.7489     | 0.3577     | 1.1917       | 1.1995       | 0.9938     | 0.5202       | 0.8594   |           
173    | 2.8186     | 0.4050     | 1.2102       | 1.2034       | 0.9958     | 0.5347       | 0.8801   |           
174    | 2.7828     | 0.4040     | 1.1886       | 1.1901       | 0.9969     | 0.5349       | 0.9050   |           
175    | 2.8300     | 0.4189     | 1.2055       | 1.2055       | 0.9969     | 0.4848       | 0.8528   | (ADV 0.75)
176    | 2.7867     | 0.3767     | 1.2115       | 1.1984       | 0.9948     | 0.5008       | 0.8532   |           
177    | 2.8398     | 0.4238     | 1.2261       | 1.1899       | 0.9896     | 0.5309       | 0.8401   |           
178    | 2.8619     | 0.4311     | 1.2257       | 1.2052       | 0.9927     | 0.5013       | 0.8154   |           
179    | 2.8604     | 0.4385     | 1.2320       | 1.1899       | 0.9958     | 0.5204       | 0.8316   |           
180    | 2.7695     | 0.3797     | 1.2050       | 1.1848       | 0.9927     | 0.5180       | 0.8251   |           
181    | 2.8038     | 0.3853     | 1.2186       | 1.1999       | 0.9938     | 0.4672       | 0.7625   | (ADV 0.76)
182    | 2.8316     | 0.4246     | 1.2039       | 1.2032       | 0.9938     | 0.5418       | 0.8327   |           
183    | 2.7810     | 0.3618     | 1.2202       | 1.1990       | 0.9896     | 0.5256       | 0.8942   |           
184    | 2.8186     | 0.3917     | 1.2188       | 1.2081       | 0.9958     | 0.4934       | 0.8704   |           
185    | 2.8152     | 0.3825     | 1.2172       | 1.2155       | 0.9927     | 0.4939       | 0.8890   |           
186    | 2.8318     | 0.3949     | 1.2122       | 1.2247       | 0.9948     | 0.4893       | 0.8836   |           
187    | 2.8330     | 0.3776     | 1.2288       | 1.2265       | 0.9958     | 0.4495       | 0.8361   | (ADV 0.77)
188    | 2.8229     | 0.3837     | 1.2255       | 1.2138       | 0.9885     | 0.4692       | 0.8668   |           
189    | 2.8220     | 0.3893     | 1.2282       | 1.2046       | 0.9958     | 0.4624       | 0.8383   |           
190    | 2.8373     | 0.3881     | 1.2401       | 1.2091       | 0.9927     | 0.4862       | 0.8648   |           
191    | 2.7993     | 0.3763     | 1.2355       | 1.1875       | 0.9927     | 0.4763       | 0.9343   |           
192    | 2.7903     | 0.3806     | 1.2225       | 1.1873       | 0.9844     | 0.4914       | 0.9081   |           
193    | 2.8711     | 0.4058     | 1.2508       | 1.2145       | 0.9917     | 0.4634       | 0.8991   |           
194    | 2.8648     | 0.4129     | 1.2395       | 1.2124       | 0.9979     | 0.4806       | 0.8373   |           
195    | 2.8313     | 0.3906     | 1.2326       | 1.2081       | 0.9938     | 0.4748       | 0.8470   |           
196    | 2.8645     | 0.4259     | 1.2265       | 1.2122       | 0.9875     | 0.5061       | 0.8758   |           
197    | 2.8249     | 0.3959     | 1.2302       | 1.1988       | 0.9927     | 0.5057       | 0.8645   |           
198    | 2.8055     | 0.3788     | 1.2282       | 1.1986       | 0.9958     | 0.4674       | 0.8539   |           
199    | 2.8226     | 0.3857     | 1.2305       | 1.2064       | 0.9885     | 0.4751       | 0.8497   |           
200    | 2.8218     | 0.3675     | 1.2384       | 1.2160       | 0.9917     | 0.4864       | 0.8215   |           
201    | 2.8730     | 0.3998     | 1.2491       | 1.2241       | 0.9938     | 0.4629       | 0.8094   |           
202    | 2.8135     | 0.3614     | 1.2508       | 1.2013       | 0.9938     | 0.4524       | 0.8054   |           
203    | 2.9353     | 0.4388     | 1.2676       | 1.2289       | 0.9958     | 0.4551       | 0.8054   |           
204    | 2.8309     | 0.3757     | 1.2448       | 1.2104       | 0.9979     | 0.4157       | 0.8248   | (ADV 0.79)
205    | 2.8566     | 0.3904     | 1.2368       | 1.2294       | 0.9885     | 0.4895       | 0.8344   |           
206    | 2.8390     | 0.3763     | 1.2407       | 1.2220       | 0.9979     | 0.4725       | 0.7867   |           
207    | 2.8950     | 0.4287     | 1.2509       | 1.2153       | 0.9906     | 0.4808       | 0.8739   |           
208    | 2.8224     | 0.3652     | 1.2457       | 1.2115       | 0.9948     | 0.4947       | 0.7979   |           
209    | 2.8230     | 0.3687     | 1.2361       | 1.2182       | 0.9917     | 0.4878       | 0.7994   |           
210    | 2.8341     | 0.3852     | 1.2316       | 1.2173       | 0.9958     | 0.4630       | 0.8227   |           
211    | 2.8444     | 0.3767     | 1.2444       | 1.2232       | 0.9865     | 0.4392       | 0.8629   |           
212    | 2.8454     | 0.3750     | 1.2427       | 1.2277       | 0.9948     | 0.4381       | 0.8234   |           
213    | 2.8083     | 0.3670     | 1.2320       | 1.2093       | 0.9927     | 0.4963       | 0.7857   |           
214    | 2.8583     | 0.3930     | 1.2391       | 1.2261       | 0.9792     | 0.4927       | 0.8434   |           
215    | 2.8275     | 0.3829     | 1.2286       | 1.2160       | 0.9938     | 0.4799       | 0.7909   |           
216    | 2.8780     | 0.4120     | 1.2392       | 1.2269       | 0.9969     | 0.5061       | 0.8732   |           
217    | 2.8539     | 0.3867     | 1.2434       | 1.2238       | 0.9885     | 0.4685       | 0.8182   |           
218    | 2.8077     | 0.3318     | 1.2460       | 1.2300       | 0.9938     | 0.4648       | 0.8106   |           
219    | 2.8630     | 0.3689     | 1.2616       | 1.2325       | 0.9938     | 0.4982       | 0.8550   |           
220    | 2.8925     | 0.3904     | 1.2596       | 1.2424       | 0.9917     | 0.4852       | 0.8302   |           
221    | 2.8684     | 0.3869     | 1.2624       | 1.2190       | 0.9938     | 0.4343       | 0.8413   |           
222    | 2.8728     | 0.3992     | 1.2402       | 1.2334       | 0.9958     | 0.4432       | 0.7945   |           
223    | 2.8425     | 0.3618     | 1.2441       | 1.2367       | 0.9958     | 0.4257       | 0.8416   |           
224    | 2.8510     | 0.3679     | 1.2487       | 1.2344       | 0.9938     | 0.4363       | 0.8028   |           
225    | 2.8315     | 0.3494     | 1.2538       | 1.2283       | 0.9917     | 0.4405       | 0.8492   |           
226    | 2.8145     | 0.3709     | 1.2338       | 1.2098       | 0.9906     | 0.4216       | 0.7992   |           
227    | 2.8495     | 0.3882     | 1.2519       | 1.2095       | 0.9990     | 0.4392       | 0.8093   |           
228    | 2.8234     | 0.3697     | 1.2469       | 1.2068       | 0.9979     | 0.4456       | 0.8636   |           
229    | 2.8664     | 0.3920     | 1.2586       | 1.2158       | 0.9969     | 0.4705       | 0.8184   |           
