==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6385     | 3.8806     | 1.3804       | 1.3776       | 0.4750     | 3.7663       | 1.5202   |           
2      | 5.8530     | 3.1807     | 1.3332       | 1.3390       | 0.6438     | 3.5910       | 1.4114   |           
3      | 5.3591     | 2.7719     | 1.2822       | 1.3050       | 0.7240     | 3.4648       | 1.2699   |           
4      | 4.9632     | 2.4467     | 1.2373       | 1.2792       | 0.7958     | 3.2595       | 1.2809   |           
5      | 4.6126     | 2.1873     | 1.1826       | 1.2427       | 0.8562     | 3.1458       | 1.1729   |           
6      | 4.3289     | 1.9587     | 1.1544       | 1.2158       | 0.9177     | 2.9524       | 1.1576   |           
7      | 4.0848     | 1.7741     | 1.1137       | 1.1970       | 0.9396     | 2.7958       | 1.1203   |           
8      | 3.8792     | 1.6362     | 1.0918       | 1.1512       | 0.9427     | 2.6471       | 1.1277   |           
9      | 3.7047     | 1.5001     | 1.0665       | 1.1381       | 0.9344     | 2.6315       | 1.1417   |           
10     | 3.5464     | 1.3789     | 1.0513       | 1.1162       | 0.9490     | 2.3574       | 1.0846   |           
11     | 3.4087     | 1.2891     | 1.0220       | 1.0976       | 0.9500     | 2.3031       | 1.1025   | (ADV -0.20)
12     | 3.3485     | 1.2360     | 1.0048       | 1.1077       | 0.9542     | 2.1579       | 1.1156   | (ADV -0.12)
13     | 3.2575     | 1.1740     | 1.0128       | 1.0707       | 0.9333     | 2.1769       | 1.1073   |           
14     | 3.2810     | 1.1260     | 1.0241       | 1.1308       | 0.9531     | 2.0660       | 1.1129   | (ADV -0.08)
15     | 3.1882     | 1.0672     | 0.9993       | 1.1217       | 0.9479     | 1.9039       | 1.1135   | (ADV -0.00)
16     | 3.1666     | 1.0322     | 0.9876       | 1.1467       | 0.9510     | 1.8612       | 1.1018   | (ADV 0.02)
17     | 3.0666     | 0.9697     | 0.9742       | 1.1227       | 0.9625     | 1.7257       | 1.1189   | (ADV 0.10)
18     | 3.0908     | 0.9895     | 0.9965       | 1.1048       | 0.9552     | 1.7451       | 1.1363   |           
19     | 3.0640     | 0.9513     | 0.9959       | 1.1168       | 0.9510     | 1.6628       | 1.1139   | (ADV 0.12)
20     | 2.9875     | 0.9087     | 0.9669       | 1.1119       | 0.9563     | 1.5357       | 1.0949   | (ADV 0.19)
21     | 3.0264     | 0.9345     | 0.9913       | 1.1006       | 0.9448     | 1.6011       | 1.0850   |           
22     | 2.9317     | 0.8605     | 0.9731       | 1.0982       | 0.9479     | 1.4758       | 1.1828   | (ADV 0.21)
23     | 2.9336     | 0.8571     | 0.9852       | 1.0913       | 0.9542     | 1.4502       | 1.1435   | (ADV 0.23)
24     | 2.8951     | 0.8109     | 0.9880       | 1.0961       | 0.9625     | 1.4501       | 1.1078   | (ADV 0.24)
25     | 2.8744     | 0.8060     | 0.9987       | 1.0696       | 0.9563     | 1.4185       | 1.1391   | (ADV 0.25)
26     | 2.8480     | 0.7921     | 0.9904       | 1.0655       | 0.9427     | 1.3866       | 1.1637   | (ADV 0.25)
27     | 2.8258     | 0.7959     | 0.9639       | 1.0660       | 0.9563     | 1.3662       | 1.1044   | (ADV 0.27)
28     | 2.8309     | 0.7658     | 0.9928       | 1.0722       | 0.9604     | 1.3260       | 1.1575   | (ADV 0.30)
29     | 2.9116     | 0.8122     | 1.0016       | 1.0979       | 0.9583     | 1.3616       | 1.1835   |           
30     | 2.8479     | 0.7570     | 0.9921       | 1.0988       | 0.9531     | 1.3124       | 1.1284   |           
31     | 2.7813     | 0.7193     | 0.9831       | 1.0790       | 0.9594     | 1.2707       | 1.1187   | (ADV 0.32)
32     | 2.7977     | 0.7273     | 1.0006       | 1.0698       | 0.9583     | 1.2617       | 1.1353   | (ADV 0.33)
33     | 2.7777     | 0.7106     | 1.0068       | 1.0604       | 0.9594     | 1.2035       | 1.1617   | (ADV 0.36)
34     | 2.8322     | 0.7422     | 0.9927       | 1.0972       | 0.9333     | 1.2624       | 1.1602   |           
35     | 2.8348     | 0.7343     | 1.0000       | 1.1005       | 0.9531     | 1.2006       | 1.1249   |           
36     | 2.7605     | 0.6950     | 0.9948       | 1.0706       | 0.9594     | 1.1564       | 1.0999   | (ADV 0.38)
37     | 2.7888     | 0.7089     | 1.0026       | 1.0773       | 0.9542     | 1.1627       | 1.1394   |           
38     | 2.7535     | 0.6843     | 0.9851       | 1.0841       | 0.9594     | 1.1470       | 1.1090   | (ADV 0.39)
39     | 2.7549     | 0.6879     | 1.0039       | 1.0631       | 0.9615     | 1.1234       | 1.1174   | (ADV 0.40)
40     | 2.7125     | 0.6678     | 0.9848       | 1.0598       | 0.9563     | 1.1383       | 1.1605   |           
41     | 2.7176     | 0.6532     | 0.9970       | 1.0674       | 0.9573     | 1.0962       | 1.1127   | (ADV 0.41)
42     | 2.7138     | 0.6667     | 0.9801       | 1.0670       | 0.9531     | 1.1361       | 1.1174   |           
43     | 2.7476     | 0.6885     | 0.9932       | 1.0659       | 0.9635     | 1.0605       | 1.0832   | (ADV 0.43)
44     | 2.7343     | 0.6594     | 1.0079       | 1.0670       | 0.9531     | 1.1456       | 1.0770   |           
45     | 2.7532     | 0.6710     | 1.0024       | 1.0799       | 0.9625     | 1.0835       | 1.0842   |           
46     | 2.6947     | 0.6522     | 0.9809       | 1.0615       | 0.9542     | 1.0847       | 1.1940   |           
47     | 2.7277     | 0.6525     | 1.0010       | 1.0742       | 0.9573     | 1.0456       | 1.1548   | (ADV 0.43)
48     | 2.7495     | 0.6608     | 1.0216       | 1.0671       | 0.9615     | 0.9983       | 1.0865   | (ADV 0.46)
49     | 2.6913     | 0.6172     | 1.0118       | 1.0623       | 0.9406     | 1.0114       | 1.1262   |           
50     | 2.6516     | 0.6015     | 0.9915       | 1.0586       | 0.9698     | 0.9578       | 1.1403   | (ADV 0.49)
51     | 2.7764     | 0.6904     | 0.9933       | 1.0927       | 0.9594     | 0.9808       | 1.1269   |           
52     | 2.7592     | 0.6674     | 1.0077       | 1.0841       | 0.9510     | 1.0195       | 1.1209   |           
53     | 2.7283     | 0.6346     | 1.0096       | 1.0841       | 0.9531     | 0.9914       | 1.1392   |           
54     | 2.7553     | 0.6535     | 1.0375       | 1.0643       | 0.9583     | 0.9533       | 1.1117   |           
55     | 2.7475     | 0.6440     | 1.0191       | 1.0845       | 0.9646     | 0.9603       | 1.1436   |           
56     | 2.6946     | 0.6188     | 1.0083       | 1.0674       | 0.9573     | 1.0040       | 1.1364   |           
57     | 2.7570     | 0.6528     | 1.0233       | 1.0809       | 0.9635     | 0.9592       | 1.0701   |           
58     | 2.7297     | 0.6132     | 1.0290       | 1.0875       | 0.9646     | 0.9680       | 1.0865   |           
59     | 2.7341     | 0.6209     | 1.0277       | 1.0854       | 0.9583     | 0.9515       | 1.1416   |           
60     | 2.7690     | 0.6429     | 1.0455       | 1.0806       | 0.9594     | 0.9385       | 1.0710   |           
61     | 2.7674     | 0.6335     | 1.0501       | 1.0838       | 0.9583     | 0.9408       | 1.1091   |           
62     | 2.7134     | 0.6104     | 1.0331       | 1.0699       | 0.9542     | 0.9463       | 1.1254   |           
63     | 2.7152     | 0.6097     | 1.0294       | 1.0761       | 0.9542     | 0.9175       | 1.1249   | (ADV 0.50)
64     | 2.7242     | 0.6131     | 1.0086       | 1.1026       | 0.9635     | 0.8901       | 1.1209   | (ADV 0.52)
65     | 2.7354     | 0.6251     | 1.0255       | 1.0847       | 0.9615     | 0.9380       | 1.1384   |           
66     | 2.6863     | 0.5919     | 1.0198       | 1.0746       | 0.9552     | 0.9342       | 1.1445   |           
67     | 2.7105     | 0.6015     | 1.0267       | 1.0822       | 0.9635     | 0.8429       | 1.0377   | (ADV 0.54)
68     | 2.7670     | 0.6014     | 1.0464       | 1.1192       | 0.9542     | 0.8707       | 1.0760   |           
69     | 2.7630     | 0.6076     | 1.0478       | 1.1076       | 0.9646     | 0.8622       | 1.0950   |           
70     | 2.7486     | 0.5961     | 1.0558       | 1.0967       | 0.9531     | 0.8514       | 1.0669   |           
71     | 2.8122     | 0.6313     | 1.0680       | 1.1129       | 0.9563     | 0.9010       | 1.0870   |           
72     | 2.8057     | 0.6174     | 1.0708       | 1.1175       | 0.9677     | 0.8636       | 1.1521   |           
73     | 2.7549     | 0.5850     | 1.0619       | 1.1080       | 0.9688     | 0.8481       | 1.0545   | (ADV 0.54)
74     | 2.8127     | 0.6451     | 1.0717       | 1.0958       | 0.9354     | 0.8634       | 1.0971   |           
75     | 2.8150     | 0.6213     | 1.0935       | 1.1002       | 0.9573     | 0.8850       | 1.1594   |           
76     | 2.8263     | 0.6322     | 1.0765       | 1.1175       | 0.9510     | 0.8601       | 1.1682   |           
77     | 2.7766     | 0.6116     | 1.0613       | 1.1038       | 0.9594     | 0.8543       | 1.1023   |           
78     | 2.8464     | 0.6449     | 1.0916       | 1.1099       | 0.9635     | 0.8257       | 1.1554   | (ADV 0.55)
79     | 2.8209     | 0.6162     | 1.0766       | 1.1281       | 0.9667     | 0.8555       | 1.1392   |           
80     | 2.8328     | 0.6191     | 1.0985       | 1.1152       | 0.9573     | 0.8679       | 1.0899   |           
81     | 2.8717     | 0.6362     | 1.1138       | 1.1217       | 0.9542     | 0.8331       | 1.1423   |           
82     | 2.7954     | 0.5802     | 1.0964       | 1.1189       | 0.9406     | 0.8527       | 1.1173   |           
83     | 2.8377     | 0.6009     | 1.1070       | 1.1298       | 0.9667     | 0.8557       | 1.1511   |           
84     | 2.8482     | 0.6175     | 1.1157       | 1.1150       | 0.9542     | 0.8558       | 1.2053   |           
85     | 2.8354     | 0.6066     | 1.1152       | 1.1135       | 0.9667     | 0.8954       | 1.1025   |           
86     | 2.8564     | 0.6093     | 1.1092       | 1.1379       | 0.9646     | 0.8618       | 1.1253   |           
87     | 2.8796     | 0.6232     | 1.1006       | 1.1558       | 0.9615     | 0.9031       | 1.0629   |           
88     | 2.8416     | 0.5923     | 1.1125       | 1.1368       | 0.9656     | 0.8160       | 1.0612   | (ADV 0.56)
89     | 2.9438     | 0.6685     | 1.1090       | 1.1662       | 0.9542     | 0.8190       | 1.0823   |           
90     | 2.8656     | 0.6003     | 1.1284       | 1.1368       | 0.9542     | 0.8286       | 1.1062   |           
91     | 2.8414     | 0.5740     | 1.1281       | 1.1393       | 0.9708     | 0.8057       | 1.1026   | (ADV 0.57)
92     | 2.8389     | 0.5884     | 1.1152       | 1.1352       | 0.9667     | 0.8192       | 1.1338   |           
93     | 2.8841     | 0.6234     | 1.1199       | 1.1408       | 0.9510     | 0.7972       | 1.1080   |           
94     | 2.8761     | 0.6061     | 1.1188       | 1.1512       | 0.9615     | 0.8372       | 1.0891   |           
95     | 2.8163     | 0.5659     | 1.0990       | 1.1514       | 0.9646     | 0.7632       | 1.1518   | (ADV 0.58)
96     | 2.8271     | 0.5947     | 1.0917       | 1.1407       | 0.9510     | 0.8418       | 1.1300   |           
97     | 2.9332     | 0.6479     | 1.1279       | 1.1574       | 0.9573     | 0.8677       | 1.0961   |           
98     | 2.9238     | 0.6407     | 1.1133       | 1.1697       | 0.9583     | 0.8017       | 1.1511   |           
99     | 2.8659     | 0.5806     | 1.1228       | 1.1625       | 0.9594     | 0.7626       | 1.1151   |           
