==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6952     | 3.9390     | 1.3702       | 1.3860       | 0.4646     | 3.7197       | 1.5990   |           
2      | 5.8368     | 3.1783     | 1.3171       | 1.3414       | 0.6823     | 3.6063       | 1.2699   |           
3      | 5.2981     | 2.7203     | 1.2688       | 1.3090       | 0.7958     | 3.5138       | 1.0123   |           
4      | 4.8792     | 2.3957     | 1.2144       | 1.2691       | 0.8448     | 3.3608       | 0.9424   |           
5      | 4.4716     | 2.0686     | 1.1736       | 1.2295       | 0.9146     | 3.1814       | 0.8929   |           
6      | 4.1533     | 1.8272     | 1.1302       | 1.1959       | 0.9406     | 2.9951       | 0.8829   |           
7      | 3.8872     | 1.6275     | 1.0929       | 1.1667       | 0.9583     | 2.8025       | 0.8363   |           
8      | 3.6868     | 1.4883     | 1.0693       | 1.1292       | 0.9688     | 2.6949       | 0.8416   |           
9      | 3.5251     | 1.3592     | 1.0507       | 1.1152       | 0.9615     | 2.5326       | 0.8927   |           
10     | 3.3276     | 1.2250     | 1.0327       | 1.0699       | 0.9719     | 2.3379       | 0.8870   |           
11     | 3.2143     | 1.1266     | 1.0412       | 1.0465       | 0.9615     | 2.2777       | 0.9092   | (ADV -0.18)
12     | 3.1605     | 1.0870     | 1.0218       | 1.0516       | 0.9792     | 2.1166       | 0.8648   | (ADV -0.08)
13     | 3.1175     | 1.0254     | 1.0463       | 1.0459       | 0.9771     | 2.0052       | 0.8777   | (ADV -0.03)
14     | 3.0617     | 0.9848     | 1.0410       | 1.0358       | 0.9812     | 1.9283       | 0.8194   | (ADV 0.02)
15     | 2.9637     | 0.9113     | 1.0308       | 1.0217       | 0.9719     | 1.8904       | 0.8337   | (ADV 0.03)
16     | 2.9089     | 0.8609     | 1.0213       | 1.0267       | 0.9750     | 1.8079       | 0.8322   | (ADV 0.07)
17     | 2.8880     | 0.8307     | 1.0257       | 1.0316       | 0.9740     | 1.7444       | 0.8560   | (ADV 0.10)
18     | 2.7704     | 0.7656     | 0.9991       | 1.0057       | 0.9823     | 1.6132       | 0.8600   | (ADV 0.18)
19     | 2.8050     | 0.7932     | 0.9975       | 1.0143       | 0.9781     | 1.5856       | 0.8745   | (ADV 0.19)
20     | 2.7915     | 0.7746     | 1.0006       | 1.0162       | 0.9760     | 1.5176       | 0.8378   | (ADV 0.22)
21     | 2.7575     | 0.7354     | 1.0053       | 1.0168       | 0.9802     | 1.5314       | 0.8551   |           
22     | 2.7324     | 0.7158     | 1.0034       | 1.0133       | 0.9823     | 1.4146       | 0.8719   | (ADV 0.27)
23     | 2.6739     | 0.6846     | 0.9823       | 1.0070       | 0.9833     | 1.4066       | 0.8237   | (ADV 0.28)
24     | 2.6625     | 0.6638     | 0.9948       | 1.0039       | 0.9833     | 1.3651       | 0.7774   | (ADV 0.30)
25     | 2.6510     | 0.6476     | 0.9861       | 1.0174       | 0.9802     | 1.3718       | 0.8681   |           
26     | 2.6286     | 0.6375     | 0.9770       | 1.0141       | 0.9875     | 1.3107       | 0.9217   | (ADV 0.33)
27     | 2.6104     | 0.6089     | 0.9804       | 1.0212       | 0.9781     | 1.3593       | 0.8855   |           
28     | 2.5720     | 0.5914     | 0.9799       | 1.0007       | 0.9812     | 1.2734       | 0.8338   | (ADV 0.34)
29     | 2.6128     | 0.6061     | 0.9775       | 1.0292       | 0.9854     | 1.2698       | 0.8837   | (ADV 0.35)
30     | 2.6182     | 0.5912     | 0.9803       | 1.0467       | 0.9865     | 1.2511       | 0.8589   | (ADV 0.36)
31     | 2.5775     | 0.5709     | 0.9713       | 1.0352       | 0.9865     | 1.1984       | 0.8373   | (ADV 0.39)
32     | 2.5862     | 0.5748     | 0.9687       | 1.0426       | 0.9802     | 1.1877       | 0.8426   |           
33     | 2.5727     | 0.5584     | 0.9700       | 1.0443       | 0.9854     | 1.1822       | 0.8435   | (ADV 0.39)
34     | 2.5593     | 0.5317     | 0.9623       | 1.0653       | 0.9854     | 1.1211       | 0.8396   | (ADV 0.42)
35     | 2.5188     | 0.5237     | 0.9501       | 1.0450       | 0.9865     | 1.1649       | 0.8316   |           
36     | 2.5546     | 0.5367     | 0.9611       | 1.0568       | 0.9854     | 1.1030       | 0.7599   | (ADV 0.43)
37     | 2.5239     | 0.5279     | 0.9487       | 1.0473       | 0.9885     | 1.0555       | 0.8075   | (ADV 0.46)
38     | 2.5035     | 0.5044     | 0.9690       | 1.0302       | 0.9865     | 1.0780       | 0.8109   |           
39     | 2.5977     | 0.5556     | 0.9798       | 1.0623       | 0.9812     | 1.0299       | 0.8806   | (ADV 0.47)
40     | 2.5423     | 0.5266     | 0.9710       | 1.0447       | 0.9823     | 1.0266       | 0.8356   | (ADV 0.47)
41     | 2.5330     | 0.5109     | 0.9748       | 1.0473       | 0.9833     | 1.0384       | 0.8564   |           
42     | 2.4978     | 0.4989     | 0.9517       | 1.0472       | 0.9792     | 1.0210       | 0.8117   |           
43     | 2.5845     | 0.5469     | 0.9804       | 1.0573       | 0.9833     | 0.9937       | 0.8244   | (ADV 0.49)
44     | 2.4909     | 0.4928     | 0.9673       | 1.0307       | 0.9875     | 0.9950       | 0.8205   | (ADV 0.49)
45     | 2.4837     | 0.4922     | 0.9710       | 1.0205       | 0.9771     | 0.9960       | 0.8328   |           
46     | 2.5648     | 0.5102     | 0.9975       | 1.0571       | 0.9875     | 0.9509       | 0.8164   | (ADV 0.51)
47     | 2.4534     | 0.4611     | 0.9655       | 1.0268       | 0.9844     | 0.9627       | 0.7962   |           
48     | 2.4592     | 0.4626     | 0.9810       | 1.0156       | 0.9875     | 0.9270       | 0.7810   | (ADV 0.52)
49     | 2.4678     | 0.4640     | 0.9818       | 1.0221       | 0.9854     | 0.9354       | 0.8248   |           
50     | 2.5129     | 0.4813     | 1.0116       | 1.0201       | 0.9844     | 0.8614       | 0.7963   | (ADV 0.55)
51     | 2.5330     | 0.4929     | 0.9988       | 1.0413       | 0.9844     | 0.9417       | 0.8189   |           
52     | 2.5410     | 0.4844     | 1.0134       | 1.0432       | 0.9865     | 0.9501       | 0.8178   |           
53     | 2.5745     | 0.5107     | 1.0265       | 1.0373       | 0.9854     | 0.9284       | 0.8471   |           
54     | 2.5219     | 0.4782     | 1.0130       | 1.0307       | 0.9750     | 0.8541       | 0.8006   |           
55     | 2.5567     | 0.4865     | 1.0236       | 1.0465       | 0.9865     | 0.8888       | 0.8238   |           
56     | 2.5306     | 0.4766     | 1.0228       | 1.0311       | 0.9833     | 0.8986       | 0.8352   |           
57     | 2.5942     | 0.5059     | 1.0311       | 1.0572       | 0.9885     | 0.8921       | 0.8601   |           
58     | 2.5477     | 0.4647     | 1.0346       | 1.0483       | 0.9844     | 0.8711       | 0.7630   |           
