==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6723     | 3.9079     | 1.3714       | 1.3930       | 0.4427     | 3.7285       | 1.7506   |           
2      | 5.9672     | 3.2714     | 1.3206       | 1.3752       | 0.6292     | 3.6128       | 1.4858   |           
3      | 5.5138     | 2.8596     | 1.2883       | 1.3659       | 0.7188     | 3.4855       | 1.3728   |           
4      | 5.1322     | 2.5371     | 1.2414       | 1.3538       | 0.7635     | 3.2788       | 1.2714   |           
5      | 4.8487     | 2.2945     | 1.2070       | 1.3472       | 0.8667     | 3.1706       | 1.3247   |           
6      | 4.6050     | 2.0979     | 1.1680       | 1.3391       | 0.8979     | 2.9526       | 1.2731   |           
7      | 4.4155     | 1.9431     | 1.1388       | 1.3335       | 0.9240     | 2.7845       | 1.3085   |           
8      | 4.2127     | 1.7955     | 1.0882       | 1.3290       | 0.9010     | 2.6437       | 1.2654   |           
9      | 4.0029     | 1.6195     | 1.0719       | 1.3115       | 0.9385     | 2.4695       | 1.3145   |           
10     | 3.9182     | 1.5558     | 1.0594       | 1.3031       | 0.9396     | 2.4433       | 1.3293   |           
11     | 3.7963     | 1.4714     | 1.0319       | 1.2930       | 0.9365     | 2.2190       | 1.2520   | (ADV -0.17)
12     | 3.7392     | 1.4052     | 1.0408       | 1.2932       | 0.9396     | 2.1688       | 1.2580   | (ADV -0.14)
13     | 3.6772     | 1.3568     | 1.0337       | 1.2866       | 0.9427     | 1.9743       | 1.3208   | (ADV -0.04)
14     | 3.5457     | 1.2691     | 0.9985       | 1.2781       | 0.9521     | 1.8857       | 1.3428   | (ADV 0.01)
15     | 3.5296     | 1.2612     | 0.9942       | 1.2742       | 0.9396     | 1.8103       | 1.3393   | (ADV 0.03)
16     | 3.4220     | 1.1625     | 0.9934       | 1.2662       | 0.9271     | 1.8323       | 1.3325   |           
17     | 3.4343     | 1.1485     | 1.0150       | 1.2708       | 0.9385     | 1.6833       | 1.3053   | (ADV 0.10)
18     | 3.3889     | 1.1169     | 1.0029       | 1.2691       | 0.9521     | 1.6943       | 1.3879   | (ADV 0.10)
19     | 3.4175     | 1.1229     | 1.0274       | 1.2672       | 0.9490     | 1.6383       | 1.3880   | (ADV 0.13)
20     | 3.4095     | 1.1048     | 1.0294       | 1.2752       | 0.9437     | 1.5578       | 1.3016   | (ADV 0.16)
