==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6609     | 3.8967     | 1.3794       | 1.3848       | 0.4260     | 3.7698       | 1.6232   |           
2      | 5.8842     | 3.2070     | 1.3324       | 1.3449       | 0.6208     | 3.5985       | 1.3088   |           
3      | 5.3825     | 2.7795     | 1.2826       | 1.3204       | 0.8010     | 3.5080       | 1.0796   |           
4      | 4.9773     | 2.4342     | 1.2408       | 1.3023       | 0.8417     | 3.2919       | 1.0709   |           
5      | 4.6429     | 2.1717     | 1.1880       | 1.2831       | 0.8927     | 3.1329       | 1.0779   |           
6      | 4.3189     | 1.9155     | 1.1560       | 1.2474       | 0.9052     | 2.9642       | 1.1400   |           
7      | 4.1051     | 1.7463     | 1.1243       | 1.2344       | 0.9250     | 2.7664       | 0.9819   |           
8      | 3.9129     | 1.6178     | 1.0955       | 1.1996       | 0.9521     | 2.6447       | 1.0585   |           
9      | 3.7475     | 1.4827     | 1.0632       | 1.2016       | 0.9469     | 2.5870       | 0.9913   |           
10     | 3.5864     | 1.3646     | 1.0622       | 1.1596       | 0.9719     | 2.3720       | 0.9974   |           
11     | 3.4297     | 1.2668     | 1.0221       | 1.1408       | 0.9677     | 2.2922       | 0.9943   | (ADV -0.18)
12     | 3.3369     | 1.2038     | 0.9956       | 1.1375       | 0.9729     | 2.1436       | 1.0843   | (ADV -0.10)
13     | 3.2864     | 1.1514     | 1.0108       | 1.1241       | 0.9812     | 2.1106       | 0.9827   | (ADV -0.07)
14     | 3.2558     | 1.0942     | 1.0295       | 1.1322       | 0.9802     | 2.0097       | 1.0321   | (ADV -0.02)
15     | 3.1638     | 1.0577     | 1.0044       | 1.1016       | 0.9802     | 1.8558       | 0.9780   | (ADV 0.05)
16     | 3.0906     | 0.9746     | 0.9966       | 1.1194       | 0.9802     | 1.8176       | 1.0030   | (ADV 0.07)
