==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.7151     | 3.9457     | 1.3703       | 1.3992       | 0.4292     | 3.7549       | 1.6707   |           
2      | 6.0112     | 3.3023     | 1.3162       | 1.3927       | 0.5750     | 3.6731       | 1.2752   |           
3      | 5.5868     | 2.9178     | 1.2791       | 1.3899       | 0.6813     | 3.5558       | 1.2494   |           
4      | 5.2243     | 2.6151     | 1.2270       | 1.3821       | 0.7458     | 3.3571       | 1.1369   |           
5      | 4.9390     | 2.3655     | 1.1912       | 1.3823       | 0.7979     | 3.2586       | 1.1512   |           
6      | 4.6753     | 2.1507     | 1.1455       | 1.3791       | 0.8510     | 3.0523       | 1.1943   |           
7      | 4.4656     | 1.9713     | 1.1158       | 1.3785       | 0.8844     | 2.8519       | 1.1434   |           
8      | 4.2438     | 1.8040     | 1.0637       | 1.3760       | 0.9010     | 2.6881       | 1.1286   |           
9      | 4.0680     | 1.6353     | 1.0571       | 1.3757       | 0.9083     | 2.5708       | 1.1400   |           
10     | 3.9635     | 1.5557     | 1.0380       | 1.3699       | 0.8948     | 2.4897       | 1.0888   |           
11     | 3.8721     | 1.4784     | 1.0265       | 1.3673       | 0.9021     | 2.2484       | 1.1915   | (ADV -0.22)
12     | 3.7970     | 1.4072     | 1.0197       | 1.3701       | 0.9156     | 2.2639       | 1.1225   | (ADV -0.22)
13     | 3.7400     | 1.3560     | 1.0145       | 1.3695       | 0.9177     | 2.0237       | 1.1335   | (ADV -0.09)
14     | 3.6150     | 1.2620     | 0.9916       | 1.3613       | 0.9375     | 1.9424       | 1.2003   | (ADV -0.03)
15     | 3.6160     | 1.2674     | 0.9851       | 1.3636       | 0.9375     | 1.8861       | 1.1778   | (ADV -0.01)
16     | 3.5271     | 1.1683     | 1.0002       | 1.3585       | 0.9042     | 1.8843       | 1.1619   |           
17     | 3.5333     | 1.1615     | 1.0141       | 1.3577       | 0.9417     | 1.7500       | 1.2084   | (ADV 0.07)
