==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5951     | 3.8534     | 1.3743       | 1.3674       | 0.5208     | 3.7219       | 1.5775   |           
2      | 5.7437     | 3.1092     | 1.3303       | 1.3042       | 0.7323     | 3.6137       | 1.1622   |           
3      | 5.2113     | 2.6745     | 1.2901       | 1.2468       | 0.8000     | 3.5278       | 1.0819   |           
4      | 4.7849     | 2.3465     | 1.2430       | 1.1954       | 0.8969     | 3.3857       | 1.0273   |           
5      | 4.3730     | 2.0393     | 1.2071       | 1.1266       | 0.9323     | 3.1749       | 0.9827   |           
6      | 4.0758     | 1.8218     | 1.1673       | 1.0867       | 0.9479     | 2.9826       | 0.9793   |           
7      | 3.7931     | 1.6122     | 1.1346       | 1.0463       | 0.9521     | 2.8044       | 0.9775   |           
8      | 3.5912     | 1.4805     | 1.1103       | 1.0004       | 0.9490     | 2.7259       | 0.9571   |           
9      | 3.4069     | 1.3525     | 1.0803       | 0.9741       | 0.9583     | 2.5869       | 0.9832   |           
10     | 3.2299     | 1.2272     | 1.0522       | 0.9505       | 0.9698     | 2.3314       | 0.9588   |           
11     | 3.1157     | 1.1310     | 1.0458       | 0.9389       | 0.9688     | 2.2563       | 0.9919   | (ADV -0.16)
12     | 3.0155     | 1.0865     | 1.0118       | 0.9172       | 0.9750     | 2.1452       | 1.0409   | (ADV -0.10)
13     | 2.9403     | 1.0104     | 1.0193       | 0.9107       | 0.9729     | 2.0349       | 1.0169   | (ADV -0.04)
14     | 2.8818     | 0.9649     | 1.0231       | 0.8938       | 0.9760     | 1.9938       | 1.0454   | (ADV -0.02)
15     | 2.8105     | 0.9055     | 0.9904       | 0.9146       | 0.9760     | 1.9611       | 1.0380   | (ADV -0.00)
16     | 2.8041     | 0.8723     | 1.0019       | 0.9299       | 0.9750     | 1.8639       | 1.0035   | (ADV 0.04)
17     | 2.8232     | 0.8417     | 1.0209       | 0.9606       | 0.9771     | 1.7747       | 1.0052   | (ADV 0.09)
18     | 2.7493     | 0.7856     | 0.9927       | 0.9710       | 0.9781     | 1.6562       | 1.0168   | (ADV 0.15)
19     | 2.7985     | 0.8253     | 1.0153       | 0.9579       | 0.9792     | 1.6802       | 0.9677   |           
20     | 2.7868     | 0.7966     | 0.9913       | 0.9989       | 0.9792     | 1.5761       | 1.0267   | (ADV 0.19)
21     | 2.7378     | 0.7587     | 1.0106       | 0.9686       | 0.9823     | 1.6031       | 1.0282   |           
22     | 2.6849     | 0.7222     | 0.9849       | 0.9779       | 0.9812     | 1.5005       | 0.9871   | (ADV 0.23)
23     | 2.6727     | 0.7085     | 0.9790       | 0.9853       | 0.9750     | 1.5016       | 1.0156   |           
24     | 2.6430     | 0.6718     | 0.9927       | 0.9785       | 0.9802     | 1.4771       | 0.9885   | (ADV 0.24)
25     | 2.6259     | 0.6483     | 0.9818       | 0.9958       | 0.9802     | 1.3757       | 0.9909   | (ADV 0.29)
26     | 2.6163     | 0.6539     | 0.9742       | 0.9882       | 0.9812     | 1.4111       | 0.9907   |           
27     | 2.5972     | 0.6362     | 0.9811       | 0.9799       | 0.9781     | 1.4214       | 0.9848   |           
28     | 2.5644     | 0.6290     | 0.9802       | 0.9552       | 0.9792     | 1.2758       | 0.9945   | (ADV 0.34)
29     | 2.5634     | 0.6330     | 0.9649       | 0.9655       | 0.9792     | 1.3244       | 1.0358   |           
30     | 2.5391     | 0.5982     | 0.9645       | 0.9765       | 0.9802     | 1.3136       | 1.0058   |           
31     | 2.4942     | 0.5757     | 0.9681       | 0.9503       | 0.9812     | 1.2517       | 0.9574   | (ADV 0.36)
32     | 2.4737     | 0.5645     | 0.9567       | 0.9526       | 0.9792     | 1.2327       | 1.0323   | (ADV 0.36)
33     | 2.4338     | 0.5473     | 0.9410       | 0.9455       | 0.9833     | 1.2127       | 0.9369   | (ADV 0.38)
34     | 2.4412     | 0.5406     | 0.9443       | 0.9563       | 0.9812     | 1.1543       | 1.0014   | (ADV 0.40)
35     | 2.4307     | 0.5289     | 0.9485       | 0.9534       | 0.9760     | 1.2001       | 0.9329   |           
36     | 2.4279     | 0.5323     | 0.9436       | 0.9520       | 0.9833     | 1.1779       | 0.9822   |           
37     | 2.4638     | 0.5479     | 0.9601       | 0.9558       | 0.9833     | 1.1432       | 1.0223   | (ADV 0.41)
38     | 2.4506     | 0.5223     | 0.9600       | 0.9682       | 0.9688     | 1.1240       | 0.9442   |           
39     | 2.5325     | 0.5617     | 0.9802       | 0.9906       | 0.9802     | 1.1322       | 1.0582   | (ADV 0.41)
40     | 2.4571     | 0.5309     | 0.9556       | 0.9706       | 0.9760     | 1.0987       | 0.9510   | (ADV 0.43)
41     | 2.4560     | 0.5191     | 0.9689       | 0.9680       | 0.9781     | 1.1126       | 1.0077   |           
42     | 2.4698     | 0.5414     | 0.9440       | 0.9845       | 0.9792     | 1.0752       | 0.9715   | (ADV 0.44)
43     | 2.4843     | 0.5467     | 0.9621       | 0.9756       | 0.9854     | 1.0751       | 0.9152   | (ADV 0.45)
