/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2829     | 3.5101     | 1.3862       | 1.3866       | 2.9012     | 1.3852       | 1.3863       | 1.5450   |           
2      | 5.5614     | 2.7903     | 1.3856       | 1.3855       | 2.4013     | 1.3845       | 1.3837       | 1.1936   |           
3      | 5.1631     | 2.3970     | 1.3840       | 1.3821       | 2.0184     | 1.3822       | 1.3786       | 1.1478   |           
4      | 4.8121     | 2.0543     | 1.3795       | 1.3783       | 1.7621     | 1.3793       | 1.3720       | 1.0879   |           
5      | 4.5717     | 1.8240     | 1.3749       | 1.3728       | 1.4313     | 1.3723       | 1.3639       | 0.9970   |           
6      | 4.3486     | 1.6147     | 1.3671       | 1.3668       | 1.1562     | 1.3634       | 1.3515       | 1.0265   |           
7      | 4.1106     | 1.3985     | 1.3545       | 1.3577       | 1.0165     | 1.3538       | 1.3400       | 0.9594   |           
8      | 3.9522     | 1.2640     | 1.3407       | 1.3474       | 0.8867     | 1.3420       | 1.3263       | 0.9523   |           
9      | 3.8270     | 1.1680     | 1.3249       | 1.3342       | 0.7036     | 1.3167       | 1.3051       | 0.9250   |           
10     | 3.6785     | 1.0506     | 1.3068       | 1.3211       | 0.6058     | 1.2986       | 1.2852       | 0.9516   |           
11     | 3.5515     | 0.9669     | 1.2810       | 1.3036       | 0.5605     | 1.2796       | 1.2675       | 0.9728   |           
12     | 3.4602     | 0.9066     | 1.2644       | 1.2891       | 0.4535     | 1.2494       | 1.2416       | 0.9265   | (ADV -0.13)
13     | 3.4045     | 0.8837     | 1.2444       | 1.2764       | 0.4093     | 1.2255       | 1.2205       | 0.9931   | (ADV -0.12)
14     | 3.3077     | 0.8235     | 1.2220       | 1.2622       | 0.3829     | 1.1966       | 1.2007       | 0.9255   | (ADV -0.12)
15     | 3.2431     | 0.7999     | 1.1987       | 1.2444       | 0.3655     | 1.1708       | 1.1805       | 0.9659   |           
16     | 3.1244     | 0.7117     | 1.1788       | 1.2339       | 0.3242     | 1.1432       | 1.1569       | 0.9231   | (ADV -0.11)
17     | 3.0919     | 0.7161     | 1.1557       | 1.2201       | 0.3496     | 1.1294       | 1.1442       | 0.9269   |           
18     | 2.9978     | 0.6608     | 1.1372       | 1.1999       | 0.2597     | 1.0911       | 1.1197       | 0.9701   | (ADV -0.11)
19     | 2.9975     | 0.6826     | 1.1178       | 1.1970       | 0.2551     | 1.0713       | 1.0967       | 0.9438   |           
20     | 2.9082     | 0.6483     | 1.0854       | 1.1745       | 0.2276     | 1.0477       | 1.0887       | 1.0221   |           
21     | 2.8482     | 0.6191     | 1.0678       | 1.1612       | 0.2218     | 1.0167       | 1.0682       | 0.9554   |           
22     | 2.7998     | 0.5938     | 1.0523       | 1.1536       | 0.2178     | 0.9914       | 1.0465       | 0.9270   |           
23     | 2.7513     | 0.5832     | 1.0353       | 1.1329       | 0.2018     | 0.9751       | 1.0342       | 0.9584   |           
