/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2573     | 3.4845     | 1.3862       | 1.3867       | 2.9244     | 1.3848       | 1.3850       | 1.4386   |           
2      | 5.5439     | 2.7728     | 1.3857       | 1.3854       | 2.4247     | 1.3839       | 1.3835       | 1.1613   |           
3      | 5.1252     | 2.3573     | 1.3839       | 1.3841       | 2.0234     | 1.3824       | 1.3816       | 1.1027   |           
4      | 4.7908     | 2.0298     | 1.3797       | 1.3813       | 1.7468     | 1.3800       | 1.3786       | 1.0593   |           
5      | 4.5223     | 1.7707     | 1.3747       | 1.3769       | 1.4453     | 1.3745       | 1.3729       | 1.0374   |           
6      | 4.3260     | 1.5870     | 1.3675       | 1.3716       | 1.1722     | 1.3662       | 1.3642       | 1.1096   |           
7      | 4.0913     | 1.3737     | 1.3550       | 1.3626       | 1.0069     | 1.3578       | 1.3535       | 1.0938   |           
8      | 3.9349     | 1.2389     | 1.3431       | 1.3529       | 0.8489     | 1.3454       | 1.3379       | 1.0301   |           
9      | 3.7980     | 1.1270     | 1.3306       | 1.3404       | 0.6720     | 1.3248       | 1.3150       | 1.0025   |           
10     | 3.6668     | 1.0248     | 1.3156       | 1.3264       | 0.5678     | 1.3082       | 1.2972       | 1.0343   |           
11     | 3.5475     | 0.9452     | 1.2945       | 1.3077       | 0.5011     | 1.2884       | 1.2720       | 1.0063   |           
12     | 3.4616     | 0.8809     | 1.2809       | 1.2999       | 0.4158     | 1.2653       | 1.2504       | 1.0013   | (ADV -0.12)
13     | 3.4068     | 0.8570     | 1.2653       | 1.2845       | 0.3701     | 1.2493       | 1.2264       | 0.9870   | (ADV -0.11)
14     | 3.3150     | 0.7970     | 1.2482       | 1.2698       | 0.3560     | 1.2258       | 1.2059       | 0.9323   | (ADV -0.11)
15     | 3.2641     | 0.7750     | 1.2333       | 1.2558       | 0.3071     | 1.2054       | 1.1803       | 0.9834   | (ADV -0.10)
16     | 3.1438     | 0.6950     | 1.2118       | 1.2370       | 0.2825     | 1.1860       | 1.1576       | 0.9615   | (ADV -0.10)
17     | 3.0897     | 0.6683     | 1.1945       | 1.2270       | 0.2935     | 1.1736       | 1.1385       | 0.9963   |           
18     | 3.0210     | 0.6358     | 1.1755       | 1.2097       | 0.2219     | 1.1372       | 1.1134       | 0.9656   | (ADV -0.09)
19     | 3.0163     | 0.6566     | 1.1601       | 1.1997       | 0.2022     | 1.1176       | 1.0972       | 1.0137   | (ADV -0.09)
20     | 2.9384     | 0.6172     | 1.1380       | 1.1831       | 0.1854     | 1.0919       | 1.0718       | 0.9401   | (ADV -0.09)
21     | 2.8969     | 0.6014     | 1.1209       | 1.1746       | 0.1843     | 1.0731       | 1.0489       | 0.9496   |           
22     | 2.8238     | 0.5611     | 1.1050       | 1.1576       | 0.1707     | 1.0525       | 1.0358       | 0.9031   |           
23     | 2.8126     | 0.5678     | 1.0949       | 1.1499       | 0.1619     | 1.0261       | 1.0166       | 0.9035   |           
24     | 2.7573     | 0.5439     | 1.0751       | 1.1384       | 0.1601     | 1.0056       | 1.0003       | 1.0289   |           
25     | 2.6988     | 0.5086     | 1.0627       | 1.1276       | 0.1449     | 0.9890       | 0.9887       | 0.9184   |           
26     | 2.6543     | 0.4886     | 1.0458       | 1.1199       | 0.1272     | 0.9676       | 0.9732       | 0.9470   |           
27     | 2.6405     | 0.4995     | 1.0347       | 1.1063       | 0.1543     | 0.9659       | 0.9521       | 0.9273   |           
28     | 2.6195     | 0.4970     | 1.0183       | 1.1041       | 0.1291     | 0.9429       | 0.9457       | 0.9587   |           
29     | 2.5821     | 0.4659     | 1.0206       | 1.0956       | 0.1089     | 0.9291       | 0.9393       | 0.9449   |           
