/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2412     | 3.4689     | 1.3859       | 1.3864       | 2.8837     | 1.3846       | 1.3847       | 1.2534   |           
2      | 5.5361     | 2.7661     | 1.3851       | 1.3849       | 2.3912     | 1.3834       | 1.3826       | 1.0954   |           
3      | 5.1373     | 2.3711     | 1.3831       | 1.3831       | 1.9837     | 1.3816       | 1.3796       | 1.0262   |           
4      | 4.7908     | 2.0332     | 1.3783       | 1.3793       | 1.7336     | 1.3793       | 1.3754       | 0.9828   |           
5      | 4.5467     | 1.7983     | 1.3735       | 1.3749       | 1.4038     | 1.3728       | 1.3670       | 0.9453   |           
6      | 4.3341     | 1.5990     | 1.3668       | 1.3683       | 1.1380     | 1.3642       | 1.3548       | 0.9957   |           
7      | 4.0925     | 1.3785     | 1.3547       | 1.3593       | 0.9889     | 1.3554       | 1.3443       | 0.9585   |           
8      | 3.9301     | 1.2387     | 1.3421       | 1.3493       | 0.8469     | 1.3425       | 1.3268       | 0.9518   |           
9      | 3.8244     | 1.1534     | 1.3312       | 1.3399       | 0.6610     | 1.3227       | 1.3043       | 0.8910   |           
10     | 3.6805     | 1.0460     | 1.3127       | 1.3219       | 0.5800     | 1.3070       | 1.2851       | 0.9671   |           
11     | 3.5565     | 0.9554     | 1.2934       | 1.3077       | 0.5181     | 1.2857       | 1.2605       | 0.9526   |           
12     | 3.4702     | 0.8962     | 1.2782       | 1.2957       | 0.4278     | 1.2644       | 1.2384       | 0.9768   | (ADV -0.13)
13     | 3.4066     | 0.8686     | 1.2605       | 1.2776       | 0.3784     | 1.2426       | 1.2086       | 0.9361   | (ADV -0.12)
14     | 3.3220     | 0.8153     | 1.2416       | 1.2651       | 0.3602     | 1.2212       | 1.1943       | 0.9320   | (ADV -0.11)
15     | 3.2615     | 0.7856     | 1.2278       | 1.2482       | 0.3395     | 1.1950       | 1.1694       | 0.9575   | (ADV -0.11)
16     | 3.1208     | 0.6951     | 1.1975       | 1.2281       | 0.3060     | 1.1759       | 1.1400       | 0.9165   | (ADV -0.11)
17     | 3.0920     | 0.6954     | 1.1801       | 1.2165       | 0.3165     | 1.1678       | 1.1332       | 0.9408   |           
18     | 3.0075     | 0.6407     | 1.1652       | 1.2015       | 0.2378     | 1.1393       | 1.1063       | 0.9550   | (ADV -0.10)
19     | 3.0096     | 0.6553     | 1.1556       | 1.1987       | 0.2309     | 1.1119       | 1.0852       | 0.9735   |           
20     | 2.9405     | 0.6416     | 1.1266       | 1.1723       | 0.2081     | 1.0830       | 1.0647       | 0.9536   | (ADV -0.09)
21     | 2.8854     | 0.6091     | 1.1111       | 1.1652       | 0.2067     | 1.0810       | 1.0508       | 0.9855   |           
22     | 2.8305     | 0.5835     | 1.0972       | 1.1499       | 0.1978     | 1.0539       | 1.0350       | 0.9324   |           
23     | 2.7823     | 0.5693     | 1.0810       | 1.1321       | 0.1873     | 1.0310       | 1.0219       | 0.9374   |           
