/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2295     | 3.4565     | 1.3863       | 1.3867       | 2.9053     | 1.3854       | 1.3864       | 1.7796   |           
2      | 5.5366     | 2.7656     | 1.3858       | 1.3852       | 2.4159     | 1.3848       | 1.3837       | 1.3232   |           
3      | 5.1286     | 2.3615     | 1.3845       | 1.3826       | 2.0135     | 1.3836       | 1.3802       | 1.2435   |           
4      | 4.7857     | 2.0274     | 1.3801       | 1.3782       | 1.7562     | 1.3814       | 1.3748       | 1.1232   |           
5      | 4.5503     | 1.8045     | 1.3750       | 1.3708       | 1.4497     | 1.3756       | 1.3687       | 1.0713   |           
6      | 4.3361     | 1.6028     | 1.3676       | 1.3657       | 1.1805     | 1.3688       | 1.3579       | 1.0867   |           
7      | 4.0931     | 1.3847     | 1.3538       | 1.3546       | 1.0253     | 1.3594       | 1.3462       | 1.0580   |           
8      | 3.9397     | 1.2552     | 1.3405       | 1.3440       | 0.8927     | 1.3472       | 1.3347       | 1.0299   |           
9      | 3.8098     | 1.1552     | 1.3258       | 1.3287       | 0.7000     | 1.3266       | 1.3150       | 1.0509   |           
10     | 3.6707     | 1.0409     | 1.3115       | 1.3183       | 0.5919     | 1.3080       | 1.2955       | 0.9918   |           
11     | 3.5446     | 0.9537     | 1.2905       | 1.3004       | 0.5531     | 1.2866       | 1.2782       | 1.0279   |           
12     | 3.4593     | 0.8972     | 1.2714       | 1.2907       | 0.4499     | 1.2635       | 1.2556       | 1.0851   | (ADV -0.13)
13     | 3.4151     | 0.8862     | 1.2540       | 1.2748       | 0.4103     | 1.2365       | 1.2363       | 0.9743   | (ADV -0.12)
14     | 3.3268     | 0.8243     | 1.2395       | 1.2630       | 0.3818     | 1.2144       | 1.2184       | 1.0090   | (ADV -0.11)
15     | 3.2574     | 0.7908     | 1.2184       | 1.2482       | 0.3519     | 1.1869       | 1.1897       | 1.0343   | (ADV -0.11)
16     | 3.1154     | 0.6993     | 1.1891       | 1.2271       | 0.3067     | 1.1572       | 1.1647       | 1.0383   | (ADV -0.10)
17     | 3.0867     | 0.6946     | 1.1736       | 1.2185       | 0.3246     | 1.1454       | 1.1439       | 1.0032   |           
18     | 3.0059     | 0.6578     | 1.1517       | 1.1965       | 0.2474     | 1.1108       | 1.1179       | 0.9932   | (ADV -0.09)
