/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2550     | 3.4829     | 1.3864       | 1.3857       | 2.9794     | 1.3875       | 1.3830       | 1.5853   |           
2      | 5.6241     | 2.8537     | 1.3858       | 1.3845       | 2.4806     | 1.3869       | 1.3810       | 1.5396   |           
3      | 5.2377     | 2.4703     | 1.3845       | 1.3829       | 2.1603     | 1.3865       | 1.3791       | 1.4249   |           
4      | 4.9398     | 2.1755     | 1.3832       | 1.3811       | 1.7894     | 1.3853       | 1.3755       | 1.3930   |           
5      | 4.7269     | 1.9663     | 1.3820       | 1.3786       | 1.5554     | 1.3835       | 1.3722       | 1.3167   |           
6      | 4.5267     | 1.7722     | 1.3775       | 1.3770       | 1.3495     | 1.3815       | 1.3674       | 1.3149   |           
7      | 4.3319     | 1.5875     | 1.3732       | 1.3712       | 1.2295     | 1.3772       | 1.3621       | 1.3265   |           
8      | 4.2058     | 1.4730     | 1.3675       | 1.3653       | 1.0679     | 1.3714       | 1.3544       | 1.2674   |           
9      | 4.0729     | 1.3526     | 1.3596       | 1.3607       | 0.9498     | 1.3651       | 1.3475       | 1.3298   |           
10     | 3.9262     | 1.2209     | 1.3504       | 1.3549       | 0.8774     | 1.3583       | 1.3400       | 1.2488   |           
11     | 3.8565     | 1.1682     | 1.3421       | 1.3462       | 0.7023     | 1.3444       | 1.3278       | 1.2936   |           
12     | 3.7728     | 1.0999     | 1.3329       | 1.3400       | 0.6397     | 1.3350       | 1.3175       | 1.2579   |           
13     | 3.6901     | 1.0398     | 1.3182       | 1.3321       | 0.6217     | 1.3213       | 1.3072       | 1.2442   |           
14     | 3.6458     | 1.0178     | 1.3067       | 1.3214       | 0.5542     | 1.3002       | 1.2941       | 1.2497   |           
15     | 3.5494     | 0.9482     | 1.2895       | 1.3118       | 0.5091     | 1.2852       | 1.2756       | 1.3202   |           
16     | 3.4715     | 0.8953     | 1.2749       | 1.3014       | 0.4927     | 1.2671       | 1.2629       | 1.3799   | (ADV -0.14)
17     | 3.4751     | 0.9266     | 1.2583       | 1.2902       | 0.4265     | 1.2445       | 1.2525       | 1.3536   | (ADV -0.12)
18     | 3.3817     | 0.8579     | 1.2404       | 1.2834       | 0.3891     | 1.2274       | 1.2366       | 1.3191   | (ADV -0.11)
19     | 3.3279     | 0.8260     | 1.2273       | 1.2746       | 0.3586     | 1.2046       | 1.2258       | 1.3166   | (ADV -0.11)
20     | 3.2742     | 0.8070     | 1.2047       | 1.2625       | 0.3738     | 1.1851       | 1.2045       | 1.3439   |           
21     | 3.2167     | 0.7670     | 1.1909       | 1.2588       | 0.3472     | 1.1598       | 1.2023       | 1.2997   |           
22     | 3.1447     | 0.7316     | 1.1697       | 1.2434       | 0.3302     | 1.1546       | 1.1930       | 1.2738   |           
23     | 3.1572     | 0.7588     | 1.1565       | 1.2420       | 0.3322     | 1.1203       | 1.1818       | 1.3504   |           
24     | 3.0677     | 0.7022     | 1.1353       | 1.2302       | 0.2904     | 1.1068       | 1.1635       | 1.3079   |           
