/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2309     | 3.4581     | 1.3862       | 1.3865       | 2.9929     | 1.3874       | 1.3864       | 1.8443   |           
2      | 5.5944     | 2.8231     | 1.3855       | 1.3858       | 2.4880     | 1.3873       | 1.3864       | 1.6381   |           
3      | 5.2039     | 2.4354     | 1.3844       | 1.3841       | 2.1858     | 1.3869       | 1.3856       | 1.5528   |           
4      | 4.9105     | 2.1460     | 1.3824       | 1.3821       | 1.8180     | 1.3871       | 1.3838       | 1.4039   |           
5      | 4.6816     | 1.9219     | 1.3805       | 1.3792       | 1.5622     | 1.3851       | 1.3812       | 1.3342   |           
6      | 4.4773     | 1.7267     | 1.3746       | 1.3760       | 1.3830     | 1.3829       | 1.3776       | 1.2315   |           
7      | 4.2713     | 1.5334     | 1.3687       | 1.3691       | 1.2235     | 1.3796       | 1.3727       | 1.3458   |           
8      | 4.1550     | 1.4264     | 1.3637       | 1.3649       | 1.1045     | 1.3738       | 1.3662       | 1.2609   |           
9      | 4.0144     | 1.3030     | 1.3542       | 1.3571       | 0.9730     | 1.3652       | 1.3585       | 1.2128   |           
10     | 3.8860     | 1.1914     | 1.3446       | 1.3499       | 0.8860     | 1.3578       | 1.3505       | 1.3063   |           
11     | 3.8070     | 1.1318     | 1.3328       | 1.3424       | 0.7175     | 1.3465       | 1.3360       | 1.2971   |           
12     | 3.7278     | 1.0659     | 1.3262       | 1.3358       | 0.6400     | 1.3295       | 1.3224       | 1.3660   |           
13     | 3.6547     | 1.0207     | 1.3104       | 1.3237       | 0.6099     | 1.3207       | 1.3087       | 1.3705   |           
14     | 3.5833     | 0.9709     | 1.2998       | 1.3125       | 0.5436     | 1.3041       | 1.2983       | 1.2682   |           
15     | 3.5098     | 0.9241     | 1.2807       | 1.3050       | 0.5155     | 1.2842       | 1.2785       | 1.3327   |           
16     | 3.4443     | 0.8847     | 1.2679       | 1.2917       | 0.5157     | 1.2677       | 1.2706       | 1.3003   |           
17     | 3.4285     | 0.8870     | 1.2571       | 1.2845       | 0.4179     | 1.2399       | 1.2417       | 1.3287   | (ADV -0.12)
18     | 3.3558     | 0.8427     | 1.2409       | 1.2723       | 0.3898     | 1.2234       | 1.2300       | 1.3815   | (ADV -0.11)
19     | 3.2778     | 0.7952     | 1.2208       | 1.2618       | 0.3652     | 1.1969       | 1.2120       | 1.3314   | (ADV -0.11)
20     | 3.2424     | 0.7853     | 1.2030       | 1.2540       | 0.3802     | 1.1801       | 1.2019       | 1.3523   |           
21     | 3.1656     | 0.7313     | 1.1869       | 1.2473       | 0.3499     | 1.1614       | 1.1907       | 1.3060   |           
22     | 3.1271     | 0.7228     | 1.1734       | 1.2309       | 0.3522     | 1.1437       | 1.1868       | 1.2220   |           
23     | 3.1138     | 0.7236     | 1.1594       | 1.2307       | 0.3265     | 1.1137       | 1.1703       | 1.3456   |           
24     | 3.0364     | 0.6741     | 1.1396       | 1.2227       | 0.2851     | 1.0884       | 1.1530       | 1.2918   |           
25     | 2.9997     | 0.6739     | 1.1169       | 1.2090       | 0.2736     | 1.0608       | 1.1337       | 1.2332   |           
26     | 2.9976     | 0.6818     | 1.1053       | 1.2104       | 0.2565     | 1.0478       | 1.1370       | 1.3263   |           
27     | 2.9441     | 0.6440     | 1.0949       | 1.2051       | 0.3015     | 1.0387       | 1.1258       | 1.2628   |           
28     | 2.9246     | 0.6489     | 1.0826       | 1.1931       | 0.2586     | 1.0160       | 1.1054       | 1.2322   |           
29     | 2.8985     | 0.6420     | 1.0677       | 1.1888       | 0.2411     | 0.9969       | 1.1072       | 1.3161   |           
30     | 2.9330     | 0.6571     | 1.0706       | 1.2053       | 0.2414     | 0.9804       | 1.1009       | 1.3044   |           
31     | 2.8523     | 0.6145     | 1.0521       | 1.1856       | 0.2450     | 0.9719       | 1.0990       | 1.2319   |           
32     | 2.8238     | 0.5937     | 1.0508       | 1.1793       | 0.2249     | 0.9541       | 1.0761       | 1.2702   |           
33     | 2.8226     | 0.6081     | 1.0378       | 1.1767       | 0.2271     | 0.9418       | 1.0751       | 1.1665   |           
34     | 2.7891     | 0.5844     | 1.0343       | 1.1705       | 0.2163     | 0.9181       | 1.0624       | 1.2247   |           
35     | 2.8066     | 0.5854     | 1.0420       | 1.1793       | 0.2165     | 0.9450       | 1.0890       | 1.2012   |           
36     | 2.7942     | 0.5748     | 1.0319       | 1.1875       | 0.1989     | 0.9277       | 1.0706       | 1.2465   |           
37     | 2.7766     | 0.5738     | 1.0271       | 1.1757       | 0.2254     | 0.9455       | 1.0764       | 1.1924   |           
38     | 2.7620     | 0.5547     | 1.0362       | 1.1711       | 0.2081     | 0.9212       | 1.0701       | 1.2278   |           
39     | 2.7608     | 0.5456     | 1.0306       | 1.1846       | 0.2111     | 0.9249       | 1.0475       | 1.1936   |           
40     | 2.7772     | 0.5707     | 1.0265       | 1.1799       | 0.2218     | 0.9497       | 1.0885       | 1.1656   |           
41     | 2.7915     | 0.5651     | 1.0430       | 1.1834       | 0.2208     | 0.9460       | 1.0594       | 1.2295   |           
