/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2251     | 3.4521     | 1.3863       | 1.3866       | 2.8561     | 1.3870       | 1.3862       | 1.6166   |           
2      | 5.4901     | 2.7192     | 1.3858       | 1.3851       | 2.3305     | 1.3869       | 1.3841       | 1.4790   |           
3      | 5.0449     | 2.2782     | 1.3839       | 1.3828       | 1.8807     | 1.3850       | 1.3804       | 1.1445   |           
4      | 4.7090     | 1.9498     | 1.3807       | 1.3785       | 1.5248     | 1.3800       | 1.3737       | 1.2146   |           
5      | 4.4450     | 1.6992     | 1.3738       | 1.3721       | 1.2781     | 1.3735       | 1.3653       | 0.9833   |           
6      | 4.2143     | 1.4861     | 1.3645       | 1.3636       | 1.0599     | 1.3626       | 1.3547       | 0.8985   |           
7      | 4.0442     | 1.3436     | 1.3512       | 1.3494       | 0.8667     | 1.3472       | 1.3368       | 1.0044   |           
8      | 3.8415     | 1.1672     | 1.3369       | 1.3374       | 0.7017     | 1.3322       | 1.3160       | 0.8981   |           
9      | 3.7191     | 1.0730     | 1.3238       | 1.3223       | 0.6020     | 1.3132       | 1.2956       | 0.8746   |           
10     | 3.5938     | 0.9804     | 1.3068       | 1.3066       | 0.5059     | 1.2906       | 1.2738       | 0.8445   |           
