/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2434     | 3.4706     | 1.3861       | 1.3867       | 2.9255     | 1.3848       | 1.3858       | 1.8432   |           
2      | 5.5620     | 2.7910     | 1.3856       | 1.3853       | 2.4686     | 1.3841       | 1.3849       | 1.4675   |           
3      | 5.1641     | 2.3956     | 1.3841       | 1.3844       | 2.0904     | 1.3832       | 1.3833       | 1.3437   |           
4      | 4.8230     | 2.0617     | 1.3798       | 1.3815       | 1.7973     | 1.3803       | 1.3809       | 1.2476   |           
5      | 4.5642     | 1.8117     | 1.3749       | 1.3775       | 1.5063     | 1.3759       | 1.3770       | 1.2173   |           
6      | 4.3689     | 1.6284     | 1.3678       | 1.3727       | 1.2573     | 1.3690       | 1.3707       | 1.1986   |           
7      | 4.1342     | 1.4138     | 1.3551       | 1.3653       | 1.0858     | 1.3591       | 1.3619       | 1.2269   |           
8      | 3.9820     | 1.2843     | 1.3420       | 1.3557       | 0.9455     | 1.3498       | 1.3521       | 1.2161   |           
9      | 3.8625     | 1.1893     | 1.3283       | 1.3449       | 0.7488     | 1.3290       | 1.3347       | 1.1889   |           
10     | 3.7056     | 1.0613     | 1.3108       | 1.3335       | 0.6659     | 1.3099       | 1.3214       | 1.2321   |           
11     | 3.6144     | 1.0010     | 1.2944       | 1.3191       | 0.6046     | 1.2913       | 1.3062       | 1.1814   |           
12     | 3.5247     | 0.9392     | 1.2775       | 1.3081       | 0.5115     | 1.2684       | 1.2850       | 1.2169   |           
13     | 3.4646     | 0.9100     | 1.2599       | 1.2946       | 0.4567     | 1.2400       | 1.2657       | 1.1731   | (ADV -0.13)
14     | 3.3868     | 0.8603     | 1.2424       | 1.2841       | 0.4505     | 1.2217       | 1.2521       | 1.2042   |           
15     | 3.3316     | 0.8270     | 1.2308       | 1.2739       | 0.4113     | 1.1964       | 1.2345       | 1.1815   | (ADV -0.13)
16     | 3.2083     | 0.7504     | 1.2021       | 1.2557       | 0.3585     | 1.1662       | 1.2117       | 1.1809   | (ADV -0.12)
17     | 3.1658     | 0.7366     | 1.1842       | 1.2450       | 0.3852     | 1.1534       | 1.1981       | 1.1769   |           
18     | 3.1104     | 0.6975     | 1.1712       | 1.2417       | 0.2908     | 1.1204       | 1.1749       | 1.2350   | (ADV -0.11)
19     | 3.0816     | 0.7036     | 1.1500       | 1.2280       | 0.2756     | 1.1099       | 1.1577       | 1.2131   | (ADV -0.11)
