/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2699     | 3.4969     | 1.3866       | 1.3863       | 3.0043     | 1.3873       | 1.3852       | 1.9374   |           
2      | 5.6217     | 2.8502     | 1.3860       | 1.3855       | 2.4994     | 1.3871       | 1.3841       | 1.7256   |           
3      | 5.2312     | 2.4637     | 1.3843       | 1.3832       | 2.1815     | 1.3864       | 1.3812       | 1.5386   |           
4      | 4.9196     | 2.1564     | 1.3823       | 1.3810       | 1.7933     | 1.3848       | 1.3772       | 1.5397   |           
5      | 4.7090     | 1.9515     | 1.3798       | 1.3777       | 1.5417     | 1.3828       | 1.3740       | 1.4441   |           
6      | 4.5099     | 1.7602     | 1.3745       | 1.3752       | 1.3479     | 1.3793       | 1.3687       | 1.3958   |           
7      | 4.2789     | 1.5424     | 1.3676       | 1.3688       | 1.1833     | 1.3750       | 1.3644       | 1.3731   |           
8      | 4.1910     | 1.4622     | 1.3625       | 1.3663       | 1.0779     | 1.3683       | 1.3564       | 1.4107   |           
9      | 4.0476     | 1.3361     | 1.3537       | 1.3577       | 0.9339     | 1.3587       | 1.3469       | 1.3676   |           
10     | 3.8966     | 1.1983     | 1.3452       | 1.3531       | 0.8354     | 1.3477       | 1.3353       | 1.3230   |           
11     | 3.8183     | 1.1405     | 1.3334       | 1.3445       | 0.6687     | 1.3345       | 1.3191       | 1.3313   |           
12     | 3.7293     | 1.0706     | 1.3211       | 1.3376       | 0.6061     | 1.3247       | 1.3094       | 1.3483   |           
13     | 3.6528     | 1.0113     | 1.3115       | 1.3300       | 0.5681     | 1.3104       | 1.2966       | 1.4235   |           
14     | 3.6063     | 0.9807     | 1.3020       | 1.3236       | 0.5150     | 1.2904       | 1.2842       | 1.2896   |           
15     | 3.5205     | 0.9225     | 1.2842       | 1.3138       | 0.4799     | 1.2720       | 1.2700       | 1.2404   | (ADV -0.13)
16     | 3.4687     | 0.8957     | 1.2704       | 1.3026       | 0.4529     | 1.2509       | 1.2455       | 1.2484   | (ADV -0.13)
17     | 3.4407     | 0.8903     | 1.2565       | 1.2939       | 0.3959     | 1.2328       | 1.2357       | 1.2463   | (ADV -0.11)
18     | 3.3578     | 0.8334     | 1.2399       | 1.2844       | 0.3397     | 1.2127       | 1.2173       | 1.2925   | (ADV -0.10)
19     | 3.3076     | 0.7971     | 1.2276       | 1.2829       | 0.3162     | 1.1861       | 1.2047       | 1.2265   |           
20     | 3.2620     | 0.7833     | 1.2085       | 1.2701       | 0.3388     | 1.1720       | 1.1957       | 1.3245   |           
21     | 3.2070     | 0.7477     | 1.1969       | 1.2624       | 0.2977     | 1.1483       | 1.1746       | 1.3145   |           
22     | 3.1402     | 0.7092     | 1.1786       | 1.2524       | 0.3052     | 1.1311       | 1.1665       | 1.2130   |           
23     | 3.1762     | 0.7553     | 1.1683       | 1.2525       | 0.2810     | 1.1132       | 1.1601       | 1.1943   |           
24     | 3.1070     | 0.7004     | 1.1552       | 1.2514       | 0.2556     | 1.0836       | 1.1532       | 1.1488   |           
25     | 3.0530     | 0.6776     | 1.1379       | 1.2375       | 0.2372     | 1.0618       | 1.1229       | 1.2243   |           
26     | 3.0233     | 0.6692     | 1.1255       | 1.2287       | 0.2212     | 1.0693       | 1.1284       | 1.2372   |           
27     | 3.0400     | 0.6687     | 1.1303       | 1.2409       | 0.2574     | 1.0469       | 1.1169       | 1.1279   |           
28     | 3.0054     | 0.6543     | 1.1161       | 1.2350       | 0.2147     | 1.0244       | 1.1178       | 1.1566   |           
29     | 2.9480     | 0.6342     | 1.0933       | 1.2205       | 0.1974     | 1.0284       | 1.1102       | 1.1741   |           
30     | 3.0173     | 0.6828     | 1.1014       | 1.2331       | 0.2095     | 1.0060       | 1.0977       | 1.1757   |           
31     | 2.9305     | 0.6163     | 1.0920       | 1.2222       | 0.2030     | 1.0038       | 1.1015       | 1.1481   |           
32     | 2.8931     | 0.5936     | 1.0820       | 1.2175       | 0.1895     | 0.9908       | 1.0881       | 1.1240   |           
33     | 2.9234     | 0.6102     | 1.0850       | 1.2282       | 0.1898     | 0.9682       | 1.0819       | 1.0675   |           
34     | 2.8828     | 0.5861     | 1.0722       | 1.2245       | 0.1862     | 0.9589       | 1.0680       | 1.1818   |           
35     | 2.8871     | 0.5979     | 1.0699       | 1.2193       | 0.1741     | 0.9674       | 1.0693       | 1.1477   |           
36     | 2.8536     | 0.5780     | 1.0588       | 1.2169       | 0.1708     | 0.9761       | 1.0669       | 1.1707   |           
37     | 2.8941     | 0.5965     | 1.0715       | 1.2262       | 0.1875     | 0.9592       | 1.0602       | 1.1019   |           
38     | 2.8174     | 0.5463     | 1.0550       | 1.2161       | 0.1688     | 0.9444       | 1.0618       | 1.1036   |           
39     | 2.8420     | 0.5573     | 1.0661       | 1.2187       | 0.1682     | 0.9458       | 1.0530       | 1.1761   |           
40     | 2.8182     | 0.5765     | 1.0422       | 1.1994       | 0.1661     | 0.9219       | 1.0447       | 1.1441   |           
41     | 2.8010     | 0.5444     | 1.0522       | 1.2044       | 0.1900     | 0.9508       | 1.0542       | 1.1312   |           
42     | 2.8934     | 0.6100     | 1.0639       | 1.2196       | 0.1676     | 0.9268       | 1.0487       | 1.0954   |           
43     | 2.8402     | 0.5739     | 1.0526       | 1.2137       | 0.1728     | 0.9413       | 1.0702       | 1.1809   |           
44     | 2.8302     | 0.5678     | 1.0510       | 1.2113       | 0.1561     | 0.9157       | 1.0393       | 1.0930   |           
45     | 2.8213     | 0.5715     | 1.0497       | 1.2002       | 0.1528     | 0.9304       | 1.0326       | 1.0947   |           
46     | 2.7984     | 0.5430     | 1.0526       | 1.2029       | 0.1539     | 0.9400       | 1.0291       | 1.0901   |           
47     | 2.8428     | 0.5626     | 1.0662       | 1.2139       | 0.1707     | 0.9343       | 1.0419       | 1.0740   |           
48     | 2.8290     | 0.5576     | 1.0689       | 1.2024       | 0.1600     | 0.9184       | 1.0347       | 1.1646   |           
49     | 2.9025     | 0.6053     | 1.0820       | 1.2152       | 0.1667     | 0.9288       | 1.0350       | 1.0980   |           
50     | 2.8476     | 0.5448     | 1.0863       | 1.2166       | 0.1760     | 0.9442       | 1.0547       | 1.0463   |           
51     | 2.8232     | 0.5358     | 1.0725       | 1.2149       | 0.1900     | 0.9718       | 1.0569       | 1.0103   |           
52     | 2.8467     | 0.5386     | 1.0940       | 1.2141       | 0.1594     | 0.9497       | 1.0538       | 1.0814   |           
53     | 2.9145     | 0.5790     | 1.1027       | 1.2327       | 0.1544     | 0.9421       | 1.0576       | 1.0455   |           
54     | 2.8456     | 0.5358     | 1.0849       | 1.2248       | 0.1689     | 0.9497       | 1.0621       | 1.1317   |           
55     | 2.8831     | 0.5564     | 1.1048       | 1.2219       | 0.1597     | 0.9587       | 1.0604       | 1.0467   |           
56     | 2.8612     | 0.5324     | 1.1043       | 1.2245       | 0.1764     | 0.9651       | 1.0489       | 1.1115   |           
57     | 2.8795     | 0.5524     | 1.1085       | 1.2186       | 0.1848     | 1.0110       | 1.0755       | 1.2353   |           
58     | 2.8617     | 0.5316     | 1.1022       | 1.2278       | 0.1346     | 0.9394       | 1.0490       | 1.0338   |           
59     | 2.8683     | 0.5360     | 1.1033       | 1.2290       | 0.1365     | 0.9724       | 1.0541       | 1.0585   |           
60     | 2.8452     | 0.5230     | 1.1039       | 1.2183       | 0.1381     | 0.9488       | 1.0570       | 1.1036   |           
61     | 2.8827     | 0.5408     | 1.1099       | 1.2321       | 0.1644     | 0.9634       | 1.0675       | 1.0605   |           
62     | 2.8753     | 0.5145     | 1.1168       | 1.2439       | 0.1544     | 0.9477       | 1.0596       | 1.1196   |           
63     | 2.8901     | 0.5337     | 1.1136       | 1.2428       | 0.1498     | 0.9594       | 1.0697       | 1.1008   |           
64     | 2.8685     | 0.5241     | 1.1103       | 1.2341       | 0.1426     | 0.9310       | 1.0736       | 1.0260   |           
65     | 2.8662     | 0.5210     | 1.1105       | 1.2347       | 0.1546     | 0.9611       | 1.0962       | 1.0606   |           
66     | 2.8890     | 0.5516     | 1.1077       | 1.2297       | 0.1625     | 0.9370       | 1.0929       | 1.0296   |           
67     | 2.8071     | 0.4878     | 1.0968       | 1.2225       | 0.1371     | 0.9321       | 1.0862       | 1.0663   |           
68     | 2.8736     | 0.5329     | 1.1076       | 1.2332       | 0.1474     | 0.9578       | 1.0558       | 1.0214   |           
69     | 2.9058     | 0.5523     | 1.1183       | 1.2351       | 0.1607     | 0.9568       | 1.0789       | 0.9771   |           
70     | 2.8928     | 0.5491     | 1.1119       | 1.2318       | 0.1308     | 0.9388       | 1.0918       | 0.9828   |           
71     | 2.8853     | 0.5444     | 1.1123       | 1.2285       | 0.1478     | 0.9401       | 1.0701       | 1.0919   |           
72     | 2.9054     | 0.5431     | 1.1240       | 1.2382       | 0.1414     | 0.9534       | 1.0781       | 1.1381   |           
73     | 2.8737     | 0.5348     | 1.1171       | 1.2218       | 0.1377     | 0.9445       | 1.0721       | 1.0892   |           
74     | 2.8796     | 0.5296     | 1.1277       | 1.2223       | 0.1479     | 0.9393       | 1.0618       | 1.1879   |           
75     | 2.8581     | 0.5056     | 1.1267       | 1.2258       | 0.1409     | 0.9432       | 1.0842       | 1.1037   |           
76     | 2.9647     | 0.5958     | 1.1211       | 1.2479       | 0.1702     | 0.9500       | 1.0790       | 1.0705   |           
77     | 2.8553     | 0.5182     | 1.1033       | 1.2338       | 0.1458     | 0.9581       | 1.0865       | 1.0791   |           
78     | 2.8892     | 0.5343     | 1.1134       | 1.2415       | 0.1792     | 0.9323       | 1.0924       | 1.0058   |           
79     | 2.9246     | 0.5633     | 1.1168       | 1.2446       | 0.1381     | 0.9240       | 1.0917       | 1.0493   |           
80     | 2.9181     | 0.5321     | 1.1326       | 1.2534       | 0.1421     | 0.9498       | 1.1139       | 1.0585   |           
81     | 2.9496     | 0.5710     | 1.1191       | 1.2596       | 0.1588     | 0.9374       | 1.1174       | 1.0707   |           
82     | 2.8564     | 0.5133     | 1.1069       | 1.2362       | 0.1433     | 0.9170       | 1.1045       | 1.0604   |           
83     | 2.8295     | 0.4914     | 1.1063       | 1.2319       | 0.1516     | 0.9287       | 1.1029       | 1.0388   |           
84     | 2.8809     | 0.5201     | 1.1128       | 1.2480       | 0.1355     | 0.9344       | 1.1064       | 1.1387   |           
85     | 2.8942     | 0.5199     | 1.1292       | 1.2451       | 0.1435     | 0.9635       | 1.1105       | 1.1711   |           
86     | 2.8855     | 0.5015     | 1.1311       | 1.2529       | 0.1657     | 0.9740       | 1.1156       | 1.1160   |           
87     | 2.8507     | 0.4841     | 1.1199       | 1.2467       | 0.1419     | 0.9671       | 1.1192       | 1.1310   |           
88     | 2.9433     | 0.5571     | 1.1340       | 1.2523       | 0.1406     | 0.9750       | 1.1169       | 1.1336   |           
89     | 2.9203     | 0.5432     | 1.1274       | 1.2497       | 0.1503     | 0.9825       | 1.1135       | 1.1786   |           
90     | 2.8944     | 0.5166     | 1.1313       | 1.2465       | 0.1625     | 0.9879       | 1.1263       | 1.1579   |           
91     | 2.9118     | 0.5289     | 1.1203       | 1.2625       | 0.1470     | 0.9778       | 1.1374       | 1.0299   |           
92     | 2.9440     | 0.5494     | 1.1311       | 1.2635       | 0.1341     | 0.9711       | 1.1317       | 0.9588   |           
93     | 2.9000     | 0.5058     | 1.1402       | 1.2541       | 0.1418     | 0.9645       | 1.1307       | 0.9637   |           
94     | 2.8957     | 0.5016     | 1.1302       | 1.2638       | 0.1373     | 0.9880       | 1.1343       | 0.9809   |           
95     | 2.9921     | 0.5673     | 1.1515       | 1.2734       | 0.1411     | 0.9823       | 1.1425       | 1.1468   |           
96     | 2.9133     | 0.5179     | 1.1253       | 1.2700       | 0.1387     | 0.9603       | 1.1388       | 1.0953   |           
97     | 2.9376     | 0.5250     | 1.1338       | 1.2787       | 0.1394     | 0.9805       | 1.1280       | 1.0279   |           
98     | 2.9307     | 0.5321     | 1.1232       | 1.2754       | 0.1376     | 0.9822       | 1.1262       | 1.0135   |           
99     | 2.9410     | 0.5165     | 1.1397       | 1.2849       | 0.1383     | 0.9835       | 1.1428       | 1.1421   |           
100    | 2.9106     | 0.5096     | 1.1215       | 1.2796       | 0.1347     | 0.9730       | 1.1650       | 1.0883   |           
