/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.1991     | 3.4271     | 1.3861       | 1.3859       | 2.8309     | 1.3871       | 1.3829       | 1.2974   |           
2      | 5.4756     | 2.7061     | 1.3857       | 1.3838       | 2.2952     | 1.3865       | 1.3785       | 0.9335   |           
3      | 5.0453     | 2.2804     | 1.3841       | 1.3808       | 1.8492     | 1.3848       | 1.3741       | 0.8921   |           
4      | 4.6995     | 1.9421     | 1.3812       | 1.3762       | 1.4818     | 1.3802       | 1.3659       | 0.8992   |           
5      | 4.4285     | 1.6829     | 1.3755       | 1.3701       | 1.2127     | 1.3743       | 1.3571       | 0.8956   |           
6      | 4.1943     | 1.4637     | 1.3666       | 1.3640       | 1.0007     | 1.3648       | 1.3470       | 0.8780   |           
7      | 4.0041     | 1.2995     | 1.3541       | 1.3506       | 0.8068     | 1.3509       | 1.3285       | 0.8695   |           
8      | 3.8005     | 1.1209     | 1.3415       | 1.3381       | 0.6604     | 1.3372       | 1.3118       | 0.8676   |           
9      | 3.6850     | 1.0320     | 1.3266       | 1.3265       | 0.5514     | 1.3174       | 1.2905       | 0.8286   |           
10     | 3.5744     | 0.9513     | 1.3120       | 1.3110       | 0.4668     | 1.2958       | 1.2698       | 0.8401   |           
11     | 3.4638     | 0.8697     | 1.2972       | 1.2969       | 0.4074     | 1.2765       | 1.2485       | 0.8402   | (ADV -0.12)
12     | 3.3693     | 0.8110     | 1.2770       | 1.2813       | 0.3474     | 1.2575       | 1.2283       | 0.8109   | (ADV -0.10)
13     | 3.2954     | 0.7677     | 1.2602       | 1.2675       | 0.3043     | 1.2269       | 1.1984       | 0.8466   | (ADV -0.10)
