/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2335     | 3.4609     | 1.3862       | 1.3864       | 2.8596     | 1.3865       | 1.3859       | 1.6247   |           
2      | 5.5006     | 2.7304     | 1.3855       | 1.3847       | 2.3353     | 1.3867       | 1.3836       | 1.2084   |           
3      | 5.0639     | 2.2972     | 1.3843       | 1.3824       | 1.8971     | 1.3854       | 1.3800       | 1.2088   |           
4      | 4.7182     | 1.9581     | 1.3814       | 1.3787       | 1.5300     | 1.3816       | 1.3732       | 1.0225   |           
5      | 4.4645     | 1.7153     | 1.3759       | 1.3733       | 1.2696     | 1.3759       | 1.3652       | 0.9812   |           
6      | 4.2073     | 1.4763     | 1.3669       | 1.3641       | 1.0536     | 1.3673       | 1.3552       | 1.0244   |           
7      | 4.0413     | 1.3339     | 1.3555       | 1.3519       | 0.8422     | 1.3534       | 1.3352       | 0.9312   |           
8      | 3.8581     | 1.1762     | 1.3427       | 1.3392       | 0.6953     | 1.3397       | 1.3151       | 0.9587   |           
9      | 3.7087     | 1.0551     | 1.3284       | 1.3252       | 0.5868     | 1.3216       | 1.2947       | 0.9177   |           
10     | 3.5953     | 0.9703     | 1.3143       | 1.3107       | 0.4944     | 1.3016       | 1.2745       | 0.9073   |           
11     | 3.4838     | 0.8941     | 1.2961       | 1.2935       | 0.4276     | 1.2743       | 1.2454       | 0.9054   | (ADV -0.12)
12     | 3.3850     | 0.8283     | 1.2783       | 1.2784       | 0.3513     | 1.2544       | 1.2190       | 0.9055   | (ADV -0.11)
13     | 3.3021     | 0.7779     | 1.2619       | 1.2623       | 0.3203     | 1.2307       | 1.1938       | 0.9173   | (ADV -0.10)
14     | 3.1915     | 0.7119     | 1.2403       | 1.2393       | 0.2750     | 1.2059       | 1.1677       | 0.8911   | (ADV -0.10)
15     | 3.1422     | 0.6889     | 1.2264       | 1.2268       | 0.2728     | 1.1869       | 1.1447       | 0.8513   |           
16     | 3.0571     | 0.6465     | 1.2045       | 1.2061       | 0.2397     | 1.1626       | 1.1190       | 0.8930   |           
17     | 3.0136     | 0.6271     | 1.1920       | 1.1945       | 0.2190     | 1.1422       | 1.1060       | 0.8900   | (ADV -0.09)
