/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2470     | 3.4745     | 1.3862       | 1.3862       | 2.9365     | 1.3851       | 1.3851       | 1.4794   |           
2      | 5.4971     | 2.7261     | 1.3859       | 1.3852       | 2.3534     | 1.3838       | 1.3826       | 1.1188   |           
3      | 5.0376     | 2.2703     | 1.3846       | 1.3826       | 1.8823     | 1.3819       | 1.3791       | 0.9967   |           
4      | 4.6801     | 1.9195     | 1.3817       | 1.3789       | 1.5500     | 1.3793       | 1.3737       | 0.9180   |           
5      | 4.4063     | 1.6566     | 1.3769       | 1.3729       | 1.2000     | 1.3726       | 1.3637       | 0.9335   |           
6      | 4.1614     | 1.4301     | 1.3676       | 1.3637       | 1.0099     | 1.3651       | 1.3518       | 0.9187   |           
7      | 3.9459     | 1.2423     | 1.3544       | 1.3492       | 0.8656     | 1.3540       | 1.3364       | 0.9154   |           
8      | 3.7687     | 1.0896     | 1.3430       | 1.3361       | 0.6099     | 1.3307       | 1.3085       | 0.8896   |           
9      | 3.6494     | 1.0049     | 1.3258       | 1.3187       | 0.4914     | 1.3127       | 1.2839       | 0.9222   |           
10     | 3.5011     | 0.8954     | 1.3067       | 1.2990       | 0.4386     | 1.2937       | 1.2565       | 0.8987   |           
11     | 3.3323     | 0.7776     | 1.2819       | 1.2728       | 0.3599     | 1.2688       | 1.2240       | 0.9210   | (ADV -0.11)
12     | 3.2657     | 0.7446     | 1.2660       | 1.2552       | 0.3086     | 1.2412       | 1.1898       | 0.8994   | (ADV -0.10)
13     | 3.2156     | 0.7233     | 1.2544       | 1.2380       | 0.2976     | 1.2301       | 1.1678       | 0.9222   |           
14     | 3.1223     | 0.6832     | 1.2281       | 1.2110       | 0.2553     | 1.1871       | 1.1273       | 0.8343   | (ADV -0.10)
15     | 3.0199     | 0.6166     | 1.2118       | 1.1915       | 0.2108     | 1.1633       | 1.1011       | 0.8366   | (ADV -0.10)
16     | 2.9362     | 0.5790     | 1.1889       | 1.1683       | 0.1755     | 1.1302       | 1.0624       | 0.8956   | (ADV -0.09)
17     | 2.8579     | 0.5607     | 1.1579       | 1.1394       | 0.1763     | 1.1138       | 1.0444       | 0.8309   |           
18     | 2.7558     | 0.5122     | 1.1281       | 1.1155       | 0.1637     | 1.0842       | 1.0090       | 0.8840   |           
19     | 2.7393     | 0.5063     | 1.1255       | 1.1076       | 0.1362     | 1.0482       | 0.9831       | 0.8504   |           
20     | 2.6768     | 0.5015     | 1.0942       | 1.0812       | 0.1274     | 1.0167       | 0.9590       | 0.8000   |           
21     | 2.5903     | 0.4531     | 1.0721       | 1.0651       | 0.1170     | 1.0003       | 0.9397       | 0.8398   |           
22     | 2.5374     | 0.4382     | 1.0507       | 1.0485       | 0.1249     | 0.9761       | 0.9052       | 0.8896   |           
23     | 2.5089     | 0.4254     | 1.0441       | 1.0394       | 0.1100     | 0.9452       | 0.8894       | 0.8306   |           
24     | 2.4320     | 0.4058     | 1.0107       | 1.0156       | 0.1068     | 0.9187       | 0.8720       | 0.8187   |           
25     | 2.4353     | 0.4121     | 1.0058       | 1.0174       | 0.1069     | 0.9231       | 0.8574       | 0.8299   |           
26     | 2.4184     | 0.4162     | 0.9875       | 1.0147       | 0.0984     | 0.9019       | 0.8500       | 0.8215   |           
27     | 2.3580     | 0.3911     | 0.9758       | 0.9910       | 0.0892     | 0.8848       | 0.8370       | 0.7807   |           
28     | 2.3722     | 0.4017     | 0.9767       | 0.9937       | 0.0863     | 0.8877       | 0.8446       | 0.7654   |           
29     | 2.3319     | 0.3743     | 0.9720       | 0.9855       | 0.0845     | 0.8633       | 0.8195       | 0.7940   |           
30     | 2.2899     | 0.3577     | 0.9606       | 0.9716       | 0.0841     | 0.8473       | 0.8166       | 0.7571   |           
31     | 2.2891     | 0.3601     | 0.9592       | 0.9697       | 0.0810     | 0.8456       | 0.8021       | 0.8125   |           
32     | 2.3262     | 0.3611     | 0.9605       | 1.0045       | 0.0727     | 0.8537       | 0.7958       | 0.7414   |           
33     | 2.2849     | 0.3585     | 0.9490       | 0.9774       | 0.0723     | 0.8420       | 0.8109       | 0.7820   |           
34     | 2.2972     | 0.3483     | 0.9606       | 0.9883       | 0.0736     | 0.8397       | 0.8089       | 0.7722   |           
35     | 2.3205     | 0.3543     | 0.9766       | 0.9896       | 0.0673     | 0.8433       | 0.8303       | 0.7692   |           
36     | 2.3177     | 0.3580     | 0.9645       | 0.9952       | 0.0680     | 0.8423       | 0.7999       | 0.7793   |           
37     | 2.3314     | 0.3442     | 0.9826       | 1.0046       | 0.0663     | 0.8403       | 0.8015       | 0.7612   |           
38     | 2.3342     | 0.3592     | 0.9777       | 0.9973       | 0.0678     | 0.8709       | 0.8323       | 0.8067   |           
39     | 2.3514     | 0.3418     | 1.0109       | 0.9988       | 0.0683     | 0.8839       | 0.8408       | 0.7791   |           
40     | 2.3989     | 0.3612     | 1.0194       | 1.0183       | 0.0616     | 0.8933       | 0.8489       | 0.8105   |           
41     | 2.3730     | 0.3513     | 1.0121       | 1.0096       | 0.0642     | 0.8980       | 0.8321       | 0.8236   |           
42     | 2.4126     | 0.3549     | 1.0388       | 1.0189       | 0.0585     | 0.8842       | 0.8174       | 0.7881   |           
43     | 2.4023     | 0.3378     | 1.0543       | 1.0102       | 0.0661     | 0.9158       | 0.8405       | 0.8681   |           
44     | 2.4166     | 0.3458     | 1.0527       | 1.0182       | 0.0599     | 0.9372       | 0.8455       | 0.8212   |           
45     | 2.4366     | 0.3365     | 1.0796       | 1.0205       | 0.0643     | 0.9242       | 0.8398       | 0.8217   |           
46     | 2.4606     | 0.3458     | 1.0729       | 1.0419       | 0.0691     | 0.9254       | 0.8560       | 0.7945   |           
47     | 2.4570     | 0.3572     | 1.0652       | 1.0346       | 0.0685     | 0.9277       | 0.8513       | 0.7634   |           
48     | 2.5098     | 0.3668     | 1.0936       | 1.0494       | 0.0608     | 0.9210       | 0.8572       | 0.7653   |           
49     | 2.4658     | 0.3456     | 1.0773       | 1.0429       | 0.0628     | 0.9375       | 0.8835       | 0.8895   | (ADV -0.09)
50     | 2.4615     | 0.3393     | 1.0683       | 1.0540       | 0.0592     | 0.9413       | 0.8784       | 0.8463   |           
51     | 2.5015     | 0.3614     | 1.0784       | 1.0616       | 0.0619     | 0.9572       | 0.8893       | 0.7848   |           
52     | 2.5030     | 0.3521     | 1.0806       | 1.0703       | 0.0865     | 0.9755       | 0.8970       | 0.8489   |           
53     | 2.4964     | 0.3361     | 1.0931       | 1.0672       | 0.0707     | 0.9669       | 0.9059       | 0.8199   | (ADV -0.09)
54     | 2.5361     | 0.3487     | 1.1043       | 1.0830       | 0.0552     | 0.9791       | 0.8873       | 0.8495   |           
55     | 2.5348     | 0.3511     | 1.1012       | 1.0825       | 0.0624     | 0.9921       | 0.9070       | 0.8431   |           
56     | 2.5475     | 0.3582     | 1.1153       | 1.0740       | 0.0608     | 1.0178       | 0.8954       | 0.8409   |           
57     | 2.5666     | 0.3632     | 1.1240       | 1.0794       | 0.0608     | 1.0282       | 0.9076       | 0.8419   |           
58     | 2.5107     | 0.3399     | 1.0990       | 1.0717       | 0.0635     | 1.0116       | 0.8855       | 0.9040   |           
59     | 2.5440     | 0.3538     | 1.1180       | 1.0722       | 0.0664     | 1.0283       | 0.9022       | 0.8607   |           
60     | 2.5293     | 0.3574     | 1.1053       | 1.0666       | 0.0569     | 1.0362       | 0.9406       | 0.8495   | (ADV -0.09)
61     | 2.6128     | 0.3750     | 1.1279       | 1.1100       | 0.0603     | 1.0164       | 0.9341       | 0.8036   | (ADV -0.09)
62     | 2.6105     | 0.3754     | 1.1303       | 1.1048       | 0.0601     | 1.0055       | 0.8918       | 0.7209   |           
63     | 2.5660     | 0.3368     | 1.1330       | 1.0961       | 0.0655     | 1.0324       | 0.9207       | 0.7782   |           
64     | 2.5729     | 0.3369     | 1.1381       | 1.0979       | 0.0565     | 1.0364       | 0.9188       | 0.7293   |           
65     | 2.6488     | 0.3742     | 1.1562       | 1.1184       | 0.0583     | 1.0227       | 0.9294       | 0.7775   |           
66     | 2.6416     | 0.3824     | 1.1434       | 1.1158       | 0.0584     | 1.0265       | 0.9313       | 0.7220   |           
67     | 2.6167     | 0.3660     | 1.1440       | 1.1067       | 0.0650     | 1.0193       | 0.9242       | 0.7102   |           
68     | 2.6657     | 0.3714     | 1.1574       | 1.1369       | 0.0534     | 1.0277       | 0.9416       | 0.7493   | (ADV -0.08)
69     | 2.6826     | 0.3794     | 1.1570       | 1.1462       | 0.0574     | 1.0188       | 0.9298       | 0.6975   |           
70     | 2.6192     | 0.3494     | 1.1376       | 1.1322       | 0.0565     | 1.0796       | 0.9688       | 0.7258   |           
71     | 2.7115     | 0.3991     | 1.1655       | 1.1468       | 0.0647     | 1.0550       | 0.9591       | 0.7303   |           
72     | 2.6431     | 0.3485     | 1.1621       | 1.1325       | 0.0585     | 1.0256       | 0.9492       | 0.7053   | (ADV -0.08)
73     | 2.6481     | 0.3491     | 1.1499       | 1.1491       | 0.0534     | 1.0309       | 0.9656       | 0.7337   | (ADV -0.08)
74     | 2.6131     | 0.3285     | 1.1564       | 1.1282       | 0.0599     | 1.0297       | 0.9918       | 0.6240   | (ADV -0.07)
75     | 2.7035     | 0.3787     | 1.1776       | 1.1471       | 0.0636     | 1.0519       | 0.9641       | 0.6733   |           
76     | 2.6520     | 0.3579     | 1.1678       | 1.1264       | 0.0550     | 1.0514       | 0.9404       | 0.6698   |           
77     | 2.6475     | 0.3517     | 1.1715       | 1.1243       | 0.0556     | 1.0305       | 0.9400       | 0.6875   |           
78     | 2.6375     | 0.3526     | 1.1620       | 1.1228       | 0.0566     | 1.0524       | 0.9592       | 0.6896   |           
79     | 2.6728     | 0.3812     | 1.1695       | 1.1222       | 0.0911     | 1.0781       | 0.9726       | 0.7486   |           
80     | 2.6928     | 0.3791     | 1.1740       | 1.1397       | 0.0783     | 1.0675       | 0.9665       | 0.7703   |           
81     | 2.6624     | 0.3640     | 1.1732       | 1.1252       | 0.0720     | 1.0556       | 0.9514       | 0.7006   |           
82     | 2.6176     | 0.3419     | 1.1633       | 1.1124       | 0.0646     | 1.0818       | 0.9734       | 0.6684   |           
83     | 2.6558     | 0.3678     | 1.1668       | 1.1211       | 0.0581     | 1.0384       | 0.9801       | 0.6627   |           
84     | 2.6862     | 0.3600     | 1.1739       | 1.1523       | 0.0649     | 1.0532       | 1.0055       | 0.6945   |           
85     | 2.6224     | 0.3364     | 1.1563       | 1.1298       | 0.0529     | 1.0334       | 0.9962       | 0.7463   | (ADV -0.06)
86     | 2.6752     | 0.3639     | 1.1535       | 1.1578       | 0.0541     | 1.0121       | 0.9839       | 0.7253   |           
87     | 2.6600     | 0.3679     | 1.1489       | 1.1433       | 0.0525     | 1.0068       | 1.0041       | 0.7096   | (ADV -0.06)
88     | 2.6177     | 0.3383     | 1.1443       | 1.1350       | 0.0544     | 1.0267       | 1.0028       | 0.6302   |           
89     | 2.6403     | 0.3409     | 1.1589       | 1.1405       | 0.0753     | 1.0414       | 1.0129       | 0.6682   |           
90     | 2.6549     | 0.3528     | 1.1645       | 1.1376       | 0.0558     | 1.0368       | 0.9767       | 0.7593   |           
91     | 2.6569     | 0.3442     | 1.1728       | 1.1400       | 0.0607     | 1.0663       | 1.0269       | 0.7041   |           
92     | 2.7313     | 0.3749     | 1.1877       | 1.1688       | 0.0592     | 1.0586       | 1.0013       | 0.6467   |           
93     | 2.7124     | 0.3610     | 1.1898       | 1.1617       | 0.0611     | 1.0564       | 0.9961       | 0.7254   |           
94     | 2.6938     | 0.3550     | 1.1842       | 1.1547       | 0.0723     | 1.0933       | 1.0337       | 0.6921   |           
95     | 2.6935     | 0.3440     | 1.2030       | 1.1464       | 0.0665     | 1.1426       | 1.0289       | 0.7086   |           
96     | 2.7553     | 0.3803     | 1.2075       | 1.1675       | 0.0496     | 1.1023       | 1.0303       | 0.6566   |           
97     | 2.7300     | 0.3705     | 1.2060       | 1.1534       | 0.0484     | 1.0929       | 0.9960       | 0.6520   |           
98     | 2.7039     | 0.3451     | 1.2050       | 1.1537       | 0.0552     | 1.1070       | 1.0317       | 0.6586   |           
99     | 2.7135     | 0.3562     | 1.2103       | 1.1470       | 0.0602     | 1.1090       | 1.0298       | 0.7630   |           
100    | 2.6936     | 0.3377     | 1.1999       | 1.1560       | 0.0611     | 1.1006       | 1.0250       | 0.7478   |           
101    | 2.7606     | 0.3805     | 1.2106       | 1.1695       | 0.0517     | 1.1057       | 1.0177       | 0.6429   |           
102    | 2.7021     | 0.3490     | 1.1992       | 1.1539       | 0.0463     | 1.1020       | 1.0039       | 0.6119   |           
103    | 2.7438     | 0.3778     | 1.1994       | 1.1666       | 0.0477     | 1.1153       | 1.0010       | 0.6583   |           
104    | 2.7022     | 0.3383     | 1.1960       | 1.1680       | 0.0503     | 1.1091       | 1.0175       | 0.5977   |           
105    | 2.7287     | 0.3513     | 1.2039       | 1.1735       | 0.0570     | 1.1278       | 1.0171       | 0.6548   |           
106    | 2.7066     | 0.3459     | 1.1981       | 1.1625       | 0.0535     | 1.1079       | 1.0089       | 0.6144   |           
107    | 2.6745     | 0.3257     | 1.1982       | 1.1505       | 0.0525     | 1.1078       | 1.0028       | 0.6195   |           
108    | 2.7230     | 0.3456     | 1.2086       | 1.1689       | 0.0636     | 1.0999       | 1.0197       | 0.5965   |           
109    | 2.7447     | 0.3695     | 1.2094       | 1.1657       | 0.0889     | 1.1082       | 1.0169       | 0.6099   |           
110    | 2.7657     | 0.3706     | 1.2062       | 1.1888       | 0.0549     | 1.1091       | 1.0214       | 0.6057   |           
111    | 2.6973     | 0.3262     | 1.2034       | 1.1677       | 0.0675     | 1.1169       | 1.0158       | 0.5543   |           
112    | 2.7776     | 0.3762     | 1.2219       | 1.1795       | 0.0732     | 1.1321       | 1.0740       | 0.5290   |           
113    | 2.7499     | 0.3484     | 1.2202       | 1.1813       | 0.0572     | 1.1280       | 1.0470       | 0.6402   |           
114    | 2.7790     | 0.3805     | 1.2093       | 1.1893       | 0.0576     | 1.1169       | 1.0316       | 0.6039   |           
