/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.1724     | 3.4002     | 1.3864       | 1.3859       | 2.7904     | 1.3869       | 1.3841       | 1.3135   |           
2      | 5.4192     | 2.6496     | 1.3858       | 1.3838       | 2.2632     | 1.3871       | 1.3803       | 1.0630   |           
3      | 4.9805     | 2.2155     | 1.3843       | 1.3807       | 1.8340     | 1.3854       | 1.3764       | 0.8176   |           
4      | 4.6399     | 1.8824     | 1.3812       | 1.3762       | 1.4666     | 1.3809       | 1.3688       | 0.8170   |           
5      | 4.3932     | 1.6482     | 1.3750       | 1.3700       | 1.2086     | 1.3746       | 1.3618       | 0.7971   |           
6      | 4.1407     | 1.4128     | 1.3654       | 1.3626       | 0.9742     | 1.3631       | 1.3504       | 0.7599   |           
7      | 3.9801     | 1.2778     | 1.3526       | 1.3496       | 0.7754     | 1.3482       | 1.3324       | 0.7397   |           
8      | 3.8000     | 1.1225     | 1.3394       | 1.3381       | 0.6499     | 1.3339       | 1.3160       | 0.7747   |           
9      | 3.6502     | 1.0015     | 1.3247       | 1.3240       | 0.5365     | 1.3152       | 1.2952       | 0.7751   |           
10     | 3.5353     | 0.9203     | 1.3079       | 1.3072       | 0.4532     | 1.2924       | 1.2725       | 0.7578   |           
11     | 3.4373     | 0.8536     | 1.2915       | 1.2922       | 0.3923     | 1.2707       | 1.2449       | 0.7836   | (ADV -0.11)
12     | 3.3377     | 0.7888     | 1.2737       | 1.2752       | 0.3137     | 1.2485       | 1.2177       | 0.7902   | (ADV -0.10)
13     | 3.2665     | 0.7505     | 1.2584       | 1.2576       | 0.2892     | 1.2229       | 1.1888       | 0.7841   | (ADV -0.10)
14     | 3.1429     | 0.6725     | 1.2356       | 1.2348       | 0.2541     | 1.1990       | 1.1552       | 0.7993   | (ADV -0.09)
15     | 3.0827     | 0.6537     | 1.2167       | 1.2123       | 0.2453     | 1.1808       | 1.1317       | 0.7678   |           
16     | 3.0069     | 0.6113     | 1.2006       | 1.1950       | 0.2078     | 1.1510       | 1.0998       | 0.7642   | (ADV -0.09)
17     | 2.9683     | 0.5947     | 1.1935       | 1.1801       | 0.1888     | 1.1333       | 1.0751       | 0.7437   |           
18     | 2.9160     | 0.5767     | 1.1755       | 1.1638       | 0.1809     | 1.1041       | 1.0416       | 0.8008   |           
19     | 2.7992     | 0.5270     | 1.1405       | 1.1317       | 0.1445     | 1.0741       | 1.0128       | 0.7747   |           
20     | 2.7827     | 0.5389     | 1.1278       | 1.1159       | 0.1418     | 1.0503       | 0.9903       | 0.7322   |           
21     | 2.7170     | 0.4980     | 1.1110       | 1.1080       | 0.1440     | 1.0426       | 0.9766       | 0.7409   |           
22     | 2.6786     | 0.4866     | 1.0992       | 1.0928       | 0.1194     | 1.0125       | 0.9563       | 0.7397   |           
23     | 2.6546     | 0.4794     | 1.0915       | 1.0837       | 0.1063     | 0.9961       | 0.9207       | 0.7572   |           
24     | 2.6132     | 0.4800     | 1.0660       | 1.0673       | 0.1188     | 0.9847       | 0.9131       | 0.7207   |           
25     | 2.5445     | 0.4404     | 1.0494       | 1.0547       | 0.0985     | 0.9625       | 0.9071       | 0.7346   |           
26     | 2.4879     | 0.4231     | 1.0269       | 1.0379       | 0.1015     | 0.9461       | 0.8972       | 0.7522   |           
27     | 2.5103     | 0.4304     | 1.0413       | 1.0386       | 0.0814     | 0.9393       | 0.8924       | 0.7054   |           
28     | 2.4704     | 0.4119     | 1.0214       | 1.0371       | 0.0944     | 0.9268       | 0.8685       | 0.6726   |           
29     | 2.4568     | 0.4074     | 1.0095       | 1.0399       | 0.0837     | 0.9347       | 0.8770       | 0.6592   |           
30     | 2.4392     | 0.3989     | 1.0059       | 1.0344       | 0.0821     | 0.9017       | 0.8543       | 0.6229   |           
31     | 2.3610     | 0.3627     | 0.9842       | 1.0141       | 0.0795     | 0.9022       | 0.8594       | 0.6647   |           
32     | 2.4024     | 0.3811     | 0.9874       | 1.0340       | 0.0738     | 0.8874       | 0.8654       | 0.6420   |           
33     | 2.3670     | 0.3732     | 0.9796       | 1.0142       | 0.0744     | 0.9001       | 0.8586       | 0.6418   |           
34     | 2.3500     | 0.3482     | 0.9708       | 1.0310       | 0.0725     | 0.8888       | 0.8663       | 0.6930   |           
35     | 2.4139     | 0.3877     | 0.9902       | 1.0360       | 0.0662     | 0.8817       | 0.8518       | 0.7135   |           
36     | 2.4181     | 0.3842     | 1.0032       | 1.0307       | 0.0684     | 0.8914       | 0.8597       | 0.6353   |           
37     | 2.3598     | 0.3522     | 0.9843       | 1.0233       | 0.0622     | 0.8895       | 0.8724       | 0.6704   | (ADV -0.09)
38     | 2.4239     | 0.3685     | 1.0023       | 1.0531       | 0.0646     | 0.8856       | 0.8704       | 0.6716   |           
39     | 2.4511     | 0.3747     | 1.0276       | 1.0488       | 0.0708     | 0.9043       | 0.8739       | 0.6448   |           
40     | 2.4815     | 0.4063     | 1.0251       | 1.0502       | 0.0623     | 0.9122       | 0.8869       | 0.7000   | (ADV -0.09)
41     | 2.4469     | 0.3773     | 1.0212       | 1.0485       | 0.0666     | 0.9149       | 0.8643       | 0.6915   |           
42     | 2.4168     | 0.3505     | 1.0256       | 1.0406       | 0.0687     | 0.9112       | 0.8726       | 0.7083   |           
43     | 2.5113     | 0.3926     | 1.0496       | 1.0691       | 0.0560     | 0.9221       | 0.8905       | 0.7205   | (ADV -0.09)
44     | 2.4798     | 0.3527     | 1.0557       | 1.0714       | 0.0633     | 0.9327       | 0.8839       | 0.7070   |           
45     | 2.5018     | 0.3787     | 1.0564       | 1.0667       | 0.0585     | 0.9068       | 0.8853       | 0.7164   | (ADV -0.08)
46     | 2.4638     | 0.3521     | 1.0385       | 1.0732       | 0.0519     | 0.9255       | 0.8889       | 0.7108   |           
47     | 2.4714     | 0.3584     | 1.0403       | 1.0727       | 0.0610     | 0.9308       | 0.9216       | 0.6873   | (ADV -0.08)
48     | 2.5271     | 0.3646     | 1.0629       | 1.0995       | 0.0664     | 0.9124       | 0.9264       | 0.6273   |           
49     | 2.5130     | 0.3538     | 1.0581       | 1.1011       | 0.0619     | 0.9376       | 0.9409       | 0.7098   | (ADV -0.07)
50     | 2.5913     | 0.3978     | 1.0676       | 1.1258       | 0.0717     | 0.9378       | 0.9326       | 0.7069   |           
51     | 2.5930     | 0.4058     | 1.0584       | 1.1288       | 0.0660     | 0.9177       | 0.9479       | 0.6599   |           
52     | 2.5889     | 0.3800     | 1.0731       | 1.1358       | 0.0541     | 0.9221       | 0.9651       | 0.6254   |           
53     | 2.5616     | 0.3670     | 1.0774       | 1.1172       | 0.0616     | 0.9259       | 0.9603       | 0.6249   |           
54     | 2.5131     | 0.3554     | 1.0636       | 1.0941       | 0.0545     | 0.9294       | 0.9531       | 0.6702   |           
55     | 2.5220     | 0.3613     | 1.0670       | 1.0937       | 0.0656     | 0.9600       | 0.9541       | 0.6613   | (ADV -0.07)
56     | 2.5701     | 0.3685     | 1.0795       | 1.1222       | 0.0623     | 0.9427       | 0.9523       | 0.6244   |           
57     | 2.5598     | 0.3620     | 1.0801       | 1.1176       | 0.0586     | 0.9554       | 0.9643       | 0.6624   | (ADV -0.07)
58     | 2.6131     | 0.3753     | 1.1083       | 1.1295       | 0.0625     | 0.9693       | 0.9661       | 0.7057   | (ADV -0.07)
59     | 2.6210     | 0.3728     | 1.1191       | 1.1291       | 0.0599     | 0.9880       | 0.9668       | 0.6817   |           
60     | 2.6328     | 0.3802     | 1.1237       | 1.1289       | 0.0896     | 0.9779       | 0.9555       | 0.7115   |           
