/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2488     | 3.4764     | 1.3860       | 1.3863       | 2.9213     | 1.3850       | 1.3851       | 1.3488   |           
2      | 5.5738     | 2.8031     | 1.3858       | 1.3849       | 2.4377     | 1.3846       | 1.3818       | 1.1993   |           
3      | 5.1828     | 2.4162     | 1.3842       | 1.3824       | 2.0292     | 1.3830       | 1.3764       | 1.2508   |           
4      | 4.8226     | 2.0649     | 1.3795       | 1.3782       | 1.7830     | 1.3805       | 1.3708       | 1.2055   |           
5      | 4.5621     | 1.8140     | 1.3751       | 1.3729       | 1.4306     | 1.3741       | 1.3632       | 1.0622   |           
6      | 4.3574     | 1.6217     | 1.3678       | 1.3679       | 1.1509     | 1.3655       | 1.3501       | 1.1295   |           
7      | 4.1087     | 1.3922     | 1.3563       | 1.3601       | 1.0027     | 1.3570       | 1.3410       | 1.0413   |           
8      | 3.9399     | 1.2480     | 1.3434       | 1.3485       | 0.8495     | 1.3456       | 1.3270       | 1.0219   |           
9      | 3.8078     | 1.1418     | 1.3289       | 1.3371       | 0.6577     | 1.3221       | 1.3046       | 1.0585   |           
10     | 3.6835     | 1.0412     | 1.3151       | 1.3271       | 0.5545     | 1.3052       | 1.2855       | 0.9825   |           
11     | 3.5372     | 0.9307     | 1.2946       | 1.3119       | 0.4859     | 1.2870       | 1.2634       | 1.0074   | (ADV -0.14)
12     | 3.4725     | 0.8887     | 1.2796       | 1.3042       | 0.3952     | 1.2690       | 1.2448       | 1.0133   | (ADV -0.11)
13     | 3.4113     | 0.8603     | 1.2634       | 1.2876       | 0.3514     | 1.2491       | 1.2203       | 0.9502   | (ADV -0.11)
14     | 3.3174     | 0.7985     | 1.2426       | 1.2763       | 0.3216     | 1.2259       | 1.2043       | 0.9784   | (ADV -0.10)
15     | 3.2511     | 0.7598     | 1.2280       | 1.2632       | 0.2964     | 1.2021       | 1.1781       | 0.9653   | (ADV -0.10)
16     | 3.1366     | 0.6832     | 1.2037       | 1.2498       | 0.2696     | 1.1774       | 1.1593       | 1.0131   | (ADV -0.09)
17     | 3.1019     | 0.6721     | 1.1913       | 1.2386       | 0.2798     | 1.1676       | 1.1444       | 1.0753   |           
18     | 3.0076     | 0.6227     | 1.1650       | 1.2199       | 0.2072     | 1.1392       | 1.1144       | 0.9403   | (ADV -0.08)
19     | 3.0140     | 0.6483     | 1.1577       | 1.2080       | 0.1971     | 1.1317       | 1.1087       | 0.9604   | (ADV -0.08)
20     | 2.9490     | 0.6204     | 1.1325       | 1.1962       | 0.1663     | 1.0959       | 1.0801       | 0.9723   | (ADV -0.08)
21     | 2.8803     | 0.5805     | 1.1133       | 1.1865       | 0.1611     | 1.0796       | 1.0625       | 0.9399   |           
22     | 2.8334     | 0.5629     | 1.0946       | 1.1759       | 0.1570     | 1.0463       | 1.0376       | 1.0528   |           
23     | 2.7989     | 0.5609     | 1.0791       | 1.1590       | 0.1439     | 1.0252       | 1.0284       | 0.9781   |           
24     | 2.7484     | 0.5321     | 1.0647       | 1.1517       | 0.1406     | 1.0294       | 1.0296       | 1.0018   | (ADV -0.08)
25     | 2.7117     | 0.5202     | 1.0535       | 1.1380       | 0.1328     | 0.9969       | 1.0067       | 1.0384   |           
26     | 2.6570     | 0.4890     | 1.0323       | 1.1356       | 0.1180     | 0.9895       | 0.9985       | 0.9887   |           
27     | 2.6410     | 0.4869     | 1.0301       | 1.1240       | 0.1397     | 0.9669       | 0.9793       | 0.9839   |           
28     | 2.6272     | 0.4881     | 1.0177       | 1.1214       | 0.1150     | 0.9604       | 0.9883       | 0.9480   |           
29     | 2.5694     | 0.4633     | 0.9992       | 1.1069       | 0.1060     | 0.9354       | 0.9650       | 1.0098   |           
