/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2718     | 3.4991     | 1.3864       | 1.3864       | 3.0417     | 1.3870       | 1.3858       | 1.7259   |           
2      | 5.6392     | 2.8690     | 1.3854       | 1.3848       | 2.5411     | 1.3863       | 1.3844       | 1.4422   |           
3      | 5.2521     | 2.4854     | 1.3833       | 1.3835       | 2.2051     | 1.3855       | 1.3816       | 1.3269   |           
4      | 4.9507     | 2.1889     | 1.3809       | 1.3808       | 1.8534     | 1.3843       | 1.3785       | 1.3119   |           
5      | 4.7310     | 1.9755     | 1.3784       | 1.3771       | 1.6010     | 1.3822       | 1.3748       | 1.3056   |           
6      | 4.5280     | 1.7791     | 1.3733       | 1.3757       | 1.3936     | 1.3787       | 1.3679       | 1.2326   |           
7      | 4.3230     | 1.5873     | 1.3675       | 1.3682       | 1.2576     | 1.3753       | 1.3631       | 1.2517   |           
8      | 4.2024     | 1.4786     | 1.3618       | 1.3620       | 1.1320     | 1.3694       | 1.3542       | 1.2758   |           
9      | 4.0568     | 1.3442     | 1.3538       | 1.3588       | 1.0124     | 1.3624       | 1.3465       | 1.1374   |           
10     | 3.9224     | 1.2305     | 1.3439       | 1.3481       | 0.9215     | 1.3512       | 1.3337       | 1.2046   |           
11     | 3.8627     | 1.1822     | 1.3354       | 1.3452       | 0.7529     | 1.3389       | 1.3181       | 1.1499   |           
12     | 3.7655     | 1.1039     | 1.3257       | 1.3359       | 0.6984     | 1.3285       | 1.3099       | 1.2035   |           
13     | 3.6975     | 1.0598     | 1.3117       | 1.3260       | 0.6687     | 1.3153       | 1.2974       | 1.1712   |           
14     | 3.6392     | 1.0153     | 1.3023       | 1.3216       | 0.6028     | 1.2996       | 1.2885       | 1.1495   |           
15     | 3.5731     | 0.9749     | 1.2868       | 1.3114       | 0.5721     | 1.2800       | 1.2723       | 1.1903   |           
16     | 3.5130     | 0.9434     | 1.2705       | 1.2991       | 0.5625     | 1.2625       | 1.2574       | 1.1379   |           
17     | 3.4874     | 0.9363     | 1.2599       | 1.2912       | 0.4770     | 1.2411       | 1.2389       | 1.1478   | (ADV -0.14)
18     | 3.4034     | 0.8701     | 1.2418       | 1.2915       | 0.4412     | 1.2151       | 1.2325       | 1.2252   | (ADV -0.13)
19     | 3.3673     | 0.8587     | 1.2274       | 1.2812       | 0.4264     | 1.2021       | 1.2245       | 1.1758   | (ADV -0.13)
20     | 3.3132     | 0.8325     | 1.2097       | 1.2710       | 0.4471     | 1.1807       | 1.2149       | 1.2058   |           
21     | 3.2490     | 0.7899     | 1.1928       | 1.2663       | 0.3878     | 1.1500       | 1.2049       | 1.2169   |           
22     | 3.1921     | 0.7614     | 1.1733       | 1.2574       | 0.4119     | 1.1488       | 1.1937       | 1.1710   |           
23     | 3.1929     | 0.7818     | 1.1589       | 1.2522       | 0.3853     | 1.1172       | 1.1773       | 1.1586   |           
24     | 3.1212     | 0.7255     | 1.1473       | 1.2484       | 0.3444     | 1.0947       | 1.1739       | 1.1733   |           
25     | 3.0905     | 0.7274     | 1.1245       | 1.2386       | 0.3261     | 1.0700       | 1.1648       | 1.2054   |           
26     | 3.0908     | 0.7306     | 1.1189       | 1.2412       | 0.3117     | 1.0579       | 1.1495       | 1.1678   |           
27     | 3.0686     | 0.7037     | 1.1183       | 1.2466       | 0.3614     | 1.0579       | 1.1446       | 1.0845   |           
