Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 13.3256    | 3.6220     | 5.5434     | 3.6971     | 0.4631     | 3.0686       | 3.7501       |             | 2.4783   | 6.819  
2      | 12.0647    | 2.9903     | 5.3819     | 3.4349     | 0.2575     | 2.6159       | 3.1973       |             | 2.1788   | 5.813  
3      | 10.9291    | 2.7491     | 5.2511     | 2.7336     | 0.1954     | 2.3015       | 2.5830       |             | 1.9294   | 4.884  
4      | 9.8348     | 2.6064     | 5.0659     | 2.0222     | 0.1404     | 2.1612       | 1.7393       |             | 1.9613   | 3.901  
5      | 9.0077     | 2.4350     | 4.8701     | 1.5736     | 0.1291     | 1.9024       | 1.2925       |             | 2.0732   | 3.195  
6      | 8.1901     | 2.1862     | 4.5620     | 1.3277     | 0.1141     | 1.5714       | 1.1277       |             | 2.1098   | 2.699  
7      | 7.4555     | 1.9380     | 4.2321     | 1.1725     | 0.1130     | 1.3426       | 0.9306       |             | 2.1152   | 2.273  
8      | 6.8461     | 1.8240     | 3.9204     | 0.9913     | 0.1103     | 1.1573       | 0.8084       |             | 2.0618   | 1.966  
9      | 6.1819     | 1.6420     | 3.5533     | 0.8870     | 0.0997     | 0.9628       | 0.7314       |             | 2.1023   | 1.694  
10     | 5.5913     | 1.4936     | 3.2255     | 0.7739     | 0.0983     | 0.9399       | 0.5482       |             | 2.1559   | 1.488  
11     | 5.1167     | 1.3918     | 2.9188     | 0.7047     | 0.1014     | 0.7543       | 0.5657       |             | 2.0231   | 1.320  
12     | 4.7993     | 1.2859     | 2.7663     | 0.6524     | 0.0948     | 0.7574       | 0.5303       |             | 2.0526   | 1.288  
13     | 4.3857     | 1.2054     | 2.5063     | 0.5814     | 0.0927     | 0.6218       | 0.4073       |             | 2.0644   | 1.029  
14     | 4.1139     | 1.1545     | 2.2885     | 0.5791     | 0.0918     | 0.5460       | 0.4040       |             | 2.0433   | 0.950  
15     | 3.7835     | 1.0455     | 2.1404     | 0.5109     | 0.0867     | 0.6176       | 0.3382       |             | 1.9578   | 0.956  
16     | 3.5785     | 1.0066     | 1.9987     | 0.4871     | 0.0861     | 0.4985       | 0.3331       |             | 2.1000   | 0.832  
17     | 3.4164     | 0.9819     | 1.8858     | 0.4588     | 0.0900     | 0.5737       | 0.2992       |             | 2.1410   | 0.873  
18     | 3.2918     | 0.9615     | 1.7977     | 0.4495     | 0.0832     | 0.4073       | 0.3816       |             | 1.9811   | 0.789  
19     | 3.1293     | 0.9365     | 1.6808     | 0.4259     | 0.0862     | 0.4325       | 0.2791       |             | 2.1384   | 0.712  
20     | 2.9570     | 0.8655     | 1.5970     | 0.4158     | 0.0787     | 0.3444       | 0.3250       |             | 2.1112   | 0.669  
21     | 3.0249     | 0.8577     | 1.6692     | 0.4138     | 0.0841     | 0.3089       | 0.2854       |             | 2.0095   | 0.594  
22     | 2.7488     | 0.8075     | 1.4927     | 0.3656     | 0.0829     | 0.2826       | 0.3636       |             | 2.1217   | 0.646  
23     | 3.0133     | 0.7932     | 1.7236     | 0.4168     | 0.0798     | 0.3046       | 0.2565       |             | 2.0097   | 0.561  
24     | 2.9412     | 0.8231     | 1.6274     | 0.4032     | 0.0875     | 0.4296       | 0.2237       |             | 2.0348   | 0.653  
25     | 3.1472     | 0.8116     | 1.8392     | 0.4127     | 0.0837     | 0.2798       | 0.2818       |             | 2.0021   | 0.562  
26     | 3.0795     | 0.7712     | 1.8222     | 0.3962     | 0.0899     | 0.4845       | 0.2104       |             | 2.0071   | 0.695  
27     | 2.9864     | 0.7670     | 1.7553     | 0.3797     | 0.0845     | 0.2230       | 0.2968       |             | 1.9353   | 0.520  
28     | 2.8751     | 0.7616     | 1.6487     | 0.3793     | 0.0854     | 0.3303       | 0.1743       |             | 1.9837   | 0.505  
29     | 2.7343     | 0.7089     | 1.5745     | 0.3678     | 0.0830     | 0.2523       | 0.2829       |             | 2.0002   | 0.535  
30     | 2.4824     | 0.6846     | 1.3577     | 0.3569     | 0.0832     | 0.1660       | 0.2981       |             | 1.9071   | 0.464  
31     | 2.6937     | 0.7340     | 1.5308     | 0.3475     | 0.0814     | 0.1953       | 0.2804       |             | 1.9905   | 0.476  
32     | 2.7573     | 0.7435     | 1.5569     | 0.3734     | 0.0835     | 0.1536       | 0.3244       |             | 1.9239   | 0.478  
33     | 2.7603     | 0.7021     | 1.6160     | 0.3633     | 0.0789     | 0.1300       | 0.4695       |             | 1.9711   | 0.599  
34     | 2.5118     | 0.6717     | 1.3985     | 0.3619     | 0.0796     | 0.1928       | 0.2543       |             | 1.9785   | 0.447  
35     | 2.4342     | 0.6475     | 1.3492     | 0.3525     | 0.0849     | 0.1652       | 0.2931       |             | 1.9487   | 0.458  
36     | 2.3813     | 0.6635     | 1.2917     | 0.3471     | 0.0790     | 0.2334       | 0.1593       |             | 1.9763   | 0.393  
37     | 2.4684     | 0.7043     | 1.3352     | 0.3474     | 0.0814     | 0.1977       | 0.2813       |             | 1.9619   | 0.479  
38     | 2.6099     | 0.6754     | 1.5136     | 0.3407     | 0.0801     | 0.2040       | 0.2879       |             | 2.0862   | 0.492  
39     | 2.7040     | 0.6553     | 1.5955     | 0.3669     | 0.0864     | 0.1616       | 0.4410       |             | 1.8629   | 0.603  
40     | 2.7271     | 0.6617     | 1.6290     | 0.3521     | 0.0843     | 0.1864       | 0.2093       |             | 1.9192   | 0.396  
41     | 2.7565     | 0.6632     | 1.6282     | 0.3783     | 0.0868     | 0.2162       | 0.2581       |             | 1.8186   | 0.474  
42     | 3.0109     | 0.6864     | 1.8338     | 0.3968     | 0.0940     | 0.2242       | 0.2510       |             | 1.8707   | 0.475  
43     | 3.2765     | 0.7238     | 2.0310     | 0.4314     | 0.0903     | 0.2097       | 0.2810       |             | 1.8963   | 0.491  
44     | 3.8237     | 0.7583     | 2.4302     | 0.5343     | 0.1008     | 0.1399       | 0.4505       |             | 1.8073   | 0.590  
45     | 4.1218     | 0.8052     | 2.6680     | 0.5443     | 0.1043     | 0.1078       | 0.6300       |             | 1.5527   | 0.738  
46     | 3.8428     | 0.7324     | 2.4789     | 0.5313     | 0.1001     | 0.1120       | 0.4949       |             | 1.7603   | 0.607  
47     | 3.8041     | 0.7486     | 2.4708     | 0.4859     | 0.0989     | 0.1626       | 0.3057       |             | 1.8184   | 0.468  
48     | 4.1575     | 0.7787     | 2.7502     | 0.5294     | 0.0991     | 0.1571       | 0.4601       |             | 1.7621   | 0.617  
49     | 4.8608     | 0.7697     | 3.3541     | 0.6237     | 0.1133     | 0.1487       | 0.6107       |             | 1.4093   | 0.759  
50     | 4.7292     | 0.8120     | 3.2056     | 0.6028     | 0.1089     | 0.1509       | 0.4158       |             | 1.5067   | 0.567  
51     | 4.4662     | 0.7378     | 3.0233     | 0.5925     | 0.1127     | 0.1330       | 0.3798       | (saved)     | 1.5935   | 0.513  
52     | 4.3810     | 0.7202     | 2.9695     | 0.5811     | 0.1103     | 0.1189       | 0.3671       | (saved)     | 1.5706   | 0.486  
53     | 4.1584     | 0.6596     | 2.8390     | 0.5536     | 0.1063     | 0.1113       | 0.3635       | (saved)     | 1.4263   | 0.475  
54     | 4.4387     | 0.6654     | 3.1184     | 0.5468     | 0.1081     | 0.1542       | 0.2855       | (saved)     | 1.4322   | 0.440  
55     | 4.7482     | 0.7164     | 3.3512     | 0.5687     | 0.1120     | 0.1381       | 0.3544       |             | 1.3328   | 0.492  
56     | 4.9985     | 0.7460     | 3.5362     | 0.5980     | 0.1184     | 0.1225       | 0.4352       |             | 1.3471   | 0.558  
57     | 5.5175     | 0.8288     | 3.9273     | 0.6431     | 0.1183     | 0.1144       | 0.4043       |             | 1.2545   | 0.519  
58     | 5.6232     | 0.7859     | 4.0840     | 0.6326     | 0.1208     | 0.1457       | 0.4173       |             | 1.2665   | 0.563  
59     | 5.2205     | 0.7497     | 3.7524     | 0.6047     | 0.1137     | 0.1509       | 0.4079       |             | 1.1834   | 0.559  
60     | 5.2226     | 0.7394     | 3.7805     | 0.5931     | 0.1097     | 0.1371       | 0.3439       |             | 1.2219   | 0.481  
61     | 5.0531     | 0.7321     | 3.6292     | 0.5837     | 0.1081     | 0.1392       | 0.3856       |             | 1.2237   | 0.525  
62     | 4.6725     | 0.6944     | 3.3072     | 0.5634     | 0.1076     | 0.1090       | 0.4018       |             | 1.1875   | 0.511  
63     | 4.7949     | 0.6650     | 3.4450     | 0.5790     | 0.1059     | 0.1189       | 0.3826       |             | 1.0784   | 0.502  
64     | 4.9008     | 0.6790     | 3.5410     | 0.5794     | 0.1015     | 0.1106       | 0.3379       |             | 1.1960   | 0.449  
