==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5688     | 3.7969     | 1.3857       | 1.3861       | 3.2998     | 1.3861       | 1.3859       | 1.8512   |           
2      | 5.9812     | 3.2090     | 1.3869       | 1.3853       | 2.9036     | 1.3863       | 1.3849       | 1.3492   |           
3      | 5.6556     | 2.8838     | 1.3867       | 1.3851       | 2.5866     | 1.3863       | 1.3838       | 1.0510   |           
4      | 5.3717     | 2.6015     | 1.3865       | 1.3837       | 2.3281     | 1.3857       | 1.3825       | 0.9734   |           
5      | 5.1708     | 2.4026     | 1.3856       | 1.3827       | 2.0889     | 1.3847       | 1.3808       | 0.9345   |           
6      | 4.9772     | 2.2117     | 1.3841       | 1.3814       | 1.8938     | 1.3833       | 1.3787       | 0.8862   |           
7      | 4.8283     | 2.0677     | 1.3822       | 1.3784       | 1.7176     | 1.3813       | 1.3756       | 0.8736   |           
8      | 4.6644     | 1.9071     | 1.3811       | 1.3762       | 1.5698     | 1.3789       | 1.3729       | 0.8852   |           
9      | 4.5054     | 1.7556     | 1.3768       | 1.3729       | 1.4239     | 1.3757       | 1.3682       | 0.8023   |           
10     | 4.3733     | 1.6293     | 1.3750       | 1.3690       | 1.2835     | 1.3714       | 1.3637       | 0.8423   |           
11     | 4.3166     | 1.5769     | 1.3722       | 1.3676       | 1.1377     | 1.3664       | 1.3563       | 0.7410   |           
12     | 4.1382     | 1.4133     | 1.3668       | 1.3582       | 1.0657     | 1.3613       | 1.3510       | 0.7450   |           
13     | 4.0724     | 1.3559     | 1.3616       | 1.3549       | 0.9319     | 1.3538       | 1.3408       | 0.7694   |           
14     | 3.9785     | 1.2773     | 1.3544       | 1.3469       | 0.8760     | 1.3489       | 1.3354       | 0.6880   |           
15     | 3.8949     | 1.2031     | 1.3507       | 1.3410       | 0.7672     | 1.3386       | 1.3229       | 0.7422   |           
16     | 3.8147     | 1.1354     | 1.3450       | 1.3343       | 0.7056     | 1.3318       | 1.3132       | 0.7095   |           
17     | 3.7641     | 1.0977     | 1.3377       | 1.3288       | 0.6405     | 1.3227       | 1.3033       | 0.7508   |           
18     | 3.7077     | 1.0573     | 1.3312       | 1.3191       | 0.5933     | 1.3090       | 1.2862       | 0.6648   |           
19     | 3.6339     | 0.9993     | 1.3244       | 1.3102       | 0.5405     | 1.3012       | 1.2765       | 0.7086   |           
20     | 3.5807     | 0.9625     | 1.3157       | 1.3025       | 0.5065     | 1.2895       | 1.2658       | 0.6897   |           
21     | 3.5353     | 0.9258     | 1.3106       | 1.2989       | 0.4610     | 1.2813       | 1.2527       | 0.7181   | (ADV -0.13)
22     | 3.4926     | 0.9007     | 1.3014       | 1.2904       | 0.4271     | 1.2693       | 1.2391       | 0.6318   | (ADV -0.13)
23     | 3.4114     | 0.8371     | 1.2948       | 1.2795       | 0.4042     | 1.2606       | 1.2316       | 0.6402   | (ADV -0.12)
24     | 3.3205     | 0.7690     | 1.2824       | 1.2691       | 0.3750     | 1.2477       | 1.2148       | 0.6470   | (ADV -0.12)
25     | 3.3386     | 0.7964     | 1.2792       | 1.2630       | 0.3513     | 1.2313       | 1.2008       | 0.6615   | (ADV -0.11)
26     | 3.3431     | 0.8122     | 1.2738       | 1.2571       | 0.3362     | 1.2158       | 1.1869       | 0.7014   | (ADV -0.11)
27     | 3.2221     | 0.7153     | 1.2616       | 1.2452       | 0.3001     | 1.2008       | 1.1667       | 0.6771   | (ADV -0.10)
28     | 3.1872     | 0.7105     | 1.2440       | 1.2327       | 0.2966     | 1.1958       | 1.1565       | 0.6292   |           
29     | 3.1766     | 0.6906     | 1.2489       | 1.2370       | 0.2837     | 1.1783       | 1.1450       | 0.6144   | (ADV -0.10)
30     | 3.1424     | 0.6812     | 1.2374       | 1.2238       | 0.2620     | 1.1656       | 1.1350       | 0.6634   | (ADV -0.10)
31     | 3.1349     | 0.6919     | 1.2273       | 1.2156       | 0.2518     | 1.1486       | 1.1206       | 0.6628   | (ADV -0.10)
32     | 3.0964     | 0.6512     | 1.2310       | 1.2142       | 0.2349     | 1.1402       | 1.1113       | 0.6538   | (ADV -0.09)
33     | 3.0809     | 0.6602     | 1.2206       | 1.2000       | 0.2287     | 1.1330       | 1.1062       | 0.6796   | (ADV -0.09)
34     | 3.0260     | 0.6310     | 1.2073       | 1.1877       | 0.2160     | 1.1248       | 1.0939       | 0.6455   | (ADV -0.09)
35     | 2.9839     | 0.6066     | 1.1939       | 1.1834       | 0.2053     | 1.1142       | 1.0869       | 0.6186   | (ADV -0.09)
36     | 3.0228     | 0.6259     | 1.2034       | 1.1935       | 0.2063     | 1.1024       | 1.0786       | 0.6986   |           
37     | 2.9782     | 0.5913     | 1.2000       | 1.1868       | 0.1854     | 1.0921       | 1.0649       | 0.6169   | (ADV -0.09)
38     | 2.9766     | 0.6126     | 1.1852       | 1.1787       | 0.1912     | 1.0866       | 1.0653       | 0.6642   |           
39     | 2.8917     | 0.5574     | 1.1743       | 1.1600       | 0.1759     | 1.0762       | 1.0484       | 0.6137   |           
40     | 2.8623     | 0.5380     | 1.1646       | 1.1597       | 0.1668     | 1.0664       | 1.0331       | 0.6455   |           
41     | 2.8753     | 0.5637     | 1.1589       | 1.1527       | 0.1630     | 1.0560       | 1.0272       | 0.6517   |           
42     | 2.8984     | 0.5783     | 1.1722       | 1.1479       | 0.1504     | 1.0543       | 1.0199       | 0.6933   | (ADV -0.09)
43     | 2.8290     | 0.5265     | 1.1581       | 1.1444       | 0.1399     | 1.0398       | 1.0067       | 0.6851   | (ADV -0.09)
44     | 2.8260     | 0.5433     | 1.1498       | 1.1329       | 0.1459     | 1.0236       | 0.9946       | 0.6376   |           
45     | 2.8461     | 0.5538     | 1.1526       | 1.1397       | 0.1423     | 1.0304       | 0.9948       | 0.7001   |           
46     | 2.7933     | 0.5065     | 1.1549       | 1.1318       | 0.1306     | 1.0256       | 0.9886       | 0.7341   |           
47     | 2.7454     | 0.4885     | 1.1392       | 1.1176       | 0.1394     | 1.0340       | 1.0000       | 0.7111   |           
48     | 2.8339     | 0.5246     | 1.1664       | 1.1429       | 0.1362     | 1.0273       | 0.9953       | 0.7316   |           
49     | 2.7780     | 0.5179     | 1.1397       | 1.1203       | 0.1259     | 1.0272       | 0.9723       | 0.6774   |           
50     | 2.7733     | 0.4953     | 1.1467       | 1.1313       | 0.1181     | 1.0076       | 0.9657       | 0.6977   |           
51     | 2.8118     | 0.5410     | 1.1364       | 1.1345       | 0.1258     | 1.0035       | 0.9817       | 0.6602   | (ADV -0.09)
52     | 2.7384     | 0.4683     | 1.1403       | 1.1298       | 0.1205     | 1.0120       | 0.9796       | 0.6910   |           
53     | 2.6862     | 0.4486     | 1.1250       | 1.1127       | 0.1103     | 1.0036       | 0.9625       | 0.6686   |           
54     | 2.6781     | 0.4388     | 1.1334       | 1.1059       | 0.1055     | 1.0082       | 0.9603       | 0.6594   |           
55     | 2.7118     | 0.4638     | 1.1320       | 1.1160       | 0.1022     | 0.9987       | 0.9475       | 0.6905   |           
56     | 2.8033     | 0.5103     | 1.1634       | 1.1296       | 0.1012     | 1.0100       | 0.9622       | 0.7377   |           
57     | 2.7027     | 0.4596     | 1.1294       | 1.1138       | 0.1054     | 0.9950       | 0.9538       | 0.7095   |           
58     | 2.7048     | 0.4525     | 1.1393       | 1.1131       | 0.1026     | 1.0168       | 0.9577       | 0.7591   |           
59     | 2.7602     | 0.4893     | 1.1435       | 1.1274       | 0.0985     | 1.0018       | 0.9587       | 0.7179   |           
60     | 2.7065     | 0.4520     | 1.1396       | 1.1150       | 0.1080     | 1.0147       | 0.9662       | 0.7279   |           
61     | 2.7290     | 0.4645     | 1.1449       | 1.1196       | 0.1016     | 1.0139       | 0.9600       | 0.7015   |           
62     | 2.7452     | 0.4665     | 1.1469       | 1.1318       | 0.0953     | 1.0130       | 0.9487       | 0.7363   |           
63     | 2.7385     | 0.4614     | 1.1480       | 1.1290       | 0.1007     | 1.0198       | 0.9623       | 0.7125   |           
64     | 2.7017     | 0.4287     | 1.1521       | 1.1209       | 0.1041     | 1.0363       | 0.9594       | 0.7838   |           
65     | 2.7162     | 0.4389     | 1.1591       | 1.1182       | 0.1021     | 1.0134       | 0.9478       | 0.7213   |           
66     | 2.7828     | 0.4732     | 1.1688       | 1.1409       | 0.0957     | 1.0521       | 0.9724       | 0.7458   |           
67     | 2.7356     | 0.4526     | 1.1547       | 1.1284       | 0.0984     | 1.0324       | 0.9667       | 0.7219   |           
68     | 2.8034     | 0.4875     | 1.1794       | 1.1365       | 0.0934     | 1.0398       | 0.9606       | 0.7335   |           
69     | 2.7857     | 0.4672     | 1.1720       | 1.1465       | 0.0978     | 1.0468       | 0.9654       | 0.7656   |           
70     | 2.8192     | 0.4848     | 1.1851       | 1.1493       | 0.0904     | 1.0427       | 0.9592       | 0.7148   |           
71     | 2.7679     | 0.4600     | 1.1655       | 1.1424       | 0.0852     | 1.0508       | 0.9819       | 0.6887   | (ADV -0.08)
72     | 2.7928     | 0.4549     | 1.1878       | 1.1502       | 0.0993     | 1.0561       | 0.9917       | 0.7231   |           
73     | 2.8413     | 0.4952     | 1.1819       | 1.1642       | 0.0958     | 1.0621       | 0.9853       | 0.7475   |           
74     | 2.8508     | 0.4942     | 1.2030       | 1.1536       | 0.1021     | 1.0533       | 0.9784       | 0.7515   |           
75     | 2.7369     | 0.4189     | 1.1905       | 1.1275       | 0.1070     | 1.0684       | 0.9889       | 0.7323   |           
76     | 2.7782     | 0.4347     | 1.2040       | 1.1396       | 0.1082     | 1.0974       | 1.0019       | 0.7999   |           
77     | 2.8359     | 0.4697     | 1.2138       | 1.1524       | 0.1019     | 1.0705       | 0.9603       | 0.7720   |           
78     | 2.8506     | 0.4852     | 1.2048       | 1.1607       | 0.1037     | 1.0721       | 0.9846       | 0.7464   |           
79     | 2.8415     | 0.4784     | 1.2089       | 1.1542       | 0.0980     | 1.0619       | 0.9616       | 0.7241   |           
80     | 2.8371     | 0.4463     | 1.2231       | 1.1677       | 0.1073     | 1.1117       | 0.9826       | 0.7560   |           
81     | 2.8180     | 0.4642     | 1.2006       | 1.1531       | 0.1012     | 1.0905       | 0.9723       | 0.7307   |           
82     | 2.8386     | 0.4543     | 1.2226       | 1.1616       | 0.1022     | 1.0874       | 0.9815       | 0.7231   |           
83     | 2.8462     | 0.4756     | 1.2190       | 1.1516       | 0.0965     | 1.1043       | 0.9907       | 0.6833   |           
84     | 2.8655     | 0.4929     | 1.2273       | 1.1453       | 0.0995     | 1.1213       | 1.0023       | 0.7093   |           
85     | 2.7570     | 0.4162     | 1.2032       | 1.1376       | 0.0941     | 1.1157       | 0.9905       | 0.7473   |           
86     | 2.8639     | 0.4632     | 1.2368       | 1.1638       | 0.0885     | 1.1134       | 0.9880       | 0.7387   |           
87     | 2.7579     | 0.4262     | 1.2117       | 1.1200       | 0.0910     | 1.1159       | 0.9827       | 0.7146   |           
88     | 2.8352     | 0.4720     | 1.2173       | 1.1460       | 0.0974     | 1.1139       | 1.0049       | 0.7094   |           
89     | 2.8400     | 0.4750     | 1.2210       | 1.1440       | 0.0908     | 1.1122       | 0.9932       | 0.7248   |           
90     | 2.8182     | 0.4378     | 1.2208       | 1.1596       | 0.0994     | 1.1097       | 0.9961       | 0.7055   |           
91     | 2.8021     | 0.4373     | 1.2112       | 1.1535       | 0.0888     | 1.1292       | 0.9876       | 0.7015   |           
92     | 2.7810     | 0.4059     | 1.2284       | 1.1467       | 0.0876     | 1.1513       | 1.0033       | 0.6948   |           
93     | 2.8823     | 0.4720     | 1.2406       | 1.1697       | 0.1006     | 1.1474       | 1.0088       | 0.6808   |           
94     | 2.8407     | 0.4321     | 1.2437       | 1.1649       | 0.0878     | 1.1613       | 1.0141       | 0.6941   |           
95     | 2.8787     | 0.4534     | 1.2449       | 1.1803       | 0.0926     | 1.1379       | 0.9982       | 0.7224   |           
96     | 2.8215     | 0.4476     | 1.2270       | 1.1468       | 0.0923     | 1.1190       | 1.0139       | 0.6887   |           
97     | 2.8611     | 0.4605     | 1.2273       | 1.1733       | 0.0926     | 1.1162       | 1.0183       | 0.7060   |           
98     | 2.9534     | 0.5174     | 1.2413       | 1.1947       | 0.1005     | 1.1175       | 1.0392       | 0.7251   | (ADV -0.08)
99     | 2.8942     | 0.4635     | 1.2374       | 1.1934       | 0.0943     | 1.1404       | 1.0369       | 0.6419   |           
100    | 2.8614     | 0.4402     | 1.2444       | 1.1767       | 0.0887     | 1.1581       | 1.0372       | 0.6169   |           
101    | 2.9145     | 0.4708     | 1.2502       | 1.1935       | 0.0877     | 1.1362       | 1.0351       | 0.6239   |           
102    | 2.8805     | 0.4325     | 1.2569       | 1.1911       | 0.0862     | 1.1326       | 1.0423       | 0.6274   | (ADV -0.08)
103    | 2.8997     | 0.4596     | 1.2375       | 1.2027       | 0.0824     | 1.1367       | 1.0313       | 0.6097   |           
104    | 2.8876     | 0.4588     | 1.2273       | 1.2014       | 0.0901     | 1.1468       | 1.0329       | 0.6317   |           
105    | 2.9388     | 0.4640     | 1.2494       | 1.2253       | 0.0783     | 1.1664       | 1.0474       | 0.6553   |           
