==========================================
Experiment: Dual_FixedRSSI_RTT_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2818     | 3.4988     | 1.3821       | 1.4009      | 2.9768     | 0.6867     | 0.6902     |             | 1.7924   | -0.876 
2      | 5.6477     | 2.9062     | 1.3569       | 1.3846      | 2.4972     | 0.6821     | 0.6902     |             | 1.6090   | -0.734 
3      | 5.2726     | 2.5511     | 1.3446       | 1.3769      | 2.2006     | 0.6789     | 0.6896     |             | 1.4195   | -0.647 
4      | 4.9692     | 2.2663     | 1.3328       | 1.3702      | 1.8819     | 0.6782     | 0.6898     |             | 1.2573   | -0.551 
5      | 4.7291     | 2.0434     | 1.3145       | 1.3712      | 1.6179     | 0.6766     | 0.6902     |             | 1.2796   | -0.473 
6      | 4.5257     | 1.8614     | 1.3001       | 1.3642      | 1.4328     | 0.6738     | 0.6907     |             | 1.2424   | -0.418 
7      | 4.3347     | 1.6899     | 1.2860       | 1.3588      | 1.2282     | 0.6698     | 0.6915     |             | 1.2665   | -0.359 
8      | 4.1571     | 1.5360     | 1.2644       | 1.3567      | 1.1045     | 0.6650     | 0.6962     |             | 1.2440   | -0.325 
9      | 4.0643     | 1.4635     | 1.2480       | 1.3528      | 1.0113     | 0.6620     | 0.6921     |             | 1.1907   | -0.297 
10     | 3.9192     | 1.3532     | 1.2179       | 1.3481      | 0.8764     | 0.6548     | 0.6892     |             | 1.2269   | -0.259 
11     | 3.8493     | 1.3075     | 1.2031       | 1.3386      | 0.8001     | 0.6465     | 0.6861     |             | 1.1989   | -0.239 
12     | 3.7685     | 1.2462     | 1.1797       | 1.3426      | 0.6984     | 0.6494     | 0.6915     |             | 1.1754   | -0.208 
13     | 3.6820     | 1.1973     | 1.1492       | 1.3355      | 0.6836     | 0.6413     | 0.6912     |             | 1.1402   | -0.207 
14     | 3.6378     | 1.1791     | 1.1264       | 1.3323      | 0.6407     | 0.6413     | 0.6882     |             | 1.1774   | -0.193 
15     | 3.5129     | 1.0850     | 1.1010       | 1.3270      | 0.5685     | 0.6444     | 0.6914     |             | 1.1776   | -0.171 
16     | 3.4728     | 1.0853     | 1.0648       | 1.3228      | 0.5335     | 0.6360     | 0.6853     |             | 1.1312   | -0.163 
17     | 3.4010     | 1.0327     | 1.0512       | 1.3170      | 0.5108     | 0.6191     | 0.6936     |             | 1.1508   | -0.164 
18     | 3.3449     | 1.0038     | 1.0264       | 1.3147      | 0.4926     | 0.6362     | 0.6856     |             | 1.1371   | -0.150 
19     | 3.2762     | 0.9759     | 0.9902       | 1.3101      | 0.4433     | 0.6207     | 0.6914     |             | 1.1311   | -0.143 
20     | 3.2227     | 0.9357     | 0.9774       | 1.3096      | 0.4344     | 0.6161     | 0.6903     |             | 1.1592   | -0.142 
21     | 3.1847     | 0.9257     | 0.9712       | 1.2878      | 0.3837     | 0.6112     | 0.6918     |             | 1.1752   | -0.129 
22     | 3.1370     | 0.9087     | 0.9288       | 1.2996      | 0.3895     | 0.6065     | 0.6931     |             | 1.1667   | -0.133 
23     | 3.0946     | 0.8909     | 0.9178       | 1.2859      | 0.3723     | 0.6230     | 0.6891     |             | 1.1161   | -0.120 
24     | 3.0593     | 0.8915     | 0.8814       | 1.2865      | 0.3898     | 0.6092     | 0.6975     |             | 1.1620   | -0.133 
25     | 3.0327     | 0.8643     | 0.8876       | 1.2808      | 0.3684     | 0.5916     | 0.7002     |             | 1.1752   | -0.134 
26     | 3.0510     | 0.8845     | 0.8831       | 1.2833      | 0.3536     | 0.5941     | 0.7002     |             | 1.1294   | -0.129 
27     | 2.9502     | 0.8112     | 0.8692       | 1.2698      | 0.3251     | 0.5913     | 0.6972     |             | 1.1357   | -0.120 
28     | 2.8695     | 0.7805     | 0.8400       | 1.2490      | 0.3289     | 0.5765     | 0.6903     |             | 1.1460   | -0.126 
29     | 2.9292     | 0.8081     | 0.8495       | 1.2716      | 0.3073     | 0.5915     | 0.6888     |             | 1.0870   | -0.113 
30     | 2.9217     | 0.7933     | 0.8770       | 1.2514      | 0.3094     | 0.5999     | 0.6957     |             | 1.1419   | -0.112 
31     | 2.9094     | 0.7894     | 0.8507       | 1.2694      | 0.3043     | 0.5739     | 0.6913     |             | 1.1228   | -0.120 
32     | 2.8454     | 0.7597     | 0.8387       | 1.2470      | 0.3027     | 0.5764     | 0.6847     |             | 1.1035   | -0.117 
33     | 2.8293     | 0.7307     | 0.8574       | 1.2413      | 0.3056     | 0.5860     | 0.6895     |             | 1.1294   | -0.115 
34     | 2.9173     | 0.7749     | 0.8848       | 1.2577      | 0.3113     | 0.5613     | 0.6912     |             | 1.1435   | -0.127 
35     | 2.8028     | 0.7230     | 0.8576       | 1.2222      | 0.2662     | 0.5753     | 0.6874     |             | 1.1144   | -0.107 
36     | 2.8313     | 0.7377     | 0.8515       | 1.2421      | 0.2869     | 0.5607     | 0.6860     |             | 1.1791   | -0.119 
37     | 2.8681     | 0.7467     | 0.8785       | 1.2429      | 0.2821     | 0.5718     | 0.6846     |             | 1.0903   | -0.113 
38     | 2.9227     | 0.7851     | 0.8942       | 1.2435      | 0.2736     | 0.5746     | 0.6887     |             | 1.1213   | -0.110 
39     | 2.8965     | 0.7539     | 0.9012       | 1.2414      | 0.2717     | 0.5763     | 0.6993     |             | 1.1311   | -0.111 
40     | 2.9150     | 0.7774     | 0.8898       | 1.2478      | 0.3020     | 0.5723     | 0.6830     |             | 1.1096   | -0.118 
41     | 2.8394     | 0.7351     | 0.8787       | 1.2256      | 0.2654     | 0.5772     | 0.6961     |             | 1.1091   | -0.108 
42     | 2.8811     | 0.7680     | 0.8935       | 1.2196      | 0.2682     | 0.5550     | 0.6874     |             | 1.1192   | -0.116 
43     | 2.7822     | 0.6949     | 0.8716       | 1.2157      | 0.2580     | 0.5798     | 0.6860     |             | 1.1920   | -0.103 
44     | 2.8825     | 0.7537     | 0.9174       | 1.2114      | 0.2471     | 0.5621     | 0.6822     |             | 1.2014   | -0.106 
45     | 2.9103     | 0.7688     | 0.9111       | 1.2304      | 0.2650     | 0.6033     | 0.7045     |             | 1.0983   | -0.099 
46     | 2.8197     | 0.6943     | 0.9121       | 1.2133      | 0.2599     | 0.5562     | 0.6937     |             | 1.0477   | -0.114 
47     | 2.9087     | 0.7258     | 0.9548       | 1.2281      | 0.2583     | 0.5684     | 0.6894     |             | 1.1622   | -0.108 
48     | 2.9120     | 0.7311     | 0.9794       | 1.2014      | 0.2648     | 0.5824     | 0.6847     |             | 1.1326   | -0.103 
49     | 2.9899     | 0.7397     | 1.0284       | 1.2219      | 0.2705     | 0.6217     | 0.7000     |             | 1.2388   | -0.092 
50     | 2.9341     | 0.7110     | 1.0236       | 1.1995      | 0.2519     | 0.6405     | 0.6792     |             | 1.1633   | -0.075 
51     | 2.9092     | 0.7046     | 1.0036       | 1.2010      | 0.2827     | 0.6182     | 0.6876     |             | 1.1710   | -0.095 
52     | 2.8737     | 0.6829     | 0.9937       | 1.1971      | 0.2513     | 0.6361     | 0.6858     |             | 1.1413   | -0.078 
53     | 2.8903     | 0.7435     | 0.9821       | 1.1648      | 0.2911     | 0.6002     | 0.6930     |             | 1.1967   | -0.106 
54     | 2.8877     | 0.6795     | 1.0128       | 1.1954      | 0.2313     | 0.5967     | 0.6836     |             | 1.1720   | -0.087 
55     | 2.8841     | 0.6884     | 1.0112       | 1.1845      | 0.2668     | 0.6012     | 0.6875     |             | 1.1169   | -0.097 
56     | 2.9250     | 0.7167     | 1.0331       | 1.1752      | 0.2459     | 0.5888     | 0.6904     |             | 1.1531   | -0.096 
57     | 2.9002     | 0.6809     | 1.0489       | 1.1704      | 0.2358     | 0.5744     | 0.7023     |             | 1.1660   | -0.101 
58     | 2.8551     | 0.6428     | 1.0580       | 1.1544      | 0.2427     | 0.6180     | 0.6995     |             | 1.1808   | -0.086 
59     | 2.9519     | 0.6982     | 1.0699       | 1.1838      | 0.2497     | 0.6328     | 0.6975     |             | 1.1787   | -0.081 
60     | 2.8966     | 0.6781     | 1.0673       | 1.1512      | 0.2313     | 0.6205     | 0.6873     |             | 1.1850   | -0.079 
61     | 2.8667     | 0.6667     | 1.0290       | 1.1709      | 0.2261     | 0.6153     | 0.6839     |             | 1.1657   | -0.078 
62     | 2.8842     | 0.7144     | 1.0284       | 1.1414      | 0.2340     | 0.6321     | 0.6876     |             | 1.2260   | -0.075 
63     | 2.9132     | 0.6922     | 1.0392       | 1.1819      | 0.2534     | 0.5834     | 0.6937     |             | 1.1697   | -0.101 
64     | 2.8451     | 0.7000     | 1.0078       | 1.1373      | 0.2232     | 0.6065     | 0.6938     |             | 1.1088   | -0.083 
65     | 2.8444     | 0.6726     | 1.0298       | 1.1420      | 0.2303     | 0.6022     | 0.6854     |             | 1.1492   | -0.085 
66     | 2.8108     | 0.6668     | 1.0100       | 1.1340      | 0.2381     | 0.5865     | 0.6811     |             | 1.0985   | -0.093 
67     | 2.7418     | 0.6285     | 0.9873       | 1.1260      | 0.2499     | 0.5948     | 0.6919     |             | 1.1916   | -0.095 
68     | 2.8364     | 0.6572     | 1.0180       | 1.1613      | 0.2357     | 0.5991     | 0.7216     |             | 1.1311   | -0.095 
69     | 2.8667     | 0.6648     | 1.0282       | 1.1737      | 0.2404     | 0.6089     | 0.7007     |             | 1.1378   | -0.089 
70     | 2.8426     | 0.6599     | 1.0355       | 1.1472      | 0.2154     | 0.5986     | 0.6918     |             | 1.1557   | -0.084 
71     | 2.8516     | 0.6342     | 1.0500       | 1.1674      | 0.2335     | 0.6334     | 0.6970     |             | 1.1395   | -0.076 
72     | 2.8093     | 0.6485     | 1.0450       | 1.1157      | 0.2239     | 0.6099     | 0.6908     |             | 1.1208   | -0.081 
73     | 2.8016     | 0.6267     | 1.0222       | 1.1527      | 0.2372     | 0.6396     | 0.6900     |             | 1.0985   | -0.073 
74     | 2.8644     | 0.6484     | 1.0336       | 1.1824      | 0.2215     | 0.6197     | 0.6809     |             | 1.1383   | -0.075 
75     | 2.8548     | 0.6333     | 1.0694       | 1.1522      | 0.2080     | 0.6307     | 0.6945     |             | 1.1297   | -0.069 
76     | 2.8821     | 0.6683     | 1.0450       | 1.1689      | 0.2168     | 0.6054     | 0.6936     |             | 1.1056   | -0.082 
77     | 2.7801     | 0.6310     | 1.0240       | 1.1250      | 0.2315     | 0.6173     | 0.6733     |             | 1.1262   | -0.077 
78     | 2.8132     | 0.6311     | 1.0491       | 1.1330      | 0.2253     | 0.6383     | 0.6984     |             | 1.1217   | -0.072 
79     | 2.8433     | 0.6329     | 1.0445       | 1.1659      | 0.2056     | 0.6176     | 0.6976     |             | 1.1696   | -0.074 
80     | 2.8661     | 0.6437     | 1.0466       | 1.1758      | 0.2129     | 0.6000     | 0.7180     |             | 1.1720   | -0.087 
81     | 2.9695     | 0.6835     | 1.0875       | 1.1984      | 0.2329     | 0.6300     | 0.8774     |             | 1.1957   | -0.113 
82     | 2.9135     | 0.6645     | 1.0864       | 1.1626      | 0.2378     | 0.6202     | 0.7055     |             | 1.1608   | -0.084 
83     | 2.9217     | 0.6780     | 1.0767       | 1.1669      | 0.2249     | 0.6197     | 0.7092     |             | 1.1434   | -0.081 
