==========================================
Experiment: Dual_FixedRSSI_RTT_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2791     | 3.4976     | 1.3806       | 1.4008      | 2.9917     | 0.7117     | 0.6860     |             | 1.7101   | -0.885 
2      | 5.6582     | 2.9093     | 1.3606       | 1.3883      | 2.5339     | 0.7051     | 0.6900     |             | 1.5652   | -0.745 
3      | 5.2773     | 2.5447     | 1.3485       | 1.3841      | 2.2200     | 0.6950     | 0.6893     |             | 1.3877   | -0.649 
4      | 4.9735     | 2.2601     | 1.3316       | 1.3817      | 1.9167     | 0.6912     | 0.6937     |             | 1.3458   | -0.557 
5      | 4.7309     | 2.0371     | 1.3128       | 1.3811      | 1.6760     | 0.6866     | 0.6905     |             | 1.2865   | -0.486 
6      | 4.5315     | 1.8548     | 1.2999       | 1.3768      | 1.4764     | 0.6827     | 0.6928     |             | 1.2888   | -0.428 
7      | 4.3448     | 1.6899     | 1.2797       | 1.3752      | 1.3395     | 0.6809     | 0.6938     |             | 1.2465   | -0.388 
8      | 4.1714     | 1.5373     | 1.2612       | 1.3729      | 1.1664     | 0.6786     | 0.6947     |             | 1.2758   | -0.337 
9      | 4.0758     | 1.4575     | 1.2465       | 1.3718      | 1.0464     | 0.6682     | 0.6923     |             | 1.2866   | -0.305 
10     | 3.9347     | 1.3524     | 1.2140       | 1.3683      | 0.9122     | 0.6624     | 0.6945     |             | 1.2600   | -0.268 
11     | 3.8834     | 1.3162     | 1.2002       | 1.3670      | 0.8766     | 0.6568     | 0.6965     |             | 1.1945   | -0.260 
12     | 3.7857     | 1.2502     | 1.1704       | 1.3650      | 0.7548     | 0.6587     | 0.6931     |             | 1.2439   | -0.222 
13     | 3.7014     | 1.1932     | 1.1442       | 1.3640      | 0.7135     | 0.6490     | 0.6989     |             | 1.3059   | -0.214 
14     | 3.6593     | 1.1839     | 1.1177       | 1.3578      | 0.7159     | 0.6449     | 0.6942     |             | 1.2124   | -0.216 
15     | 3.5340     | 1.0761     | 1.0916       | 1.3663      | 0.6038     | 0.6396     | 0.6932     |             | 1.2030   | -0.184 
16     | 3.5102     | 1.0850     | 1.0650       | 1.3602      | 0.5927     | 0.6329     | 0.6934     |             | 1.1998   | -0.183 
17     | 3.4250     | 1.0344     | 1.0310       | 1.3596      | 0.5665     | 0.6401     | 0.6955     |             | 1.2473   | -0.173 
18     | 3.3722     | 1.0070     | 1.0098       | 1.3554      | 0.5532     | 0.6296     | 0.7001     |             | 1.2174   | -0.174 
19     | 3.3105     | 0.9731     | 0.9845       | 1.3529      | 0.4922     | 0.6177     | 0.6921     |             | 1.2392   | -0.159 
20     | 3.2678     | 0.9438     | 0.9750       | 1.3490      | 0.5042     | 0.6290     | 0.6923     |             | 1.2318   | -0.158 
21     | 3.2070     | 0.9182     | 0.9443       | 1.3446      | 0.4553     | 0.6248     | 0.6967     |             | 1.2128   | -0.146 
22     | 3.1934     | 0.9005     | 0.9410       | 1.3519      | 0.4695     | 0.6227     | 0.6960     |             | 1.2413   | -0.151 
23     | 3.1737     | 0.9048     | 0.9203       | 1.3486      | 0.4340     | 0.6340     | 0.6981     |             | 1.2374   | -0.136 
24     | 3.1327     | 0.8843     | 0.8987       | 1.3496      | 0.4543     | 0.6061     | 0.6986     |             | 1.2319   | -0.154 
25     | 3.0841     | 0.8643     | 0.8747       | 1.3451      | 0.4271     | 0.6061     | 0.6941     |             | 1.2452   | -0.145 
26     | 3.0876     | 0.8606     | 0.8842       | 1.3428      | 0.4262     | 0.6031     | 0.6877     |             | 1.2008   | -0.144 
27     | 3.0432     | 0.8150     | 0.8824       | 1.3458      | 0.4030     | 0.6018     | 0.6927     |             | 1.2128   | -0.139 
28     | 2.9808     | 0.7860     | 0.8556       | 1.3393      | 0.3790     | 0.6070     | 0.7037     |             | 1.2859   | -0.132 
29     | 3.0186     | 0.8244     | 0.8547       | 1.3395      | 0.3624     | 0.5851     | 0.6835     |             | 1.2949   | -0.131 
30     | 2.9734     | 0.7821     | 0.8624       | 1.3289      | 0.3807     | 0.6214     | 0.6994     |             | 1.3275   | -0.126 
31     | 3.0122     | 0.8038     | 0.8713       | 1.3371      | 0.3853     | 0.5932     | 0.6994     |             | 1.3231   | -0.138 
32     | 2.9731     | 0.7713     | 0.8759       | 1.3259      | 0.4028     | 0.5883     | 0.7032     |             | 1.2107   | -0.146 
33     | 2.9525     | 0.7418     | 0.8756       | 1.3350      | 0.3633     | 0.6074     | 0.6956     |             | 1.2560   | -0.125 
34     | 3.0006     | 0.7708     | 0.8970       | 1.3328      | 0.3906     | 0.6322     | 0.6893     |             | 1.1944   | -0.122 
35     | 2.9512     | 0.7259     | 0.8997       | 1.3256      | 0.3705     | 0.5882     | 0.6983     |             | 1.2064   | -0.136 
36     | 3.0246     | 0.7486     | 0.9402       | 1.3359      | 0.3772     | 0.5988     | 0.6971     |             | 1.1862   | -0.133 
37     | 2.9874     | 0.7584     | 0.9011       | 1.3279      | 0.3675     | 0.5835     | 0.6910     |             | 1.2004   | -0.135 
38     | 3.0163     | 0.7741     | 0.9163       | 1.3259      | 0.3347     | 0.5625     | 0.7008     |             | 1.1722   | -0.136 
39     | 3.0181     | 0.7757     | 0.9093       | 1.3331      | 0.3463     | 0.5721     | 0.6976     |             | 1.2212   | -0.135 
40     | 2.9742     | 0.7585     | 0.8883       | 1.3273      | 0.3351     | 0.5978     | 0.6894     |             | 1.1870   | -0.119 
41     | 2.9849     | 0.7384     | 0.9291       | 1.3175      | 0.3119     | 0.6327     | 0.6980     |             | 1.2240   | -0.100 
42     | 3.0757     | 0.7832     | 0.9690       | 1.3234      | 0.3230     | 0.6030     | 0.6919     |             | 1.1978   | -0.114 
43     | 2.9569     | 0.7065     | 0.9393       | 1.3111      | 0.2899     | 0.5863     | 0.7001     |             | 1.2763   | -0.112 
44     | 3.0680     | 0.7748     | 0.9782       | 1.3150      | 0.3100     | 0.5722     | 0.6940     |             | 1.2705   | -0.123 
45     | 3.0595     | 0.7685     | 0.9749       | 1.3162      | 0.3393     | 0.6004     | 0.6975     |             | 1.2635   | -0.121 
46     | 2.9499     | 0.6908     | 0.9361       | 1.3230      | 0.3155     | 0.5744     | 0.6854     |             | 1.2280   | -0.122 
47     | 3.0200     | 0.7412     | 0.9689       | 1.3099      | 0.3158     | 0.5922     | 0.7053     |             | 1.1980   | -0.119 
48     | 3.0281     | 0.7280     | 0.9869       | 1.3132      | 0.3184     | 0.5685     | 0.6846     |             | 1.2302   | -0.125 
49     | 3.0203     | 0.7275     | 0.9789       | 1.3140      | 0.3213     | 0.5710     | 0.6924     |             | 1.2728   | -0.126 
50     | 2.9524     | 0.6937     | 0.9444       | 1.3144      | 0.2874     | 0.5620     | 0.6982     |             | 1.2467   | -0.121 
51     | 2.9521     | 0.6920     | 0.9503       | 1.3098      | 0.2994     | 0.6128     | 0.6920     |             | 1.1490   | -0.103 
52     | 2.9628     | 0.6625     | 0.9862       | 1.3141      | 0.2946     | 0.5755     | 0.6996     |             | 1.2174   | -0.118 
53     | 3.0422     | 0.7235     | 1.0008       | 1.3179      | 0.3609     | 0.6152     | 0.6988     |             | 1.1855   | -0.122 
54     | 2.9755     | 0.6711     | 0.9982       | 1.3061      | 0.2981     | 0.5773     | 0.7076     |             | 1.1371   | -0.120 
55     | 3.0169     | 0.6826     | 1.0133       | 1.3210      | 0.3042     | 0.6016     | 0.6980     |             | 1.1995   | -0.110 
56     | 2.9923     | 0.6943     | 0.9930       | 1.3051      | 0.2922     | 0.5813     | 0.6971     |             | 1.2149   | -0.115 
